#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
38291,07/09/2026 14:08:00,27.32,,
38292,07/09/2026 14:09:00,27.32,,
38293,07/09/2026 14:10:00,27.32,,
38294,07/09/2026 14:11:00,27.32,,
38295,07/09/2026 14:12:00,27.28,,
38296,07/09/2026 14:13:00,27.32,,
38297,07/09/2026 14:14:00,27.32,,
38298,07/09/2026 14:15:00,27.32,,
38299,07/09/2026 14:16:00,27.32,,
38300,07/09/2026 14:17:00,27.32,,
38301,07/09/2026 14:18:00,27.32,,
38302,07/09/2026 14:19:00,27.32,,
38303,07/09/2026 14:20:00,27.32,,
38304,07/09/2026 14:21:00,27.32,,
38305,07/09/2026 14:22:00,27.37,,
38306,07/09/2026 14:23:00,27.37,,
38307,07/09/2026 14:24:00,27.32,,
38308,07/09/2026 14:25:00,27.37,,
38309,07/09/2026 14:26:00,27.37,,
38310,07/09/2026 14:27:00,27.41,,
38311,07/09/2026 14:28:00,27.37,,
38312,07/09/2026 14:29:00,27.32,,
38313,07/09/2026 14:30:00,27.37,,
38314,07/09/2026 14:31:00,27.37,,
38315,07/09/2026 14:32:00,27.32,,
38316,07/09/2026 14:33:00,27.37,,
38317,07/09/2026 14:34:00,27.37,,
38318,07/09/2026 14:35:00,27.41,,
38319,07/09/2026 14:36:00,27.37,,
38320,07/09/2026 14:37:00,27.32,,
38321,07/09/2026 14:38:00,27.32,,
38322,07/09/2026 14:39:00,27.37,,
38323,07/09/2026 14:40:00,27.37,,
38324,07/09/2026 14:41:00,27.32,,
38325,07/09/2026 14:42:00,27.37,,
38326,07/09/2026 14:43:00,27.32,,
38327,07/09/2026 14:44:00,27.37,,
38328,07/09/2026 14:45:00,27.32,,
38329,07/09/2026 14:46:00,27.41,,
38330,07/09/2026 14:47:00,27.37,,
38331,07/09/2026 14:48:00,27.41,,
38332,07/09/2026 14:49:00,27.41,,
38333,07/09/2026 14:50:00,27.41,,
38334,07/09/2026 14:51:00,27.41,,
38335,07/09/2026 14:52:00,27.41,,
38336,07/09/2026 14:53:00,27.45,,
38337,07/09/2026 14:54:00,27.41,,
38338,07/09/2026 14:55:00,27.41,,
38339,07/09/2026 14:56:00,27.41,,
38340,07/09/2026 14:57:00,27.41,,
38341,07/09/2026 14:58:00,27.41,,
38342,07/09/2026 14:59:00,27.37,,
38343,07/09/2026 15:00:00,27.41,,
38344,07/09/2026 15:01:00,27.41,,
38345,07/09/2026 15:02:00,27.45,,
38346,07/09/2026 15:03:00,27.45,,
38347,07/09/2026 15:04:00,27.41,,
38348,07/09/2026 15:05:00,27.45,,
38349,07/09/2026 15:06:00,27.45,,
38350,07/09/2026 15:07:00,27.41,,
38351,07/09/2026 15:08:00,27.41,,
38352,07/09/2026 15:09:00,27.41,,
38353,07/09/2026 15:10:00,27.45,,
38354,07/09/2026 15:11:00,27.45,,
38355,07/09/2026 15:12:00,27.41,,
38356,07/09/2026 15:13:00,27.41,,
38357,07/09/2026 15:14:00,27.45,,
38358,07/09/2026 15:15:00,27.37,,
38359,07/09/2026 15:16:00,27.45,,
38360,07/09/2026 15:17:00,27.45,,
38361,07/09/2026 15:18:00,27.45,,
38362,07/09/2026 15:19:00,27.41,,
38363,07/09/2026 15:20:00,27.45,,
38364,07/09/2026 15:21:00,27.45,,
38365,07/09/2026 15:22:00,27.45,,
38366,07/09/2026 15:23:00,27.45,,
38367,07/09/2026 15:24:00,27.45,,
38368,07/09/2026 15:25:00,27.41,,
38369,07/09/2026 15:26:00,27.45,,
38370,07/09/2026 15:27:00,27.45,,
38371,07/09/2026 15:28:00,27.45,,
38372,07/09/2026 15:29:00,27.41,,
38373,07/09/2026 15:30:00,27.41,,
38374,07/09/2026 15:31:00,27.37,,
38375,07/09/2026 15:32:00,27.37,,
38376,07/09/2026 15:33:00,27.37,,
38377,07/09/2026 15:34:00,27.37,,
38378,07/09/2026 15:35:00,27.37,,
38379,07/09/2026 15:36:00,27.37,,
38380,07/09/2026 15:37:00,27.37,,
38381,07/09/2026 15:38:00,27.37,,
38382,07/09/2026 15:39:00,27.41,,
38383,07/09/2026 15:40:00,27.37,,
38384,07/09/2026 15:41:00,27.41,,
38385,07/09/2026 15:42:00,27.41,,
38386,07/09/2026 15:43:00,27.41,,
38387,07/09/2026 15:44:00,27.37,,
38388,07/09/2026 15:45:00,27.37,,
38389,07/09/2026 15:46:00,27.37,,
38390,07/09/2026 15:47:00,27.41,,
38391,07/09/2026 15:48:00,27.37,,
38392,07/09/2026 15:49:00,27.32,,
38393,07/09/2026 15:50:00,27.37,,
38394,07/09/2026 15:51:00,27.37,,
38395,07/09/2026 15:52:00,27.37,,
38396,07/09/2026 15:53:00,27.37,,
38397,07/09/2026 15:54:00,27.37,,
38398,07/09/2026 15:55:00,27.41,,
38399,07/09/2026 15:56:00,27.37,,
38400,07/09/2026 15:57:00,27.37,,
38401,07/09/2026 15:58:00,27.37,,
38402,07/09/2026 15:59:00,27.32,,
38403,07/09/2026 16:00:00,27.37,,
38404,07/09/2026 16:01:00,27.37,,
38405,07/09/2026 16:02:00,27.41,,
38406,07/09/2026 16:03:00,27.32,,
38407,07/09/2026 16:04:00,27.37,,
38408,07/09/2026 16:05:00,27.41,,
38409,07/09/2026 16:06:00,27.37,,
38410,07/09/2026 16:07:00,27.37,,
38411,07/09/2026 16:08:00,27.37,,
38412,07/09/2026 16:09:00,27.37,,
38413,07/09/2026 16:10:00,27.32,,
38414,07/09/2026 16:11:00,27.37,,
38415,07/09/2026 16:12:00,27.32,,
38416,07/09/2026 16:13:00,27.37,,
38417,07/09/2026 16:14:00,27.37,,
38418,07/09/2026 16:15:00,27.32,,
38419,07/09/2026 16:16:00,27.32,,
38420,07/09/2026 16:17:00,27.37,,
38421,07/09/2026 16:18:00,27.37,,
38422,07/09/2026 16:19:00,27.37,,
38423,07/09/2026 16:20:00,27.41,,
38424,07/09/2026 16:21:00,27.37,,
38425,07/09/2026 16:22:00,27.32,,
38426,07/09/2026 16:23:00,27.32,,
38427,07/09/2026 16:24:00,27.37,,
38428,07/09/2026 16:25:00,27.32,,
38429,07/09/2026 16:26:00,27.37,,
38430,07/09/2026 16:27:00,27.37,,
38431,07/09/2026 16:28:00,27.32,,
38432,07/09/2026 16:29:00,27.32,,
38433,07/09/2026 16:30:00,27.37,,
38434,07/09/2026 16:31:00,27.32,,
38435,07/09/2026 16:32:00,27.32,,
38436,07/09/2026 16:33:00,27.37,,
38437,07/09/2026 16:34:00,27.32,,
38438,07/09/2026 16:35:00,27.32,,
38439,07/09/2026 16:36:00,27.37,,
38440,07/09/2026 16:37:00,27.28,,
38441,07/09/2026 16:38:00,27.32,,
38442,07/09/2026 16:39:00,27.28,,
38443,07/09/2026 16:40:00,27.37,,
38444,07/09/2026 16:41:00,27.28,,
38445,07/09/2026 16:42:00,27.28,,
38446,07/09/2026 16:43:00,27.28,,
38447,07/09/2026 16:44:00,27.28,,
38448,07/09/2026 16:45:00,27.24,,
38449,07/09/2026 16:46:00,27.28,,
38450,07/09/2026 16:47:00,27.28,,
38451,07/09/2026 16:48:00,27.24,,
38452,07/09/2026 16:49:00,27.24,,
38453,07/09/2026 16:50:00,27.28,,
38454,07/09/2026 16:51:00,27.28,,
38455,07/09/2026 16:52:00,27.28,,
38456,07/09/2026 16:53:00,27.24,,
38457,07/09/2026 16:54:00,27.24,,
38458,07/09/2026 16:55:00,27.24,,
38459,07/09/2026 16:56:00,27.24,,
38460,07/09/2026 16:57:00,27.28,,
38461,07/09/2026 16:58:00,27.24,,
38462,07/09/2026 16:59:00,27.28,,
38463,07/09/2026 17:00:00,27.24,,
38464,07/09/2026 17:01:00,27.24,,
38465,07/09/2026 17:02:00,27.24,,
38466,07/09/2026 17:03:00,27.24,,
38467,07/09/2026 17:04:00,27.24,,
38468,07/09/2026 17:05:00,27.24,,
38469,07/09/2026 17:06:00,27.28,,
38470,07/09/2026 17:07:00,27.24,,
38471,07/09/2026 17:08:00,27.24,,
38472,07/09/2026 17:09:00,27.24,,
38473,07/09/2026 17:10:00,27.24,,
38474,07/09/2026 17:11:00,27.28,,
38475,07/09/2026 17:12:00,27.20,,
38476,07/09/2026 17:13:00,27.20,,
38477,07/09/2026 17:14:00,27.20,,
38478,07/09/2026 17:15:00,27.15,,
38479,07/09/2026 17:16:00,27.20,,
38480,07/09/2026 17:17:00,27.24,,
38481,07/09/2026 17:18:00,27.15,,
38482,07/09/2026 17:19:00,27.15,,
38483,07/09/2026 17:20:00,27.15,,
38484,07/09/2026 17:21:00,27.15,,
38485,07/09/2026 17:22:00,27.20,,
38486,07/09/2026 17:23:00,27.20,,
38487,07/09/2026 17:24:00,27.15,,
38488,07/09/2026 17:25:00,27.11,,
38489,07/09/2026 17:26:00,27.20,,
38490,07/09/2026 17:27:00,27.15,,
38491,07/09/2026 17:28:00,27.20,,
38492,07/09/2026 17:29:00,27.15,,
38493,07/09/2026 17:30:00,27.15,,
38494,07/09/2026 17:31:00,27.20,,
38495,07/09/2026 17:32:00,27.24,,
38496,07/09/2026 17:33:00,27.20,,
38497,07/09/2026 17:34:00,27.15,,
38498,07/09/2026 17:35:00,27.20,,
38499,07/09/2026 17:36:00,27.20,,
38500,07/09/2026 17:37:00,27.20,,
38501,07/09/2026 17:38:00,27.15,,
38502,07/09/2026 17:39:00,27.20,,
38503,07/09/2026 17:40:00,27.15,,
38504,07/09/2026 17:41:00,27.15,,
38505,07/09/2026 17:42:00,27.20,,
38506,07/09/2026 17:43:00,27.15,,
38507,07/09/2026 17:44:00,27.15,,
38508,07/09/2026 17:45:00,27.15,,
38509,07/09/2026 17:46:00,27.15,,
38510,07/09/2026 17:47:00,27.11,,
38511,07/09/2026 17:48:00,27.15,,
38512,07/09/2026 17:49:00,27.11,,
38513,07/09/2026 17:50:00,27.11,,
38514,07/09/2026 17:51:00,27.15,,
38515,07/09/2026 17:52:00,27.07,,
38516,07/09/2026 17:53:00,27.11,,
38517,07/09/2026 17:54:00,27.07,,
38518,07/09/2026 17:55:00,27.11,,
38519,07/09/2026 17:56:00,27.07,,
38520,07/09/2026 17:57:00,27.07,,
38521,07/09/2026 17:58:00,27.07,,
38522,07/09/2026 17:59:00,27.11,,
38523,07/09/2026 18:00:00,27.07,,
38524,07/09/2026 18:01:00,27.02,,
38525,07/09/2026 18:02:00,27.11,,
38526,07/09/2026 18:03:00,27.07,,
38527,07/09/2026 18:04:00,27.07,,
38528,07/09/2026 18:05:00,27.02,,
38529,07/09/2026 18:06:00,27.07,,
38530,07/09/2026 18:07:00,27.02,,
38531,07/09/2026 18:08:00,27.02,,
38532,07/09/2026 18:09:00,27.02,,
38533,07/09/2026 18:10:00,27.07,,
38534,07/09/2026 18:11:00,27.02,,
38535,07/09/2026 18:12:00,27.02,,
38536,07/09/2026 18:13:00,27.02,,
38537,07/09/2026 18:14:00,27.02,,
38538,07/09/2026 18:15:00,26.98,,
38539,07/09/2026 18:16:00,26.98,,
38540,07/09/2026 18:17:00,27.07,,
38541,07/09/2026 18:18:00,27.02,,
38542,07/09/2026 18:19:00,26.98,,
38543,07/09/2026 18:20:00,26.98,,
38544,07/09/2026 18:21:00,27.02,,
38545,07/09/2026 18:22:00,26.98,,
38546,07/09/2026 18:23:00,26.94,,
38547,07/09/2026 18:24:00,27.02,,
38548,07/09/2026 18:25:00,26.98,,
38549,07/09/2026 18:26:00,26.98,,
38550,07/09/2026 18:27:00,26.94,,
38551,07/09/2026 18:28:00,27.02,,
38552,07/09/2026 18:29:00,26.98,,
38553,07/09/2026 18:30:00,26.94,,
38554,07/09/2026 18:31:00,26.94,,
38555,07/09/2026 18:32:00,26.98,,
38556,07/09/2026 18:33:00,26.94,,
38557,07/09/2026 18:34:00,26.90,,
38558,07/09/2026 18:35:00,26.98,,
38559,07/09/2026 18:36:00,26.90,,
38560,07/09/2026 18:37:00,26.90,,
38561,07/09/2026 18:38:00,26.94,,
38562,07/09/2026 18:39:00,26.90,,
38563,07/09/2026 18:40:00,26.94,,
38564,07/09/2026 18:41:00,26.90,,
38565,07/09/2026 18:42:00,26.94,,
38566,07/09/2026 18:43:00,26.90,,
38567,07/09/2026 18:44:00,26.90,,
38568,07/09/2026 18:45:00,26.90,,
38569,07/09/2026 18:46:00,26.90,,
38570,07/09/2026 18:47:00,26.85,,
38571,07/09/2026 18:48:00,26.85,,
38572,07/09/2026 18:49:00,26.81,,
38573,07/09/2026 18:50:00,26.85,,
38574,07/09/2026 18:51:00,26.81,,
38575,07/09/2026 18:52:00,26.85,,
38576,07/09/2026 18:53:00,26.85,,
38577,07/09/2026 18:54:00,26.81,,
38578,07/09/2026 18:55:00,26.85,,
38579,07/09/2026 18:56:00,26.81,,
38580,07/09/2026 18:57:00,26.81,,
38581,07/09/2026 18:58:00,26.81,,
38582,07/09/2026 18:59:00,26.81,,
38583,07/09/2026 19:00:00,26.77,,
38584,07/09/2026 19:01:00,26.85,,
38585,07/09/2026 19:02:00,26.81,,
38586,07/09/2026 19:03:00,26.81,,
38587,07/09/2026 19:04:00,26.81,,
38588,07/09/2026 19:05:00,26.81,,
38589,07/09/2026 19:06:00,26.81,,
38590,07/09/2026 19:07:00,26.81,,
38591,07/09/2026 19:08:00,26.77,,
38592,07/09/2026 19:09:00,26.81,,
38593,07/09/2026 19:10:00,26.77,,
38594,07/09/2026 19:11:00,26.77,,
38595,07/09/2026 19:12:00,26.77,,
38596,07/09/2026 19:13:00,26.81,,
38597,07/09/2026 19:14:00,26.77,,
38598,07/09/2026 19:15:00,26.77,,
38599,07/09/2026 19:16:00,26.77,,
38600,07/09/2026 19:17:00,26.72,,
38601,07/09/2026 19:18:00,26.77,,
38602,07/09/2026 19:19:00,26.72,,
38603,07/09/2026 19:20:00,26.72,,
38604,07/09/2026 19:21:00,26.72,,
38605,07/09/2026 19:22:00,26.68,,
38606,07/09/2026 19:23:00,26.72,,
38607,07/09/2026 19:24:00,26.68,,
38608,07/09/2026 19:25:00,26.72,,
38609,07/09/2026 19:26:00,26.72,,
38610,07/09/2026 19:27:00,26.72,,
38611,07/09/2026 19:28:00,26.68,,
38612,07/09/2026 19:29:00,26.68,,
38613,07/09/2026 19:30:00,26.72,,
38614,07/09/2026 19:31:00,26.68,,
38615,07/09/2026 19:32:00,26.64,,
38616,07/09/2026 19:33:00,26.68,,
38617,07/09/2026 19:34:00,26.68,,
38618,07/09/2026 19:35:00,26.68,,
38619,07/09/2026 19:36:00,26.68,,
38620,07/09/2026 19:37:00,26.68,,
38621,07/09/2026 19:38:00,26.68,,
38622,07/09/2026 19:39:00,26.77,,
38623,07/09/2026 19:40:00,26.68,,
38624,07/09/2026 19:41:00,26.64,,
38625,07/09/2026 19:42:00,26.64,,
38626,07/09/2026 19:43:00,26.60,,
38627,07/09/2026 19:44:00,26.64,,
38628,07/09/2026 19:45:00,26.60,,
38629,07/09/2026 19:46:00,26.60,,
38630,07/09/2026 19:47:00,26.60,,
38631,07/09/2026 19:48:00,26.64,,
38632,07/09/2026 19:49:00,26.60,,
38633,07/09/2026 19:50:00,26.60,,
38634,07/09/2026 19:51:00,26.60,,
38635,07/09/2026 19:52:00,26.60,,
38636,07/09/2026 19:53:00,26.60,,
38637,07/09/2026 19:54:00,26.64,,
38638,07/09/2026 19:55:00,26.64,,
38639,07/09/2026 19:56:00,26.60,,
38640,07/09/2026 19:57:00,26.64,,
38641,07/09/2026 19:58:00,26.68,,
38642,07/09/2026 19:59:00,26.60,,
38643,07/09/2026 20:00:00,26.60,,
38644,07/09/2026 20:01:00,26.60,,
38645,07/09/2026 20:02:00,26.60,,
38646,07/09/2026 20:03:00,26.60,,
38647,07/09/2026 20:04:00,26.60,,
38648,07/09/2026 20:05:00,26.55,,
38649,07/09/2026 20:06:00,26.64,,
38650,07/09/2026 20:07:00,26.60,,
38651,07/09/2026 20:08:00,26.60,,
38652,07/09/2026 20:09:00,26.60,,
38653,07/09/2026 20:10:00,26.64,,
38654,07/09/2026 20:11:00,26.64,,
38655,07/09/2026 20:12:00,26.60,,
38656,07/09/2026 20:13:00,26.55,,
38657,07/09/2026 20:14:00,26.60,,
38658,07/09/2026 20:15:00,26.55,,
38659,07/09/2026 20:16:00,26.55,,
38660,07/09/2026 20:17:00,26.55,,
38661,07/09/2026 20:18:00,26.55,,
38662,07/09/2026 20:19:00,26.55,,
38663,07/09/2026 20:20:00,26.51,,
38664,07/09/2026 20:21:00,26.55,,
38665,07/09/2026 20:22:00,26.55,,
38666,07/09/2026 20:23:00,26.55,,
38667,07/09/2026 20:24:00,26.55,,
38668,07/09/2026 20:25:00,26.55,,
38669,07/09/2026 20:26:00,26.51,,
38670,07/09/2026 20:27:00,26.47,,
38671,07/09/2026 20:28:00,26.55,,
38672,07/09/2026 20:29:00,26.51,,
38673,07/09/2026 20:30:00,26.51,,
38674,07/09/2026 20:31:00,26.51,,
38675,07/09/2026 20:32:00,26.51,,
38676,07/09/2026 20:33:00,26.51,,
38677,07/09/2026 20:34:00,26.51,,
38678,07/09/2026 20:35:00,26.47,,
38679,07/09/2026 20:36:00,26.42,,
38680,07/09/2026 20:37:00,26.47,,
38681,07/09/2026 20:38:00,26.42,,
38682,07/09/2026 20:39:00,26.47,,
38683,07/09/2026 20:40:00,26.42,,
38684,07/09/2026 20:41:00,26.47,,
38685,07/09/2026 20:42:00,26.42,,
38686,07/09/2026 20:43:00,26.42,,
38687,07/09/2026 20:44:00,26.42,,
38688,07/09/2026 20:45:00,26.42,,
38689,07/09/2026 20:46:00,26.42,,
38690,07/09/2026 20:47:00,26.42,,
38691,07/09/2026 20:48:00,26.42,,
38692,07/09/2026 20:49:00,26.42,,
38693,07/09/2026 20:50:00,26.42,,
38694,07/09/2026 20:51:00,26.34,,
38695,07/09/2026 20:52:00,26.42,,
38696,07/09/2026 20:53:00,26.42,,
38697,07/09/2026 20:54:00,26.42,,
38698,07/09/2026 20:55:00,26.47,,
38699,07/09/2026 20:56:00,26.47,,
38700,07/09/2026 20:57:00,26.38,,
38701,07/09/2026 20:58:00,26.47,,
38702,07/09/2026 20:59:00,26.42,,
38703,07/09/2026 21:00:00,26.42,,
38704,07/09/2026 21:01:00,26.42,,
38705,07/09/2026 21:02:00,26.38,,
38706,07/09/2026 21:03:00,26.42,,
38707,07/09/2026 21:04:00,26.42,,
38708,07/09/2026 21:05:00,26.38,,
38709,07/09/2026 21:06:00,26.38,,
38710,07/09/2026 21:07:00,26.42,,
38711,07/09/2026 21:08:00,26.38,,
38712,07/09/2026 21:09:00,26.38,,
38713,07/09/2026 21:10:00,26.38,,
38714,07/09/2026 21:11:00,26.34,,
38715,07/09/2026 21:12:00,26.34,,
38716,07/09/2026 21:13:00,26.34,,
38717,07/09/2026 21:14:00,26.30,,
38718,07/09/2026 21:15:00,26.34,,
38719,07/09/2026 21:16:00,26.30,,
38720,07/09/2026 21:17:00,26.34,,
38721,07/09/2026 21:18:00,26.34,,
38722,07/09/2026 21:19:00,26.38,,
38723,07/09/2026 21:20:00,26.34,,
38724,07/09/2026 21:21:00,26.34,,
38725,07/09/2026 21:22:00,26.30,,
38726,07/09/2026 21:23:00,26.34,,
38727,07/09/2026 21:24:00,26.34,,
38728,07/09/2026 21:25:00,26.34,,
38729,07/09/2026 21:26:00,26.34,,
38730,07/09/2026 21:27:00,26.30,,
38731,07/09/2026 21:28:00,26.30,,
38732,07/09/2026 21:29:00,26.30,,
38733,07/09/2026 21:30:00,26.30,,
38734,07/09/2026 21:31:00,26.34,,
38735,07/09/2026 21:32:00,26.34,,
38736,07/09/2026 21:33:00,26.34,,
38737,07/09/2026 21:34:00,26.30,,
38738,07/09/2026 21:35:00,26.34,,
38739,07/09/2026 21:36:00,26.30,,
38740,07/09/2026 21:37:00,26.25,,
38741,07/09/2026 21:38:00,26.34,,
38742,07/09/2026 21:39:00,26.30,,
38743,07/09/2026 21:40:00,26.30,,
38744,07/09/2026 21:41:00,26.21,,
38745,07/09/2026 21:42:00,26.30,,
38746,07/09/2026 21:43:00,26.25,,
38747,07/09/2026 21:44:00,26.30,,
38748,07/09/2026 21:45:00,26.30,,
38749,07/09/2026 21:46:00,26.25,,
38750,07/09/2026 21:47:00,26.25,,
38751,07/09/2026 21:48:00,26.25,,
38752,07/09/2026 21:49:00,26.30,,
38753,07/09/2026 21:50:00,26.25,,
38754,07/09/2026 21:51:00,26.25,,
38755,07/09/2026 21:52:00,26.21,,
38756,07/09/2026 21:53:00,26.25,,
38757,07/09/2026 21:54:00,26.25,,
38758,07/09/2026 21:55:00,26.25,,
38759,07/09/2026 21:56:00,26.25,,
38760,07/09/2026 21:57:00,26.21,,
38761,07/09/2026 21:58:00,26.25,,
38762,07/09/2026 21:59:00,26.25,,
38763,07/09/2026 22:00:00,26.21,,
38764,07/09/2026 22:01:00,26.25,,
38765,07/09/2026 22:02:00,26.25,,
38766,07/09/2026 22:03:00,26.21,,
38767,07/09/2026 22:04:00,26.25,,
38768,07/09/2026 22:05:00,26.25,,
38769,07/09/2026 22:06:00,26.21,,
38770,07/09/2026 22:07:00,26.25,,
38771,07/09/2026 22:08:00,26.21,,
38772,07/09/2026 22:09:00,26.21,,
38773,07/09/2026 22:10:00,26.25,,
38774,07/09/2026 22:11:00,26.25,,
38775,07/09/2026 22:12:00,26.25,,
38776,07/09/2026 22:13:00,26.25,,
38777,07/09/2026 22:14:00,26.25,,
38778,07/09/2026 22:15:00,26.21,,
38779,07/09/2026 22:16:00,26.21,,
38780,07/09/2026 22:17:00,26.17,,
38781,07/09/2026 22:18:00,26.21,,
38782,07/09/2026 22:19:00,26.21,,
38783,07/09/2026 22:20:00,26.17,,
38784,07/09/2026 22:21:00,26.21,,
38785,07/09/2026 22:22:00,26.21,,
38786,07/09/2026 22:23:00,26.21,,
38787,07/09/2026 22:24:00,26.17,,
38788,07/09/2026 22:25:00,26.17,,
38789,07/09/2026 22:26:00,26.17,,
38790,07/09/2026 22:27:00,26.12,,
38791,07/09/2026 22:28:00,26.21,,
38792,07/09/2026 22:29:00,26.17,,
38793,07/09/2026 22:30:00,26.17,,
38794,07/09/2026 22:31:00,26.17,,
38795,07/09/2026 22:32:00,26.12,,
38796,07/09/2026 22:33:00,26.17,,
38797,07/09/2026 22:34:00,26.17,,
38798,07/09/2026 22:35:00,26.12,,
38799,07/09/2026 22:36:00,26.17,,
38800,07/09/2026 22:37:00,26.17,,
38801,07/09/2026 22:38:00,26.17,,
38802,07/09/2026 22:39:00,26.12,,
38803,07/09/2026 22:40:00,26.17,,
38804,07/09/2026 22:41:00,26.17,,
38805,07/09/2026 22:42:00,26.21,,
38806,07/09/2026 22:43:00,26.17,,
38807,07/09/2026 22:44:00,26.25,,
38808,07/09/2026 22:45:00,26.17,,
38809,07/09/2026 22:46:00,26.17,,
38810,07/09/2026 22:47:00,26.12,,
38811,07/09/2026 22:48:00,26.17,,
38812,07/09/2026 22:49:00,26.17,,
38813,07/09/2026 22:50:00,26.12,,
38814,07/09/2026 22:51:00,26.12,,
38815,07/09/2026 22:52:00,26.17,,
38816,07/09/2026 22:53:00,26.12,,
38817,07/09/2026 22:54:00,26.12,,
38818,07/09/2026 22:55:00,26.08,,
38819,07/09/2026 22:56:00,26.08,,
38820,07/09/2026 22:57:00,26.08,,
38821,07/09/2026 22:58:00,26.12,,
38822,07/09/2026 22:59:00,26.12,,
38823,07/09/2026 23:00:00,26.12,,
38824,07/09/2026 23:01:00,26.12,,
38825,07/09/2026 23:02:00,26.08,,
38826,07/09/2026 23:03:00,26.04,,
38827,07/09/2026 23:04:00,26.08,,
38828,07/09/2026 23:05:00,26.04,,
38829,07/09/2026 23:06:00,26.04,,
38830,07/09/2026 23:07:00,26.04,,
38831,07/09/2026 23:08:00,25.99,,
38832,07/09/2026 23:09:00,26.08,,
38833,07/09/2026 23:10:00,26.08,,
38834,07/09/2026 23:11:00,26.08,,
38835,07/09/2026 23:12:00,26.04,,
38836,07/09/2026 23:13:00,26.04,,
38837,07/09/2026 23:14:00,26.08,,
38838,07/09/2026 23:15:00,26.04,,
38839,07/09/2026 23:16:00,26.08,,
38840,07/09/2026 23:17:00,26.08,,
38841,07/09/2026 23:18:00,26.04,,
38842,07/09/2026 23:19:00,26.04,,
38843,07/09/2026 23:20:00,25.99,,
38844,07/09/2026 23:21:00,26.04,,
38845,07/09/2026 23:22:00,26.04,,
38846,07/09/2026 23:23:00,25.99,,
38847,07/09/2026 23:24:00,25.99,,
38848,07/09/2026 23:25:00,26.04,,
38849,07/09/2026 23:26:00,26.04,,
38850,07/09/2026 23:27:00,25.99,,
38851,07/09/2026 23:28:00,26.04,,
38852,07/09/2026 23:29:00,25.99,,
38853,07/09/2026 23:30:00,26.04,,
38854,07/09/2026 23:31:00,25.99,,
38855,07/09/2026 23:32:00,26.08,,
38856,07/09/2026 23:33:00,26.04,,
38857,07/09/2026 23:34:00,26.04,,
38858,07/09/2026 23:35:00,25.99,,
38859,07/09/2026 23:36:00,26.04,,
38860,07/09/2026 23:37:00,25.99,,
38861,07/09/2026 23:38:00,25.95,,
38862,07/09/2026 23:39:00,25.95,,
38863,07/09/2026 23:40:00,25.99,,
38864,07/09/2026 23:41:00,25.99,,
38865,07/09/2026 23:42:00,25.95,,
38866,07/09/2026 23:43:00,25.99,,
38867,07/09/2026 23:44:00,25.91,,
38868,07/09/2026 23:45:00,25.95,,
38869,07/09/2026 23:46:00,25.99,,
38870,07/09/2026 23:47:00,25.95,,
38871,07/09/2026 23:48:00,25.95,,
38872,07/09/2026 23:49:00,25.99,,
38873,07/09/2026 23:50:00,25.99,,
38874,07/09/2026 23:51:00,25.99,,
38875,07/09/2026 23:52:00,25.95,,
38876,07/09/2026 23:53:00,25.99,,
38877,07/09/2026 23:54:00,25.99,,
38878,07/09/2026 23:55:00,25.99,,
38879,07/09/2026 23:56:00,25.95,,
38880,07/09/2026 23:57:00,25.95,,
38881,07/09/2026 23:58:00,25.99,,
38882,07/09/2026 23:59:00,25.99,,
38883,07/10/2026 00:00:00,25.99,,
38884,07/10/2026 00:01:00,25.99,,
38885,07/10/2026 00:02:00,25.99,,
38886,07/10/2026 00:03:00,25.99,,
38887,07/10/2026 00:04:00,25.95,,
38888,07/10/2026 00:05:00,26.04,,
38889,07/10/2026 00:06:00,25.99,,
38890,07/10/2026 00:07:00,25.99,,
38891,07/10/2026 00:08:00,25.99,,
38892,07/10/2026 00:09:00,25.99,,
38893,07/10/2026 00:10:00,25.95,,
38894,07/10/2026 00:11:00,25.95,,
38895,07/10/2026 00:12:00,25.99,,
38896,07/10/2026 00:13:00,25.95,,
38897,07/10/2026 00:14:00,25.99,,
38898,07/10/2026 00:15:00,25.95,,
38899,07/10/2026 00:16:00,25.99,,
38900,07/10/2026 00:17:00,25.95,,
38901,07/10/2026 00:18:00,25.91,,
38902,07/10/2026 00:19:00,25.99,,
38903,07/10/2026 00:20:00,25.91,,
38904,07/10/2026 00:21:00,25.99,,
38905,07/10/2026 00:22:00,25.95,,
38906,07/10/2026 00:23:00,25.95,,
38907,07/10/2026 00:24:00,25.99,,
38908,07/10/2026 00:25:00,25.99,,
38909,07/10/2026 00:26:00,25.95,,
38910,07/10/2026 00:27:00,25.91,,
38911,07/10/2026 00:28:00,25.95,,
38912,07/10/2026 00:29:00,25.91,,
38913,07/10/2026 00:30:00,25.95,,
38914,07/10/2026 00:31:00,25.87,,
38915,07/10/2026 00:32:00,25.91,,
38916,07/10/2026 00:33:00,25.95,,
38917,07/10/2026 00:34:00,25.95,,
38918,07/10/2026 00:35:00,25.87,,
38919,07/10/2026 00:36:00,25.95,,
38920,07/10/2026 00:37:00,25.91,,
38921,07/10/2026 00:38:00,25.87,,
38922,07/10/2026 00:39:00,25.87,,
38923,07/10/2026 00:40:00,25.91,,
38924,07/10/2026 00:41:00,25.91,,
38925,07/10/2026 00:42:00,25.91,,
