Date,Time,Zone,Tide height 
2026-07-27  ,07:46 ,HST ,0.011243
2026-07-27  ,08:01 ,HST ,0.084400
2026-07-27  ,08:16 ,HST ,0.167709
2026-07-27  ,08:31 ,HST ,0.260560
2026-07-27  ,08:46 ,HST ,0.362255
2026-07-27  ,09:01 ,HST ,0.471619
2026-07-27  ,09:16 ,HST ,0.587846
2026-07-27  ,09:31 ,HST ,0.709523
2026-07-27  ,09:46 ,HST ,0.835549
2026-07-27  ,10:01 ,HST ,0.964776
2026-07-27  ,10:16 ,HST ,1.095568
2026-07-27  ,10:31 ,HST ,1.226849
2026-07-27  ,10:46 ,HST ,1.356938
2026-07-27  ,11:01 ,HST ,1.484612
2026-07-27  ,11:16 ,HST ,1.608667
2026-07-27  ,11:31 ,HST ,1.727523
2026-07-27  ,11:46 ,HST ,1.840215
2026-07-27  ,12:01 ,HST ,1.945334
2026-07-27  ,12:16 ,HST ,2.041961
2026-07-27  ,12:31 ,HST ,2.129248
2026-07-27  ,12:46 ,HST ,2.206180
2026-07-27  ,13:01 ,HST ,2.272248
2026-07-27  ,13:16 ,HST ,2.326768
2026-07-27  ,13:31 ,HST ,2.369436
2026-07-27  ,13:46 ,HST ,2.400050
2026-07-27  ,14:01 ,HST ,2.418471
2026-07-27  ,14:16 ,HST ,2.424828
2026-07-27  ,14:31 ,HST ,2.417680
2026-07-27  ,14:46 ,HST ,2.395604
2026-07-27  ,15:01 ,HST ,2.359347
2026-07-27  ,15:16 ,HST ,2.309856
2026-07-27  ,15:31 ,HST ,2.248252
2026-07-27  ,15:46 ,HST ,2.175892
2026-07-27  ,16:01 ,HST ,2.094028
2026-07-27  ,16:16 ,HST ,2.004246
2026-07-27  ,16:31 ,HST ,1.908142
2026-07-27  ,16:46 ,HST ,1.807363
2026-07-27  ,17:01 ,HST ,1.703583
2026-07-27  ,17:16 ,HST ,1.598469
2026-07-27  ,17:31 ,HST ,1.493657
2026-07-27  ,17:46 ,HST ,1.390830
2026-07-27  ,18:01 ,HST ,1.291254
2026-07-27  ,18:16 ,HST ,1.196416
2026-07-27  ,18:31 ,HST ,1.107558
2026-07-27  ,18:46 ,HST ,1.025765
2026-07-27  ,19:01 ,HST ,0.951955
2026-07-27  ,19:16 ,HST ,0.886854
2026-07-27  ,19:31 ,HST ,0.831052
2026-07-27  ,19:46 ,HST ,0.784757
2026-07-27  ,20:01 ,HST ,0.748155
2026-07-27  ,20:16 ,HST ,0.721163
2026-07-27  ,20:31 ,HST ,0.703495
2026-07-27  ,20:46 ,HST ,0.694670
2026-07-27  ,21:01 ,HST ,0.694438
2026-07-27  ,21:16 ,HST ,0.705285
2026-07-27  ,21:31 ,HST ,0.726537
2026-07-27  ,21:46 ,HST ,0.756619
2026-07-27  ,22:01 ,HST ,0.793689
2026-07-27  ,22:16 ,HST ,0.835939
2026-07-27  ,22:31 ,HST ,0.881287
2026-07-27  ,22:46 ,HST ,0.927800
2026-07-27  ,23:01 ,HST ,0.973368
2026-07-27  ,23:16 ,HST ,1.015898
2026-07-27  ,23:31 ,HST ,1.053501
2026-07-27  ,23:46 ,HST ,1.084188
2026-07-28  ,00:01 ,HST ,1.106247
2026-07-28  ,00:16 ,HST ,1.117996
2026-07-28  ,00:31 ,HST ,1.118766
2026-07-28  ,00:46 ,HST ,1.112117
2026-07-28  ,01:01 ,HST ,1.098282
2026-07-28  ,01:16 ,HST ,1.076832
2026-07-28  ,01:31 ,HST ,1.047575
2026-07-28  ,01:46 ,HST ,1.010378
2026-07-28  ,02:01 ,HST ,0.965426
2026-07-28  ,02:16 ,HST ,0.912896
2026-07-28  ,02:31 ,HST ,0.853350
2026-07-28  ,02:46 ,HST ,0.787272
2026-07-28  ,03:01 ,HST ,0.715573
2026-07-28  ,03:16 ,HST ,0.639015
2026-07-28  ,03:31 ,HST ,0.558808
2026-07-28  ,03:46 ,HST ,0.475939
2026-07-28  ,04:01 ,HST ,0.391844
2026-07-28  ,04:16 ,HST ,0.307670
2026-07-28  ,04:31 ,HST ,0.224980
2026-07-28  ,04:46 ,HST ,0.145008
2026-07-28  ,05:01 ,HST ,0.069338
2026-07-28  ,05:16 ,HST ,-0.000727
2026-07-28  ,05:31 ,HST ,-0.063906
2026-07-28  ,05:46 ,HST ,-0.118785
2026-07-28  ,06:01 ,HST ,-0.164298
2026-07-28  ,06:16 ,HST ,-0.199277
2026-07-28  ,06:31 ,HST ,-0.222862
2026-07-28  ,06:46 ,HST ,-0.234220
2026-07-28  ,07:01 ,HST ,-0.232936
2026-07-28  ,07:16 ,HST ,-0.219294
2026-07-28  ,07:31 ,HST ,-0.193145
2026-07-28  ,07:46 ,HST ,-0.154483
2026-07-28  ,08:01 ,HST ,-0.103330
2026-07-28  ,08:16 ,HST ,-0.040001
2026-07-28  ,08:31 ,HST ,0.035062
2026-07-28  ,08:46 ,HST ,0.121250
2026-07-28  ,09:01 ,HST ,0.217804
2026-07-28  ,09:16 ,HST ,0.323819
2026-07-28  ,09:31 ,HST ,0.438253
2026-07-28  ,09:46 ,HST ,0.559949
2026-07-28  ,10:01 ,HST ,0.687641
2026-07-28  ,10:16 ,HST ,0.819827
2026-07-28  ,10:31 ,HST ,0.955388
2026-07-28  ,10:46 ,HST ,1.092709
2026-07-28  ,11:01 ,HST ,1.230292
2026-07-28  ,11:16 ,HST ,1.366632
2026-07-28  ,11:31 ,HST ,1.500238
2026-07-28  ,11:46 ,HST ,1.629652
2026-07-28  ,12:01 ,HST ,1.753473
2026-07-28  ,12:16 ,HST ,1.870372
2026-07-28  ,12:31 ,HST ,1.979115
2026-07-28  ,12:46 ,HST ,2.078576
2026-07-28  ,13:01 ,HST ,2.167662
2026-07-28  ,13:16 ,HST ,2.245716
2026-07-28  ,13:31 ,HST ,2.311923
2026-07-28  ,13:46 ,HST ,2.365733
2026-07-28  ,14:01 ,HST ,2.406766
2026-07-28  ,14:16 ,HST ,2.434812
2026-07-28  ,14:31 ,HST ,2.449834
2026-07-28  ,14:46 ,HST ,2.451763
2026-07-28  ,15:01 ,HST ,2.438244
2026-07-28  ,15:16 ,HST ,2.409041
2026-07-28  ,15:31 ,HST ,2.365089
2026-07-28  ,15:46 ,HST ,2.307370
2026-07-28  ,16:01 ,HST ,2.237188
2026-07-28  ,16:16 ,HST ,2.156065
2026-07-28  ,16:31 ,HST ,2.065388
2026-07-28  ,16:46 ,HST ,1.967024
2026-07-28  ,17:01 ,HST ,1.862515
2026-07-28  ,17:16 ,HST ,1.753767
2026-07-28  ,17:31 ,HST ,1.642724
2026-07-28  ,17:46 ,HST ,1.530955
2026-07-28  ,18:01 ,HST ,1.420463
2026-07-28  ,18:16 ,HST ,1.312699
2026-07-28  ,18:31 ,HST ,1.209373
2026-07-28  ,18:46 ,HST ,1.112048
2026-07-28  ,19:01 ,HST ,1.021819
2026-07-28  ,19:16 ,HST ,0.940010
2026-07-28  ,19:31 ,HST ,0.867385
2026-07-28  ,19:46 ,HST ,0.804771
2026-07-28  ,20:01 ,HST ,0.752732
2026-07-28  ,20:16 ,HST ,0.711449
2026-07-28  ,20:31 ,HST ,0.681075
2026-07-28  ,20:46 ,HST ,0.661385
2026-07-28  ,21:01 ,HST ,0.652040
2026-07-28  ,21:16 ,HST ,0.652801
2026-07-28  ,21:31 ,HST ,0.664677
2026-07-28  ,21:46 ,HST ,0.686774
2026-07-28  ,22:01 ,HST ,0.717850
2026-07-28  ,22:16 ,HST ,0.756386
2026-07-28  ,22:31 ,HST ,0.800897
2026-07-28  ,22:46 ,HST ,0.849606
2026-07-28  ,23:01 ,HST ,0.900877
2026-07-28  ,23:16 ,HST ,0.952805
2026-07-28  ,23:31 ,HST ,1.003708
2026-07-28  ,23:46 ,HST ,1.051688
2026-07-29  ,00:01 ,HST ,1.095079
2026-07-29  ,00:16 ,HST ,1.132272
2026-07-29  ,00:31 ,HST ,1.161640
2026-07-29  ,00:46 ,HST ,1.181841
2026-07-29  ,01:01 ,HST ,1.191585
2026-07-29  ,01:16 ,HST ,1.190679
2026-07-29  ,01:31 ,HST ,1.181333
2026-07-29  ,01:46 ,HST ,1.163332
2026-07-29  ,02:01 ,HST ,1.136451
2026-07-29  ,02:16 ,HST ,1.100596
2026-07-29  ,02:31 ,HST ,1.055880
2026-07-29  ,02:46 ,HST ,1.002607
2026-07-29  ,03:01 ,HST ,0.941265
2026-07-29  ,03:16 ,HST ,0.872527
2026-07-29  ,03:31 ,HST ,0.797235
2026-07-29  ,03:46 ,HST ,0.716300
2026-07-29  ,04:01 ,HST ,0.631041
2026-07-29  ,04:16 ,HST ,0.542641
2026-07-29  ,04:31 ,HST ,0.452469
2026-07-29  ,04:46 ,HST ,0.361973
2026-07-29  ,05:01 ,HST ,0.272658
2026-07-29  ,05:16 ,HST ,0.186055
2026-07-29  ,05:31 ,HST ,0.103698
2026-07-29  ,05:46 ,HST ,0.027018
2026-07-29  ,06:01 ,HST ,-0.042360
2026-07-29  ,06:16 ,HST ,-0.103142
2026-07-29  ,06:31 ,HST ,-0.154050
2026-07-29  ,06:46 ,HST ,-0.193932
2026-07-29  ,07:01 ,HST ,-0.221785
2026-07-29  ,07:16 ,HST ,-0.236769
2026-07-29  ,07:31 ,HST ,-0.238308
2026-07-29  ,07:46 ,HST ,-0.226739
2026-07-29  ,08:01 ,HST ,-0.202062
2026-07-29  ,08:16 ,HST ,-0.164168
2026-07-29  ,08:31 ,HST ,-0.113269
2026-07-29  ,08:46 ,HST ,-0.049557
2026-07-29  ,09:01 ,HST ,0.026343
2026-07-29  ,09:16 ,HST ,0.113947
2026-07-29  ,09:31 ,HST ,0.212242
2026-07-29  ,09:46 ,HST ,0.320478
2026-07-29  ,10:01 ,HST ,0.437300
2026-07-29  ,10:16 ,HST ,0.561593
2026-07-29  ,10:31 ,HST ,0.692167
2026-07-29  ,10:46 ,HST ,0.827292
2026-07-29  ,11:01 ,HST ,0.965772
2026-07-29  ,11:16 ,HST ,1.105742
2026-07-29  ,11:31 ,HST ,1.245941
2026-07-29  ,11:46 ,HST ,1.384469
2026-07-29  ,12:01 ,HST ,1.520075
2026-07-29  ,12:16 ,HST ,1.650930
2026-07-29  ,12:31 ,HST ,1.775865
2026-07-29  ,12:46 ,HST ,1.893220
2026-07-29  ,13:01 ,HST ,2.001981
2026-07-29  ,13:16 ,HST ,2.100745
2026-07-29  ,13:31 ,HST ,2.188712
2026-07-29  ,13:46 ,HST ,2.264810
2026-07-29  ,14:01 ,HST ,2.328438
2026-07-29  ,14:16 ,HST ,2.379106
2026-07-29  ,14:31 ,HST ,2.416339
2026-07-29  ,14:46 ,HST ,2.440040
2026-07-29  ,15:01 ,HST ,2.450160
2026-07-29  ,15:16 ,HST ,2.445901
2026-07-29  ,15:31 ,HST ,2.425141
2026-07-29  ,15:46 ,HST ,2.388491
2026-07-29  ,16:01 ,HST ,2.336917
2026-07-29  ,16:16 ,HST ,2.271594
2026-07-29  ,16:31 ,HST ,2.193887
2026-07-29  ,16:46 ,HST ,2.105325
2026-07-29  ,17:01 ,HST ,2.007574
2026-07-29  ,17:16 ,HST ,1.902408
2026-07-29  ,17:31 ,HST ,1.791677
2026-07-29  ,17:46 ,HST ,1.677277
2026-07-29  ,18:01 ,HST ,1.561115
2026-07-29  ,18:16 ,HST ,1.445075
2026-07-29  ,18:31 ,HST ,1.330992
2026-07-29  ,18:46 ,HST ,1.220612
2026-07-29  ,19:01 ,HST ,1.115680
2026-07-29  ,19:16 ,HST ,1.017463
2026-07-29  ,19:31 ,HST ,0.927404
2026-07-29  ,19:46 ,HST ,0.846646
2026-07-29  ,20:01 ,HST ,0.776125
2026-07-29  ,20:16 ,HST ,0.716558
2026-07-29  ,20:31 ,HST ,0.668434
2026-07-29  ,20:46 ,HST ,0.632005
2026-07-29  ,21:01 ,HST ,0.607286
2026-07-29  ,21:16 ,HST ,0.594057
2026-07-29  ,21:31 ,HST ,0.591926
2026-07-29  ,21:46 ,HST ,0.601067
2026-07-29  ,22:01 ,HST ,0.620874
2026-07-29  ,22:16 ,HST ,0.650280
2026-07-29  ,22:31 ,HST ,0.688055
2026-07-29  ,22:46 ,HST ,0.732830
2026-07-29  ,23:01 ,HST ,0.783122
2026-07-29  ,23:16 ,HST ,0.837358
2026-07-29  ,23:31 ,HST ,0.893899
2026-07-29  ,23:46 ,HST ,0.951142
2026-07-30  ,00:01 ,HST ,1.007271
2026-07-30  ,00:16 ,HST ,1.060697
2026-07-30  ,00:31 ,HST ,1.109812
2026-07-30  ,00:46 ,HST ,1.153086
2026-07-30  ,01:01 ,HST ,1.189092
2026-07-30  ,01:16 ,HST ,1.216531
2026-07-30  ,01:31 ,HST ,1.234254
2026-07-30  ,01:46 ,HST ,1.241283
2026-07-30  ,02:01 ,HST ,1.237863
2026-07-30  ,02:16 ,HST ,1.225093
2026-07-30  ,02:31 ,HST ,1.202700
2026-07-30  ,02:46 ,HST ,1.170633
2026-07-30  ,03:01 ,HST ,1.128932
2026-07-30  ,03:16 ,HST ,1.077940
2026-07-30  ,03:31 ,HST ,1.018168
2026-07-30  ,03:46 ,HST ,0.950319
2026-07-30  ,04:01 ,HST ,0.875278
2026-07-30  ,04:16 ,HST ,0.794186
2026-07-30  ,04:31 ,HST ,0.708067
2026-07-30  ,04:46 ,HST ,0.618335
2026-07-30  ,05:01 ,HST ,0.526428
2026-07-30  ,05:16 ,HST ,0.433863
2026-07-30  ,05:31 ,HST ,0.342315
2026-07-30  ,05:46 ,HST ,0.253187
2026-07-30  ,06:01 ,HST ,0.168184
2026-07-30  ,06:16 ,HST ,0.088884
2026-07-30  ,06:31 ,HST ,0.016806
2026-07-30  ,06:46 ,HST ,-0.046610
2026-07-30  ,07:01 ,HST ,-0.099984
2026-07-30  ,07:16 ,HST ,-0.142237
2026-07-30  ,07:31 ,HST ,-0.172264
2026-07-30  ,07:46 ,HST ,-0.189202
2026-07-30  ,08:01 ,HST ,-0.192420
2026-07-30  ,08:16 ,HST ,-0.182305
2026-07-30  ,08:31 ,HST ,-0.158949
2026-07-30  ,08:46 ,HST ,-0.122309
2026-07-30  ,09:01 ,HST ,-0.072525
2026-07-30  ,09:16 ,HST ,-0.009922
2026-07-30  ,09:31 ,HST ,0.064996
2026-07-30  ,09:46 ,HST ,0.151547
2026-07-30  ,10:01 ,HST ,0.248885
2026-07-30  ,10:16 ,HST ,0.356007
2026-07-30  ,10:31 ,HST ,0.471772
2026-07-30  ,10:46 ,HST ,0.594907
2026-07-30  ,11:01 ,HST ,0.724037
2026-07-30  ,11:16 ,HST ,0.857694
2026-07-30  ,11:31 ,HST ,0.994343
2026-07-30  ,11:46 ,HST ,1.132403
2026-07-30  ,12:01 ,HST ,1.270269
2026-07-30  ,12:16 ,HST ,1.406334
2026-07-30  ,12:31 ,HST ,1.539015
2026-07-30  ,12:46 ,HST ,1.666772
2026-07-30  ,13:01 ,HST ,1.788132
2026-07-30  ,13:16 ,HST ,1.901710
2026-07-30  ,13:31 ,HST ,2.006228
2026-07-30  ,13:46 ,HST ,2.100532
2026-07-30  ,14:01 ,HST ,2.183700
2026-07-30  ,14:16 ,HST ,2.254686
2026-07-30  ,14:31 ,HST ,2.312902
2026-07-30  ,14:46 ,HST ,2.357836
2026-07-30  ,15:01 ,HST ,2.389160
2026-07-30  ,15:16 ,HST ,2.406730
2026-07-30  ,15:31 ,HST ,2.410511
2026-07-30  ,15:46 ,HST ,2.398466
2026-07-30  ,16:01 ,HST ,2.370080
2026-07-30  ,16:16 ,HST ,2.326146
2026-07-30  ,16:31 ,HST ,2.267683
2026-07-30  ,16:46 ,HST ,2.195918
2026-07-30  ,17:01 ,HST ,2.112264
2026-07-30  ,17:16 ,HST ,2.018292
2026-07-30  ,17:31 ,HST ,1.915705
2026-07-30  ,17:46 ,HST ,1.806311
2026-07-30  ,18:01 ,HST ,1.691985
2026-07-30  ,18:16 ,HST ,1.574645
2026-07-30  ,18:31 ,HST ,1.456210
2026-07-30  ,18:46 ,HST ,1.338575
2026-07-30  ,19:01 ,HST ,1.223575
2026-07-30  ,19:16 ,HST ,1.112954
2026-07-30  ,19:31 ,HST ,1.008338
2026-07-30  ,19:46 ,HST ,0.911208
2026-07-30  ,20:01 ,HST ,0.822871
2026-07-30  ,20:16 ,HST ,0.744448
2026-07-30  ,20:31 ,HST ,0.676849
2026-07-30  ,20:46 ,HST ,0.620760
2026-07-30  ,21:01 ,HST ,0.576640
2026-07-30  ,21:16 ,HST ,0.544707
2026-07-30  ,21:31 ,HST ,0.524957
2026-07-30  ,21:46 ,HST ,0.517093
2026-07-30  ,22:01 ,HST ,0.520787
2026-07-30  ,22:16 ,HST ,0.535572
2026-07-30  ,22:31 ,HST ,0.560600
2026-07-30  ,22:46 ,HST ,0.594854
2026-07-30  ,23:01 ,HST ,0.637168
2026-07-30  ,23:16 ,HST ,0.686248
2026-07-30  ,23:31 ,HST ,0.740693
2026-07-30  ,23:46 ,HST ,0.799021
2026-07-31  ,00:01 ,HST ,0.859622
2026-07-31  ,00:16 ,HST ,0.921067
2026-07-31  ,00:31 ,HST ,0.981712
2026-07-31  ,00:46 ,HST ,1.040002
2026-07-31  ,01:01 ,HST ,1.094433
2026-07-31  ,01:16 ,HST ,1.143571
2026-07-31  ,01:31 ,HST ,1.186080
2026-07-31  ,01:46 ,HST ,1.220745
2026-07-31  ,02:01 ,HST ,1.246490
2026-07-31  ,02:16 ,HST ,1.262397
2026-07-31  ,02:31 ,HST ,1.267724
2026-07-31  ,02:46 ,HST ,1.262700
2026-07-31  ,03:01 ,HST ,1.247690
2026-07-31  ,03:16 ,HST ,1.222573
2026-07-31  ,03:31 ,HST ,1.187479
2026-07-31  ,03:46 ,HST ,1.142628
2026-07-31  ,04:01 ,HST ,1.088552
2026-07-31  ,04:16 ,HST ,1.026020
2026-07-31  ,04:31 ,HST ,0.955779
2026-07-31  ,04:46 ,HST ,0.878944
2026-07-31  ,05:01 ,HST ,0.796722
2026-07-31  ,05:16 ,HST ,0.710546
2026-07-31  ,05:31 ,HST ,0.621675
2026-07-31  ,05:46 ,HST ,0.531734
2026-07-31  ,06:01 ,HST ,0.442407
2026-07-31  ,06:16 ,HST ,0.355117
2026-07-31  ,06:31 ,HST ,0.271581
2026-07-31  ,06:46 ,HST ,0.193388
2026-07-31  ,07:01 ,HST ,0.122145
2026-07-31  ,07:16 ,HST ,0.059146
2026-07-31  ,07:31 ,HST ,0.005810
2026-07-31  ,07:46 ,HST ,-0.036621
2026-07-31  ,08:01 ,HST ,-0.067193
2026-07-31  ,08:16 ,HST ,-0.084987
2026-07-31  ,08:31 ,HST ,-0.089353
2026-07-31  ,08:46 ,HST ,-0.080714
2026-07-31  ,09:01 ,HST ,-0.059280
2026-07-31  ,09:16 ,HST ,-0.025057
2026-07-31  ,09:31 ,HST ,0.021890
2026-07-31  ,09:46 ,HST ,0.081127
2026-07-31  ,10:01 ,HST ,0.152286
2026-07-31  ,10:16 ,HST ,0.234530
2026-07-31  ,10:31 ,HST ,0.327206
2026-07-31  ,10:46 ,HST ,0.429234
2026-07-31  ,11:01 ,HST ,0.539351
2026-07-31  ,11:16 ,HST ,0.656556
2026-07-31  ,11:31 ,HST ,0.779224
2026-07-31  ,11:46 ,HST ,0.906192
2026-07-31  ,12:01 ,HST ,1.035813
2026-07-31  ,12:16 ,HST ,1.166382
2026-07-31  ,12:31 ,HST ,1.296625
2026-07-31  ,12:46 ,HST ,1.424676
2026-07-31  ,13:01 ,HST ,1.549279
2026-07-31  ,13:16 ,HST ,1.668652
2026-07-31  ,13:31 ,HST ,1.781635
2026-07-31  ,13:46 ,HST ,1.886745
2026-07-31  ,14:01 ,HST ,1.982640
2026-07-31  ,14:16 ,HST ,2.068432
2026-07-31  ,14:31 ,HST ,2.142957
2026-07-31  ,14:46 ,HST ,2.205574
2026-07-31  ,15:01 ,HST ,2.255494
2026-07-31  ,15:16 ,HST ,2.292360
2026-07-31  ,15:31 ,HST ,2.315818
2026-07-31  ,15:46 ,HST ,2.325758
2026-07-31  ,16:01 ,HST ,2.321448
2026-07-31  ,16:16 ,HST ,2.301194
2026-07-31  ,16:31 ,HST ,2.265538
2026-07-31  ,16:46 ,HST ,2.215215
2026-07-31  ,17:01 ,HST ,2.151280
2026-07-31  ,17:16 ,HST ,2.074955
2026-07-31  ,17:31 ,HST ,1.987638
2026-07-31  ,17:46 ,HST ,1.890986
2026-07-31  ,18:01 ,HST ,1.786458
2026-07-31  ,18:16 ,HST ,1.675917
2026-07-31  ,18:31 ,HST ,1.561194
2026-07-31  ,18:46 ,HST ,1.444150
2026-07-31  ,19:01 ,HST ,1.326647
2026-07-31  ,19:16 ,HST ,1.210642
2026-07-31  ,19:31 ,HST ,1.097654
2026-07-31  ,19:46 ,HST ,0.989491
2026-07-31  ,20:01 ,HST ,0.887717
2026-07-31  ,20:16 ,HST ,0.793753
2026-07-31  ,20:31 ,HST ,0.708938
2026-07-31  ,20:46 ,HST ,0.634157
2026-07-31  ,21:01 ,HST ,0.570372
2026-07-31  ,21:16 ,HST ,0.518235
2026-07-31  ,21:31 ,HST ,0.478173
2026-07-31  ,21:46 ,HST ,0.450384
2026-07-31  ,22:01 ,HST ,0.434847
2026-07-31  ,22:16 ,HST ,0.431269
2026-07-31  ,22:31 ,HST ,0.439035
2026-07-31  ,22:46 ,HST ,0.457441
2026-07-31  ,23:01 ,HST ,0.485658
2026-07-31  ,23:16 ,HST ,0.522813
2026-07-31  ,23:31 ,HST ,0.567745
2026-07-31  ,23:46 ,HST ,0.619302
2026-08-01  ,00:01 ,HST ,0.676264
2026-08-01  ,00:16 ,HST ,0.737135
2026-08-01  ,00:31 ,HST ,0.800636
2026-08-01  ,00:46 ,HST ,0.865175
2026-08-01  ,01:01 ,HST ,0.929447
2026-08-01  ,01:16 ,HST ,0.991873
2026-08-01  ,01:31 ,HST ,1.051204
2026-08-01  ,01:46 ,HST ,1.105979
2026-08-01  ,02:01 ,HST ,1.155086
2026-08-01  ,02:16 ,HST ,1.197283
2026-08-01  ,02:31 ,HST ,1.231661
2026-08-01  ,02:46 ,HST ,1.257282
2026-08-01  ,03:01 ,HST ,1.273498
2026-08-01  ,03:16 ,HST ,1.279737
2026-08-01  ,03:31 ,HST ,1.275779
2026-08-01  ,03:46 ,HST ,1.261617
2026-08-01  ,04:01 ,HST ,1.237284
2026-08-01  ,04:16 ,HST ,1.203024
2026-08-01  ,04:31 ,HST ,1.159283
2026-08-01  ,04:46 ,HST ,1.106705
2026-08-01  ,05:01 ,HST ,1.046192
2026-08-01  ,05:16 ,HST ,0.978613
2026-08-01  ,05:31 ,HST ,0.905189
2026-08-01  ,05:46 ,HST ,0.827210
2026-08-01  ,06:01 ,HST ,0.746077
2026-08-01  ,06:16 ,HST ,0.663280
2026-08-01  ,06:31 ,HST ,0.580364
2026-08-01  ,06:46 ,HST ,0.498910
2026-08-01  ,07:01 ,HST ,0.420499
2026-08-01  ,07:16 ,HST ,0.346764
2026-08-01  ,07:31 ,HST ,0.279049
2026-08-01  ,07:46 ,HST ,0.218856
2026-08-01  ,08:01 ,HST ,0.167503
2026-08-01  ,08:16 ,HST ,0.126172
2026-08-01  ,08:31 ,HST ,0.095894
2026-08-01  ,08:46 ,HST ,0.077527
2026-08-01  ,09:01 ,HST ,0.071739
2026-08-01  ,09:16 ,HST ,0.078161
2026-08-01  ,09:31 ,HST ,0.096327
2026-08-01  ,09:46 ,HST ,0.126245
2026-08-01  ,10:01 ,HST ,0.167855
2026-08-01  ,10:16 ,HST ,0.220829
2026-08-01  ,10:31 ,HST ,0.284698
2026-08-01  ,10:46 ,HST ,0.358829
2026-08-01  ,11:01 ,HST ,0.442432
2026-08-01  ,11:16 ,HST ,0.534576
2026-08-01  ,11:31 ,HST ,0.634197
2026-08-01  ,11:46 ,HST ,0.740116
2026-08-01  ,12:01 ,HST ,0.851053
2026-08-01  ,12:16 ,HST ,0.965650
2026-08-01  ,12:31 ,HST ,1.082487
2026-08-01  ,12:46 ,HST ,1.200103
2026-08-01  ,13:01 ,HST ,1.317020
2026-08-01  ,13:16 ,HST ,1.431760
2026-08-01  ,13:31 ,HST ,1.542873
2026-08-01  ,13:46 ,HST ,1.648950
2026-08-01  ,14:01 ,HST ,1.748651
2026-08-01  ,14:16 ,HST ,1.840721
2026-08-01  ,14:31 ,HST ,1.924009
2026-08-01  ,14:46 ,HST ,1.997482
2026-08-01  ,15:01 ,HST ,2.060245
2026-08-01  ,15:16 ,HST ,2.111549
2026-08-01  ,15:31 ,HST ,2.150769
2026-08-01  ,15:46 ,HST ,2.177570
2026-08-01  ,16:01 ,HST ,2.191650
2026-08-01  ,16:16 ,HST ,2.192756
2026-08-01  ,16:31 ,HST ,2.179391
2026-08-01  ,16:46 ,HST ,2.151517
2026-08-01  ,17:01 ,HST ,2.109651
2026-08-01  ,17:16 ,HST ,2.054664
2026-08-01  ,17:31 ,HST ,1.987411
2026-08-01  ,17:46 ,HST ,1.909191
2026-08-01  ,18:01 ,HST ,1.821147
2026-08-01  ,18:16 ,HST ,1.724917
2026-08-01  ,18:31 ,HST ,1.621966
2026-08-01  ,18:46 ,HST ,1.513818
2026-08-01  ,19:01 ,HST ,1.402404
2026-08-01  ,19:16 ,HST ,1.289215
2026-08-01  ,19:31 ,HST ,1.176222
2026-08-01  ,19:46 ,HST ,1.065002
2026-08-01  ,20:01 ,HST ,0.957080
2026-08-01  ,20:16 ,HST ,0.854248
2026-08-01  ,20:31 ,HST ,0.757736
2026-08-01  ,20:46 ,HST ,0.669068
2026-08-01  ,21:01 ,HST ,0.589219
2026-08-01  ,21:16 ,HST ,0.519356
2026-08-01  ,21:31 ,HST ,0.460195
2026-08-01  ,21:46 ,HST ,0.412299
2026-08-01  ,22:01 ,HST ,0.376179
2026-08-01  ,22:16 ,HST ,0.351952
2026-08-01  ,22:31 ,HST ,0.339654
2026-08-01  ,22:46 ,HST ,0.338972
2026-08-01  ,23:01 ,HST ,0.349019
2026-08-01  ,23:16 ,HST ,0.369143
2026-08-01  ,23:31 ,HST ,0.398657
2026-08-01  ,23:46 ,HST ,0.436735
2026-08-02  ,00:01 ,HST ,0.482485
2026-08-02  ,00:16 ,HST ,0.534746
2026-08-02  ,00:31 ,HST ,0.592422
2026-08-02  ,00:46 ,HST ,0.654297
2026-08-02  ,01:01 ,HST ,0.719109
2026-08-02  ,01:16 ,HST ,0.785639
2026-08-02  ,01:31 ,HST ,0.852433
2026-08-02  ,01:46 ,HST ,0.918277
2026-08-02  ,02:01 ,HST ,0.981917
2026-08-02  ,02:16 ,HST ,1.042152
2026-08-02  ,02:31 ,HST ,1.097913
2026-08-02  ,02:46 ,HST ,1.148036
2026-08-02  ,03:01 ,HST ,1.191657
2026-08-02  ,03:16 ,HST ,1.227968
2026-08-02  ,03:31 ,HST ,1.256295
2026-08-02  ,03:46 ,HST ,1.276129
2026-08-02  ,04:01 ,HST ,1.287047
2026-08-02  ,04:16 ,HST ,1.288818
2026-08-02  ,04:31 ,HST ,1.280641
2026-08-02  ,04:46 ,HST ,1.262389
2026-08-02  ,05:01 ,HST ,1.234439
2026-08-02  ,05:16 ,HST ,1.197271
2026-08-02  ,05:31 ,HST ,1.151640
2026-08-02  ,05:46 ,HST ,1.098508
2026-08-02  ,06:01 ,HST ,1.038819
2026-08-02  ,06:16 ,HST ,0.973822
2026-08-02  ,06:31 ,HST ,0.904829
2026-08-02  ,06:46 ,HST ,0.833321
2026-08-02  ,07:01 ,HST ,0.760610
2026-08-02  ,07:16 ,HST ,0.688277
2026-08-02  ,07:31 ,HST ,0.617913
2026-08-02  ,07:46 ,HST ,0.550865
2026-08-02  ,08:01 ,HST ,0.488662
2026-08-02  ,08:16 ,HST ,0.432745
2026-08-02  ,08:31 ,HST ,0.384275
