#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
30370,07/04/2026 02:06:00,25.95,,,,
30371,07/04/2026 02:07:00,25.91,,,,
30372,07/04/2026 02:08:00,25.95,,,,
30373,07/04/2026 02:09:00,25.95,,,,
30374,07/04/2026 02:10:00,25.95,,,,
30375,07/04/2026 02:11:00,25.95,,,,
30376,07/04/2026 02:12:00,25.95,,,,
30377,07/04/2026 02:13:00,25.91,,,,
30378,07/04/2026 02:14:00,25.91,,,,
30379,07/04/2026 02:15:00,25.91,,,,
30380,07/04/2026 02:16:00,25.91,,,,
30381,07/04/2026 02:17:00,25.91,,,,
30382,07/04/2026 02:18:00,25.91,,,,
30383,07/04/2026 02:19:00,25.91,,,,
30384,07/04/2026 02:20:00,25.91,,,,
30385,07/04/2026 02:21:00,25.91,,,,
30386,07/04/2026 02:22:00,25.91,,,,
30387,07/04/2026 02:23:00,25.95,,,,
30388,07/04/2026 02:24:00,25.95,,,,
30389,07/04/2026 02:25:00,25.95,,,,
30390,07/04/2026 02:26:00,25.99,,,,
30391,07/04/2026 02:27:00,25.99,,,,
30392,07/04/2026 02:28:00,25.99,,,,
30393,07/04/2026 02:29:00,25.99,,,,
30394,07/04/2026 02:30:00,25.95,,,,
30395,07/04/2026 02:31:00,25.95,,,,
30396,07/04/2026 02:32:00,25.95,,,,
30397,07/04/2026 02:33:00,25.95,,,,
30398,07/04/2026 02:34:00,25.95,,,,
30399,07/04/2026 02:35:00,25.95,,,,
30400,07/04/2026 02:36:00,25.91,,,,
30401,07/04/2026 02:37:00,25.95,,,,
30402,07/04/2026 02:38:00,25.95,,,,
30403,07/04/2026 02:39:00,25.95,,,,
30404,07/04/2026 02:40:00,25.87,,,,
30405,07/04/2026 02:41:00,25.91,,,,
30406,07/04/2026 02:42:00,25.91,,,,
30407,07/04/2026 02:43:00,25.87,,,,
30408,07/04/2026 02:44:00,25.91,,,,
30409,07/04/2026 02:45:00,25.95,,,,
30410,07/04/2026 02:46:00,25.95,,,,
30411,07/04/2026 02:47:00,25.87,,,,
30412,07/04/2026 02:48:00,25.91,,,,
30413,07/04/2026 02:49:00,25.91,,,,
30414,07/04/2026 02:50:00,25.91,,,,
30415,07/04/2026 02:51:00,25.91,,,,
30416,07/04/2026 02:52:00,25.91,,,,
30417,07/04/2026 02:53:00,25.95,,,,
30418,07/04/2026 02:54:00,25.91,,,,
30419,07/04/2026 02:55:00,25.95,,,,
30420,07/04/2026 02:56:00,25.95,,,,
30421,07/04/2026 02:57:00,25.91,,,,
30422,07/04/2026 02:58:00,25.95,,,,
30423,07/04/2026 02:59:00,25.95,,,,
30424,07/04/2026 03:00:00,25.95,,,,
30425,07/04/2026 03:01:00,25.99,,,,
30426,07/04/2026 03:02:00,25.91,,,,
30427,07/04/2026 03:03:00,25.91,,,,
30428,07/04/2026 03:04:00,25.99,,,,
30429,07/04/2026 03:05:00,25.95,,,,
30430,07/04/2026 03:06:00,25.91,,,,
30431,07/04/2026 03:07:00,25.95,,,,
30432,07/04/2026 03:08:00,25.91,,,,
30433,07/04/2026 03:09:00,25.95,,,,
30434,07/04/2026 03:10:00,25.95,,,,
30435,07/04/2026 03:11:00,25.95,,,,
30436,07/04/2026 03:12:00,25.95,,,,
30437,07/04/2026 03:13:00,25.91,,,,
30438,07/04/2026 03:14:00,25.87,,,,
30439,07/04/2026 03:15:00,25.91,,,,
30440,07/04/2026 03:16:00,25.87,,,,
30441,07/04/2026 03:17:00,25.91,,,,
30442,07/04/2026 03:18:00,25.91,,,,
30443,07/04/2026 03:19:00,25.87,,,,
30444,07/04/2026 03:20:00,25.87,,,,
30445,07/04/2026 03:21:00,25.91,,,,
30446,07/04/2026 03:22:00,25.91,,,,
30447,07/04/2026 03:23:00,25.95,,,,
30448,07/04/2026 03:24:00,25.91,,,,
30449,07/04/2026 03:25:00,25.91,,,,
30450,07/04/2026 03:26:00,25.87,,,,
30451,07/04/2026 03:27:00,25.91,,,,
30452,07/04/2026 03:28:00,25.87,,,,
30453,07/04/2026 03:29:00,25.91,,,,
30454,07/04/2026 03:30:00,25.91,,,,
30455,07/04/2026 03:31:00,25.99,,,,
30456,07/04/2026 03:32:00,25.91,,,,
30457,07/04/2026 03:33:00,25.87,,,,
30458,07/04/2026 03:34:00,25.91,,,,
30459,07/04/2026 03:35:00,25.91,,,,
30460,07/04/2026 03:36:00,25.91,,,,
30461,07/04/2026 03:37:00,25.87,,,,
30462,07/04/2026 03:38:00,25.91,,,,
30463,07/04/2026 03:39:00,25.91,,,,
30464,07/04/2026 03:40:00,25.87,,,,
30465,07/04/2026 03:41:00,25.87,,,,
30466,07/04/2026 03:42:00,25.82,,,,
30467,07/04/2026 03:43:00,25.87,,,,
30468,07/04/2026 03:44:00,25.87,,,,
30469,07/04/2026 03:45:00,25.82,,,,
30470,07/04/2026 03:46:00,25.87,,,,
30471,07/04/2026 03:47:00,25.87,,,,
30472,07/04/2026 03:48:00,25.87,,,,
30473,07/04/2026 03:49:00,25.82,,,,
30474,07/04/2026 03:50:00,25.87,,,,
30475,07/04/2026 03:51:00,25.82,,,,
30476,07/04/2026 03:52:00,25.82,,,,
30477,07/04/2026 03:53:00,25.91,,,,
30478,07/04/2026 03:54:00,25.87,,,,
30479,07/04/2026 03:55:00,25.91,,,,
30480,07/04/2026 03:56:00,25.87,,,,
30481,07/04/2026 03:57:00,25.82,,,,
30482,07/04/2026 03:58:00,25.82,,,,
30483,07/04/2026 03:59:00,25.82,,,,
30484,07/04/2026 04:00:00,25.87,,,,
30485,07/04/2026 04:01:00,25.87,,,,
30486,07/04/2026 04:02:00,25.82,,,,
30487,07/04/2026 04:03:00,25.82,,,,
30488,07/04/2026 04:04:00,25.87,,,,
30489,07/04/2026 04:05:00,25.82,,,,
30490,07/04/2026 04:06:00,25.78,,,,
30491,07/04/2026 04:07:00,25.82,,,,
30492,07/04/2026 04:08:00,25.82,,,,
30493,07/04/2026 04:09:00,25.78,,,,
30494,07/04/2026 04:10:00,25.82,,,,
30495,07/04/2026 04:11:00,25.82,,,,
30496,07/04/2026 04:12:00,25.78,,,,
30497,07/04/2026 04:13:00,25.82,,,,
30498,07/04/2026 04:14:00,25.78,,,,
30499,07/04/2026 04:15:00,25.78,,,,
30500,07/04/2026 04:16:00,25.78,,,,
30501,07/04/2026 04:17:00,25.74,,,,
30502,07/04/2026 04:18:00,25.78,,,,
30503,07/04/2026 04:19:00,25.78,,,,
30504,07/04/2026 04:20:00,25.74,,,,
30505,07/04/2026 04:21:00,25.82,,,,
30506,07/04/2026 04:22:00,25.78,,,,
30507,07/04/2026 04:23:00,25.78,,,,
30508,07/04/2026 04:24:00,25.74,,,,
30509,07/04/2026 04:25:00,25.78,,,,
30510,07/04/2026 04:26:00,25.78,,,,
30511,07/04/2026 04:27:00,25.78,,,,
30512,07/04/2026 04:28:00,25.78,,,,
30513,07/04/2026 04:29:00,25.82,,,,
30514,07/04/2026 04:30:00,25.78,,,,
30515,07/04/2026 04:31:00,25.74,,,,
30516,07/04/2026 04:32:00,25.78,,,,
30517,07/04/2026 04:33:00,25.82,,,,
30518,07/04/2026 04:34:00,25.78,,,,
30519,07/04/2026 04:35:00,25.82,,,,
30520,07/04/2026 04:36:00,25.78,,,,
30521,07/04/2026 04:37:00,25.78,,,,
30522,07/04/2026 04:38:00,25.78,,,,
30523,07/04/2026 04:39:00,25.78,,,,
30524,07/04/2026 04:40:00,25.78,,,,
30525,07/04/2026 04:41:00,25.78,,,,
30526,07/04/2026 04:42:00,25.82,,,,
30527,07/04/2026 04:43:00,25.78,,,,
30528,07/04/2026 04:44:00,25.78,,,,
30529,07/04/2026 04:45:00,25.78,,,,
30530,07/04/2026 04:46:00,25.74,,,,
30531,07/04/2026 04:47:00,25.69,,,,
30532,07/04/2026 04:48:00,25.78,,,,
30533,07/04/2026 04:49:00,25.69,,,,
30534,07/04/2026 04:50:00,25.74,,,,
30535,07/04/2026 04:51:00,25.69,,,,
30536,07/04/2026 04:52:00,25.74,,,,
30537,07/04/2026 04:53:00,25.69,,,,
30538,07/04/2026 04:54:00,25.74,,,,
30539,07/04/2026 04:55:00,25.69,,,,
30540,07/04/2026 04:56:00,25.69,,,,
30541,07/04/2026 04:57:00,25.69,,,,
30542,07/04/2026 04:58:00,25.69,,,,
30543,07/04/2026 04:59:00,25.69,,,,
30544,07/04/2026 05:00:00,25.69,,,,
30545,07/04/2026 05:01:00,25.74,,,,
30546,07/04/2026 05:02:00,25.69,,,,
30547,07/04/2026 05:03:00,25.69,,,,
30548,07/04/2026 05:04:00,25.74,,,,
30549,07/04/2026 05:05:00,25.69,,,,
30550,07/04/2026 05:06:00,25.69,,,,
30551,07/04/2026 05:07:00,25.69,,,,
30552,07/04/2026 05:08:00,25.74,,,,
30553,07/04/2026 05:09:00,25.74,,,,
30554,07/04/2026 05:10:00,25.69,,,,
30555,07/04/2026 05:11:00,25.69,,,,
30556,07/04/2026 05:12:00,25.69,,,,
30557,07/04/2026 05:13:00,25.74,,,,
30558,07/04/2026 05:14:00,25.69,,,,
30559,07/04/2026 05:15:00,25.74,,,,
30560,07/04/2026 05:16:00,25.74,,,,
30561,07/04/2026 05:17:00,25.69,,,,
30562,07/04/2026 05:18:00,25.69,,,,
30563,07/04/2026 05:19:00,25.74,,,,
30564,07/04/2026 05:20:00,25.69,,,,
30565,07/04/2026 05:21:00,25.69,,,,
30566,07/04/2026 05:22:00,25.65,,,,
30567,07/04/2026 05:23:00,25.65,,,,
30568,07/04/2026 05:24:00,25.69,,,,
30569,07/04/2026 05:25:00,25.65,,,,
30570,07/04/2026 05:26:00,25.65,,,,
30571,07/04/2026 05:27:00,25.61,,,,
30572,07/04/2026 05:28:00,25.61,,,,
30573,07/04/2026 05:29:00,25.65,,,,
30574,07/04/2026 05:30:00,25.61,,,,
30575,07/04/2026 05:31:00,25.65,,,,
30576,07/04/2026 05:32:00,25.69,,,,
30577,07/04/2026 05:33:00,25.69,,,,
30578,07/04/2026 05:34:00,25.69,,,,
30579,07/04/2026 05:35:00,25.65,,,,
30580,07/04/2026 05:36:00,25.65,,,,
30581,07/04/2026 05:37:00,25.65,,,,
30582,07/04/2026 05:38:00,25.61,,,,
30583,07/04/2026 05:39:00,25.65,,,,
30584,07/04/2026 05:40:00,25.65,,,,
30585,07/04/2026 05:41:00,25.69,,,,
30586,07/04/2026 05:42:00,25.61,,,,
30587,07/04/2026 05:43:00,25.65,,,,
30588,07/04/2026 05:44:00,25.65,,,,
30589,07/04/2026 05:45:00,25.65,,,,
30590,07/04/2026 05:46:00,25.65,,,,
30591,07/04/2026 05:47:00,25.65,,,,
30592,07/04/2026 05:48:00,25.61,,,,
30593,07/04/2026 05:49:00,25.65,,,,
30594,07/04/2026 05:50:00,25.65,,,,
30595,07/04/2026 05:51:00,25.65,,,,
30596,07/04/2026 05:52:00,25.61,,,,
30597,07/04/2026 05:53:00,25.61,,,,
30598,07/04/2026 05:54:00,25.61,,,,
30599,07/04/2026 05:55:00,25.65,,,,
30600,07/04/2026 05:56:00,25.61,,,,
30601,07/04/2026 05:57:00,25.65,,,,
30602,07/04/2026 05:58:00,25.61,,,,
30603,07/04/2026 05:59:00,25.61,,,,
30604,07/04/2026 06:00:00,25.65,,,,
30605,07/04/2026 06:01:00,25.61,,,,
30606,07/04/2026 06:02:00,25.65,,,,
30607,07/04/2026 06:03:00,25.61,,,,
30608,07/04/2026 06:04:00,25.61,,,,
30609,07/04/2026 06:05:00,25.61,,,,
30610,07/04/2026 06:06:00,25.61,,,,
30611,07/04/2026 06:07:00,25.61,,,,
30612,07/04/2026 06:08:00,25.61,,,,
30613,07/04/2026 06:09:00,25.61,,,,
30614,07/04/2026 06:10:00,25.61,,,,
30615,07/04/2026 06:11:00,25.57,,,,
30616,07/04/2026 06:12:00,25.61,,,,
30617,07/04/2026 06:13:00,25.61,,,,
30618,07/04/2026 06:14:00,25.61,,,,
30619,07/04/2026 06:15:00,25.61,,,,
30620,07/04/2026 06:16:00,25.65,,,,
30621,07/04/2026 06:17:00,25.57,,,,
30622,07/04/2026 06:18:00,25.61,,,,
30623,07/04/2026 06:19:00,25.61,,,,
30624,07/04/2026 06:20:00,25.57,,,,
30625,07/04/2026 06:21:00,25.57,,,,
30626,07/04/2026 06:22:00,25.61,,,,
30627,07/04/2026 06:23:00,25.65,,,,
30628,07/04/2026 06:24:00,25.57,,,,
30629,07/04/2026 06:25:00,25.57,,,,
30630,07/04/2026 06:26:00,25.61,,,,
30631,07/04/2026 06:27:00,25.57,,,,
30632,07/04/2026 06:28:00,25.57,,,,
30633,07/04/2026 06:29:00,25.57,,,,
30634,07/04/2026 06:30:00,25.57,,,,
30635,07/04/2026 06:31:00,25.61,,,,
30636,07/04/2026 06:32:00,25.57,,,,
30637,07/04/2026 06:33:00,25.61,,,,
30638,07/04/2026 06:34:00,25.61,,,,
30639,07/04/2026 06:35:00,25.57,,,,
30640,07/04/2026 06:36:00,25.61,,,,
30641,07/04/2026 06:37:00,25.61,,,,
30642,07/04/2026 06:38:00,25.57,,,,
30643,07/04/2026 06:39:00,25.61,,,,
30644,07/04/2026 06:40:00,25.57,,,,
30645,07/04/2026 06:41:00,25.61,,,,
30646,07/04/2026 06:42:00,25.57,,,,
30647,07/04/2026 06:43:00,25.57,,,,
30648,07/04/2026 06:44:00,25.61,,,,
30649,07/04/2026 06:45:00,25.61,,,,
30650,07/04/2026 06:46:00,25.61,,,,
30651,07/04/2026 06:47:00,25.57,,,,
30652,07/04/2026 06:48:00,25.61,,,,
30653,07/04/2026 06:49:00,25.61,,,,
30654,07/04/2026 06:50:00,25.61,,,,
30655,07/04/2026 06:51:00,25.61,,,,
30656,07/04/2026 06:52:00,25.57,,,,
30657,07/04/2026 06:53:00,25.57,,,,
30658,07/04/2026 06:54:00,25.61,,,,
30659,07/04/2026 06:55:00,25.61,,,,
30660,07/04/2026 06:56:00,25.57,,,,
30661,07/04/2026 06:57:00,25.57,,,,
30662,07/04/2026 06:58:00,25.57,,,,
30663,07/04/2026 06:59:00,25.65,,,,
30664,07/04/2026 07:00:00,25.61,,,,
30665,07/04/2026 07:01:00,25.65,,,,
30666,07/04/2026 07:02:00,25.61,,,,
30667,07/04/2026 07:03:00,25.61,,,,
30668,07/04/2026 07:04:00,25.61,,,,
30669,07/04/2026 07:05:00,25.61,,,,
30670,07/04/2026 07:06:00,25.65,,,,
30671,07/04/2026 07:07:00,25.65,,,,
30672,07/04/2026 07:08:00,25.61,,,,
30673,07/04/2026 07:09:00,25.61,,,,
30674,07/04/2026 07:10:00,25.65,,,,
30675,07/04/2026 07:11:00,25.65,,,,
30676,07/04/2026 07:12:00,25.61,,,,
30677,07/04/2026 07:13:00,25.61,,,,
30678,07/04/2026 07:14:00,25.65,,,,
30679,07/04/2026 07:15:00,25.61,,,,
30680,07/04/2026 07:16:00,25.65,,,,
30681,07/04/2026 07:17:00,25.65,,,,
30682,07/04/2026 07:18:00,25.65,,,,
30683,07/04/2026 07:19:00,25.65,,,,
30684,07/04/2026 07:20:00,25.61,,,,
30685,07/04/2026 07:21:00,25.69,,,,
30686,07/04/2026 07:22:00,25.65,,,,
30687,07/04/2026 07:23:00,25.65,,,,
30688,07/04/2026 07:24:00,25.65,,,,
30689,07/04/2026 07:25:00,25.69,,,,
30690,07/04/2026 07:26:00,25.65,,,,
30691,07/04/2026 07:27:00,25.61,,,,
30692,07/04/2026 07:28:00,25.69,,,,
30693,07/04/2026 07:29:00,25.65,,,,
30694,07/04/2026 07:30:00,25.69,,,,
30695,07/04/2026 07:31:00,25.65,,,,
30696,07/04/2026 07:32:00,25.65,,,,
30697,07/04/2026 07:33:00,25.69,,,,
30698,07/04/2026 07:34:00,25.74,,,,
30699,07/04/2026 07:35:00,25.69,,,,
30700,07/04/2026 07:36:00,25.65,,,,
30701,07/04/2026 07:37:00,25.69,,,,
30702,07/04/2026 07:38:00,25.65,,,,
30703,07/04/2026 07:39:00,25.69,,,,
30704,07/04/2026 07:40:00,25.65,,,,
30705,07/04/2026 07:41:00,25.69,,,,
30706,07/04/2026 07:42:00,25.69,,,,
30707,07/04/2026 07:43:00,25.69,,,,
30708,07/04/2026 07:44:00,25.65,,,,
30709,07/04/2026 07:45:00,25.69,,,,
30710,07/04/2026 07:46:00,25.69,,,,
30711,07/04/2026 07:47:00,25.69,,,,
30712,07/04/2026 07:48:00,25.74,,,,
30713,07/04/2026 07:49:00,25.69,,,,
30714,07/04/2026 07:50:00,25.74,,,,
30715,07/04/2026 07:51:00,25.74,,,,
30716,07/04/2026 07:52:00,25.78,,,,
30717,07/04/2026 07:53:00,25.74,,,,
30718,07/04/2026 07:54:00,25.82,,,,
30719,07/04/2026 07:55:00,25.78,,,,
30720,07/04/2026 07:56:00,25.78,,,,
30721,07/04/2026 07:57:00,25.87,,,,
30722,07/04/2026 07:58:00,25.87,,,,
30723,07/04/2026 07:59:00,25.91,,,,
30724,07/04/2026 08:00:00,25.87,,,,
30725,07/04/2026 08:01:00,25.87,,,,
30726,07/04/2026 08:02:00,25.87,,,,
30727,07/04/2026 08:03:00,25.87,,,,
30728,07/04/2026 08:04:00,25.91,,,,
30729,07/04/2026 08:05:00,25.91,,,,
30730,07/04/2026 08:06:00,25.91,,,,
30731,07/04/2026 08:07:00,25.91,,,,
30732,07/04/2026 08:08:00,25.95,,,,
30733,07/04/2026 08:09:00,25.95,,,,
30734,07/04/2026 08:10:00,25.91,,,,
30735,07/04/2026 08:11:00,25.91,,,,
30736,07/04/2026 08:12:00,25.99,,,,
30737,07/04/2026 08:13:00,25.95,,,,
30738,07/04/2026 08:14:00,25.91,,,,
30739,07/04/2026 08:15:00,25.95,,,,
30740,07/04/2026 08:16:00,25.95,,,,
30741,07/04/2026 08:17:00,25.99,,,,
30742,07/04/2026 08:18:00,25.99,,,,
30743,07/04/2026 08:19:00,25.99,,,,
30744,07/04/2026 08:20:00,25.95,,,,
30745,07/04/2026 08:21:00,26.04,,,,
30746,07/04/2026 08:22:00,25.99,,,,
30747,07/04/2026 08:23:00,25.99,,,,
30748,07/04/2026 08:24:00,25.95,,,,
30749,07/04/2026 08:25:00,25.99,,,,
30750,07/04/2026 08:26:00,25.99,,,,
30751,07/04/2026 08:27:00,25.95,,,,
30752,07/04/2026 08:28:00,25.99,,,,
30753,07/04/2026 08:29:00,25.99,,,,
30754,07/04/2026 08:30:00,25.99,,,,
30755,07/04/2026 08:31:00,25.99,,,,
30756,07/04/2026 08:32:00,25.99,,,,
30757,07/04/2026 08:33:00,25.99,,,,
30758,07/04/2026 08:34:00,25.95,,,,
30759,07/04/2026 08:35:00,25.99,,,,
30760,07/04/2026 08:36:00,25.99,,,,
30761,07/04/2026 08:37:00,25.95,,,,
30762,07/04/2026 08:38:00,25.99,,,,
30763,07/04/2026 08:39:00,25.91,,,,
30764,07/04/2026 08:40:00,25.91,,,,
30765,07/04/2026 08:41:00,25.91,,,,
30766,07/04/2026 08:42:00,25.95,,,,
30767,07/04/2026 08:43:00,25.95,,,,
30768,07/04/2026 08:44:00,25.91,,,,
30769,07/04/2026 08:45:00,25.91,,,,
30770,07/04/2026 08:46:00,25.91,,,,
30771,07/04/2026 08:47:00,25.95,,,,
30772,07/04/2026 08:48:00,25.91,,,,
30773,07/04/2026 08:49:00,25.87,,,,
30774,07/04/2026 08:50:00,25.91,,,,
30775,07/04/2026 08:51:00,25.91,,,,
30776,07/04/2026 08:52:00,25.91,,,,
30777,07/04/2026 08:53:00,25.91,,,,
30778,07/04/2026 08:54:00,25.95,,,,
30779,07/04/2026 08:55:00,25.91,,,,
30780,07/04/2026 08:56:00,25.87,,,,
30781,07/04/2026 08:57:00,25.95,,,,
30782,07/04/2026 08:58:00,25.95,,,,
30783,07/04/2026 08:59:00,25.91,,,,
30784,07/04/2026 09:00:00,25.95,,,,
30785,07/04/2026 09:01:00,25.91,,,,
30786,07/04/2026 09:02:00,25.99,,,,
30787,07/04/2026 09:03:00,25.95,,,,
30788,07/04/2026 09:04:00,25.95,,,,
30789,07/04/2026 09:05:00,25.99,,,,
30790,07/04/2026 09:06:00,25.95,,,,
30791,07/04/2026 09:07:00,25.95,,,,
30792,07/04/2026 09:08:00,25.99,,,,
30793,07/04/2026 09:09:00,25.95,,,,
30794,07/04/2026 09:10:00,26.04,,,,
30795,07/04/2026 09:11:00,26.04,,,,
30796,07/04/2026 09:12:00,26.04,,,,
30797,07/04/2026 09:13:00,26.08,,,,
30798,07/04/2026 09:14:00,26.12,,,,
30799,07/04/2026 09:15:00,26.17,,,,
30800,07/04/2026 09:16:00,26.21,,,,
30801,07/04/2026 09:17:00,26.21,,,,
30802,07/04/2026 09:18:00,26.21,,,,
30803,07/04/2026 09:19:00,26.30,,,,
30804,07/04/2026 09:20:00,26.30,,,,
30805,07/04/2026 09:21:00,26.34,,,,
30806,07/04/2026 09:22:00,26.38,,,,
30807,07/04/2026 09:23:00,26.47,,,,
30808,07/04/2026 09:24:00,26.47,,,,
30809,07/04/2026 09:25:00,26.42,,,,
30810,07/04/2026 09:26:00,26.51,,,,
30811,07/04/2026 09:27:00,26.51,,,,
30812,07/04/2026 09:28:00,26.55,,,,
30813,07/04/2026 09:29:00,26.47,,,,
30814,07/04/2026 09:30:00,26.55,,,,
30815,07/04/2026 09:31:00,26.51,,,,
30816,07/04/2026 09:32:00,26.47,,,,
30817,07/04/2026 09:33:00,26.47,,,,
30818,07/04/2026 09:34:00,26.42,,,,
30819,07/04/2026 09:35:00,26.38,,,,
30820,07/04/2026 09:36:00,26.38,,,,
30821,07/04/2026 09:37:00,26.38,,,,
30822,07/04/2026 09:38:00,26.38,,,,
30823,07/04/2026 09:39:00,26.30,,,,
30824,07/04/2026 09:40:00,26.21,,,,
30825,07/04/2026 09:41:00,26.21,,,,
30826,07/04/2026 09:42:00,26.21,,,,
30827,07/04/2026 09:43:00,26.17,,,,
30828,07/04/2026 09:44:00,26.17,,,,
30829,07/04/2026 09:45:00,26.21,,,,
30830,07/04/2026 09:46:00,26.12,,,,
30831,07/04/2026 09:47:00,26.12,,,,
30832,07/04/2026 09:48:00,26.12,,,,
30833,07/04/2026 09:49:00,26.12,,,,
30834,07/04/2026 09:50:00,26.12,,,,
30835,07/04/2026 09:51:00,26.08,,,,
30836,07/04/2026 09:52:00,26.04,,,,
30837,07/04/2026 09:53:00,26.08,,,,
30838,07/04/2026 09:54:00,26.04,,,,
30839,07/04/2026 09:55:00,26.04,,,,
30840,07/04/2026 09:56:00,26.04,,,,
30841,07/04/2026 09:57:00,26.04,,,,
30842,07/04/2026 09:58:00,26.04,,,,
30843,07/04/2026 09:59:00,26.08,,,,
30844,07/04/2026 10:00:00,26.04,,,,
30845,07/04/2026 10:01:00,26.08,,,,
30846,07/04/2026 10:02:00,26.12,,,,
30847,07/04/2026 10:03:00,26.21,,,,
30848,07/04/2026 10:04:00,26.21,,,,
30849,07/04/2026 10:05:00,26.25,,,,
30850,07/04/2026 10:06:00,26.25,,,,
30851,07/04/2026 10:07:00,26.25,,,,
30852,07/04/2026 10:08:00,26.30,,,,
30853,07/04/2026 10:09:00,26.30,,,,
30854,07/04/2026 10:10:00,26.38,,,,
30855,07/04/2026 10:11:00,26.38,,,,
30856,07/04/2026 10:12:00,26.38,,,,
30857,07/04/2026 10:13:00,26.42,,,,
30858,07/04/2026 10:14:00,26.51,,,,
30859,07/04/2026 10:15:00,26.51,,,,
30860,07/04/2026 10:16:00,26.47,,,,
30861,07/04/2026 10:17:00,26.51,,,,
30862,07/04/2026 10:18:00,26.51,,,,
30863,07/04/2026 10:19:00,26.51,,,,
30864,07/04/2026 10:20:00,26.51,,,,
30865,07/04/2026 10:21:00,26.51,,,,
30866,07/04/2026 10:22:00,26.55,,,,
30867,07/04/2026 10:23:00,26.55,,,,
30868,07/04/2026 10:24:00,26.60,,,,
30869,07/04/2026 10:25:00,26.64,,,,
30870,07/04/2026 10:26:00,26.68,,,,
30871,07/04/2026 10:27:00,26.72,,,,
30872,07/04/2026 10:28:00,26.72,,,,
30873,07/04/2026 10:29:00,26.68,,,,
30874,07/04/2026 10:30:00,26.72,,,,
30875,07/04/2026 10:31:00,26.68,,,,
30876,07/04/2026 10:32:00,26.68,,,,
30877,07/04/2026 10:33:00,26.68,,,,
30878,07/04/2026 10:34:00,26.64,,,,
30879,07/04/2026 10:35:00,26.68,,,,
30880,07/04/2026 10:36:00,26.68,,,,
30881,07/04/2026 10:37:00,26.68,,,,
30882,07/04/2026 10:38:00,26.68,,,,
30883,07/04/2026 10:39:00,26.68,,,,
30884,07/04/2026 10:40:00,26.77,,,,
30885,07/04/2026 10:41:00,26.77,,,,
30886,07/04/2026 10:42:00,26.77,,,,
30887,07/04/2026 10:43:00,26.85,,,,
30888,07/04/2026 10:44:00,26.90,,,,
30889,07/04/2026 10:45:00,26.85,,,,
30890,07/04/2026 10:46:00,26.90,,,,
30891,07/04/2026 10:47:00,26.94,,,,
30892,07/04/2026 10:48:00,26.94,,,,
30893,07/04/2026 10:49:00,26.98,,,,
30894,07/04/2026 10:50:00,26.98,,,,
30895,07/04/2026 10:51:00,26.98,,,,
30896,07/04/2026 10:52:00,27.02,,,,
30897,07/04/2026 10:53:00,27.02,,,,
30898,07/04/2026 10:54:00,27.07,,,,
30899,07/04/2026 10:55:00,27.11,,,,
30900,07/04/2026 10:56:00,27.11,,,,
30901,07/04/2026 10:57:00,27.11,,,,
30902,07/04/2026 10:58:00,27.15,,,,
30903,07/04/2026 10:59:00,27.11,,,,
30904,07/04/2026 11:00:00,27.07,,,,
30905,07/04/2026 11:01:00,27.07,,,,
30906,07/04/2026 11:02:00,27.07,,,,
30907,07/04/2026 11:03:00,27.07,,,,
30908,07/04/2026 11:04:00,27.11,,,,
30909,07/04/2026 11:05:00,27.07,,,,
30910,07/04/2026 11:06:00,27.11,,,,
30911,07/04/2026 11:07:00,27.02,,,,
30912,07/04/2026 11:08:00,27.07,,,,
30913,07/04/2026 11:09:00,27.11,,,,
30914,07/04/2026 11:10:00,27.11,,,,
30915,07/04/2026 11:11:00,27.15,,,,
30916,07/04/2026 11:12:00,27.15,,,,
30917,07/04/2026 11:13:00,27.20,,,,
30918,07/04/2026 11:14:00,27.20,,,,
30919,07/04/2026 11:15:00,27.20,,,,
30920,07/04/2026 11:16:00,27.28,,,,
30921,07/04/2026 11:17:00,27.28,,,,
30922,07/04/2026 11:18:00,27.28,,,,
30923,07/04/2026 11:19:00,27.28,,,,
30924,07/04/2026 11:20:00,27.32,,,,
30925,07/04/2026 11:21:00,27.28,,,,
30926,07/04/2026 11:22:00,27.28,,,,
30927,07/04/2026 11:23:00,27.20,,,,
30928,07/04/2026 11:24:00,27.20,,,,
30929,07/04/2026 11:25:00,27.24,,,,
30930,07/04/2026 11:26:00,27.20,,,,
30931,07/04/2026 11:27:00,27.20,,,,
30932,07/04/2026 11:28:00,27.20,,,,
30933,07/04/2026 11:29:00,27.20,,,,
30934,07/04/2026 11:30:00,27.24,,,,
30935,07/04/2026 11:31:00,27.15,,,,
30936,07/04/2026 11:32:00,27.15,,,,
30937,07/04/2026 11:33:00,27.24,,,,
30938,07/04/2026 11:34:00,27.24,,,,
30939,07/04/2026 11:35:00,27.24,,,,
30940,07/04/2026 11:36:00,27.24,,,,
30941,07/04/2026 11:37:00,27.24,,,,
30942,07/04/2026 11:38:00,27.24,,,,
30943,07/04/2026 11:39:00,27.28,,,,
30944,07/04/2026 11:40:00,27.24,,,,
30945,07/04/2026 11:41:00,27.24,,,,
30946,07/04/2026 11:42:00,27.20,,,,
30947,07/04/2026 11:43:00,27.28,,,,
30948,07/04/2026 11:44:00,27.28,,,,
30949,07/04/2026 11:45:00,27.28,,,,
30950,07/04/2026 11:46:00,27.32,,,,
