#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
29247,07/03/2026 07:20:00,25.78,,,,
29248,07/03/2026 07:21:00,25.74,,,,
29249,07/03/2026 07:22:00,25.74,,,,
29250,07/03/2026 07:23:00,25.74,,,,
29251,07/03/2026 07:24:00,25.82,,,,
29252,07/03/2026 07:25:00,25.82,,,,
29253,07/03/2026 07:26:00,25.82,,,,
29254,07/03/2026 07:27:00,25.82,,,,
29255,07/03/2026 07:28:00,25.87,,,,
29256,07/03/2026 07:29:00,25.82,,,,
29257,07/03/2026 07:30:00,25.82,,,,
29258,07/03/2026 07:31:00,25.87,,,,
29259,07/03/2026 07:32:00,25.87,,,,
29260,07/03/2026 07:33:00,25.87,,,,
29261,07/03/2026 07:34:00,25.87,,,,
29262,07/03/2026 07:35:00,25.91,,,,
29263,07/03/2026 07:36:00,25.91,,,,
29264,07/03/2026 07:37:00,25.95,,,,
29265,07/03/2026 07:38:00,25.95,,,,
29266,07/03/2026 07:39:00,25.95,,,,
29267,07/03/2026 07:40:00,25.95,,,,
29268,07/03/2026 07:41:00,25.99,,,,
29269,07/03/2026 07:42:00,25.95,,,,
29270,07/03/2026 07:43:00,25.95,,,,
29271,07/03/2026 07:44:00,26.08,,,,
29272,07/03/2026 07:45:00,25.99,,,,
29273,07/03/2026 07:46:00,25.95,,,,
29274,07/03/2026 07:47:00,26.04,,,,
29275,07/03/2026 07:48:00,26.04,,,,
29276,07/03/2026 07:49:00,26.08,,,,
29277,07/03/2026 07:50:00,26.08,,,,
29278,07/03/2026 07:51:00,26.04,,,,
29279,07/03/2026 07:52:00,26.04,,,,
29280,07/03/2026 07:53:00,26.08,,,,
29281,07/03/2026 07:54:00,26.04,,,,
29282,07/03/2026 07:55:00,26.12,,,,
29283,07/03/2026 07:56:00,26.12,,,,
29284,07/03/2026 07:57:00,26.08,,,,
29285,07/03/2026 07:58:00,26.12,,,,
29286,07/03/2026 07:59:00,26.17,,,,
29287,07/03/2026 08:00:00,26.12,,,,
29288,07/03/2026 08:01:00,26.12,,,,
29289,07/03/2026 08:02:00,26.12,,,,
29290,07/03/2026 08:03:00,26.12,,,,
29291,07/03/2026 08:04:00,26.12,,,,
29292,07/03/2026 08:05:00,26.08,,,,
29293,07/03/2026 08:06:00,26.12,,,,
29294,07/03/2026 08:07:00,26.08,,,,
29295,07/03/2026 08:08:00,26.12,,,,
29296,07/03/2026 08:09:00,26.04,,,,
29297,07/03/2026 08:10:00,26.04,,,,
29298,07/03/2026 08:11:00,26.04,,,,
29299,07/03/2026 08:12:00,26.04,,,,
29300,07/03/2026 08:13:00,26.04,,,,
29301,07/03/2026 08:14:00,26.04,,,,
29302,07/03/2026 08:15:00,26.08,,,,
29303,07/03/2026 08:16:00,26.08,,,,
29304,07/03/2026 08:17:00,26.08,,,,
29305,07/03/2026 08:18:00,26.12,,,,
29306,07/03/2026 08:19:00,26.17,,,,
29307,07/03/2026 08:20:00,26.12,,,,
29308,07/03/2026 08:21:00,26.25,,,,
29309,07/03/2026 08:22:00,26.25,,,,
29310,07/03/2026 08:23:00,26.30,,,,
29311,07/03/2026 08:24:00,26.25,,,,
29312,07/03/2026 08:25:00,26.25,,,,
29313,07/03/2026 08:26:00,26.25,,,,
29314,07/03/2026 08:27:00,26.30,,,,
29315,07/03/2026 08:28:00,26.34,,,,
29316,07/03/2026 08:29:00,26.38,,,,
29317,07/03/2026 08:30:00,26.38,,,,
29318,07/03/2026 08:31:00,26.42,,,,
29319,07/03/2026 08:32:00,26.51,,,,
29320,07/03/2026 08:33:00,26.51,,,,
29321,07/03/2026 08:34:00,26.51,,,,
29322,07/03/2026 08:35:00,26.55,,,,
29323,07/03/2026 08:36:00,26.55,,,,
29324,07/03/2026 08:37:00,26.55,,,,
29325,07/03/2026 08:38:00,26.60,,,,
29326,07/03/2026 08:39:00,26.64,,,,
29327,07/03/2026 08:40:00,26.72,,,,
29328,07/03/2026 08:41:00,26.64,,,,
29329,07/03/2026 08:42:00,26.64,,,,
29330,07/03/2026 08:43:00,26.64,,,,
29331,07/03/2026 08:44:00,26.68,,,,
29332,07/03/2026 08:45:00,26.64,,,,
29333,07/03/2026 08:46:00,26.68,,,,
29334,07/03/2026 08:47:00,26.68,,,,
29335,07/03/2026 08:48:00,26.60,,,,
29336,07/03/2026 08:49:00,26.51,,,,
29337,07/03/2026 08:50:00,26.55,,,,
29338,07/03/2026 08:51:00,26.60,,,,
29339,07/03/2026 08:52:00,26.64,,,,
29340,07/03/2026 08:53:00,26.77,,,,
29341,07/03/2026 08:54:00,26.77,,,,
29342,07/03/2026 08:55:00,26.77,,,,
29343,07/03/2026 08:56:00,26.81,,,,
29344,07/03/2026 08:57:00,26.77,,,,
29345,07/03/2026 08:58:00,26.77,,,,
29346,07/03/2026 08:59:00,26.81,,,,
29347,07/03/2026 09:00:00,26.81,,,,
29348,07/03/2026 09:01:00,26.72,,,,
29349,07/03/2026 09:02:00,26.68,,,,
29350,07/03/2026 09:03:00,26.72,,,,
29351,07/03/2026 09:04:00,26.77,,,,
29352,07/03/2026 09:05:00,26.81,,,,
29353,07/03/2026 09:06:00,26.94,,,,
29354,07/03/2026 09:07:00,26.85,,,,
29355,07/03/2026 09:08:00,26.85,,,,
29356,07/03/2026 09:09:00,26.85,,,,
29357,07/03/2026 09:10:00,26.90,,,,
29358,07/03/2026 09:11:00,26.94,,,,
29359,07/03/2026 09:12:00,26.94,,,,
29360,07/03/2026 09:13:00,27.02,,,,
29361,07/03/2026 09:14:00,27.02,,,,
29362,07/03/2026 09:15:00,27.11,,,,
29363,07/03/2026 09:16:00,27.11,,,,
29364,07/03/2026 09:17:00,27.11,,,,
29365,07/03/2026 09:18:00,27.11,,,,
29366,07/03/2026 09:19:00,27.20,,,,
29367,07/03/2026 09:20:00,27.20,,,,
29368,07/03/2026 09:21:00,27.28,,,,
29369,07/03/2026 09:22:00,27.28,,,,
29370,07/03/2026 09:23:00,27.24,,,,
29371,07/03/2026 09:24:00,27.24,,,,
29372,07/03/2026 09:25:00,27.28,,,,
29373,07/03/2026 09:26:00,27.24,,,,
29374,07/03/2026 09:27:00,27.20,,,,
29375,07/03/2026 09:28:00,27.24,,,,
29376,07/03/2026 09:29:00,27.24,,,,
29377,07/03/2026 09:30:00,27.20,,,,
29378,07/03/2026 09:31:00,27.20,,,,
29379,07/03/2026 09:32:00,27.24,,,,
29380,07/03/2026 09:33:00,27.28,,,,
29381,07/03/2026 09:34:00,27.32,,,,
29382,07/03/2026 09:35:00,27.37,,,,
29383,07/03/2026 09:36:00,27.41,,,,
29384,07/03/2026 09:37:00,27.45,,,,
29385,07/03/2026 09:38:00,27.41,,,,
29386,07/03/2026 09:39:00,27.45,,,,
29387,07/03/2026 09:40:00,27.50,,,,
29388,07/03/2026 09:41:00,27.50,,,,
29389,07/03/2026 09:42:00,27.54,,,,
29390,07/03/2026 09:43:00,27.50,,,,
29391,07/03/2026 09:44:00,27.50,,,,
29392,07/03/2026 09:45:00,27.54,,,,
29393,07/03/2026 09:46:00,27.50,,,,
29394,07/03/2026 09:47:00,27.32,,,,
29395,07/03/2026 09:48:00,27.24,,,,
29396,07/03/2026 09:49:00,27.11,,,,
29397,07/03/2026 09:50:00,26.98,,,,
29398,07/03/2026 09:51:00,26.90,,,,
29399,07/03/2026 09:52:00,26.98,,,,
29400,07/03/2026 09:53:00,27.02,,,,
29401,07/03/2026 09:54:00,27.15,,,,
29402,07/03/2026 09:55:00,27.24,,,,
29403,07/03/2026 09:56:00,27.20,,,,
29404,07/03/2026 09:57:00,27.24,,,,
29405,07/03/2026 09:58:00,27.20,,,,
29406,07/03/2026 09:59:00,27.28,,,,
29407,07/03/2026 10:00:00,27.37,,,,
29408,07/03/2026 10:01:00,27.50,,,,
29409,07/03/2026 10:02:00,27.45,,,,
29410,07/03/2026 10:03:00,27.41,,,,
29411,07/03/2026 10:04:00,27.41,,,,
29412,07/03/2026 10:05:00,27.37,,,,
29413,07/03/2026 10:06:00,27.28,,,,
29414,07/03/2026 10:07:00,27.37,,,,
29415,07/03/2026 10:08:00,27.45,,,,
29416,07/03/2026 10:09:00,27.45,,,,
29417,07/03/2026 10:10:00,27.50,,,,
29418,07/03/2026 10:11:00,27.54,,,,
29419,07/03/2026 10:12:00,27.45,,,,
29420,07/03/2026 10:13:00,27.45,,,,
29421,07/03/2026 10:14:00,27.54,,,,
29422,07/03/2026 10:15:00,27.50,,,,
29423,07/03/2026 10:16:00,27.41,,,,
29424,07/03/2026 10:17:00,27.41,,,,
29425,07/03/2026 10:18:00,27.45,,,,
29426,07/03/2026 10:19:00,27.50,,,,
29427,07/03/2026 10:20:00,27.54,,,,
29428,07/03/2026 10:21:00,27.54,,,,
29429,07/03/2026 10:22:00,27.54,,,,
29430,07/03/2026 10:23:00,27.54,,,,
29431,07/03/2026 10:24:00,27.50,,,,
29432,07/03/2026 10:25:00,27.54,,,,
29433,07/03/2026 10:26:00,27.58,,,,
29434,07/03/2026 10:27:00,27.63,,,,
29435,07/03/2026 10:28:00,27.63,,,,
29436,07/03/2026 10:29:00,27.67,,,,
29437,07/03/2026 10:30:00,27.63,,,,
29438,07/03/2026 10:31:00,27.67,,,,
29439,07/03/2026 10:32:00,27.71,,,,
29440,07/03/2026 10:33:00,27.75,,,,
29441,07/03/2026 10:34:00,27.84,,,,
29442,07/03/2026 10:35:00,27.80,,,,
29443,07/03/2026 10:36:00,27.84,,,,
29444,07/03/2026 10:37:00,27.80,,,,
29445,07/03/2026 10:38:00,27.80,,,,
29446,07/03/2026 10:39:00,27.88,,,,
29447,07/03/2026 10:40:00,27.84,,,,
29448,07/03/2026 10:41:00,27.88,,,,
29449,07/03/2026 10:42:00,27.88,,,,
29450,07/03/2026 10:43:00,27.88,,,,
29451,07/03/2026 10:44:00,27.88,,,,
29452,07/03/2026 10:45:00,27.84,,,,
29453,07/03/2026 10:46:00,27.84,,,,
29454,07/03/2026 10:47:00,27.80,,,,
29455,07/03/2026 10:48:00,27.80,,,,
29456,07/03/2026 10:49:00,27.84,,,,
29457,07/03/2026 10:50:00,27.80,,,,
29458,07/03/2026 10:51:00,27.84,,,,
29459,07/03/2026 10:52:00,27.80,,,,
29460,07/03/2026 10:53:00,27.84,,,,
29461,07/03/2026 10:54:00,27.84,,,,
29462,07/03/2026 10:55:00,27.84,,,,
29463,07/03/2026 10:56:00,27.80,,,,
29464,07/03/2026 10:57:00,27.84,,,,
29465,07/03/2026 10:58:00,27.84,,,,
29466,07/03/2026 10:59:00,27.88,,,,
29467,07/03/2026 11:00:00,27.88,,,,
29468,07/03/2026 11:01:00,27.88,,,,
29469,07/03/2026 11:02:00,27.97,,,,
29470,07/03/2026 11:03:00,27.93,,,,
29471,07/03/2026 11:04:00,27.97,,,,
29472,07/03/2026 11:05:00,27.93,,,,
29473,07/03/2026 11:06:00,27.88,,,,
29474,07/03/2026 11:07:00,27.88,,,,
29475,07/03/2026 11:08:00,27.88,,,,
29476,07/03/2026 11:09:00,27.88,,,,
29477,07/03/2026 11:10:00,27.93,,,,
29478,07/03/2026 11:11:00,27.97,,,,
29479,07/03/2026 11:12:00,27.97,,,,
29480,07/03/2026 11:13:00,27.93,,,,
29481,07/03/2026 11:14:00,27.93,,,,
29482,07/03/2026 11:15:00,27.93,,,,
29483,07/03/2026 11:16:00,27.93,,,,
29484,07/03/2026 11:17:00,27.93,,,,
29485,07/03/2026 11:18:00,27.88,,,,
29486,07/03/2026 11:19:00,27.93,,,,
29487,07/03/2026 11:20:00,27.93,,,,
29488,07/03/2026 11:21:00,27.93,,,,
29489,07/03/2026 11:22:00,27.93,,,,
29490,07/03/2026 11:23:00,27.88,,,,
29491,07/03/2026 11:24:00,27.88,,,,
29492,07/03/2026 11:25:00,27.88,,,,
29493,07/03/2026 11:26:00,27.88,,,,
29494,07/03/2026 11:27:00,27.93,,,,
29495,07/03/2026 11:28:00,27.97,,,,
29496,07/03/2026 11:29:00,27.93,,,,
29497,07/03/2026 11:30:00,27.97,,,,
29498,07/03/2026 11:31:00,27.88,,,,
29499,07/03/2026 11:32:00,27.97,,,,
29500,07/03/2026 11:33:00,27.93,,,,
29501,07/03/2026 11:34:00,27.93,,,,
29502,07/03/2026 11:35:00,28.01,,,,
29503,07/03/2026 11:36:00,27.93,,,,
29504,07/03/2026 11:37:00,27.93,,,,
29505,07/03/2026 11:38:00,27.97,,,,
29506,07/03/2026 11:39:00,27.97,,,,
29507,07/03/2026 11:40:00,27.97,,,,
29508,07/03/2026 11:41:00,27.97,,,,
29509,07/03/2026 11:42:00,27.97,,,,
29510,07/03/2026 11:43:00,27.97,,,,
29511,07/03/2026 11:44:00,27.93,,,,
29512,07/03/2026 11:45:00,27.93,,,,
29513,07/03/2026 11:46:00,27.93,,,,
29514,07/03/2026 11:47:00,27.88,,,,
29515,07/03/2026 11:48:00,27.88,,,,
29516,07/03/2026 11:49:00,27.88,,,,
29517,07/03/2026 11:50:00,27.88,,,,
29518,07/03/2026 11:51:00,27.80,,,,
29519,07/03/2026 11:52:00,27.84,,,,
29520,07/03/2026 11:53:00,27.84,,,,
29521,07/03/2026 11:54:00,27.84,,,,
29522,07/03/2026 11:55:00,27.80,,,,
29523,07/03/2026 11:56:00,27.84,,,,
29524,07/03/2026 11:57:00,27.80,,,,
29525,07/03/2026 11:58:00,27.75,,,,
29526,07/03/2026 11:59:00,27.71,,,,
29527,07/03/2026 12:00:00,27.71,,,,
29528,07/03/2026 12:01:00,27.67,,,,
29529,07/03/2026 12:02:00,27.71,,,,
29530,07/03/2026 12:03:00,27.63,,,,
29531,07/03/2026 12:04:00,27.67,,,,
29532,07/03/2026 12:05:00,27.63,,,,
29533,07/03/2026 12:06:00,27.63,,,,
29534,07/03/2026 12:07:00,27.58,,,,
29535,07/03/2026 12:08:00,27.58,,,,
29536,07/03/2026 12:09:00,27.54,,,,
29537,07/03/2026 12:10:00,27.50,,,,
29538,07/03/2026 12:11:00,27.50,,,,
29539,07/03/2026 12:12:00,27.50,,,,
29540,07/03/2026 12:13:00,27.54,,,,
29541,07/03/2026 12:14:00,27.58,,,,
29542,07/03/2026 12:15:00,27.54,,,,
29543,07/03/2026 12:16:00,27.58,,,,
29544,07/03/2026 12:17:00,27.58,,,,
29545,07/03/2026 12:18:00,27.67,,,,
29546,07/03/2026 12:19:00,27.63,,,,
29547,07/03/2026 12:20:00,27.67,,,,
29548,07/03/2026 12:21:00,27.67,,,,
29549,07/03/2026 12:22:00,27.71,,,,
29550,07/03/2026 12:23:00,27.67,,,,
29551,07/03/2026 12:24:00,27.71,,,,
29552,07/03/2026 12:25:00,27.67,,,,
29553,07/03/2026 12:26:00,27.71,,,,
29554,07/03/2026 12:27:00,27.67,,,,
29555,07/03/2026 12:28:00,27.67,,,,
29556,07/03/2026 12:29:00,27.67,,,,
29557,07/03/2026 12:30:00,27.67,,,,
29558,07/03/2026 12:31:00,27.67,,,,
29559,07/03/2026 12:32:00,27.63,,,,
29560,07/03/2026 12:33:00,27.63,,,,
29561,07/03/2026 12:34:00,27.63,,,,
29562,07/03/2026 12:35:00,27.63,,,,
29563,07/03/2026 12:36:00,27.63,,,,
29564,07/03/2026 12:37:00,27.67,,,,
29565,07/03/2026 12:38:00,27.67,,,,
29566,07/03/2026 12:39:00,27.54,,,,
29567,07/03/2026 12:40:00,27.54,,,,
29568,07/03/2026 12:41:00,27.54,,,,
29569,07/03/2026 12:42:00,27.54,,,,
29570,07/03/2026 12:43:00,27.58,,,,
29571,07/03/2026 12:44:00,27.50,,,,
29572,07/03/2026 12:45:00,27.54,,,,
29573,07/03/2026 12:46:00,27.58,,,,
29574,07/03/2026 12:47:00,27.58,,,,
29575,07/03/2026 12:48:00,27.63,,,,
29576,07/03/2026 12:49:00,27.58,,,,
29577,07/03/2026 12:50:00,27.63,,,,
29578,07/03/2026 12:51:00,27.63,,,,
29579,07/03/2026 12:52:00,27.63,,,,
29580,07/03/2026 12:53:00,27.58,,,,
29581,07/03/2026 12:54:00,27.63,,,,
29582,07/03/2026 12:55:00,27.63,,,,
29583,07/03/2026 12:56:00,27.63,,,,
29584,07/03/2026 12:57:00,27.63,,,,
29585,07/03/2026 12:58:00,27.58,,,,
29586,07/03/2026 12:59:00,27.58,,,,
29587,07/03/2026 13:00:00,27.58,,,,
29588,07/03/2026 13:01:00,27.58,,,,
29589,07/03/2026 13:02:00,27.63,,,,
29590,07/03/2026 13:03:00,27.67,,,,
29591,07/03/2026 13:04:00,27.58,,,,
29592,07/03/2026 13:05:00,27.67,,,,
29593,07/03/2026 13:06:00,27.63,,,,
29594,07/03/2026 13:07:00,27.63,,,,
29595,07/03/2026 13:08:00,27.63,,,,
29596,07/03/2026 13:09:00,27.63,,,,
29597,07/03/2026 13:10:00,27.63,,,,
29598,07/03/2026 13:11:00,27.58,,,,
29599,07/03/2026 13:12:00,27.63,,,,
29600,07/03/2026 13:13:00,27.63,,,,
29601,07/03/2026 13:14:00,27.63,,,,
29602,07/03/2026 13:15:00,27.63,,,,
29603,07/03/2026 13:16:00,27.63,,,,
29604,07/03/2026 13:17:00,27.63,,,,
29605,07/03/2026 13:18:00,27.63,,,,
29606,07/03/2026 13:19:00,27.54,,,,
29607,07/03/2026 13:20:00,27.58,,,,
29608,07/03/2026 13:21:00,27.54,,,,
29609,07/03/2026 13:22:00,27.54,,,,
29610,07/03/2026 13:23:00,27.58,,,,
29611,07/03/2026 13:24:00,27.54,,,,
29612,07/03/2026 13:25:00,27.54,,,,
29613,07/03/2026 13:26:00,27.58,,,,
29614,07/03/2026 13:27:00,27.58,,,,
29615,07/03/2026 13:28:00,27.58,,,,
29616,07/03/2026 13:29:00,27.54,,,,
29617,07/03/2026 13:30:00,27.54,,,,
29618,07/03/2026 13:31:00,27.54,,,,
29619,07/03/2026 13:32:00,27.54,,,,
29620,07/03/2026 13:33:00,27.54,,,,
29621,07/03/2026 13:34:00,27.54,,,,
29622,07/03/2026 13:35:00,27.58,,,,
29623,07/03/2026 13:36:00,27.54,,,,
29624,07/03/2026 13:37:00,27.63,,,,
29625,07/03/2026 13:38:00,27.58,,,,
29626,07/03/2026 13:39:00,27.58,,,,
29627,07/03/2026 13:40:00,27.58,,,,
29628,07/03/2026 13:41:00,27.54,,,,
29629,07/03/2026 13:42:00,27.58,,,,
29630,07/03/2026 13:43:00,27.50,,,,
29631,07/03/2026 13:44:00,27.58,,,,
29632,07/03/2026 13:45:00,27.54,,,,
29633,07/03/2026 13:46:00,27.58,,,,
29634,07/03/2026 13:47:00,27.54,,,,
29635,07/03/2026 13:48:00,27.54,,,,
29636,07/03/2026 13:49:00,27.54,,,,
29637,07/03/2026 13:50:00,27.54,,,,
29638,07/03/2026 13:51:00,27.50,,,,
29639,07/03/2026 13:52:00,27.50,,,,
29640,07/03/2026 13:53:00,27.45,,,,
29641,07/03/2026 13:54:00,27.41,,,,
29642,07/03/2026 13:55:00,27.41,,,,
29643,07/03/2026 13:56:00,27.45,,,,
29644,07/03/2026 13:57:00,27.41,,,,
29645,07/03/2026 13:58:00,27.41,,,,
29646,07/03/2026 13:59:00,27.45,,,,
29647,07/03/2026 14:00:00,27.45,,,,
29648,07/03/2026 14:01:00,27.50,,,,
29649,07/03/2026 14:02:00,27.45,,,,
29650,07/03/2026 14:03:00,27.50,,,,
29651,07/03/2026 14:04:00,27.50,,,,
29652,07/03/2026 14:05:00,27.50,,,,
29653,07/03/2026 14:06:00,27.58,,,,
29654,07/03/2026 14:07:00,27.50,,,,
29655,07/03/2026 14:08:00,27.54,,,,
29656,07/03/2026 14:09:00,27.54,,,,
29657,07/03/2026 14:10:00,27.54,,,,
29658,07/03/2026 14:11:00,27.50,,,,
29659,07/03/2026 14:12:00,27.54,,,,
29660,07/03/2026 14:13:00,27.54,,,,
29661,07/03/2026 14:14:00,27.50,,,,
29662,07/03/2026 14:15:00,27.50,,,,
29663,07/03/2026 14:16:00,27.50,,,,
29664,07/03/2026 14:17:00,27.50,,,,
29665,07/03/2026 14:18:00,27.41,,,,
29666,07/03/2026 14:19:00,27.45,,,,
29667,07/03/2026 14:20:00,27.41,,,,
29668,07/03/2026 14:21:00,27.41,,,,
29669,07/03/2026 14:22:00,27.37,,,,
29670,07/03/2026 14:23:00,27.41,,,,
29671,07/03/2026 14:24:00,27.41,,,,
29672,07/03/2026 14:25:00,27.45,,,,
29673,07/03/2026 14:26:00,27.41,,,,
29674,07/03/2026 14:27:00,27.45,,,,
29675,07/03/2026 14:28:00,27.45,,,,
29676,07/03/2026 14:29:00,27.45,,,,
29677,07/03/2026 14:30:00,27.50,,,,
29678,07/03/2026 14:31:00,27.45,,,,
29679,07/03/2026 14:32:00,27.50,,,,
29680,07/03/2026 14:33:00,27.45,,,,
29681,07/03/2026 14:34:00,27.50,,,,
29682,07/03/2026 14:35:00,27.45,,,,
29683,07/03/2026 14:36:00,27.50,,,,
29684,07/03/2026 14:37:00,27.50,,,,
29685,07/03/2026 14:38:00,27.50,,,,
29686,07/03/2026 14:39:00,27.50,,,,
29687,07/03/2026 14:40:00,27.50,,,,
29688,07/03/2026 14:41:00,27.50,,,,
29689,07/03/2026 14:42:00,27.45,,,,
29690,07/03/2026 14:43:00,27.54,,,,
29691,07/03/2026 14:44:00,27.50,,,,
29692,07/03/2026 14:45:00,27.58,,,,
29693,07/03/2026 14:46:00,27.50,,,,
29694,07/03/2026 14:47:00,27.50,,,,
29695,07/03/2026 14:48:00,27.54,,,,
29696,07/03/2026 14:49:00,27.54,,,,
29697,07/03/2026 14:50:00,27.54,,,,
29698,07/03/2026 14:51:00,27.50,,,,
29699,07/03/2026 14:52:00,27.50,,,,
29700,07/03/2026 14:53:00,27.50,,,,
29701,07/03/2026 14:54:00,27.45,,,,
29702,07/03/2026 14:55:00,27.41,,,,
29703,07/03/2026 14:56:00,27.37,,,,
29704,07/03/2026 14:57:00,27.45,,,,
29705,07/03/2026 14:58:00,27.45,,,,
29706,07/03/2026 14:59:00,27.37,,,,
29707,07/03/2026 15:00:00,27.45,,,,
29708,07/03/2026 15:01:00,27.45,,,,
29709,07/03/2026 15:02:00,27.41,,,,
29710,07/03/2026 15:03:00,27.41,,,,
29711,07/03/2026 15:04:00,27.41,,,,
29712,07/03/2026 15:05:00,27.41,,,,
29713,07/03/2026 15:06:00,27.37,,,,
29714,07/03/2026 15:07:00,27.41,,,,
29715,07/03/2026 15:08:00,27.41,,,,
29716,07/03/2026 15:09:00,27.41,,,,
29717,07/03/2026 15:10:00,27.41,,,,
29718,07/03/2026 15:11:00,27.45,,,,
29719,07/03/2026 15:12:00,27.41,,,,
29720,07/03/2026 15:13:00,27.41,,,,
29721,07/03/2026 15:14:00,27.41,,,,
29722,07/03/2026 15:15:00,27.41,,,,
29723,07/03/2026 15:16:00,27.45,,,,
29724,07/03/2026 15:17:00,27.50,,,,
29725,07/03/2026 15:18:00,27.45,,,,
29726,07/03/2026 15:19:00,27.45,,,,
29727,07/03/2026 15:20:00,27.41,,,,
29728,07/03/2026 15:21:00,27.45,,,,
29729,07/03/2026 15:22:00,27.41,,,,
29730,07/03/2026 15:23:00,27.32,,,,
29731,07/03/2026 15:24:00,27.37,,,,
29732,07/03/2026 15:25:00,27.32,,,,
29733,07/03/2026 15:26:00,27.37,,,,
29734,07/03/2026 15:27:00,27.37,,,,
29735,07/03/2026 15:28:00,27.37,,,,
29736,07/03/2026 15:29:00,27.32,,,,
29737,07/03/2026 15:30:00,27.37,,,,
29738,07/03/2026 15:31:00,27.37,,,,
29739,07/03/2026 15:32:00,27.41,,,,
29740,07/03/2026 15:33:00,27.41,,,,
29741,07/03/2026 15:34:00,27.37,,,,
29742,07/03/2026 15:35:00,27.41,,,,
29743,07/03/2026 15:36:00,27.45,,,,
29744,07/03/2026 15:37:00,27.37,,,,
29745,07/03/2026 15:38:00,27.37,,,,
29746,07/03/2026 15:39:00,27.41,,,,
29747,07/03/2026 15:40:00,27.37,,,,
29748,07/03/2026 15:41:00,27.37,,,,
29749,07/03/2026 15:42:00,27.32,,,,
29750,07/03/2026 15:43:00,27.32,,,,
29751,07/03/2026 15:44:00,27.32,,,,
29752,07/03/2026 15:45:00,27.37,,,,
29753,07/03/2026 15:46:00,27.37,,,,
29754,07/03/2026 15:47:00,27.28,,,,
29755,07/03/2026 15:48:00,27.32,,,,
29756,07/03/2026 15:49:00,27.24,,,,
29757,07/03/2026 15:50:00,27.32,,,,
29758,07/03/2026 15:51:00,27.24,,,,
29759,07/03/2026 15:52:00,27.28,,,,
29760,07/03/2026 15:53:00,27.32,,,,
29761,07/03/2026 15:54:00,27.37,,,,
29762,07/03/2026 15:55:00,27.32,,,,
29763,07/03/2026 15:56:00,27.32,,,,
29764,07/03/2026 15:57:00,27.28,,,,
29765,07/03/2026 15:58:00,27.28,,,,
29766,07/03/2026 15:59:00,27.28,,,,
29767,07/03/2026 16:00:00,27.32,,,,
29768,07/03/2026 16:01:00,27.28,,,,
29769,07/03/2026 16:02:00,27.28,,,,
29770,07/03/2026 16:03:00,27.32,,,,
29771,07/03/2026 16:04:00,27.28,,,,
29772,07/03/2026 16:05:00,27.28,,,,
29773,07/03/2026 16:06:00,27.28,,,,
29774,07/03/2026 16:07:00,27.32,,,,
29775,07/03/2026 16:08:00,27.32,,,,
29776,07/03/2026 16:09:00,27.28,,,,
29777,07/03/2026 16:10:00,27.28,,,,
29778,07/03/2026 16:11:00,27.32,,,,
29779,07/03/2026 16:12:00,27.28,,,,
29780,07/03/2026 16:13:00,27.28,,,,
29781,07/03/2026 16:14:00,27.28,,,,
29782,07/03/2026 16:15:00,27.32,,,,
29783,07/03/2026 16:16:00,27.32,,,,
29784,07/03/2026 16:17:00,27.32,,,,
29785,07/03/2026 16:18:00,27.28,,,,
29786,07/03/2026 16:19:00,27.32,,,,
29787,07/03/2026 16:20:00,27.28,,,,
29788,07/03/2026 16:21:00,27.28,,,,
29789,07/03/2026 16:22:00,27.28,,,,
29790,07/03/2026 16:23:00,27.32,,,,
29791,07/03/2026 16:24:00,27.28,,,,
29792,07/03/2026 16:25:00,27.32,,,,
29793,07/03/2026 16:26:00,27.28,,,,
29794,07/03/2026 16:27:00,27.28,,,,
29795,07/03/2026 16:28:00,27.28,,,,
29796,07/03/2026 16:29:00,27.32,,,,
29797,07/03/2026 16:30:00,27.32,,,,
29798,07/03/2026 16:31:00,27.28,,,,
29799,07/03/2026 16:32:00,27.28,,,,
29800,07/03/2026 16:33:00,27.24,,,,
29801,07/03/2026 16:34:00,27.24,,,,
29802,07/03/2026 16:35:00,27.24,,,,
29803,07/03/2026 16:36:00,27.28,,,,
29804,07/03/2026 16:37:00,27.24,,,,
29805,07/03/2026 16:38:00,27.28,,,,
29806,07/03/2026 16:39:00,27.24,,,,
29807,07/03/2026 16:40:00,27.24,,,,
29808,07/03/2026 16:41:00,27.20,,,,
29809,07/03/2026 16:42:00,27.24,,,,
29810,07/03/2026 16:43:00,27.28,,,,
29811,07/03/2026 16:44:00,27.20,,,,
29812,07/03/2026 16:45:00,27.24,,,,
29813,07/03/2026 16:46:00,27.24,,,,
29814,07/03/2026 16:47:00,27.24,,,,
29815,07/03/2026 16:48:00,27.24,,,,
29816,07/03/2026 16:49:00,27.24,,,,
29817,07/03/2026 16:50:00,27.20,,,,
29818,07/03/2026 16:51:00,27.24,,,,
29819,07/03/2026 16:52:00,27.20,,,,
29820,07/03/2026 16:53:00,27.24,,,,
29821,07/03/2026 16:54:00,27.28,,,,
29822,07/03/2026 16:55:00,27.24,,,,
29823,07/03/2026 16:56:00,27.20,,,,
29824,07/03/2026 16:57:00,27.20,,,,
29825,07/03/2026 16:58:00,27.20,,,,
29826,07/03/2026 16:59:00,27.24,,,,
29827,07/03/2026 17:00:00,27.20,,,,
