#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
36177,07/08/2026 02:55:00,25.14,,
36178,07/08/2026 02:56:00,25.18,,
36179,07/08/2026 02:57:00,25.22,,
36180,07/08/2026 02:58:00,25.22,,
36181,07/08/2026 02:59:00,25.18,,
36182,07/08/2026 03:00:00,25.22,,
36183,07/08/2026 03:01:00,25.18,,
36184,07/08/2026 03:02:00,25.14,,
36185,07/08/2026 03:03:00,25.14,,
36186,07/08/2026 03:04:00,25.14,,
36187,07/08/2026 03:05:00,25.18,,
36188,07/08/2026 03:06:00,25.18,,
36189,07/08/2026 03:07:00,25.14,,
36190,07/08/2026 03:08:00,25.09,,
36191,07/08/2026 03:09:00,25.18,,
36192,07/08/2026 03:10:00,25.14,,
36193,07/08/2026 03:11:00,25.18,,
36194,07/08/2026 03:12:00,25.18,,
36195,07/08/2026 03:13:00,25.18,,
36196,07/08/2026 03:14:00,25.18,,
36197,07/08/2026 03:15:00,25.22,,
36198,07/08/2026 03:16:00,25.22,,
36199,07/08/2026 03:17:00,25.22,,
36200,07/08/2026 03:18:00,25.22,,
36201,07/08/2026 03:19:00,25.22,,
36202,07/08/2026 03:20:00,25.22,,
36203,07/08/2026 03:21:00,25.22,,
36204,07/08/2026 03:22:00,25.22,,
36205,07/08/2026 03:23:00,25.22,,
36206,07/08/2026 03:24:00,25.22,,
36207,07/08/2026 03:25:00,25.22,,
36208,07/08/2026 03:26:00,25.22,,
36209,07/08/2026 03:27:00,25.22,,
36210,07/08/2026 03:28:00,25.22,,
36211,07/08/2026 03:29:00,25.22,,
36212,07/08/2026 03:30:00,25.27,,
36213,07/08/2026 03:31:00,25.22,,
36214,07/08/2026 03:32:00,25.18,,
36215,07/08/2026 03:33:00,25.18,,
36216,07/08/2026 03:34:00,25.14,,
36217,07/08/2026 03:35:00,25.22,,
36218,07/08/2026 03:36:00,25.22,,
36219,07/08/2026 03:37:00,25.18,,
36220,07/08/2026 03:38:00,25.22,,
36221,07/08/2026 03:39:00,25.27,,
36222,07/08/2026 03:40:00,25.22,,
36223,07/08/2026 03:41:00,25.22,,
36224,07/08/2026 03:42:00,25.22,,
36225,07/08/2026 03:43:00,25.27,,
36226,07/08/2026 03:44:00,25.22,,
36227,07/08/2026 03:45:00,25.22,,
36228,07/08/2026 03:46:00,25.22,,
36229,07/08/2026 03:47:00,25.27,,
36230,07/08/2026 03:48:00,25.27,,
36231,07/08/2026 03:49:00,25.27,,
36232,07/08/2026 03:50:00,25.27,,
36233,07/08/2026 03:51:00,25.22,,
36234,07/08/2026 03:52:00,25.22,,
36235,07/08/2026 03:53:00,25.22,,
36236,07/08/2026 03:54:00,25.22,,
36237,07/08/2026 03:55:00,25.27,,
36238,07/08/2026 03:56:00,25.18,,
36239,07/08/2026 03:57:00,25.18,,
36240,07/08/2026 03:58:00,25.27,,
36241,07/08/2026 03:59:00,25.22,,
36242,07/08/2026 04:00:00,25.22,,
36243,07/08/2026 04:01:00,25.27,,
36244,07/08/2026 04:02:00,25.27,,
36245,07/08/2026 04:03:00,25.22,,
36246,07/08/2026 04:04:00,25.22,,
36247,07/08/2026 04:05:00,25.22,,
36248,07/08/2026 04:06:00,25.22,,
36249,07/08/2026 04:07:00,25.22,,
36250,07/08/2026 04:08:00,25.22,,
36251,07/08/2026 04:09:00,25.18,,
36252,07/08/2026 04:10:00,25.22,,
36253,07/08/2026 04:11:00,25.27,,
36254,07/08/2026 04:12:00,25.22,,
36255,07/08/2026 04:13:00,25.18,,
36256,07/08/2026 04:14:00,25.22,,
36257,07/08/2026 04:15:00,25.18,,
36258,07/08/2026 04:16:00,25.18,,
36259,07/08/2026 04:17:00,25.18,,
36260,07/08/2026 04:18:00,25.14,,
36261,07/08/2026 04:19:00,25.18,,
36262,07/08/2026 04:20:00,25.22,,
36263,07/08/2026 04:21:00,25.18,,
36264,07/08/2026 04:22:00,25.18,,
36265,07/08/2026 04:23:00,25.18,,
36266,07/08/2026 04:24:00,25.18,,
36267,07/08/2026 04:25:00,25.18,,
36268,07/08/2026 04:26:00,25.14,,
36269,07/08/2026 04:27:00,25.18,,
36270,07/08/2026 04:28:00,25.18,,
36271,07/08/2026 04:29:00,25.18,,
36272,07/08/2026 04:30:00,25.14,,
36273,07/08/2026 04:31:00,25.09,,
36274,07/08/2026 04:32:00,25.18,,
36275,07/08/2026 04:33:00,25.14,,
36276,07/08/2026 04:34:00,25.14,,
36277,07/08/2026 04:35:00,25.09,,
36278,07/08/2026 04:36:00,25.09,,
36279,07/08/2026 04:37:00,25.14,,
36280,07/08/2026 04:38:00,25.14,,
36281,07/08/2026 04:39:00,25.09,,
36282,07/08/2026 04:40:00,25.14,,
36283,07/08/2026 04:41:00,25.09,,
36284,07/08/2026 04:42:00,25.14,,
36285,07/08/2026 04:43:00,25.14,,
36286,07/08/2026 04:44:00,25.14,,
36287,07/08/2026 04:45:00,25.14,,
36288,07/08/2026 04:46:00,25.18,,
36289,07/08/2026 04:47:00,25.05,,
36290,07/08/2026 04:48:00,25.14,,
36291,07/08/2026 04:49:00,25.09,,
36292,07/08/2026 04:50:00,25.14,,
36293,07/08/2026 04:51:00,25.09,,
36294,07/08/2026 04:52:00,25.14,,
36295,07/08/2026 04:53:00,25.14,,
36296,07/08/2026 04:54:00,25.14,,
36297,07/08/2026 04:55:00,25.09,,
36298,07/08/2026 04:56:00,25.14,,
36299,07/08/2026 04:57:00,25.09,,
36300,07/08/2026 04:58:00,25.18,,
36301,07/08/2026 04:59:00,25.09,,
36302,07/08/2026 05:00:00,25.18,,
36303,07/08/2026 05:01:00,25.14,,
36304,07/08/2026 05:02:00,25.14,,
36305,07/08/2026 05:03:00,25.14,,
36306,07/08/2026 05:04:00,25.18,,
36307,07/08/2026 05:05:00,25.18,,
36308,07/08/2026 05:06:00,25.14,,
36309,07/08/2026 05:07:00,25.18,,
36310,07/08/2026 05:08:00,25.18,,
36311,07/08/2026 05:09:00,25.14,,
36312,07/08/2026 05:10:00,25.14,,
36313,07/08/2026 05:11:00,25.14,,
36314,07/08/2026 05:12:00,25.14,,
36315,07/08/2026 05:13:00,25.14,,
36316,07/08/2026 05:14:00,25.14,,
36317,07/08/2026 05:15:00,25.09,,
36318,07/08/2026 05:16:00,25.09,,
36319,07/08/2026 05:17:00,25.09,,
36320,07/08/2026 05:18:00,25.09,,
36321,07/08/2026 05:19:00,25.14,,
36322,07/08/2026 05:20:00,25.09,,
36323,07/08/2026 05:21:00,25.09,,
36324,07/08/2026 05:22:00,25.14,,
36325,07/08/2026 05:23:00,25.05,,
36326,07/08/2026 05:24:00,25.05,,
36327,07/08/2026 05:25:00,25.05,,
36328,07/08/2026 05:26:00,25.05,,
36329,07/08/2026 05:27:00,25.05,,
36330,07/08/2026 05:28:00,25.09,,
36331,07/08/2026 05:29:00,25.09,,
36332,07/08/2026 05:30:00,25.05,,
36333,07/08/2026 05:31:00,25.09,,
36334,07/08/2026 05:32:00,25.05,,
36335,07/08/2026 05:33:00,25.09,,
36336,07/08/2026 05:34:00,25.09,,
36337,07/08/2026 05:35:00,25.05,,
36338,07/08/2026 05:36:00,25.14,,
36339,07/08/2026 05:37:00,25.14,,
36340,07/08/2026 05:38:00,25.09,,
36341,07/08/2026 05:39:00,25.09,,
36342,07/08/2026 05:40:00,25.14,,
36343,07/08/2026 05:41:00,25.14,,
36344,07/08/2026 05:42:00,25.14,,
36345,07/08/2026 05:43:00,25.18,,
36346,07/08/2026 05:44:00,25.14,,
36347,07/08/2026 05:45:00,25.14,,
36348,07/08/2026 05:46:00,25.09,,
36349,07/08/2026 05:47:00,25.18,,
36350,07/08/2026 05:48:00,25.09,,
36351,07/08/2026 05:49:00,25.18,,
36352,07/08/2026 05:50:00,25.18,,
36353,07/08/2026 05:51:00,25.14,,
36354,07/08/2026 05:52:00,25.14,,
36355,07/08/2026 05:53:00,25.14,,
36356,07/08/2026 05:54:00,25.14,,
36357,07/08/2026 05:55:00,25.14,,
36358,07/08/2026 05:56:00,25.14,,
36359,07/08/2026 05:57:00,25.14,,
36360,07/08/2026 05:58:00,25.14,,
36361,07/08/2026 05:59:00,25.14,,
36362,07/08/2026 06:00:00,25.18,,
36363,07/08/2026 06:01:00,25.18,,
36364,07/08/2026 06:02:00,25.18,,
36365,07/08/2026 06:03:00,25.14,,
36366,07/08/2026 06:04:00,25.14,,
36367,07/08/2026 06:05:00,25.18,,
36368,07/08/2026 06:06:00,25.18,,
36369,07/08/2026 06:07:00,25.09,,
36370,07/08/2026 06:08:00,25.09,,
36371,07/08/2026 06:09:00,25.09,,
36372,07/08/2026 06:10:00,25.14,,
36373,07/08/2026 06:11:00,25.18,,
36374,07/08/2026 06:12:00,25.09,,
36375,07/08/2026 06:13:00,25.09,,
36376,07/08/2026 06:14:00,25.18,,
36377,07/08/2026 06:15:00,25.09,,
36378,07/08/2026 06:16:00,25.09,,
36379,07/08/2026 06:17:00,25.09,,
36380,07/08/2026 06:18:00,25.14,,
36381,07/08/2026 06:19:00,25.09,,
36382,07/08/2026 06:20:00,25.09,,
36383,07/08/2026 06:21:00,25.09,,
36384,07/08/2026 06:22:00,25.14,,
36385,07/08/2026 06:23:00,25.09,,
36386,07/08/2026 06:24:00,25.14,,
36387,07/08/2026 06:25:00,25.14,,
36388,07/08/2026 06:26:00,25.14,,
36389,07/08/2026 06:27:00,25.09,,
36390,07/08/2026 06:28:00,25.09,,
36391,07/08/2026 06:29:00,25.14,,
36392,07/08/2026 06:30:00,25.09,,
36393,07/08/2026 06:31:00,25.09,,
36394,07/08/2026 06:32:00,25.09,,
36395,07/08/2026 06:33:00,25.14,,
36396,07/08/2026 06:34:00,25.14,,
36397,07/08/2026 06:35:00,25.09,,
36398,07/08/2026 06:36:00,25.09,,
36399,07/08/2026 06:37:00,25.18,,
36400,07/08/2026 06:38:00,25.14,,
36401,07/08/2026 06:39:00,25.14,,
36402,07/08/2026 06:40:00,25.18,,
36403,07/08/2026 06:41:00,25.14,,
36404,07/08/2026 06:42:00,25.14,,
36405,07/08/2026 06:43:00,25.14,,
36406,07/08/2026 06:44:00,25.14,,
36407,07/08/2026 06:45:00,25.14,,
36408,07/08/2026 06:46:00,25.18,,
36409,07/08/2026 06:47:00,25.14,,
36410,07/08/2026 06:48:00,25.18,,
36411,07/08/2026 06:49:00,25.18,,
36412,07/08/2026 06:50:00,25.18,,
36413,07/08/2026 06:51:00,25.18,,
36414,07/08/2026 06:52:00,25.18,,
36415,07/08/2026 06:53:00,25.18,,
36416,07/08/2026 06:54:00,25.18,,
36417,07/08/2026 06:55:00,25.22,,
36418,07/08/2026 06:56:00,25.14,,
36419,07/08/2026 06:57:00,25.14,,
36420,07/08/2026 06:58:00,25.22,,
36421,07/08/2026 06:59:00,25.18,,
36422,07/08/2026 07:00:00,25.18,,
36423,07/08/2026 07:01:00,25.18,,
36424,07/08/2026 07:02:00,25.18,,
36425,07/08/2026 07:03:00,25.18,,
36426,07/08/2026 07:04:00,25.18,,
36427,07/08/2026 07:05:00,25.22,,
36428,07/08/2026 07:06:00,25.22,,
36429,07/08/2026 07:07:00,25.18,,
36430,07/08/2026 07:08:00,25.27,,
36431,07/08/2026 07:09:00,25.22,,
36432,07/08/2026 07:10:00,25.22,,
36433,07/08/2026 07:11:00,25.22,,
36434,07/08/2026 07:12:00,25.27,,
36435,07/08/2026 07:13:00,25.22,,
36436,07/08/2026 07:14:00,25.27,,
36437,07/08/2026 07:15:00,25.27,,
36438,07/08/2026 07:16:00,25.27,,
36439,07/08/2026 07:17:00,25.27,,
36440,07/08/2026 07:18:00,25.27,,
36441,07/08/2026 07:19:00,25.27,,
36442,07/08/2026 07:20:00,25.27,,
36443,07/08/2026 07:21:00,25.27,,
36444,07/08/2026 07:22:00,25.35,,
36445,07/08/2026 07:23:00,25.27,,
36446,07/08/2026 07:24:00,25.31,,
36447,07/08/2026 07:25:00,25.27,,
36448,07/08/2026 07:26:00,25.27,,
36449,07/08/2026 07:27:00,25.31,,
36450,07/08/2026 07:28:00,25.31,,
36451,07/08/2026 07:29:00,25.35,,
36452,07/08/2026 07:30:00,25.31,,
36453,07/08/2026 07:31:00,25.35,,
36454,07/08/2026 07:32:00,25.31,,
36455,07/08/2026 07:33:00,25.31,,
36456,07/08/2026 07:34:00,25.31,,
36457,07/08/2026 07:35:00,25.31,,
36458,07/08/2026 07:36:00,25.31,,
36459,07/08/2026 07:37:00,25.27,,
36460,07/08/2026 07:38:00,25.31,,
36461,07/08/2026 07:39:00,25.31,,
36462,07/08/2026 07:40:00,25.27,,
36463,07/08/2026 07:41:00,25.27,,
36464,07/08/2026 07:42:00,25.27,,
36465,07/08/2026 07:43:00,25.31,,
36466,07/08/2026 07:44:00,25.39,,
36467,07/08/2026 07:45:00,25.31,,
36468,07/08/2026 07:46:00,25.31,,
36469,07/08/2026 07:47:00,25.31,,
36470,07/08/2026 07:48:00,25.35,,
36471,07/08/2026 07:49:00,25.35,,
36472,07/08/2026 07:50:00,25.35,,
36473,07/08/2026 07:51:00,25.39,,
36474,07/08/2026 07:52:00,25.39,,
36475,07/08/2026 07:53:00,25.39,,
36476,07/08/2026 07:54:00,25.39,,
36477,07/08/2026 07:55:00,25.35,,
36478,07/08/2026 07:56:00,25.39,,
36479,07/08/2026 07:57:00,25.39,,
36480,07/08/2026 07:58:00,25.39,,
36481,07/08/2026 07:59:00,25.48,,
36482,07/08/2026 08:00:00,25.44,,
36483,07/08/2026 08:01:00,25.39,,
36484,07/08/2026 08:02:00,25.44,,
36485,07/08/2026 08:03:00,25.44,,
36486,07/08/2026 08:04:00,25.48,,
36487,07/08/2026 08:05:00,25.48,,
36488,07/08/2026 08:06:00,25.48,,
36489,07/08/2026 08:07:00,25.48,,
36490,07/08/2026 08:08:00,25.44,,
36491,07/08/2026 08:09:00,25.44,,
36492,07/08/2026 08:10:00,25.52,,
36493,07/08/2026 08:11:00,25.48,,
36494,07/08/2026 08:12:00,25.57,,
36495,07/08/2026 08:13:00,25.48,,
36496,07/08/2026 08:14:00,25.48,,
36497,07/08/2026 08:15:00,25.44,,
36498,07/08/2026 08:16:00,25.44,,
36499,07/08/2026 08:17:00,25.48,,
36500,07/08/2026 08:18:00,25.52,,
36501,07/08/2026 08:19:00,25.48,,
36502,07/08/2026 08:20:00,25.52,,
36503,07/08/2026 08:21:00,25.52,,
36504,07/08/2026 08:22:00,25.52,,
36505,07/08/2026 08:23:00,25.52,,
36506,07/08/2026 08:24:00,25.52,,
36507,07/08/2026 08:25:00,25.52,,
36508,07/08/2026 08:26:00,25.52,,
36509,07/08/2026 08:27:00,25.57,,
36510,07/08/2026 08:28:00,25.57,,
36511,07/08/2026 08:29:00,25.57,,
36512,07/08/2026 08:30:00,25.61,,
36513,07/08/2026 08:31:00,25.61,,
36514,07/08/2026 08:32:00,25.61,,
36515,07/08/2026 08:33:00,25.65,,
36516,07/08/2026 08:34:00,25.69,,
36517,07/08/2026 08:35:00,25.61,,
36518,07/08/2026 08:36:00,25.69,,
36519,07/08/2026 08:37:00,25.61,,
36520,07/08/2026 08:38:00,25.65,,
36521,07/08/2026 08:39:00,25.65,,
36522,07/08/2026 08:40:00,25.65,,
36523,07/08/2026 08:41:00,25.65,,
36524,07/08/2026 08:42:00,25.65,,
36525,07/08/2026 08:43:00,25.65,,
36526,07/08/2026 08:44:00,25.69,,
36527,07/08/2026 08:45:00,25.65,,
36528,07/08/2026 08:46:00,25.65,,
36529,07/08/2026 08:47:00,25.69,,
36530,07/08/2026 08:48:00,25.61,,
36531,07/08/2026 08:49:00,25.69,,
36532,07/08/2026 08:50:00,25.69,,
36533,07/08/2026 08:51:00,25.65,,
36534,07/08/2026 08:52:00,25.65,,
36535,07/08/2026 08:53:00,25.69,,
36536,07/08/2026 08:54:00,25.69,,
36537,07/08/2026 08:55:00,25.69,,
36538,07/08/2026 08:56:00,25.69,,
36539,07/08/2026 08:57:00,25.69,,
36540,07/08/2026 08:58:00,25.69,,
36541,07/08/2026 08:59:00,25.74,,
36542,07/08/2026 09:00:00,25.69,,
36543,07/08/2026 09:01:00,25.69,,
36544,07/08/2026 09:02:00,25.69,,
36545,07/08/2026 09:03:00,25.78,,
36546,07/08/2026 09:04:00,25.74,,
36547,07/08/2026 09:05:00,25.69,,
36548,07/08/2026 09:06:00,25.78,,
36549,07/08/2026 09:07:00,25.78,,
36550,07/08/2026 09:08:00,25.78,,
36551,07/08/2026 09:09:00,25.82,,
36552,07/08/2026 09:10:00,25.74,,
36553,07/08/2026 09:11:00,25.78,,
36554,07/08/2026 09:12:00,25.78,,
36555,07/08/2026 09:13:00,25.78,,
36556,07/08/2026 09:14:00,25.69,,
36557,07/08/2026 09:15:00,25.78,,
36558,07/08/2026 09:16:00,25.74,,
36559,07/08/2026 09:17:00,25.78,,
36560,07/08/2026 09:18:00,25.78,,
36561,07/08/2026 09:19:00,25.78,,
36562,07/08/2026 09:20:00,25.82,,
36563,07/08/2026 09:21:00,25.82,,
36564,07/08/2026 09:22:00,25.78,,
36565,07/08/2026 09:23:00,25.82,,
36566,07/08/2026 09:24:00,25.82,,
36567,07/08/2026 09:25:00,25.78,,
36568,07/08/2026 09:26:00,25.82,,
36569,07/08/2026 09:27:00,25.82,,
36570,07/08/2026 09:28:00,25.82,,
36571,07/08/2026 09:29:00,25.82,,
36572,07/08/2026 09:30:00,25.82,,
36573,07/08/2026 09:31:00,25.87,,
36574,07/08/2026 09:32:00,25.82,,
36575,07/08/2026 09:33:00,25.87,,
36576,07/08/2026 09:34:00,25.87,,
36577,07/08/2026 09:35:00,25.87,,
36578,07/08/2026 09:36:00,25.87,,
36579,07/08/2026 09:37:00,25.87,,
36580,07/08/2026 09:38:00,25.87,,
36581,07/08/2026 09:39:00,25.87,,
36582,07/08/2026 09:40:00,25.87,,
36583,07/08/2026 09:41:00,25.95,,
36584,07/08/2026 09:42:00,25.87,,
36585,07/08/2026 09:43:00,25.91,,
36586,07/08/2026 09:44:00,25.91,,
36587,07/08/2026 09:45:00,25.91,,
36588,07/08/2026 09:46:00,25.91,,
36589,07/08/2026 09:47:00,25.95,,
36590,07/08/2026 09:48:00,25.99,,
36591,07/08/2026 09:49:00,25.95,,
36592,07/08/2026 09:50:00,25.99,,
36593,07/08/2026 09:51:00,25.95,,
36594,07/08/2026 09:52:00,25.99,,
36595,07/08/2026 09:53:00,25.99,,
36596,07/08/2026 09:54:00,25.99,,
36597,07/08/2026 09:55:00,25.99,,
36598,07/08/2026 09:56:00,25.99,,
36599,07/08/2026 09:57:00,25.99,,
36600,07/08/2026 09:58:00,25.99,,
36601,07/08/2026 09:59:00,25.99,,
36602,07/08/2026 10:00:00,25.99,,
36603,07/08/2026 10:01:00,25.99,,
36604,07/08/2026 10:02:00,25.99,,
36605,07/08/2026 10:03:00,25.99,,
36606,07/08/2026 10:04:00,26.04,,
36607,07/08/2026 10:05:00,25.99,,
36608,07/08/2026 10:06:00,26.04,,
36609,07/08/2026 10:07:00,26.04,,
36610,07/08/2026 10:08:00,26.08,,
36611,07/08/2026 10:09:00,26.04,,
36612,07/08/2026 10:10:00,26.08,,
36613,07/08/2026 10:11:00,26.08,,
36614,07/08/2026 10:12:00,26.04,,
36615,07/08/2026 10:13:00,26.04,,
36616,07/08/2026 10:14:00,26.08,,
36617,07/08/2026 10:15:00,26.04,,
36618,07/08/2026 10:16:00,26.08,,
36619,07/08/2026 10:17:00,26.08,,
36620,07/08/2026 10:18:00,26.04,,
36621,07/08/2026 10:19:00,26.08,,
36622,07/08/2026 10:20:00,26.12,,
36623,07/08/2026 10:21:00,26.08,,
36624,07/08/2026 10:22:00,26.08,,
36625,07/08/2026 10:23:00,26.12,,
36626,07/08/2026 10:24:00,26.12,,
36627,07/08/2026 10:25:00,26.12,,
36628,07/08/2026 10:26:00,26.12,,
36629,07/08/2026 10:27:00,26.12,,
36630,07/08/2026 10:28:00,26.17,,
36631,07/08/2026 10:29:00,26.12,,
36632,07/08/2026 10:30:00,26.12,,
36633,07/08/2026 10:31:00,26.17,,
36634,07/08/2026 10:32:00,26.12,,
36635,07/08/2026 10:33:00,26.17,,
36636,07/08/2026 10:34:00,26.12,,
36637,07/08/2026 10:35:00,26.17,,
36638,07/08/2026 10:36:00,26.17,,
36639,07/08/2026 10:37:00,26.17,,
36640,07/08/2026 10:38:00,26.17,,
36641,07/08/2026 10:39:00,26.21,,
36642,07/08/2026 10:40:00,26.17,,
36643,07/08/2026 10:41:00,26.17,,
36644,07/08/2026 10:42:00,26.21,,
36645,07/08/2026 10:43:00,26.21,,
36646,07/08/2026 10:44:00,26.17,,
36647,07/08/2026 10:45:00,26.17,,
36648,07/08/2026 10:46:00,26.17,,
36649,07/08/2026 10:47:00,26.25,,
36650,07/08/2026 10:48:00,26.25,,
36651,07/08/2026 10:49:00,26.21,,
36652,07/08/2026 10:50:00,26.25,,
36653,07/08/2026 10:51:00,26.21,,
36654,07/08/2026 10:52:00,26.21,,
36655,07/08/2026 10:53:00,26.25,,
36656,07/08/2026 10:54:00,26.30,,
36657,07/08/2026 10:55:00,26.30,,
36658,07/08/2026 10:56:00,26.30,,
36659,07/08/2026 10:57:00,26.34,,
36660,07/08/2026 10:58:00,26.30,,
36661,07/08/2026 10:59:00,26.30,,
36662,07/08/2026 11:00:00,26.30,,
36663,07/08/2026 11:01:00,26.30,,
36664,07/08/2026 11:02:00,26.34,,
36665,07/08/2026 11:03:00,26.25,,
36666,07/08/2026 11:04:00,26.30,,
36667,07/08/2026 11:05:00,26.30,,
36668,07/08/2026 11:06:00,26.30,,
36669,07/08/2026 11:07:00,26.38,,
36670,07/08/2026 11:08:00,26.30,,
36671,07/08/2026 11:09:00,26.30,,
36672,07/08/2026 11:10:00,26.30,,
36673,07/08/2026 11:11:00,26.38,,
36674,07/08/2026 11:12:00,26.34,,
36675,07/08/2026 11:13:00,26.34,,
36676,07/08/2026 11:14:00,26.38,,
36677,07/08/2026 11:15:00,26.42,,
36678,07/08/2026 11:16:00,26.42,,
36679,07/08/2026 11:17:00,26.38,,
36680,07/08/2026 11:18:00,26.38,,
36681,07/08/2026 11:19:00,26.38,,
36682,07/08/2026 11:20:00,26.42,,
36683,07/08/2026 11:21:00,26.34,,
36684,07/08/2026 11:22:00,26.38,,
36685,07/08/2026 11:23:00,26.38,,
36686,07/08/2026 11:24:00,26.38,,
36687,07/08/2026 11:25:00,26.38,,
36688,07/08/2026 11:26:00,26.42,,
36689,07/08/2026 11:27:00,26.34,,
36690,07/08/2026 11:28:00,26.34,,
36691,07/08/2026 11:29:00,26.38,,
36692,07/08/2026 11:30:00,26.34,,
36693,07/08/2026 11:31:00,26.38,,
36694,07/08/2026 11:32:00,26.42,,
36695,07/08/2026 11:33:00,26.38,,
36696,07/08/2026 11:34:00,26.47,,
36697,07/08/2026 11:35:00,26.47,,
36698,07/08/2026 11:36:00,26.42,,
36699,07/08/2026 11:37:00,26.42,,
36700,07/08/2026 11:38:00,26.42,,
36701,07/08/2026 11:39:00,26.38,,
36702,07/08/2026 11:40:00,26.47,,
36703,07/08/2026 11:41:00,26.38,,
36704,07/08/2026 11:42:00,26.42,,
36705,07/08/2026 11:43:00,26.38,,
36706,07/08/2026 11:44:00,26.47,,
36707,07/08/2026 11:45:00,26.42,,
36708,07/08/2026 11:46:00,26.47,,
36709,07/08/2026 11:47:00,26.47,,
36710,07/08/2026 11:48:00,26.51,,
36711,07/08/2026 11:49:00,26.47,,
36712,07/08/2026 11:50:00,26.47,,
36713,07/08/2026 11:51:00,26.51,,
36714,07/08/2026 11:52:00,26.55,,
36715,07/08/2026 11:53:00,26.55,,
36716,07/08/2026 11:54:00,26.51,,
36717,07/08/2026 11:55:00,26.55,,
36718,07/08/2026 11:56:00,26.55,,
36719,07/08/2026 11:57:00,26.60,,
36720,07/08/2026 11:58:00,26.60,,
36721,07/08/2026 11:59:00,26.55,,
36722,07/08/2026 12:00:00,26.60,,
36723,07/08/2026 12:01:00,26.60,,
36724,07/08/2026 12:02:00,26.60,,
36725,07/08/2026 12:03:00,26.64,,
36726,07/08/2026 12:04:00,26.55,,
36727,07/08/2026 12:05:00,26.60,,
36728,07/08/2026 12:06:00,26.55,,
36729,07/08/2026 12:07:00,26.55,,
36730,07/08/2026 12:08:00,26.60,,
36731,07/08/2026 12:09:00,26.51,,
36732,07/08/2026 12:10:00,26.55,,
36733,07/08/2026 12:11:00,26.55,,
36734,07/08/2026 12:12:00,26.55,,
36735,07/08/2026 12:13:00,26.51,,
36736,07/08/2026 12:14:00,26.55,,
36737,07/08/2026 12:15:00,26.60,,
36738,07/08/2026 12:16:00,26.55,,
36739,07/08/2026 12:17:00,26.55,,
36740,07/08/2026 12:18:00,26.60,,
36741,07/08/2026 12:19:00,26.55,,
36742,07/08/2026 12:20:00,26.60,,
36743,07/08/2026 12:21:00,26.64,,
36744,07/08/2026 12:22:00,26.60,,
36745,07/08/2026 12:23:00,26.64,,
36746,07/08/2026 12:24:00,26.60,,
36747,07/08/2026 12:25:00,26.64,,
36748,07/08/2026 12:26:00,26.64,,
36749,07/08/2026 12:27:00,26.64,,
36750,07/08/2026 12:28:00,26.64,,
36751,07/08/2026 12:29:00,26.68,,
36752,07/08/2026 12:30:00,26.68,,
36753,07/08/2026 12:31:00,26.68,,
36754,07/08/2026 12:32:00,26.68,,
36755,07/08/2026 12:33:00,26.68,,
36756,07/08/2026 12:34:00,26.68,,
36757,07/08/2026 12:35:00,26.72,,
36758,07/08/2026 12:36:00,26.77,,
36759,07/08/2026 12:37:00,26.72,,
36760,07/08/2026 12:38:00,26.72,,
36761,07/08/2026 12:39:00,26.72,,
36762,07/08/2026 12:40:00,26.72,,
36763,07/08/2026 12:41:00,26.72,,
36764,07/08/2026 12:42:00,26.77,,
36765,07/08/2026 12:43:00,26.72,,
36766,07/08/2026 12:44:00,26.68,,
36767,07/08/2026 12:45:00,26.72,,
36768,07/08/2026 12:46:00,26.72,,
36769,07/08/2026 12:47:00,26.72,,
36770,07/08/2026 12:48:00,26.72,,
36771,07/08/2026 12:49:00,26.72,,
36772,07/08/2026 12:50:00,26.72,,
36773,07/08/2026 12:51:00,26.72,,
36774,07/08/2026 12:52:00,26.72,,
36775,07/08/2026 12:53:00,26.77,,
36776,07/08/2026 12:54:00,26.72,,
36777,07/08/2026 12:55:00,26.72,,
36778,07/08/2026 12:56:00,26.81,,
36779,07/08/2026 12:57:00,26.77,,
36780,07/08/2026 12:58:00,26.81,,
36781,07/08/2026 12:59:00,26.85,,
36782,07/08/2026 13:00:00,26.77,,
36783,07/08/2026 13:01:00,26.77,,
36784,07/08/2026 13:02:00,26.81,,
36785,07/08/2026 13:03:00,26.81,,
36786,07/08/2026 13:04:00,26.72,,
36787,07/08/2026 13:05:00,26.81,,
36788,07/08/2026 13:06:00,26.81,,
36789,07/08/2026 13:07:00,26.81,,
36790,07/08/2026 13:08:00,26.85,,
36791,07/08/2026 13:09:00,26.85,,
36792,07/08/2026 13:10:00,26.81,,
36793,07/08/2026 13:11:00,26.81,,
36794,07/08/2026 13:12:00,26.90,,
36795,07/08/2026 13:13:00,26.85,,
36796,07/08/2026 13:14:00,26.85,,
36797,07/08/2026 13:15:00,26.85,,
36798,07/08/2026 13:16:00,26.85,,
36799,07/08/2026 13:17:00,26.85,,
36800,07/08/2026 13:18:00,26.90,,
36801,07/08/2026 13:19:00,26.90,,
36802,07/08/2026 13:20:00,26.85,,
36803,07/08/2026 13:21:00,26.90,,
36804,07/08/2026 13:22:00,26.90,,
36805,07/08/2026 13:23:00,26.85,,
36806,07/08/2026 13:24:00,26.85,,
36807,07/08/2026 13:25:00,26.85,,
36808,07/08/2026 13:26:00,26.85,,
36809,07/08/2026 13:27:00,26.94,,
36810,07/08/2026 13:28:00,26.94,,
36811,07/08/2026 13:29:00,26.90,,
