Date,Time,Zone,Tide_Height
2026-07-17  ,21:52 ,HST ,0.667136
2026-07-17  ,21:53 ,HST ,0.661935
2026-07-17  ,21:54 ,HST ,0.656860
2026-07-17  ,21:55 ,HST ,0.651742
2026-07-17  ,21:56 ,HST ,0.646668
2026-07-17  ,21:57 ,HST ,0.641716
2026-07-17  ,21:58 ,HST ,0.636726
2026-07-17  ,21:59 ,HST ,0.631858
2026-07-17  ,22:00 ,HST ,0.626954
2026-07-17  ,22:01 ,HST ,0.622093
2026-07-17  ,22:02 ,HST ,0.617353
2026-07-17  ,22:03 ,HST ,0.612579
2026-07-17  ,22:04 ,HST ,0.607849
2026-07-17  ,22:05 ,HST ,0.603239
2026-07-17  ,22:06 ,HST ,0.598597
2026-07-17  ,22:07 ,HST ,0.594000
2026-07-17  ,22:08 ,HST ,0.589522
2026-07-17  ,22:09 ,HST ,0.585014
2026-07-17  ,22:10 ,HST ,0.580552
2026-07-17  ,22:11 ,HST ,0.576207
2026-07-17  ,22:12 ,HST ,0.571835
2026-07-17  ,22:13 ,HST ,0.567579
2026-07-17  ,22:14 ,HST ,0.563299
2026-07-17  ,22:15 ,HST ,0.559065
2026-07-17  ,22:16 ,HST ,0.554945
2026-07-17  ,22:17 ,HST ,0.550803
2026-07-17  ,22:18 ,HST ,0.546709
2026-07-17  ,22:19 ,HST ,0.542726
2026-07-17  ,22:20 ,HST ,0.538724
2026-07-17  ,22:21 ,HST ,0.534770
2026-07-17  ,22:22 ,HST ,0.530926
2026-07-17  ,22:23 ,HST ,0.527066
2026-07-17  ,22:24 ,HST ,0.523253
2026-07-17  ,22:25 ,HST ,0.519549
2026-07-17  ,22:26 ,HST ,0.515831
2026-07-17  ,22:27 ,HST ,0.512221
2026-07-17  ,22:28 ,HST ,0.508599
2026-07-17  ,22:29 ,HST ,0.505025
2026-07-17  ,22:30 ,HST ,0.501556
2026-07-17  ,22:31 ,HST ,0.498079
2026-07-17  ,22:32 ,HST ,0.494650
2026-07-17  ,22:33 ,HST ,0.491324
2026-07-17  ,22:34 ,HST ,0.487992
2026-07-17  ,22:35 ,HST ,0.484709
2026-07-17  ,22:36 ,HST ,0.481526
2026-07-17  ,22:37 ,HST ,0.478340
2026-07-17  ,22:38 ,HST ,0.475204
2026-07-17  ,22:39 ,HST ,0.472166
2026-07-17  ,22:40 ,HST ,0.469127
2026-07-17  ,22:41 ,HST ,0.466186
2026-07-17  ,22:42 ,HST ,0.463245
2026-07-17  ,22:43 ,HST ,0.460354
2026-07-17  ,22:44 ,HST ,0.457558
2026-07-17  ,22:45 ,HST ,0.454766
2026-07-17  ,22:46 ,HST ,0.452023
2026-07-17  ,22:47 ,HST ,0.449373
2026-07-17  ,22:48 ,HST ,0.446729
2026-07-17  ,22:49 ,HST ,0.444135
2026-07-17  ,22:50 ,HST ,0.441632
2026-07-17  ,22:51 ,HST ,0.439137
2026-07-17  ,22:52 ,HST ,0.436692
2026-07-17  ,22:53 ,HST ,0.434335
2026-07-17  ,22:54 ,HST ,0.431989
2026-07-17  ,22:55 ,HST ,0.429730
2026-07-17  ,22:56 ,HST ,0.427484
2026-07-17  ,22:57 ,HST ,0.425287
2026-07-17  ,22:58 ,HST ,0.423175
2026-07-17  ,22:59 ,HST ,0.421078
2026-07-17  ,23:00 ,HST ,0.419031
2026-07-17  ,23:01 ,HST ,0.417066
2026-07-17  ,23:02 ,HST ,0.415118
2026-07-17  ,23:03 ,HST ,0.413221
2026-07-17  ,23:04 ,HST ,0.411402
2026-07-17  ,23:05 ,HST ,0.409604
2026-07-17  ,23:06 ,HST ,0.407855
2026-07-17  ,23:07 ,HST ,0.406184
2026-07-17  ,23:08 ,HST ,0.404534
2026-07-17  ,23:09 ,HST ,0.402960
2026-07-17  ,23:10 ,HST ,0.401410
2026-07-17  ,23:11 ,HST ,0.399909
2026-07-17  ,23:12 ,HST ,0.398481
2026-07-17  ,23:13 ,HST ,0.397079
2026-07-17  ,23:14 ,HST ,0.395726
2026-07-17  ,23:15 ,HST ,0.394444
2026-07-17  ,23:16 ,HST ,0.393190
2026-07-17  ,23:17 ,HST ,0.391985
2026-07-17  ,23:18 ,HST ,0.390848
2026-07-17  ,23:19 ,HST ,0.389741
2026-07-17  ,23:20 ,HST ,0.388683
2026-07-17  ,23:21 ,HST ,0.387691
2026-07-17  ,23:22 ,HST ,0.386731
2026-07-17  ,23:23 ,HST ,0.385834
2026-07-17  ,23:24 ,HST ,0.384970
2026-07-17  ,23:25 ,HST ,0.384156
2026-07-17  ,23:26 ,HST ,0.383402
2026-07-17  ,23:27 ,HST ,0.382684
2026-07-17  ,23:28 ,HST ,0.382014
2026-07-17  ,23:29 ,HST ,0.381403
2026-07-17  ,23:30 ,HST ,0.380829
2026-07-17  ,23:31 ,HST ,0.380303
2026-07-17  ,23:32 ,HST ,0.379833
2026-07-17  ,23:33 ,HST ,0.379402
2026-07-17  ,23:34 ,HST ,0.379025
2026-07-17  ,23:35 ,HST ,0.378689
2026-07-17  ,23:36 ,HST ,0.378400
2026-07-17  ,23:37 ,HST ,0.378163
2026-07-17  ,23:38 ,HST ,0.377968
2026-07-17  ,23:39 ,HST ,0.377820
2026-07-17  ,23:40 ,HST ,0.377720
2026-07-17  ,23:41 ,HST ,0.377665
2026-07-17  ,23:42 ,HST ,0.377656
2026-07-17  ,23:43 ,HST ,0.377694
2026-07-17  ,23:44 ,HST ,0.377776
2026-07-17  ,23:45 ,HST ,0.377903
2026-07-17  ,23:46 ,HST ,0.378075
2026-07-17  ,23:47 ,HST ,0.378292
2026-07-17  ,23:48 ,HST ,0.378553
2026-07-17  ,23:49 ,HST ,0.378858
2026-07-17  ,23:50 ,HST ,0.379208
2026-07-17  ,23:51 ,HST ,0.379594
2026-07-17  ,23:52 ,HST ,0.380031
2026-07-17  ,23:53 ,HST ,0.380511
2026-07-17  ,23:54 ,HST ,0.381034
2026-07-17  ,23:55 ,HST ,0.381601
2026-07-17  ,23:56 ,HST ,0.382211
2026-07-17  ,23:57 ,HST ,0.382864
2026-07-17  ,23:58 ,HST ,0.383559
2026-07-17  ,23:59 ,HST ,0.384297
2026-07-18  ,00:00 ,HST ,0.385077
2026-07-18  ,00:01 ,HST ,0.385899
2026-07-18  ,00:02 ,HST ,0.386748
2026-07-18  ,00:03 ,HST ,0.387653
2026-07-18  ,00:04 ,HST ,0.388600
2026-07-18  ,00:05 ,HST ,0.389588
2026-07-18  ,00:06 ,HST ,0.390617
2026-07-18  ,00:07 ,HST ,0.391686
2026-07-18  ,00:08 ,HST ,0.392797
2026-07-18  ,00:09 ,HST ,0.393947
2026-07-18  ,00:10 ,HST ,0.395138
2026-07-18  ,00:11 ,HST ,0.396369
2026-07-18  ,00:12 ,HST ,0.397640
2026-07-18  ,00:13 ,HST ,0.398927
2026-07-18  ,00:14 ,HST ,0.400275
2026-07-18  ,00:15 ,HST ,0.401663
2026-07-18  ,00:16 ,HST ,0.403090
2026-07-18  ,00:17 ,HST ,0.404555
2026-07-18  ,00:18 ,HST ,0.406058
2026-07-18  ,00:19 ,HST ,0.407599
2026-07-18  ,00:20 ,HST ,0.409178
2026-07-18  ,00:21 ,HST ,0.410795
2026-07-18  ,00:22 ,HST ,0.412449
2026-07-18  ,00:23 ,HST ,0.414110
2026-07-18  ,00:24 ,HST ,0.415838
2026-07-18  ,00:25 ,HST ,0.417601
2026-07-18  ,00:26 ,HST ,0.419401
2026-07-18  ,00:27 ,HST ,0.421237
2026-07-18  ,00:28 ,HST ,0.423109
2026-07-18  ,00:29 ,HST ,0.425016
2026-07-18  ,00:30 ,HST ,0.426959
2026-07-18  ,00:31 ,HST ,0.428936
2026-07-18  ,00:32 ,HST ,0.430948
2026-07-18  ,00:33 ,HST ,0.432994
2026-07-18  ,00:34 ,HST ,0.435039
2026-07-18  ,00:35 ,HST ,0.437152
2026-07-18  ,00:36 ,HST ,0.439300
2026-07-18  ,00:37 ,HST ,0.441480
2026-07-18  ,00:38 ,HST ,0.443693
2026-07-18  ,00:39 ,HST ,0.445940
2026-07-18  ,00:40 ,HST ,0.448218
2026-07-18  ,00:41 ,HST ,0.450529
2026-07-18  ,00:42 ,HST ,0.452871
2026-07-18  ,00:43 ,HST ,0.455245
2026-07-18  ,00:44 ,HST ,0.457650
2026-07-18  ,00:45 ,HST ,0.460044
2026-07-18  ,00:46 ,HST ,0.462510
2026-07-18  ,00:47 ,HST ,0.465006
2026-07-18  ,00:48 ,HST ,0.467533
2026-07-18  ,00:49 ,HST ,0.470089
2026-07-18  ,00:50 ,HST ,0.472674
2026-07-18  ,00:51 ,HST ,0.475289
2026-07-18  ,00:52 ,HST ,0.477932
2026-07-18  ,00:53 ,HST ,0.480604
2026-07-18  ,00:54 ,HST ,0.483304
2026-07-18  ,00:55 ,HST ,0.485984
2026-07-18  ,00:56 ,HST ,0.488739
2026-07-18  ,00:57 ,HST ,0.491521
2026-07-18  ,00:58 ,HST ,0.494329
2026-07-18  ,00:59 ,HST ,0.497165
2026-07-18  ,01:00 ,HST ,0.500026
2026-07-18  ,01:01 ,HST ,0.502913
2026-07-18  ,01:02 ,HST ,0.505826
2026-07-18  ,01:03 ,HST ,0.508764
2026-07-18  ,01:04 ,HST ,0.511727
2026-07-18  ,01:05 ,HST ,0.514715
2026-07-18  ,01:06 ,HST ,0.517675
2026-07-18  ,01:07 ,HST ,0.520710
2026-07-18  ,01:08 ,HST ,0.523769
2026-07-18  ,01:09 ,HST ,0.526851
2026-07-18  ,01:10 ,HST ,0.529956
2026-07-18  ,01:11 ,HST ,0.533083
2026-07-18  ,01:12 ,HST ,0.536233
2026-07-18  ,01:13 ,HST ,0.539404
2026-07-18  ,01:14 ,HST ,0.542597
2026-07-18  ,01:15 ,HST ,0.545812
2026-07-18  ,01:16 ,HST ,0.549047
2026-07-18  ,01:17 ,HST ,0.552246
2026-07-18  ,01:18 ,HST ,0.555521
2026-07-18  ,01:19 ,HST ,0.558816
2026-07-18  ,01:20 ,HST ,0.562131
2026-07-18  ,01:21 ,HST ,0.565464
2026-07-18  ,01:22 ,HST ,0.568817
2026-07-18  ,01:23 ,HST ,0.572188
2026-07-18  ,01:24 ,HST ,0.575576
2026-07-18  ,01:25 ,HST ,0.578983
2026-07-18  ,01:26 ,HST ,0.582407
2026-07-18  ,01:27 ,HST ,0.585788
2026-07-18  ,01:28 ,HST ,0.589245
2026-07-18  ,01:29 ,HST ,0.592719
2026-07-18  ,01:30 ,HST ,0.596208
2026-07-18  ,01:31 ,HST ,0.599713
2026-07-18  ,01:32 ,HST ,0.603233
2026-07-18  ,01:33 ,HST ,0.606768
2026-07-18  ,01:34 ,HST ,0.610317
2026-07-18  ,01:35 ,HST ,0.613881
2026-07-18  ,01:36 ,HST ,0.617458
2026-07-18  ,01:37 ,HST ,0.621049
2026-07-18  ,01:38 ,HST ,0.624590
2026-07-18  ,01:39 ,HST ,0.628206
2026-07-18  ,01:40 ,HST ,0.631835
2026-07-18  ,01:41 ,HST ,0.635475
2026-07-18  ,01:42 ,HST ,0.639127
2026-07-18  ,01:43 ,HST ,0.642790
2026-07-18  ,01:44 ,HST ,0.646464
2026-07-18  ,01:45 ,HST ,0.650149
2026-07-18  ,01:46 ,HST ,0.653843
2026-07-18  ,01:47 ,HST ,0.657548
2026-07-18  ,01:48 ,HST ,0.661261
2026-07-18  ,01:49 ,HST ,0.664920
2026-07-18  ,01:50 ,HST ,0.668651
2026-07-18  ,01:51 ,HST ,0.672391
2026-07-18  ,01:52 ,HST ,0.676138
2026-07-18  ,01:53 ,HST ,0.679894
2026-07-18  ,01:54 ,HST ,0.683656
2026-07-18  ,01:55 ,HST ,0.687425
2026-07-18  ,01:56 ,HST ,0.691201
2026-07-18  ,01:57 ,HST ,0.694982
2026-07-18  ,01:58 ,HST ,0.698770
2026-07-18  ,01:59 ,HST ,0.702497
2026-07-18  ,02:00 ,HST ,0.706295
2026-07-18  ,02:01 ,HST ,0.710097
2026-07-18  ,02:02 ,HST ,0.713904
2026-07-18  ,02:03 ,HST ,0.717714
2026-07-18  ,02:04 ,HST ,0.721529
2026-07-18  ,02:05 ,HST ,0.725346
2026-07-18  ,02:06 ,HST ,0.729166
2026-07-18  ,02:07 ,HST ,0.732988
2026-07-18  ,02:08 ,HST ,0.736813
2026-07-18  ,02:09 ,HST ,0.740639
2026-07-18  ,02:10 ,HST ,0.744401
2026-07-18  ,02:11 ,HST ,0.748230
2026-07-18  ,02:12 ,HST ,0.752059
2026-07-18  ,02:13 ,HST ,0.755889
2026-07-18  ,02:14 ,HST ,0.759718
2026-07-18  ,02:15 ,HST ,0.763547
2026-07-18  ,02:16 ,HST ,0.767375
2026-07-18  ,02:17 ,HST ,0.771202
2026-07-18  ,02:18 ,HST ,0.775028
2026-07-18  ,02:19 ,HST ,0.778851
2026-07-18  ,02:20 ,HST ,0.782673
2026-07-18  ,02:21 ,HST ,0.786426
2026-07-18  ,02:22 ,HST ,0.790241
2026-07-18  ,02:23 ,HST ,0.794054
2026-07-18  ,02:24 ,HST ,0.797863
2026-07-18  ,02:25 ,HST ,0.801667
2026-07-18  ,02:26 ,HST ,0.805468
2026-07-18  ,02:27 ,HST ,0.809263
2026-07-18  ,02:28 ,HST ,0.813054
2026-07-18  ,02:29 ,HST ,0.816839
2026-07-18  ,02:30 ,HST ,0.820618
2026-07-18  ,02:31 ,HST ,0.824327
2026-07-18  ,02:32 ,HST ,0.828093
2026-07-18  ,02:33 ,HST ,0.831853
2026-07-18  ,02:34 ,HST ,0.835606
2026-07-18  ,02:35 ,HST ,0.839351
2026-07-18  ,02:36 ,HST ,0.843088
2026-07-18  ,02:37 ,HST ,0.846817
2026-07-18  ,02:38 ,HST ,0.850538
2026-07-18  ,02:39 ,HST ,0.854249
2026-07-18  ,02:40 ,HST ,0.857952
2026-07-18  ,02:41 ,HST ,0.861644
2026-07-18  ,02:42 ,HST ,0.865264
2026-07-18  ,02:43 ,HST ,0.868937
2026-07-18  ,02:44 ,HST ,0.872599
2026-07-18  ,02:45 ,HST ,0.876250
2026-07-18  ,02:46 ,HST ,0.879890
2026-07-18  ,02:47 ,HST ,0.883518
2026-07-18  ,02:48 ,HST ,0.887134
2026-07-18  ,02:49 ,HST ,0.890738
2026-07-18  ,02:50 ,HST ,0.894330
2026-07-18  ,02:51 ,HST ,0.897908
2026-07-18  ,02:52 ,HST ,0.901473
2026-07-18  ,02:53 ,HST ,0.904964
2026-07-18  ,02:54 ,HST ,0.908502
2026-07-18  ,02:55 ,HST ,0.912026
2026-07-18  ,02:56 ,HST ,0.915535
2026-07-18  ,02:57 ,HST ,0.919029
2026-07-18  ,02:58 ,HST ,0.922509
2026-07-18  ,02:59 ,HST ,0.925972
2026-07-18  ,03:00 ,HST ,0.929420
2026-07-18  ,03:01 ,HST ,0.932852
2026-07-18  ,03:02 ,HST ,0.936267
2026-07-18  ,03:03 ,HST ,0.939608
2026-07-18  ,03:04 ,HST ,0.942989
2026-07-18  ,03:05 ,HST ,0.946354
2026-07-18  ,03:06 ,HST ,0.949701
2026-07-18  ,03:07 ,HST ,0.953030
2026-07-18  ,03:08 ,HST ,0.956341
2026-07-18  ,03:09 ,HST ,0.959633
2026-07-18  ,03:10 ,HST ,0.962906
2026-07-18  ,03:11 ,HST ,0.966160
2026-07-18  ,03:12 ,HST ,0.969395
2026-07-18  ,03:13 ,HST ,0.972610
2026-07-18  ,03:14 ,HST ,0.975750
2026-07-18  ,03:15 ,HST ,0.978925
2026-07-18  ,03:16 ,HST ,0.982079
2026-07-18  ,03:17 ,HST ,0.985213
2026-07-18  ,03:18 ,HST ,0.988325
2026-07-18  ,03:19 ,HST ,0.991416
2026-07-18  ,03:20 ,HST ,0.994485
2026-07-18  ,03:21 ,HST ,0.997532
2026-07-18  ,03:22 ,HST ,1.000557
2026-07-18  ,03:23 ,HST ,1.003559
2026-07-18  ,03:24 ,HST ,1.006539
2026-07-18  ,03:25 ,HST ,1.009445
2026-07-18  ,03:26 ,HST ,1.012378
2026-07-18  ,03:27 ,HST ,1.015288
2026-07-18  ,03:28 ,HST ,1.018174
2026-07-18  ,03:29 ,HST ,1.021036
2026-07-18  ,03:30 ,HST ,1.023874
2026-07-18  ,03:31 ,HST ,1.026687
2026-07-18  ,03:32 ,HST ,1.029475
2026-07-18  ,03:33 ,HST ,1.032238
2026-07-18  ,03:34 ,HST ,1.034976
2026-07-18  ,03:35 ,HST ,1.037641
2026-07-18  ,03:36 ,HST ,1.040327
2026-07-18  ,03:37 ,HST ,1.042988
2026-07-18  ,03:38 ,HST ,1.045622
2026-07-18  ,03:39 ,HST ,1.048229
2026-07-18  ,03:40 ,HST ,1.050810
2026-07-18  ,03:41 ,HST ,1.053363
2026-07-18  ,03:42 ,HST ,1.055890
2026-07-18  ,03:43 ,HST ,1.058389
2026-07-18  ,03:44 ,HST ,1.060860
2026-07-18  ,03:45 ,HST ,1.063303
2026-07-18  ,03:46 ,HST ,1.065676
2026-07-18  ,03:47 ,HST ,1.068063
2026-07-18  ,03:48 ,HST ,1.070421
2026-07-18  ,03:49 ,HST ,1.072751
2026-07-18  ,03:50 ,HST ,1.075052
2026-07-18  ,03:51 ,HST ,1.077323
2026-07-18  ,03:52 ,HST ,1.079565
2026-07-18  ,03:53 ,HST ,1.081777
2026-07-18  ,03:54 ,HST ,1.083959
2026-07-18  ,03:55 ,HST ,1.086111
2026-07-18  ,03:56 ,HST ,1.088234
2026-07-18  ,03:57 ,HST ,1.090289
2026-07-18  ,03:58 ,HST ,1.092351
2026-07-18  ,03:59 ,HST ,1.094382
2026-07-18  ,04:00 ,HST ,1.096381
2026-07-18  ,04:01 ,HST ,1.098350
2026-07-18  ,04:02 ,HST ,1.100287
2026-07-18  ,04:03 ,HST ,1.102193
2026-07-18  ,04:04 ,HST ,1.104067
2026-07-18  ,04:05 ,HST ,1.105909
2026-07-18  ,04:06 ,HST ,1.107719
2026-07-18  ,04:07 ,HST ,1.109467
2026-07-18  ,04:08 ,HST ,1.111213
2026-07-18  ,04:09 ,HST ,1.112927
2026-07-18  ,04:10 ,HST ,1.114607
2026-07-18  ,04:11 ,HST ,1.116256
2026-07-18  ,04:12 ,HST ,1.117871
2026-07-18  ,04:13 ,HST ,1.119453
2026-07-18  ,04:14 ,HST ,1.121001
2026-07-18  ,04:15 ,HST ,1.122517
2026-07-18  ,04:16 ,HST ,1.123998
2026-07-18  ,04:17 ,HST ,1.125446
2026-07-18  ,04:18 ,HST ,1.126836
2026-07-18  ,04:19 ,HST ,1.128217
2026-07-18  ,04:20 ,HST ,1.129564
2026-07-18  ,04:21 ,HST ,1.130876
2026-07-18  ,04:22 ,HST ,1.132155
2026-07-18  ,04:23 ,HST ,1.133398
2026-07-18  ,04:24 ,HST ,1.134607
2026-07-18  ,04:25 ,HST ,1.135782
2026-07-18  ,04:26 ,HST ,1.136921
2026-07-18  ,04:27 ,HST ,1.138026
2026-07-18  ,04:28 ,HST ,1.139078
2026-07-18  ,04:29 ,HST ,1.140113
2026-07-18  ,04:30 ,HST ,1.141113
2026-07-18  ,04:31 ,HST ,1.142077
2026-07-18  ,04:32 ,HST ,1.143007
2026-07-18  ,04:33 ,HST ,1.143900
2026-07-18  ,04:34 ,HST ,1.144759
2026-07-18  ,04:35 ,HST ,1.145581
2026-07-18  ,04:36 ,HST ,1.146368
2026-07-18  ,04:37 ,HST ,1.147119
2026-07-18  ,04:38 ,HST ,1.147834
2026-07-18  ,04:39 ,HST ,1.148501
2026-07-18  ,04:40 ,HST ,1.149145
2026-07-18  ,04:41 ,HST ,1.149752
2026-07-18  ,04:42 ,HST ,1.150323
2026-07-18  ,04:43 ,HST ,1.150858
2026-07-18  ,04:44 ,HST ,1.151357
2026-07-18  ,04:45 ,HST ,1.151819
2026-07-18  ,04:46 ,HST ,1.152245
2026-07-18  ,04:47 ,HST ,1.152635
2026-07-18  ,04:48 ,HST ,1.152987
2026-07-18  ,04:49 ,HST ,1.153304
2026-07-18  ,04:50 ,HST ,1.153579
2026-07-18  ,04:51 ,HST ,1.153823
2026-07-18  ,04:52 ,HST ,1.154030
2026-07-18  ,04:53 ,HST ,1.154200
2026-07-18  ,04:54 ,HST ,1.154334
2026-07-18  ,04:55 ,HST ,1.154431
2026-07-18  ,04:56 ,HST ,1.154491
2026-07-18  ,04:57 ,HST ,1.154515
2026-07-18  ,04:58 ,HST ,1.154500
2026-07-18  ,04:59 ,HST ,1.154446
2026-07-18  ,05:00 ,HST ,1.154353
2026-07-18  ,05:01 ,HST ,1.154217
2026-07-18  ,05:02 ,HST ,1.154043
2026-07-18  ,05:03 ,HST ,1.153830
2026-07-18  ,05:04 ,HST ,1.153576
2026-07-18  ,05:05 ,HST ,1.153283
2026-07-18  ,05:06 ,HST ,1.152951
2026-07-18  ,05:07 ,HST ,1.152578
2026-07-18  ,05:08 ,HST ,1.152166
2026-07-18  ,05:09 ,HST ,1.151714
2026-07-18  ,05:10 ,HST ,1.151223
2026-07-18  ,05:11 ,HST ,1.150692
2026-07-18  ,05:12 ,HST ,1.150121
2026-07-18  ,05:13 ,HST ,1.149501
2026-07-18  ,05:14 ,HST ,1.148851
2026-07-18  ,05:15 ,HST ,1.148161
2026-07-18  ,05:16 ,HST ,1.147432
2026-07-18  ,05:17 ,HST ,1.146663
2026-07-18  ,05:18 ,HST ,1.145856
2026-07-18  ,05:19 ,HST ,1.145008
2026-07-18  ,05:20 ,HST ,1.144122
2026-07-18  ,05:21 ,HST ,1.143197
2026-07-18  ,05:22 ,HST ,1.142233
2026-07-18  ,05:23 ,HST ,1.141229
2026-07-18  ,05:24 ,HST ,1.140187
2026-07-18  ,05:25 ,HST ,1.139089
2026-07-18  ,05:26 ,HST ,1.137968
2026-07-18  ,05:27 ,HST ,1.136809
2026-07-18  ,05:28 ,HST ,1.135612
2026-07-18  ,05:29 ,HST ,1.134376
2026-07-18  ,05:30 ,HST ,1.133102
2026-07-18  ,05:31 ,HST ,1.131789
2026-07-18  ,05:32 ,HST ,1.130439
2026-07-18  ,05:33 ,HST ,1.129050
2026-07-18  ,05:34 ,HST ,1.127624
2026-07-18  ,05:35 ,HST ,1.126159
2026-07-18  ,05:36 ,HST ,1.124658
2026-07-18  ,05:37 ,HST ,1.123093
2026-07-18  ,05:38 ,HST ,1.121516
2026-07-18  ,05:39 ,HST ,1.119901
2026-07-18  ,05:40 ,HST ,1.118249
2026-07-18  ,05:41 ,HST ,1.116560
2026-07-18  ,05:42 ,HST ,1.114834
2026-07-18  ,05:43 ,HST ,1.113072
2026-07-18  ,05:44 ,HST ,1.111273
2026-07-18  ,05:45 ,HST ,1.109438
2026-07-18  ,05:46 ,HST ,1.107566
2026-07-18  ,05:47 ,HST ,1.105659
2026-07-18  ,05:48 ,HST ,1.103715
2026-07-18  ,05:49 ,HST ,1.101703
2026-07-18  ,05:50 ,HST ,1.099688
2026-07-18  ,05:51 ,HST ,1.097637
2026-07-18  ,05:52 ,HST ,1.095551
2026-07-18  ,05:53 ,HST ,1.093430
2026-07-18  ,05:54 ,HST ,1.091274
2026-07-18  ,05:55 ,HST ,1.089083
2026-07-18  ,05:56 ,HST ,1.086858
2026-07-18  ,05:57 ,HST ,1.084598
2026-07-18  ,05:58 ,HST ,1.082305
2026-07-18  ,05:59 ,HST ,1.079977
2026-07-18  ,06:00 ,HST ,1.077616
2026-07-18  ,06:01 ,HST ,1.075182
2026-07-18  ,06:02 ,HST ,1.072754
2026-07-18  ,06:03 ,HST ,1.070292
2026-07-18  ,06:04 ,HST ,1.067798
2026-07-18  ,06:05 ,HST ,1.065271
2026-07-18  ,06:06 ,HST ,1.062711
2026-07-18  ,06:07 ,HST ,1.060120
2026-07-18  ,06:08 ,HST ,1.057496
2026-07-18  ,06:09 ,HST ,1.054841
2026-07-18  ,06:10 ,HST ,1.052154
2026-07-18  ,06:11 ,HST ,1.049436
2026-07-18  ,06:12 ,HST ,1.046642
2026-07-18  ,06:13 ,HST ,1.043862
2026-07-18  ,06:14 ,HST ,1.041051
2026-07-18  ,06:15 ,HST ,1.038210
2026-07-18  ,06:16 ,HST ,1.035339
2026-07-18  ,06:17 ,HST ,1.032438
2026-07-18  ,06:18 ,HST ,1.029508
2026-07-18  ,06:19 ,HST ,1.026549
2026-07-18  ,06:20 ,HST ,1.023560
2026-07-18  ,06:21 ,HST ,1.020543
2026-07-18  ,06:22 ,HST ,1.017497
2026-07-18  ,06:23 ,HST ,1.014423
2026-07-18  ,06:24 ,HST ,1.011271
2026-07-18  ,06:25 ,HST ,1.008142
2026-07-18  ,06:26 ,HST ,1.004984
2026-07-18  ,06:27 ,HST ,1.001800
2026-07-18  ,06:28 ,HST ,0.998589
2026-07-18  ,06:29 ,HST ,0.995352
2026-07-18  ,06:30 ,HST ,0.992089
2026-07-18  ,06:31 ,HST ,0.988799
2026-07-18  ,06:32 ,HST ,0.985484
2026-07-18  ,06:33 ,HST ,0.982144
2026-07-18  ,06:34 ,HST ,0.978779
2026-07-18  ,06:35 ,HST ,0.975389
2026-07-18  ,06:36 ,HST ,0.971919
2026-07-18  ,06:37 ,HST ,0.968480
2026-07-18  ,06:38 ,HST ,0.965018
2026-07-18  ,06:39 ,HST ,0.961532
2026-07-18  ,06:40 ,HST ,0.958023
2026-07-18  ,06:41 ,HST ,0.954491
2026-07-18  ,06:42 ,HST ,0.950936
2026-07-18  ,06:43 ,HST ,0.947360
2026-07-18  ,06:44 ,HST ,0.943761
2026-07-18  ,06:45 ,HST ,0.940142
2026-07-18  ,06:46 ,HST ,0.936500
2026-07-18  ,06:47 ,HST ,0.932839
2026-07-18  ,06:48 ,HST ,0.929097
2026-07-18  ,06:49 ,HST ,0.925394
2026-07-18  ,06:50 ,HST ,0.921671
2026-07-18  ,06:51 ,HST ,0.917929
2026-07-18  ,06:52 ,HST ,0.914167
2026-07-18  ,06:53 ,HST ,0.910387
2026-07-18  ,06:54 ,HST ,0.906588
2026-07-18  ,06:55 ,HST ,0.902772
2026-07-18  ,06:56 ,HST ,0.898937
2026-07-18  ,06:57 ,HST ,0.895085
2026-07-18  ,06:58 ,HST ,0.891216
2026-07-18  ,06:59 ,HST ,0.887330
2026-07-18  ,07:00 ,HST ,0.883365
2026-07-18  ,07:01 ,HST ,0.879447
2026-07-18  ,07:02 ,HST ,0.875513
2026-07-18  ,07:03 ,HST ,0.871563
2026-07-18  ,07:04 ,HST ,0.867599
2026-07-18  ,07:05 ,HST ,0.863621
2026-07-18  ,07:06 ,HST ,0.859628
2026-07-18  ,07:07 ,HST ,0.855621
2026-07-18  ,07:08 ,HST ,0.851601
2026-07-18  ,07:09 ,HST ,0.847568
2026-07-18  ,07:10 ,HST ,0.843522
2026-07-18  ,07:11 ,HST ,0.839464
2026-07-18  ,07:12 ,HST ,0.835329
2026-07-18  ,07:13 ,HST ,0.831247
2026-07-18  ,07:14 ,HST ,0.827154
2026-07-18  ,07:15 ,HST ,0.823050
2026-07-18  ,07:16 ,HST ,0.818936
2026-07-18  ,07:17 ,HST ,0.814812
2026-07-18  ,07:18 ,HST ,0.810679
2026-07-18  ,07:19 ,HST ,0.806536
2026-07-18  ,07:20 ,HST ,0.802384
2026-07-18  ,07:21 ,HST ,0.798223
2026-07-18  ,07:22 ,HST ,0.794055
2026-07-18  ,07:23 ,HST ,0.789879
2026-07-18  ,07:24 ,HST ,0.785628
2026-07-18  ,07:25 ,HST ,0.781438
2026-07-18  ,07:26 ,HST ,0.777241
2026-07-18  ,07:27 ,HST ,0.773038
2026-07-18  ,07:28 ,HST ,0.768829
2026-07-18  ,07:29 ,HST ,0.764615
2026-07-18  ,07:30 ,HST ,0.760396
2026-07-18  ,07:31 ,HST ,0.756172
2026-07-18  ,07:32 ,HST ,0.751945
2026-07-18  ,07:33 ,HST ,0.747713
