#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
37554,07/05/2026 01:51:00,25.61,,,,
37555,07/05/2026 01:52:00,25.65,,,,
37556,07/05/2026 01:53:00,25.65,,,,
37557,07/05/2026 01:54:00,25.65,,,,
37558,07/05/2026 01:55:00,25.61,,,,
37559,07/05/2026 01:56:00,25.65,,,,
37560,07/05/2026 01:57:00,25.69,,,,
37561,07/05/2026 01:58:00,25.65,,,,
37562,07/05/2026 01:59:00,25.65,,,,
37563,07/05/2026 02:00:00,25.69,,,,
37564,07/05/2026 02:01:00,25.69,,,,
37565,07/05/2026 02:02:00,25.74,,,,
37566,07/05/2026 02:03:00,25.69,,,,
37567,07/05/2026 02:04:00,25.69,,,,
37568,07/05/2026 02:05:00,25.74,,,,
37569,07/05/2026 02:06:00,25.69,,,,
37570,07/05/2026 02:07:00,25.65,,,,
37571,07/05/2026 02:08:00,25.65,,,,
37572,07/05/2026 02:09:00,25.69,,,,
37573,07/05/2026 02:10:00,25.69,,,,
37574,07/05/2026 02:11:00,25.65,,,,
37575,07/05/2026 02:12:00,25.69,,,,
37576,07/05/2026 02:13:00,25.65,,,,
37577,07/05/2026 02:14:00,25.65,,,,
37578,07/05/2026 02:15:00,25.65,,,,
37579,07/05/2026 02:16:00,25.61,,,,
37580,07/05/2026 02:17:00,25.65,,,,
37581,07/05/2026 02:18:00,25.65,,,,
37582,07/05/2026 02:19:00,25.65,,,,
37583,07/05/2026 02:20:00,25.69,,,,
37584,07/05/2026 02:21:00,25.69,,,,
37585,07/05/2026 02:22:00,25.69,,,,
37586,07/05/2026 02:23:00,25.69,,,,
37587,07/05/2026 02:24:00,25.69,,,,
37588,07/05/2026 02:25:00,25.65,,,,
37589,07/05/2026 02:26:00,25.65,,,,
37590,07/05/2026 02:27:00,25.69,,,,
37591,07/05/2026 02:28:00,25.69,,,,
37592,07/05/2026 02:29:00,25.69,,,,
37593,07/05/2026 02:30:00,25.65,,,,
37594,07/05/2026 02:31:00,25.74,,,,
37595,07/05/2026 02:32:00,25.65,,,,
37596,07/05/2026 02:33:00,25.65,,,,
37597,07/05/2026 02:34:00,25.69,,,,
37598,07/05/2026 02:35:00,25.69,,,,
37599,07/05/2026 02:36:00,25.74,,,,
37600,07/05/2026 02:37:00,25.69,,,,
37601,07/05/2026 02:38:00,25.74,,,,
37602,07/05/2026 02:39:00,25.69,,,,
37603,07/05/2026 02:40:00,25.74,,,,
37604,07/05/2026 02:41:00,25.78,,,,
37605,07/05/2026 02:42:00,25.69,,,,
37606,07/05/2026 02:43:00,25.69,,,,
37607,07/05/2026 02:44:00,25.69,,,,
37608,07/05/2026 02:45:00,25.65,,,,
37609,07/05/2026 02:46:00,25.74,,,,
37610,07/05/2026 02:47:00,25.74,,,,
37611,07/05/2026 02:48:00,25.69,,,,
37612,07/05/2026 02:49:00,25.69,,,,
37613,07/05/2026 02:50:00,25.74,,,,
37614,07/05/2026 02:51:00,25.69,,,,
37615,07/05/2026 02:52:00,25.69,,,,
37616,07/05/2026 02:53:00,25.74,,,,
37617,07/05/2026 02:54:00,25.74,,,,
37618,07/05/2026 02:55:00,25.69,,,,
37619,07/05/2026 02:56:00,25.74,,,,
37620,07/05/2026 02:57:00,25.65,,,,
37621,07/05/2026 02:58:00,25.65,,,,
37622,07/05/2026 02:59:00,25.69,,,,
37623,07/05/2026 03:00:00,25.65,,,,
37624,07/05/2026 03:01:00,25.65,,,,
37625,07/05/2026 03:02:00,25.61,,,,
37626,07/05/2026 03:03:00,25.65,,,,
37627,07/05/2026 03:04:00,25.65,,,,
37628,07/05/2026 03:05:00,25.65,,,,
37629,07/05/2026 03:06:00,25.65,,,,
37630,07/05/2026 03:07:00,25.69,,,,
37631,07/05/2026 03:08:00,25.65,,,,
37632,07/05/2026 03:09:00,25.69,,,,
37633,07/05/2026 03:10:00,25.74,,,,
37634,07/05/2026 03:11:00,25.69,,,,
37635,07/05/2026 03:12:00,25.74,,,,
37636,07/05/2026 03:13:00,25.69,,,,
37637,07/05/2026 03:14:00,25.69,,,,
37638,07/05/2026 03:15:00,25.69,,,,
37639,07/05/2026 03:16:00,25.65,,,,
37640,07/05/2026 03:17:00,25.74,,,,
37641,07/05/2026 03:18:00,25.69,,,,
37642,07/05/2026 03:19:00,25.69,,,,
37643,07/05/2026 03:20:00,25.65,,,,
37644,07/05/2026 03:21:00,25.65,,,,
37645,07/05/2026 03:22:00,25.65,,,,
37646,07/05/2026 03:23:00,25.61,,,,
37647,07/05/2026 03:24:00,25.65,,,,
37648,07/05/2026 03:25:00,25.69,,,,
37649,07/05/2026 03:26:00,25.61,,,,
37650,07/05/2026 03:27:00,25.65,,,,
37651,07/05/2026 03:28:00,25.65,,,,
37652,07/05/2026 03:29:00,25.69,,,,
37653,07/05/2026 03:30:00,25.61,,,,
37654,07/05/2026 03:31:00,25.61,,,,
37655,07/05/2026 03:32:00,25.61,,,,
37656,07/05/2026 03:33:00,25.65,,,,
37657,07/05/2026 03:34:00,25.61,,,,
37658,07/05/2026 03:35:00,25.61,,,,
37659,07/05/2026 03:36:00,25.65,,,,
37660,07/05/2026 03:37:00,25.65,,,,
37661,07/05/2026 03:38:00,25.69,,,,
37662,07/05/2026 03:39:00,25.61,,,,
37663,07/05/2026 03:40:00,25.65,,,,
37664,07/05/2026 03:41:00,25.61,,,,
37665,07/05/2026 03:42:00,25.65,,,,
37666,07/05/2026 03:43:00,25.57,,,,
37667,07/05/2026 03:44:00,25.65,,,,
37668,07/05/2026 03:45:00,25.61,,,,
37669,07/05/2026 03:46:00,25.65,,,,
37670,07/05/2026 03:47:00,25.65,,,,
37671,07/05/2026 03:48:00,25.65,,,,
37672,07/05/2026 03:49:00,25.65,,,,
37673,07/05/2026 03:50:00,25.69,,,,
37674,07/05/2026 03:51:00,25.65,,,,
37675,07/05/2026 03:52:00,25.65,,,,
37676,07/05/2026 03:53:00,25.61,,,,
37677,07/05/2026 03:54:00,25.65,,,,
37678,07/05/2026 03:55:00,25.65,,,,
37679,07/05/2026 03:56:00,25.65,,,,
37680,07/05/2026 03:57:00,25.65,,,,
37681,07/05/2026 03:58:00,25.65,,,,
37682,07/05/2026 03:59:00,25.65,,,,
37683,07/05/2026 04:00:00,25.65,,,,
37684,07/05/2026 04:01:00,25.65,,,,
37685,07/05/2026 04:02:00,25.61,,,,
37686,07/05/2026 04:03:00,25.65,,,,
37687,07/05/2026 04:04:00,25.65,,,,
37688,07/05/2026 04:05:00,25.65,,,,
37689,07/05/2026 04:06:00,25.69,,,,
37690,07/05/2026 04:07:00,25.65,,,,
37691,07/05/2026 04:08:00,25.65,,,,
37692,07/05/2026 04:09:00,25.61,,,,
37693,07/05/2026 04:10:00,25.61,,,,
37694,07/05/2026 04:11:00,25.61,,,,
37695,07/05/2026 04:12:00,25.65,,,,
37696,07/05/2026 04:13:00,25.65,,,,
37697,07/05/2026 04:14:00,25.61,,,,
37698,07/05/2026 04:15:00,25.61,,,,
37699,07/05/2026 04:16:00,25.61,,,,
37700,07/05/2026 04:17:00,25.65,,,,
37701,07/05/2026 04:18:00,25.57,,,,
37702,07/05/2026 04:19:00,25.61,,,,
37703,07/05/2026 04:20:00,25.57,,,,
37704,07/05/2026 04:21:00,25.65,,,,
37705,07/05/2026 04:22:00,25.65,,,,
37706,07/05/2026 04:23:00,25.65,,,,
37707,07/05/2026 04:24:00,25.65,,,,
37708,07/05/2026 04:25:00,25.65,,,,
37709,07/05/2026 04:26:00,25.61,,,,
37710,07/05/2026 04:27:00,25.61,,,,
37711,07/05/2026 04:28:00,25.65,,,,
37712,07/05/2026 04:29:00,25.61,,,,
37713,07/05/2026 04:30:00,25.61,,,,
37714,07/05/2026 04:31:00,25.65,,,,
37715,07/05/2026 04:32:00,25.65,,,,
37716,07/05/2026 04:33:00,25.61,,,,
37717,07/05/2026 04:34:00,25.61,,,,
37718,07/05/2026 04:35:00,25.61,,,,
37719,07/05/2026 04:36:00,25.52,,,,
37720,07/05/2026 04:37:00,25.61,,,,
37721,07/05/2026 04:38:00,25.65,,,,
37722,07/05/2026 04:39:00,25.61,,,,
37723,07/05/2026 04:40:00,25.61,,,,
37724,07/05/2026 04:41:00,25.61,,,,
37725,07/05/2026 04:42:00,25.61,,,,
37726,07/05/2026 04:43:00,25.65,,,,
37727,07/05/2026 04:44:00,25.61,,,,
37728,07/05/2026 04:45:00,25.65,,,,
37729,07/05/2026 04:46:00,25.69,,,,
37730,07/05/2026 04:47:00,25.65,,,,
37731,07/05/2026 04:48:00,25.65,,,,
37732,07/05/2026 04:49:00,25.65,,,,
37733,07/05/2026 04:50:00,25.65,,,,
37734,07/05/2026 04:51:00,25.65,,,,
37735,07/05/2026 04:52:00,25.65,,,,
37736,07/05/2026 04:53:00,25.61,,,,
37737,07/05/2026 04:54:00,25.65,,,,
37738,07/05/2026 04:55:00,25.65,,,,
37739,07/05/2026 04:56:00,25.61,,,,
37740,07/05/2026 04:57:00,25.65,,,,
37741,07/05/2026 04:58:00,25.65,,,,
37742,07/05/2026 04:59:00,25.61,,,,
37743,07/05/2026 05:00:00,25.57,,,,
37744,07/05/2026 05:01:00,25.57,,,,
37745,07/05/2026 05:02:00,25.61,,,,
37746,07/05/2026 05:03:00,25.52,,,,
37747,07/05/2026 05:04:00,25.57,,,,
37748,07/05/2026 05:05:00,25.61,,,,
37749,07/05/2026 05:06:00,25.57,,,,
37750,07/05/2026 05:07:00,25.48,,,,
37751,07/05/2026 05:08:00,25.48,,,,
37752,07/05/2026 05:09:00,25.52,,,,
37753,07/05/2026 05:10:00,25.57,,,,
37754,07/05/2026 05:11:00,25.57,,,,
37755,07/05/2026 05:12:00,25.52,,,,
37756,07/05/2026 05:13:00,25.52,,,,
37757,07/05/2026 05:14:00,25.57,,,,
37758,07/05/2026 05:15:00,25.52,,,,
37759,07/05/2026 05:16:00,25.61,,,,
37760,07/05/2026 05:17:00,25.52,,,,
37761,07/05/2026 05:18:00,25.52,,,,
37762,07/05/2026 05:19:00,25.57,,,,
37763,07/05/2026 05:20:00,25.57,,,,
37764,07/05/2026 05:21:00,25.61,,,,
37765,07/05/2026 05:22:00,25.57,,,,
37766,07/05/2026 05:23:00,25.57,,,,
37767,07/05/2026 05:24:00,25.61,,,,
37768,07/05/2026 05:25:00,25.57,,,,
37769,07/05/2026 05:26:00,25.57,,,,
37770,07/05/2026 05:27:00,25.57,,,,
37771,07/05/2026 05:28:00,25.57,,,,
37772,07/05/2026 05:29:00,25.57,,,,
37773,07/05/2026 05:30:00,25.52,,,,
37774,07/05/2026 05:31:00,25.52,,,,
37775,07/05/2026 05:32:00,25.52,,,,
37776,07/05/2026 05:33:00,25.48,,,,
37777,07/05/2026 05:34:00,25.52,,,,
37778,07/05/2026 05:35:00,25.52,,,,
37779,07/05/2026 05:36:00,25.48,,,,
37780,07/05/2026 05:37:00,25.52,,,,
37781,07/05/2026 05:38:00,25.52,,,,
37782,07/05/2026 05:39:00,25.57,,,,
37783,07/05/2026 05:40:00,25.52,,,,
37784,07/05/2026 05:41:00,25.61,,,,
37785,07/05/2026 05:42:00,25.52,,,,
37786,07/05/2026 05:43:00,25.52,,,,
37787,07/05/2026 05:44:00,25.57,,,,
37788,07/05/2026 05:45:00,25.52,,,,
37789,07/05/2026 05:46:00,25.52,,,,
37790,07/05/2026 05:47:00,25.52,,,,
37791,07/05/2026 05:48:00,25.57,,,,
37792,07/05/2026 05:49:00,25.61,,,,
37793,07/05/2026 05:50:00,25.52,,,,
37794,07/05/2026 05:51:00,25.57,,,,
37795,07/05/2026 05:52:00,25.52,,,,
37796,07/05/2026 05:53:00,25.52,,,,
37797,07/05/2026 05:54:00,25.52,,,,
37798,07/05/2026 05:55:00,25.61,,,,
37799,07/05/2026 05:56:00,25.57,,,,
37800,07/05/2026 05:57:00,25.57,,,,
37801,07/05/2026 05:58:00,25.57,,,,
37802,07/05/2026 05:59:00,25.57,,,,
37803,07/05/2026 06:00:00,25.61,,,,
37804,07/05/2026 06:01:00,25.52,,,,
37805,07/05/2026 06:02:00,25.57,,,,
37806,07/05/2026 06:03:00,25.57,,,,
37807,07/05/2026 06:04:00,25.57,,,,
37808,07/05/2026 06:05:00,25.52,,,,
37809,07/05/2026 06:06:00,25.52,,,,
37810,07/05/2026 06:07:00,25.52,,,,
37811,07/05/2026 06:08:00,25.57,,,,
37812,07/05/2026 06:09:00,25.52,,,,
37813,07/05/2026 06:10:00,25.52,,,,
37814,07/05/2026 06:11:00,25.57,,,,
37815,07/05/2026 06:12:00,25.57,,,,
37816,07/05/2026 06:13:00,25.57,,,,
37817,07/05/2026 06:14:00,25.52,,,,
37818,07/05/2026 06:15:00,25.52,,,,
37819,07/05/2026 06:16:00,25.52,,,,
37820,07/05/2026 06:17:00,25.48,,,,
37821,07/05/2026 06:18:00,25.52,,,,
37822,07/05/2026 06:19:00,25.48,,,,
37823,07/05/2026 06:20:00,25.44,,,,
37824,07/05/2026 06:21:00,25.44,,,,
37825,07/05/2026 06:22:00,25.48,,,,
37826,07/05/2026 06:23:00,25.52,,,,
37827,07/05/2026 06:24:00,25.48,,,,
37828,07/05/2026 06:25:00,25.52,,,,
37829,07/05/2026 06:26:00,25.48,,,,
37830,07/05/2026 06:27:00,25.48,,,,
37831,07/05/2026 06:28:00,25.48,,,,
37832,07/05/2026 06:29:00,25.52,,,,
37833,07/05/2026 06:30:00,25.48,,,,
37834,07/05/2026 06:31:00,25.52,,,,
37835,07/05/2026 06:32:00,25.48,,,,
37836,07/05/2026 06:33:00,25.57,,,,
37837,07/05/2026 06:34:00,25.52,,,,
37838,07/05/2026 06:35:00,25.52,,,,
37839,07/05/2026 06:36:00,25.52,,,,
37840,07/05/2026 06:37:00,25.57,,,,
37841,07/05/2026 06:38:00,25.52,,,,
37842,07/05/2026 06:39:00,25.57,,,,
37843,07/05/2026 06:40:00,25.57,,,,
37844,07/05/2026 06:41:00,25.61,,,,
37845,07/05/2026 06:42:00,25.52,,,,
37846,07/05/2026 06:43:00,25.57,,,,
37847,07/05/2026 06:44:00,25.52,,,,
37848,07/05/2026 06:45:00,25.57,,,,
37849,07/05/2026 06:46:00,25.57,,,,
37850,07/05/2026 06:47:00,25.57,,,,
37851,07/05/2026 06:48:00,25.61,,,,
37852,07/05/2026 06:49:00,25.57,,,,
37853,07/05/2026 06:50:00,25.52,,,,
37854,07/05/2026 06:51:00,25.57,,,,
37855,07/05/2026 06:52:00,25.57,,,,
37856,07/05/2026 06:53:00,25.61,,,,
37857,07/05/2026 06:54:00,25.61,,,,
37858,07/05/2026 06:55:00,25.65,,,,
37859,07/05/2026 06:56:00,25.65,,,,
37860,07/05/2026 06:57:00,25.57,,,,
37861,07/05/2026 06:58:00,25.61,,,,
37862,07/05/2026 06:59:00,25.61,,,,
37863,07/05/2026 07:00:00,25.61,,,,
37864,07/05/2026 07:01:00,25.65,,,,
37865,07/05/2026 07:02:00,25.69,,,,
37866,07/05/2026 07:03:00,25.69,,,,
37867,07/05/2026 07:04:00,25.65,,,,
37868,07/05/2026 07:05:00,25.74,,,,
37869,07/05/2026 07:06:00,25.69,,,,
37870,07/05/2026 07:07:00,25.74,,,,
37871,07/05/2026 07:08:00,25.74,,,,
37872,07/05/2026 07:09:00,25.69,,,,
37873,07/05/2026 07:10:00,25.74,,,,
37874,07/05/2026 07:11:00,25.74,,,,
37875,07/05/2026 07:12:00,25.69,,,,
37876,07/05/2026 07:13:00,25.69,,,,
37877,07/05/2026 07:14:00,25.74,,,,
37878,07/05/2026 07:15:00,25.69,,,,
37879,07/05/2026 07:16:00,25.69,,,,
37880,07/05/2026 07:17:00,25.69,,,,
37881,07/05/2026 07:18:00,25.74,,,,
37882,07/05/2026 07:19:00,25.65,,,,
37883,07/05/2026 07:20:00,25.65,,,,
37884,07/05/2026 07:21:00,25.65,,,,
37885,07/05/2026 07:22:00,25.74,,,,
37886,07/05/2026 07:23:00,25.69,,,,
37887,07/05/2026 07:24:00,25.74,,,,
37888,07/05/2026 07:25:00,25.69,,,,
37889,07/05/2026 07:26:00,25.69,,,,
37890,07/05/2026 07:27:00,25.74,,,,
37891,07/05/2026 07:28:00,25.74,,,,
37892,07/05/2026 07:29:00,25.74,,,,
37893,07/05/2026 07:30:00,25.69,,,,
37894,07/05/2026 07:31:00,25.74,,,,
37895,07/05/2026 07:32:00,25.69,,,,
37896,07/05/2026 07:33:00,25.74,,,,
37897,07/05/2026 07:34:00,25.74,,,,
37898,07/05/2026 07:35:00,25.74,,,,
37899,07/05/2026 07:36:00,25.78,,,,
37900,07/05/2026 07:37:00,25.74,,,,
37901,07/05/2026 07:38:00,25.69,,,,
37902,07/05/2026 07:39:00,25.78,,,,
37903,07/05/2026 07:40:00,25.74,,,,
37904,07/05/2026 07:41:00,25.74,,,,
37905,07/05/2026 07:42:00,25.74,,,,
37906,07/05/2026 07:43:00,25.74,,,,
37907,07/05/2026 07:44:00,25.78,,,,
37908,07/05/2026 07:45:00,25.82,,,,
37909,07/05/2026 07:46:00,25.74,,,,
37910,07/05/2026 07:47:00,25.78,,,,
37911,07/05/2026 07:48:00,25.78,,,,
37912,07/05/2026 07:49:00,25.78,,,,
37913,07/05/2026 07:50:00,25.82,,,,
37914,07/05/2026 07:51:00,25.78,,,,
37915,07/05/2026 07:52:00,25.82,,,,
37916,07/05/2026 07:53:00,25.82,,,,
37917,07/05/2026 07:54:00,25.78,,,,
37918,07/05/2026 07:55:00,25.82,,,,
37919,07/05/2026 07:56:00,25.87,,,,
37920,07/05/2026 07:57:00,25.82,,,,
37921,07/05/2026 07:58:00,25.82,,,,
37922,07/05/2026 07:59:00,25.87,,,,
37923,07/05/2026 08:00:00,25.82,,,,
37924,07/05/2026 08:01:00,25.87,,,,
37925,07/05/2026 08:02:00,25.91,,,,
37926,07/05/2026 08:03:00,25.87,,,,
37927,07/05/2026 08:04:00,25.87,,,,
37928,07/05/2026 08:05:00,25.87,,,,
37929,07/05/2026 08:06:00,25.87,,,,
37930,07/05/2026 08:07:00,25.91,,,,
37931,07/05/2026 08:08:00,25.87,,,,
37932,07/05/2026 08:09:00,25.91,,,,
37933,07/05/2026 08:10:00,25.87,,,,
37934,07/05/2026 08:11:00,25.87,,,,
37935,07/05/2026 08:12:00,25.87,,,,
37936,07/05/2026 08:13:00,25.87,,,,
37937,07/05/2026 08:14:00,25.87,,,,
37938,07/05/2026 08:15:00,25.87,,,,
37939,07/05/2026 08:16:00,25.82,,,,
37940,07/05/2026 08:17:00,25.87,,,,
37941,07/05/2026 08:18:00,25.87,,,,
37942,07/05/2026 08:19:00,25.87,,,,
37943,07/05/2026 08:20:00,25.87,,,,
37944,07/05/2026 08:21:00,25.87,,,,
37945,07/05/2026 08:22:00,25.95,,,,
37946,07/05/2026 08:23:00,25.91,,,,
37947,07/05/2026 08:24:00,25.95,,,,
37948,07/05/2026 08:25:00,25.91,,,,
37949,07/05/2026 08:26:00,25.95,,,,
37950,07/05/2026 08:27:00,25.91,,,,
37951,07/05/2026 08:28:00,25.95,,,,
37952,07/05/2026 08:29:00,25.95,,,,
37953,07/05/2026 08:30:00,25.95,,,,
37954,07/05/2026 08:31:00,25.95,,,,
37955,07/05/2026 08:32:00,25.95,,,,
37956,07/05/2026 08:33:00,25.99,,,,
37957,07/05/2026 08:34:00,25.95,,,,
37958,07/05/2026 08:35:00,25.99,,,,
37959,07/05/2026 08:36:00,25.95,,,,
37960,07/05/2026 08:37:00,25.95,,,,
37961,07/05/2026 08:38:00,25.99,,,,
37962,07/05/2026 08:39:00,25.99,,,,
37963,07/05/2026 08:40:00,26.04,,,,
37964,07/05/2026 08:41:00,25.99,,,,
37965,07/05/2026 08:42:00,25.99,,,,
37966,07/05/2026 08:43:00,26.08,,,,
37967,07/05/2026 08:44:00,25.99,,,,
37968,07/05/2026 08:45:00,26.04,,,,
37969,07/05/2026 08:46:00,26.04,,,,
37970,07/05/2026 08:47:00,26.04,,,,
37971,07/05/2026 08:48:00,26.04,,,,
37972,07/05/2026 08:49:00,26.04,,,,
37973,07/05/2026 08:50:00,26.08,,,,
37974,07/05/2026 08:51:00,26.08,,,,
37975,07/05/2026 08:52:00,26.12,,,,
37976,07/05/2026 08:53:00,26.12,,,,
37977,07/05/2026 08:54:00,26.17,,,,
37978,07/05/2026 08:55:00,26.12,,,,
37979,07/05/2026 08:56:00,26.17,,,,
37980,07/05/2026 08:57:00,26.17,,,,
37981,07/05/2026 08:58:00,26.21,,,,
37982,07/05/2026 08:59:00,26.12,,,,
37983,07/05/2026 09:00:00,26.17,,,,
37984,07/05/2026 09:01:00,26.17,,,,
37985,07/05/2026 09:02:00,26.17,,,,
37986,07/05/2026 09:03:00,26.12,,,,
37987,07/05/2026 09:04:00,26.21,,,,
37988,07/05/2026 09:05:00,26.21,,,,
37989,07/05/2026 09:06:00,26.25,,,,
37990,07/05/2026 09:07:00,26.21,,,,
37991,07/05/2026 09:08:00,26.25,,,,
37992,07/05/2026 09:09:00,26.21,,,,
37993,07/05/2026 09:10:00,26.25,,,,
37994,07/05/2026 09:11:00,26.34,,,,
37995,07/05/2026 09:12:00,26.30,,,,
37996,07/05/2026 09:13:00,26.30,,,,
37997,07/05/2026 09:14:00,26.25,,,,
37998,07/05/2026 09:15:00,26.34,,,,
37999,07/05/2026 09:16:00,26.25,,,,
38000,07/05/2026 09:17:00,26.30,,,,
38001,07/05/2026 09:18:00,26.25,,,,
38002,07/05/2026 09:19:00,26.30,,,,
38003,07/05/2026 09:20:00,26.30,,,,
38004,07/05/2026 09:21:00,26.30,,,,
38005,07/05/2026 09:22:00,26.30,,,,
38006,07/05/2026 09:23:00,26.34,,,,
38007,07/05/2026 09:24:00,26.34,,,,
38008,07/05/2026 09:25:00,26.34,,,,
38009,07/05/2026 09:26:00,26.34,,,,
38010,07/05/2026 09:27:00,26.34,,,,
38011,07/05/2026 09:28:00,26.42,,,,
38012,07/05/2026 09:29:00,26.42,,,,
38013,07/05/2026 09:30:00,26.42,,,,
38014,07/05/2026 09:31:00,26.42,,,,
38015,07/05/2026 09:32:00,26.47,,,,
38016,07/05/2026 09:33:00,26.51,,,,
38017,07/05/2026 09:34:00,26.51,,,,
38018,07/05/2026 09:35:00,26.47,,,,
38019,07/05/2026 09:36:00,26.55,,,,
38020,07/05/2026 09:37:00,26.51,,,,
38021,07/05/2026 09:38:00,26.51,,,,
38022,07/05/2026 09:39:00,26.51,,,,
38023,07/05/2026 09:40:00,26.51,,,,
38024,07/05/2026 09:41:00,26.55,,,,
38025,07/05/2026 09:42:00,26.51,,,,
38026,07/05/2026 09:43:00,26.60,,,,
38027,07/05/2026 09:44:00,26.55,,,,
38028,07/05/2026 09:45:00,26.55,,,,
38029,07/05/2026 09:46:00,26.64,,,,
38030,07/05/2026 09:47:00,26.60,,,,
38031,07/05/2026 09:48:00,26.60,,,,
38032,07/05/2026 09:49:00,26.64,,,,
38033,07/05/2026 09:50:00,26.64,,,,
38034,07/05/2026 09:51:00,26.64,,,,
38035,07/05/2026 09:52:00,26.64,,,,
38036,07/05/2026 09:53:00,26.68,,,,
38037,07/05/2026 09:54:00,26.60,,,,
38038,07/05/2026 09:55:00,26.68,,,,
38039,07/05/2026 09:56:00,26.60,,,,
38040,07/05/2026 09:57:00,26.64,,,,
38041,07/05/2026 09:58:00,26.68,,,,
38042,07/05/2026 09:59:00,26.72,,,,
38043,07/05/2026 10:00:00,26.72,,,,
38044,07/05/2026 10:01:00,26.72,,,,
38045,07/05/2026 10:02:00,26.68,,,,
38046,07/05/2026 10:03:00,26.68,,,,
38047,07/05/2026 10:04:00,26.68,,,,
38048,07/05/2026 10:05:00,26.72,,,,
38049,07/05/2026 10:06:00,26.77,,,,
38050,07/05/2026 10:07:00,26.72,,,,
38051,07/05/2026 10:08:00,26.77,,,,
38052,07/05/2026 10:09:00,26.72,,,,
38053,07/05/2026 10:10:00,26.68,,,,
38054,07/05/2026 10:11:00,26.68,,,,
38055,07/05/2026 10:12:00,26.68,,,,
38056,07/05/2026 10:13:00,26.68,,,,
38057,07/05/2026 10:14:00,26.68,,,,
38058,07/05/2026 10:15:00,26.72,,,,
38059,07/05/2026 10:16:00,26.72,,,,
38060,07/05/2026 10:17:00,26.77,,,,
38061,07/05/2026 10:18:00,26.77,,,,
38062,07/05/2026 10:19:00,26.77,,,,
38063,07/05/2026 10:20:00,26.77,,,,
38064,07/05/2026 10:21:00,26.81,,,,
38065,07/05/2026 10:22:00,26.77,,,,
38066,07/05/2026 10:23:00,26.81,,,,
38067,07/05/2026 10:24:00,26.85,,,,
38068,07/05/2026 10:25:00,26.85,,,,
38069,07/05/2026 10:26:00,26.85,,,,
38070,07/05/2026 10:27:00,26.85,,,,
38071,07/05/2026 10:28:00,26.90,,,,
38072,07/05/2026 10:29:00,26.94,,,,
38073,07/05/2026 10:30:00,26.94,,,,
38074,07/05/2026 10:31:00,26.94,,,,
38075,07/05/2026 10:32:00,26.98,,,,
38076,07/05/2026 10:33:00,27.02,,,,
38077,07/05/2026 10:34:00,26.98,,,,
38078,07/05/2026 10:35:00,27.07,,,,
38079,07/05/2026 10:36:00,27.02,,,,
38080,07/05/2026 10:37:00,27.07,,,,
38081,07/05/2026 10:38:00,27.11,,,,
38082,07/05/2026 10:39:00,27.07,,,,
38083,07/05/2026 10:40:00,27.11,,,,
38084,07/05/2026 10:41:00,27.15,,,,
38085,07/05/2026 10:42:00,27.15,,,,
38086,07/05/2026 10:43:00,27.11,,,,
38087,07/05/2026 10:44:00,27.15,,,,
38088,07/05/2026 10:45:00,27.15,,,,
38089,07/05/2026 10:46:00,27.11,,,,
38090,07/05/2026 10:47:00,27.11,,,,
38091,07/05/2026 10:48:00,27.20,,,,
38092,07/05/2026 10:49:00,27.15,,,,
38093,07/05/2026 10:50:00,27.15,,,,
38094,07/05/2026 10:51:00,27.15,,,,
38095,07/05/2026 10:52:00,27.15,,,,
38096,07/05/2026 10:53:00,27.11,,,,
38097,07/05/2026 10:54:00,27.15,,,,
38098,07/05/2026 10:55:00,27.20,,,,
38099,07/05/2026 10:56:00,27.20,,,,
38100,07/05/2026 10:57:00,27.24,,,,
38101,07/05/2026 10:58:00,27.20,,,,
38102,07/05/2026 10:59:00,27.24,,,,
38103,07/05/2026 11:00:00,27.24,,,,
38104,07/05/2026 11:01:00,27.28,,,,
38105,07/05/2026 11:02:00,27.28,,,,
38106,07/05/2026 11:03:00,27.28,,,,
38107,07/05/2026 11:04:00,27.32,,,,
38108,07/05/2026 11:05:00,27.28,,,,
38109,07/05/2026 11:06:00,27.32,,,,
38110,07/05/2026 11:07:00,27.32,,,,
38111,07/05/2026 11:08:00,27.32,,,,
38112,07/05/2026 11:09:00,27.37,,,,
38113,07/05/2026 11:10:00,27.37,,,,
38114,07/05/2026 11:11:00,27.28,,,,
38115,07/05/2026 11:12:00,27.32,,,,
38116,07/05/2026 11:13:00,27.32,,,,
38117,07/05/2026 11:14:00,27.37,,,,
38118,07/05/2026 11:15:00,27.37,,,,
38119,07/05/2026 11:16:00,27.37,,,,
38120,07/05/2026 11:17:00,27.41,,,,
38121,07/05/2026 11:18:00,27.41,,,,
38122,07/05/2026 11:19:00,27.41,,,,
38123,07/05/2026 11:20:00,27.45,,,,
38124,07/05/2026 11:21:00,27.41,,,,
38125,07/05/2026 11:22:00,27.41,,,,
38126,07/05/2026 11:23:00,27.41,,,,
38127,07/05/2026 11:24:00,27.45,,,,
38128,07/05/2026 11:25:00,27.45,,,,
38129,07/05/2026 11:26:00,27.41,,,,
38130,07/05/2026 11:27:00,27.45,,,,
38131,07/05/2026 11:28:00,27.54,,,,
38132,07/05/2026 11:29:00,27.50,,,,
38133,07/05/2026 11:30:00,27.50,,,,
38134,07/05/2026 11:31:00,27.54,,,,
