#,Date-Time (HST),Temperature   (°C),Host Connected,Button Down,Button Up,End of File
37944,07/09/2026 08:15:00,25.87,,,,
37945,07/09/2026 08:16:00,25.82,,,,
37946,07/09/2026 08:17:00,25.82,,,,
37947,07/09/2026 08:18:00,25.87,,,,
37948,07/09/2026 08:19:00,25.82,,,,
37949,07/09/2026 08:20:00,25.87,,,,
37950,07/09/2026 08:21:00,25.91,,,,
37951,07/09/2026 08:22:00,25.87,,,,
37952,07/09/2026 08:23:00,25.87,,,,
37953,07/09/2026 08:24:00,25.87,,,,
37954,07/09/2026 08:25:00,25.91,,,,
37955,07/09/2026 08:26:00,25.95,,,,
37956,07/09/2026 08:27:00,25.87,,,,
37957,07/09/2026 08:28:00,25.91,,,,
37958,07/09/2026 08:29:00,25.95,,,,
37959,07/09/2026 08:30:00,25.95,,,,
37960,07/09/2026 08:31:00,25.91,,,,
37961,07/09/2026 08:32:00,25.95,,,,
37962,07/09/2026 08:33:00,25.95,,,,
37963,07/09/2026 08:34:00,25.95,,,,
37964,07/09/2026 08:35:00,25.95,,,,
37965,07/09/2026 08:36:00,25.99,,,,
37966,07/09/2026 08:37:00,25.99,,,,
37967,07/09/2026 08:38:00,25.99,,,,
37968,07/09/2026 08:39:00,25.99,,,,
37969,07/09/2026 08:40:00,25.99,,,,
37970,07/09/2026 08:41:00,25.99,,,,
37971,07/09/2026 08:42:00,25.95,,,,
37972,07/09/2026 08:43:00,26.04,,,,
37973,07/09/2026 08:44:00,25.99,,,,
37974,07/09/2026 08:45:00,25.99,,,,
37975,07/09/2026 08:46:00,26.04,,,,
37976,07/09/2026 08:47:00,26.04,,,,
37977,07/09/2026 08:48:00,25.99,,,,
37978,07/09/2026 08:49:00,26.04,,,,
37979,07/09/2026 08:50:00,26.04,,,,
37980,07/09/2026 08:51:00,26.04,,,,
37981,07/09/2026 08:52:00,26.04,,,,
37982,07/09/2026 08:53:00,26.04,,,,
37983,07/09/2026 08:54:00,26.04,,,,
37984,07/09/2026 08:55:00,26.08,,,,
37985,07/09/2026 08:56:00,26.12,,,,
37986,07/09/2026 08:57:00,26.08,,,,
37987,07/09/2026 08:58:00,26.08,,,,
37988,07/09/2026 08:59:00,26.08,,,,
37989,07/09/2026 09:00:00,26.08,,,,
37990,07/09/2026 09:01:00,26.08,,,,
37991,07/09/2026 09:02:00,26.12,,,,
37992,07/09/2026 09:03:00,26.12,,,,
37993,07/09/2026 09:04:00,26.17,,,,
37994,07/09/2026 09:05:00,26.12,,,,
37995,07/09/2026 09:06:00,26.12,,,,
37996,07/09/2026 09:07:00,26.12,,,,
37997,07/09/2026 09:08:00,26.12,,,,
37998,07/09/2026 09:09:00,26.12,,,,
37999,07/09/2026 09:10:00,26.12,,,,
38000,07/09/2026 09:11:00,26.17,,,,
38001,07/09/2026 09:12:00,26.17,,,,
38002,07/09/2026 09:13:00,26.17,,,,
38003,07/09/2026 09:14:00,26.21,,,,
38004,07/09/2026 09:15:00,26.17,,,,
38005,07/09/2026 09:16:00,26.12,,,,
38006,07/09/2026 09:17:00,26.21,,,,
38007,07/09/2026 09:18:00,26.17,,,,
38008,07/09/2026 09:19:00,26.21,,,,
38009,07/09/2026 09:20:00,26.21,,,,
38010,07/09/2026 09:21:00,26.21,,,,
38011,07/09/2026 09:22:00,26.30,,,,
38012,07/09/2026 09:23:00,26.30,,,,
38013,07/09/2026 09:24:00,26.25,,,,
38014,07/09/2026 09:25:00,26.25,,,,
38015,07/09/2026 09:26:00,26.30,,,,
38016,07/09/2026 09:27:00,26.25,,,,
38017,07/09/2026 09:28:00,26.25,,,,
38018,07/09/2026 09:29:00,26.25,,,,
38019,07/09/2026 09:30:00,26.25,,,,
38020,07/09/2026 09:31:00,26.25,,,,
38021,07/09/2026 09:32:00,26.30,,,,
38022,07/09/2026 09:33:00,26.30,,,,
38023,07/09/2026 09:34:00,26.25,,,,
38024,07/09/2026 09:35:00,26.25,,,,
38025,07/09/2026 09:36:00,26.25,,,,
38026,07/09/2026 09:37:00,26.30,,,,
38027,07/09/2026 09:38:00,26.34,,,,
38028,07/09/2026 09:39:00,26.30,,,,
38029,07/09/2026 09:40:00,26.30,,,,
38030,07/09/2026 09:41:00,26.30,,,,
38031,07/09/2026 09:42:00,26.34,,,,
38032,07/09/2026 09:43:00,26.34,,,,
38033,07/09/2026 09:44:00,26.34,,,,
38034,07/09/2026 09:45:00,26.34,,,,
38035,07/09/2026 09:46:00,26.30,,,,
38036,07/09/2026 09:47:00,26.34,,,,
38037,07/09/2026 09:48:00,26.30,,,,
38038,07/09/2026 09:49:00,26.38,,,,
38039,07/09/2026 09:50:00,26.34,,,,
38040,07/09/2026 09:51:00,26.42,,,,
38041,07/09/2026 09:52:00,26.34,,,,
38042,07/09/2026 09:53:00,26.42,,,,
38043,07/09/2026 09:54:00,26.47,,,,
38044,07/09/2026 09:55:00,26.38,,,,
38045,07/09/2026 09:56:00,26.42,,,,
38046,07/09/2026 09:57:00,26.38,,,,
38047,07/09/2026 09:58:00,26.42,,,,
38048,07/09/2026 09:59:00,26.42,,,,
38049,07/09/2026 10:00:00,26.42,,,,
38050,07/09/2026 10:01:00,26.42,,,,
38051,07/09/2026 10:02:00,26.42,,,,
38052,07/09/2026 10:03:00,26.42,,,,
38053,07/09/2026 10:04:00,26.42,,,,
38054,07/09/2026 10:05:00,26.42,,,,
38055,07/09/2026 10:06:00,26.42,,,,
38056,07/09/2026 10:07:00,26.42,,,,
38057,07/09/2026 10:08:00,26.42,,,,
38058,07/09/2026 10:09:00,26.47,,,,
38059,07/09/2026 10:10:00,26.51,,,,
38060,07/09/2026 10:11:00,26.47,,,,
38061,07/09/2026 10:12:00,26.51,,,,
38062,07/09/2026 10:13:00,26.51,,,,
38063,07/09/2026 10:14:00,26.47,,,,
38064,07/09/2026 10:15:00,26.51,,,,
38065,07/09/2026 10:16:00,26.55,,,,
38066,07/09/2026 10:17:00,26.51,,,,
38067,07/09/2026 10:18:00,26.51,,,,
38068,07/09/2026 10:19:00,26.51,,,,
38069,07/09/2026 10:20:00,26.51,,,,
38070,07/09/2026 10:21:00,26.47,,,,
38071,07/09/2026 10:22:00,26.47,,,,
38072,07/09/2026 10:23:00,26.38,,,,
38073,07/09/2026 10:24:00,26.42,,,,
38074,07/09/2026 10:25:00,26.42,,,,
38075,07/09/2026 10:26:00,26.42,,,,
38076,07/09/2026 10:27:00,26.47,,,,
38077,07/09/2026 10:28:00,26.51,,,,
38078,07/09/2026 10:29:00,26.51,,,,
38079,07/09/2026 10:30:00,26.42,,,,
38080,07/09/2026 10:31:00,26.51,,,,
38081,07/09/2026 10:32:00,26.51,,,,
38082,07/09/2026 10:33:00,26.55,,,,
38083,07/09/2026 10:34:00,26.55,,,,
38084,07/09/2026 10:35:00,26.55,,,,
38085,07/09/2026 10:36:00,26.55,,,,
38086,07/09/2026 10:37:00,26.55,,,,
38087,07/09/2026 10:38:00,26.51,,,,
38088,07/09/2026 10:39:00,26.51,,,,
38089,07/09/2026 10:40:00,26.55,,,,
38090,07/09/2026 10:41:00,26.55,,,,
38091,07/09/2026 10:42:00,26.55,,,,
38092,07/09/2026 10:43:00,26.60,,,,
38093,07/09/2026 10:44:00,26.60,,,,
38094,07/09/2026 10:45:00,26.60,,,,
38095,07/09/2026 10:46:00,26.60,,,,
38096,07/09/2026 10:47:00,26.60,,,,
38097,07/09/2026 10:48:00,26.60,,,,
38098,07/09/2026 10:49:00,26.64,,,,
38099,07/09/2026 10:50:00,26.60,,,,
38100,07/09/2026 10:51:00,26.60,,,,
38101,07/09/2026 10:52:00,26.64,,,,
38102,07/09/2026 10:53:00,26.64,,,,
38103,07/09/2026 10:54:00,26.68,,,,
38104,07/09/2026 10:55:00,26.64,,,,
38105,07/09/2026 10:56:00,26.64,,,,
38106,07/09/2026 10:57:00,26.64,,,,
38107,07/09/2026 10:58:00,26.60,,,,
38108,07/09/2026 10:59:00,26.64,,,,
38109,07/09/2026 11:00:00,26.64,,,,
38110,07/09/2026 11:01:00,26.60,,,,
38111,07/09/2026 11:02:00,26.64,,,,
38112,07/09/2026 11:03:00,26.64,,,,
38113,07/09/2026 11:04:00,26.68,,,,
38114,07/09/2026 11:05:00,26.68,,,,
38115,07/09/2026 11:06:00,26.68,,,,
38116,07/09/2026 11:07:00,26.68,,,,
38117,07/09/2026 11:08:00,26.68,,,,
38118,07/09/2026 11:09:00,26.68,,,,
38119,07/09/2026 11:10:00,26.68,,,,
38120,07/09/2026 11:11:00,26.72,,,,
38121,07/09/2026 11:12:00,26.68,,,,
38122,07/09/2026 11:13:00,26.72,,,,
38123,07/09/2026 11:14:00,26.68,,,,
38124,07/09/2026 11:15:00,26.77,,,,
38125,07/09/2026 11:16:00,26.68,,,,
38126,07/09/2026 11:17:00,26.68,,,,
38127,07/09/2026 11:18:00,26.68,,,,
38128,07/09/2026 11:19:00,26.68,,,,
38129,07/09/2026 11:20:00,26.68,,,,
38130,07/09/2026 11:21:00,26.64,,,,
38131,07/09/2026 11:22:00,26.68,,,,
38132,07/09/2026 11:23:00,26.68,,,,
38133,07/09/2026 11:24:00,26.68,,,,
38134,07/09/2026 11:25:00,26.68,,,,
38135,07/09/2026 11:26:00,26.68,,,,
38136,07/09/2026 11:27:00,26.72,,,,
38137,07/09/2026 11:28:00,26.68,,,,
38138,07/09/2026 11:29:00,26.68,,,,
38139,07/09/2026 11:30:00,26.72,,,,
38140,07/09/2026 11:31:00,26.72,,,,
38141,07/09/2026 11:32:00,26.72,,,,
38142,07/09/2026 11:33:00,26.72,,,,
38143,07/09/2026 11:34:00,26.72,,,,
38144,07/09/2026 11:35:00,26.77,,,,
38145,07/09/2026 11:36:00,26.77,,,,
38146,07/09/2026 11:37:00,26.77,,,,
38147,07/09/2026 11:38:00,26.72,,,,
38148,07/09/2026 11:39:00,26.77,,,,
38149,07/09/2026 11:40:00,26.77,,,,
38150,07/09/2026 11:41:00,26.77,,,,
38151,07/09/2026 11:42:00,26.81,,,,
38152,07/09/2026 11:43:00,26.77,,,,
38153,07/09/2026 11:44:00,26.81,,,,
38154,07/09/2026 11:45:00,26.77,,,,
38155,07/09/2026 11:46:00,26.77,,,,
38156,07/09/2026 11:47:00,26.81,,,,
38157,07/09/2026 11:48:00,26.81,,,,
38158,07/09/2026 11:49:00,26.77,,,,
38159,07/09/2026 11:50:00,26.77,,,,
38160,07/09/2026 11:51:00,26.81,,,,
38161,07/09/2026 11:52:00,26.77,,,,
38162,07/09/2026 11:53:00,26.77,,,,
38163,07/09/2026 11:54:00,26.81,,,,
38164,07/09/2026 11:55:00,26.81,,,,
38165,07/09/2026 11:56:00,26.77,,,,
38166,07/09/2026 11:57:00,26.77,,,,
38167,07/09/2026 11:58:00,26.72,,,,
38168,07/09/2026 11:59:00,26.85,,,,
38169,07/09/2026 12:00:00,26.85,,,,
38170,07/09/2026 12:01:00,26.77,,,,
38171,07/09/2026 12:02:00,26.81,,,,
38172,07/09/2026 12:03:00,26.81,,,,
38173,07/09/2026 12:04:00,26.81,,,,
38174,07/09/2026 12:05:00,26.81,,,,
38175,07/09/2026 12:06:00,26.85,,,,
38176,07/09/2026 12:07:00,26.81,,,,
38177,07/09/2026 12:08:00,26.90,,,,
38178,07/09/2026 12:09:00,26.85,,,,
38179,07/09/2026 12:10:00,26.85,,,,
38180,07/09/2026 12:11:00,26.85,,,,
38181,07/09/2026 12:12:00,26.90,,,,
38182,07/09/2026 12:13:00,26.90,,,,
38183,07/09/2026 12:14:00,26.94,,,,
38184,07/09/2026 12:15:00,26.90,,,,
38185,07/09/2026 12:16:00,26.90,,,,
38186,07/09/2026 12:17:00,26.94,,,,
38187,07/09/2026 12:18:00,26.98,,,,
38188,07/09/2026 12:19:00,26.94,,,,
38189,07/09/2026 12:20:00,26.98,,,,
38190,07/09/2026 12:21:00,26.94,,,,
38191,07/09/2026 12:22:00,26.94,,,,
38192,07/09/2026 12:23:00,26.94,,,,
38193,07/09/2026 12:24:00,26.90,,,,
38194,07/09/2026 12:25:00,26.94,,,,
38195,07/09/2026 12:26:00,26.85,,,,
38196,07/09/2026 12:27:00,26.90,,,,
38197,07/09/2026 12:28:00,26.94,,,,
38198,07/09/2026 12:29:00,26.90,,,,
38199,07/09/2026 12:30:00,26.85,,,,
38200,07/09/2026 12:31:00,26.85,,,,
38201,07/09/2026 12:32:00,26.85,,,,
38202,07/09/2026 12:33:00,26.81,,,,
38203,07/09/2026 12:34:00,26.81,,,,
38204,07/09/2026 12:35:00,26.77,,,,
38205,07/09/2026 12:36:00,26.77,,,,
38206,07/09/2026 12:37:00,26.77,,,,
38207,07/09/2026 12:38:00,26.77,,,,
38208,07/09/2026 12:39:00,26.77,,,,
38209,07/09/2026 12:40:00,26.81,,,,
38210,07/09/2026 12:41:00,26.81,,,,
38211,07/09/2026 12:42:00,26.81,,,,
38212,07/09/2026 12:43:00,26.81,,,,
38213,07/09/2026 12:44:00,26.85,,,,
38214,07/09/2026 12:45:00,26.85,,,,
38215,07/09/2026 12:46:00,26.85,,,,
38216,07/09/2026 12:47:00,26.90,,,,
38217,07/09/2026 12:48:00,26.85,,,,
38218,07/09/2026 12:49:00,26.90,,,,
38219,07/09/2026 12:50:00,26.90,,,,
38220,07/09/2026 12:51:00,26.90,,,,
38221,07/09/2026 12:52:00,26.85,,,,
38222,07/09/2026 12:53:00,26.85,,,,
38223,07/09/2026 12:54:00,26.90,,,,
38224,07/09/2026 12:55:00,26.90,,,,
38225,07/09/2026 12:56:00,26.90,,,,
38226,07/09/2026 12:57:00,26.98,,,,
38227,07/09/2026 12:58:00,26.94,,,,
38228,07/09/2026 12:59:00,26.94,,,,
38229,07/09/2026 13:00:00,26.98,,,,
38230,07/09/2026 13:01:00,27.02,,,,
38231,07/09/2026 13:02:00,26.98,,,,
38232,07/09/2026 13:03:00,26.98,,,,
38233,07/09/2026 13:04:00,27.02,,,,
38234,07/09/2026 13:05:00,27.02,,,,
38235,07/09/2026 13:06:00,27.02,,,,
38236,07/09/2026 13:07:00,27.02,,,,
38237,07/09/2026 13:08:00,27.07,,,,
38238,07/09/2026 13:09:00,27.02,,,,
38239,07/09/2026 13:10:00,27.07,,,,
38240,07/09/2026 13:11:00,27.02,,,,
38241,07/09/2026 13:12:00,27.07,,,,
38242,07/09/2026 13:13:00,27.07,,,,
38243,07/09/2026 13:14:00,27.07,,,,
38244,07/09/2026 13:15:00,27.07,,,,
38245,07/09/2026 13:16:00,27.02,,,,
38246,07/09/2026 13:17:00,27.11,,,,
38247,07/09/2026 13:18:00,27.07,,,,
38248,07/09/2026 13:19:00,27.07,,,,
38249,07/09/2026 13:20:00,27.07,,,,
38250,07/09/2026 13:21:00,27.02,,,,
38251,07/09/2026 13:22:00,27.11,,,,
38252,07/09/2026 13:23:00,27.07,,,,
38253,07/09/2026 13:24:00,27.11,,,,
38254,07/09/2026 13:25:00,27.11,,,,
38255,07/09/2026 13:26:00,27.11,,,,
38256,07/09/2026 13:27:00,27.07,,,,
38257,07/09/2026 13:28:00,27.11,,,,
38258,07/09/2026 13:29:00,27.11,,,,
38259,07/09/2026 13:30:00,27.07,,,,
38260,07/09/2026 13:31:00,27.07,,,,
38261,07/09/2026 13:32:00,27.11,,,,
38262,07/09/2026 13:33:00,27.15,,,,
38263,07/09/2026 13:34:00,27.11,,,,
38264,07/09/2026 13:35:00,27.11,,,,
38265,07/09/2026 13:36:00,27.11,,,,
38266,07/09/2026 13:37:00,27.07,,,,
38267,07/09/2026 13:38:00,27.11,,,,
38268,07/09/2026 13:39:00,27.15,,,,
38269,07/09/2026 13:40:00,27.15,,,,
38270,07/09/2026 13:41:00,27.15,,,,
38271,07/09/2026 13:42:00,27.15,,,,
38272,07/09/2026 13:43:00,27.15,,,,
38273,07/09/2026 13:44:00,27.15,,,,
38274,07/09/2026 13:45:00,27.20,,,,
38275,07/09/2026 13:46:00,27.20,,,,
38276,07/09/2026 13:47:00,27.20,,,,
38277,07/09/2026 13:48:00,27.15,,,,
38278,07/09/2026 13:49:00,27.15,,,,
38279,07/09/2026 13:50:00,27.15,,,,
38280,07/09/2026 13:51:00,27.20,,,,
38281,07/09/2026 13:52:00,27.20,,,,
38282,07/09/2026 13:53:00,27.20,,,,
38283,07/09/2026 13:54:00,27.20,,,,
38284,07/09/2026 13:55:00,27.20,,,,
38285,07/09/2026 13:56:00,27.24,,,,
38286,07/09/2026 13:57:00,27.24,,,,
38287,07/09/2026 13:58:00,27.24,,,,
38288,07/09/2026 13:59:00,27.24,,,,
38289,07/09/2026 14:00:00,27.20,,,,
38290,07/09/2026 14:01:00,27.20,,,,
38291,07/09/2026 14:02:00,27.20,,,,
38292,07/09/2026 14:03:00,27.20,,,,
38293,07/09/2026 14:04:00,27.24,,,,
38294,07/09/2026 14:05:00,27.20,,,,
38295,07/09/2026 14:06:00,27.20,,,,
38296,07/09/2026 14:07:00,27.24,,,,
38297,07/09/2026 14:08:00,27.20,,,,
38298,07/09/2026 14:09:00,27.24,,,,
38299,07/09/2026 14:10:00,27.20,,,,
38300,07/09/2026 14:11:00,27.24,,,,
38301,07/09/2026 14:12:00,27.28,,,,
38302,07/09/2026 14:13:00,27.24,,,,
38303,07/09/2026 14:14:00,27.28,,,,
38304,07/09/2026 14:15:00,27.28,,,,
38305,07/09/2026 14:16:00,27.24,,,,
38306,07/09/2026 14:17:00,27.28,,,,
38307,07/09/2026 14:18:00,27.28,,,,
38308,07/09/2026 14:19:00,27.28,,,,
38309,07/09/2026 14:20:00,27.24,,,,
38310,07/09/2026 14:21:00,27.28,,,,
38311,07/09/2026 14:22:00,27.28,,,,
38312,07/09/2026 14:23:00,27.32,,,,
38313,07/09/2026 14:24:00,27.28,,,,
38314,07/09/2026 14:25:00,27.28,,,,
38315,07/09/2026 14:26:00,27.24,,,,
38316,07/09/2026 14:27:00,27.28,,,,
38317,07/09/2026 14:28:00,27.28,,,,
38318,07/09/2026 14:29:00,27.28,,,,
38319,07/09/2026 14:30:00,27.32,,,,
38320,07/09/2026 14:31:00,27.28,,,,
38321,07/09/2026 14:32:00,27.32,,,,
38322,07/09/2026 14:33:00,27.32,,,,
38323,07/09/2026 14:34:00,27.28,,,,
38324,07/09/2026 14:35:00,27.28,,,,
38325,07/09/2026 14:36:00,27.37,,,,
38326,07/09/2026 14:37:00,27.32,,,,
38327,07/09/2026 14:38:00,27.32,,,,
38328,07/09/2026 14:39:00,27.32,,,,
38329,07/09/2026 14:40:00,27.28,,,,
38330,07/09/2026 14:41:00,27.28,,,,
38331,07/09/2026 14:42:00,27.32,,,,
38332,07/09/2026 14:43:00,27.28,,,,
38333,07/09/2026 14:44:00,27.24,,,,
38334,07/09/2026 14:45:00,27.28,,,,
38335,07/09/2026 14:46:00,27.32,,,,
38336,07/09/2026 14:47:00,27.32,,,,
38337,07/09/2026 14:48:00,27.32,,,,
38338,07/09/2026 14:49:00,27.28,,,,
38339,07/09/2026 14:50:00,27.32,,,,
38340,07/09/2026 14:51:00,27.32,,,,
38341,07/09/2026 14:52:00,27.37,,,,
38342,07/09/2026 14:53:00,27.37,,,,
38343,07/09/2026 14:54:00,27.41,,,,
38344,07/09/2026 14:55:00,27.41,,,,
38345,07/09/2026 14:56:00,27.41,,,,
38346,07/09/2026 14:57:00,27.45,,,,
38347,07/09/2026 14:58:00,27.45,,,,
38348,07/09/2026 14:59:00,27.41,,,,
38349,07/09/2026 15:00:00,27.45,,,,
38350,07/09/2026 15:01:00,27.41,,,,
38351,07/09/2026 15:02:00,27.41,,,,
38352,07/09/2026 15:03:00,27.37,,,,
38353,07/09/2026 15:04:00,27.41,,,,
38354,07/09/2026 15:05:00,27.41,,,,
38355,07/09/2026 15:06:00,27.37,,,,
38356,07/09/2026 15:07:00,27.37,,,,
38357,07/09/2026 15:08:00,27.41,,,,
38358,07/09/2026 15:09:00,27.41,,,,
38359,07/09/2026 15:10:00,27.37,,,,
38360,07/09/2026 15:11:00,27.37,,,,
38361,07/09/2026 15:12:00,27.37,,,,
38362,07/09/2026 15:13:00,27.45,,,,
38363,07/09/2026 15:14:00,27.41,,,,
38364,07/09/2026 15:15:00,27.37,,,,
38365,07/09/2026 15:16:00,27.41,,,,
38366,07/09/2026 15:17:00,27.37,,,,
38367,07/09/2026 15:18:00,27.41,,,,
38368,07/09/2026 15:19:00,27.41,,,,
38369,07/09/2026 15:20:00,27.41,,,,
38370,07/09/2026 15:21:00,27.41,,,,
38371,07/09/2026 15:22:00,27.41,,,,
38372,07/09/2026 15:23:00,27.37,,,,
38373,07/09/2026 15:24:00,27.41,,,,
38374,07/09/2026 15:25:00,27.32,,,,
38375,07/09/2026 15:26:00,27.28,,,,
38376,07/09/2026 15:27:00,27.37,,,,
38377,07/09/2026 15:28:00,27.32,,,,
38378,07/09/2026 15:29:00,27.32,,,,
38379,07/09/2026 15:30:00,27.32,,,,
38380,07/09/2026 15:31:00,27.24,,,,
38381,07/09/2026 15:32:00,27.28,,,,
38382,07/09/2026 15:33:00,27.32,,,,
38383,07/09/2026 15:34:00,27.32,,,,
38384,07/09/2026 15:35:00,27.32,,,,
38385,07/09/2026 15:36:00,27.37,,,,
38386,07/09/2026 15:37:00,27.32,,,,
38387,07/09/2026 15:38:00,27.41,,,,
38388,07/09/2026 15:39:00,27.37,,,,
38389,07/09/2026 15:40:00,27.41,,,,
38390,07/09/2026 15:41:00,27.37,,,,
38391,07/09/2026 15:42:00,27.41,,,,
38392,07/09/2026 15:43:00,27.32,,,,
38393,07/09/2026 15:44:00,27.37,,,,
38394,07/09/2026 15:45:00,27.37,,,,
38395,07/09/2026 15:46:00,27.37,,,,
38396,07/09/2026 15:47:00,27.32,,,,
38397,07/09/2026 15:48:00,27.32,,,,
38398,07/09/2026 15:49:00,27.37,,,,
38399,07/09/2026 15:50:00,27.37,,,,
38400,07/09/2026 15:51:00,27.32,,,,
38401,07/09/2026 15:52:00,27.37,,,,
38402,07/09/2026 15:53:00,27.37,,,,
38403,07/09/2026 15:54:00,27.32,,,,
38404,07/09/2026 15:55:00,27.41,,,,
38405,07/09/2026 15:56:00,27.32,,,,
38406,07/09/2026 15:57:00,27.32,,,,
38407,07/09/2026 15:58:00,27.32,,,,
38408,07/09/2026 15:59:00,27.37,,,,
38409,07/09/2026 16:00:00,27.37,,,,
38410,07/09/2026 16:01:00,27.32,,,,
38411,07/09/2026 16:02:00,27.32,,,,
38412,07/09/2026 16:03:00,27.37,,,,
38413,07/09/2026 16:04:00,27.37,,,,
38414,07/09/2026 16:05:00,27.32,,,,
38415,07/09/2026 16:06:00,27.37,,,,
38416,07/09/2026 16:07:00,27.37,,,,
38417,07/09/2026 16:08:00,27.37,,,,
38418,07/09/2026 16:09:00,27.37,,,,
38419,07/09/2026 16:10:00,27.37,,,,
38420,07/09/2026 16:11:00,27.45,,,,
38421,07/09/2026 16:12:00,27.37,,,,
38422,07/09/2026 16:13:00,27.37,,,,
38423,07/09/2026 16:14:00,27.37,,,,
38424,07/09/2026 16:15:00,27.41,,,,
38425,07/09/2026 16:16:00,27.37,,,,
38426,07/09/2026 16:17:00,27.41,,,,
38427,07/09/2026 16:18:00,27.37,,,,
38428,07/09/2026 16:19:00,27.41,,,,
38429,07/09/2026 16:20:00,27.37,,,,
38430,07/09/2026 16:21:00,27.37,,,,
38431,07/09/2026 16:22:00,27.37,,,,
38432,07/09/2026 16:23:00,27.37,,,,
38433,07/09/2026 16:24:00,27.32,,,,
38434,07/09/2026 16:25:00,27.37,,,,
38435,07/09/2026 16:26:00,27.32,,,,
38436,07/09/2026 16:27:00,27.32,,,,
38437,07/09/2026 16:28:00,27.37,,,,
38438,07/09/2026 16:29:00,27.32,,,,
38439,07/09/2026 16:30:00,27.28,,,,
38440,07/09/2026 16:31:00,27.32,,,,
38441,07/09/2026 16:32:00,27.28,,,,
38442,07/09/2026 16:33:00,27.32,,,,
38443,07/09/2026 16:34:00,27.28,,,,
38444,07/09/2026 16:35:00,27.32,,,,
38445,07/09/2026 16:36:00,27.24,,,,
38446,07/09/2026 16:37:00,27.32,,,,
38447,07/09/2026 16:38:00,27.24,,,,
38448,07/09/2026 16:39:00,27.24,,,,
38449,07/09/2026 16:40:00,27.28,,,,
38450,07/09/2026 16:41:00,27.24,,,,
38451,07/09/2026 16:42:00,27.28,,,,
38452,07/09/2026 16:43:00,27.28,,,,
38453,07/09/2026 16:44:00,27.24,,,,
38454,07/09/2026 16:45:00,27.28,,,,
38455,07/09/2026 16:46:00,27.20,,,,
38456,07/09/2026 16:47:00,27.20,,,,
38457,07/09/2026 16:48:00,27.20,,,,
38458,07/09/2026 16:49:00,27.20,,,,
38459,07/09/2026 16:50:00,27.20,,,,
38460,07/09/2026 16:51:00,27.20,,,,
38461,07/09/2026 16:52:00,27.24,,,,
38462,07/09/2026 16:53:00,27.20,,,,
38463,07/09/2026 16:54:00,27.20,,,,
38464,07/09/2026 16:55:00,27.20,,,,
38465,07/09/2026 16:56:00,27.20,,,,
38466,07/09/2026 16:57:00,27.24,,,,
38467,07/09/2026 16:58:00,27.24,,,,
38468,07/09/2026 16:59:00,27.15,,,,
38469,07/09/2026 17:00:00,27.24,,,,
38470,07/09/2026 17:01:00,27.28,,,,
38471,07/09/2026 17:02:00,27.28,,,,
38472,07/09/2026 17:03:00,27.28,,,,
38473,07/09/2026 17:04:00,27.24,,,,
38474,07/09/2026 17:05:00,27.20,,,,
38475,07/09/2026 17:06:00,27.24,,,,
38476,07/09/2026 17:07:00,27.20,,,,
38477,07/09/2026 17:08:00,27.24,,,,
38478,07/09/2026 17:09:00,27.24,,,,
38479,07/09/2026 17:10:00,27.20,,,,
38480,07/09/2026 17:11:00,27.20,,,,
38481,07/09/2026 17:12:00,27.15,,,,
38482,07/09/2026 17:13:00,27.20,,,,
38483,07/09/2026 17:14:00,27.20,,,,
38484,07/09/2026 17:15:00,27.20,,,,
38485,07/09/2026 17:16:00,27.15,,,,
38486,07/09/2026 17:17:00,27.20,,,,
38487,07/09/2026 17:18:00,27.20,,,,
38488,07/09/2026 17:19:00,27.15,,,,
38489,07/09/2026 17:20:00,27.15,,,,
38490,07/09/2026 17:21:00,27.15,,,,
38491,07/09/2026 17:22:00,27.11,,,,
38492,07/09/2026 17:23:00,27.15,,,,
38493,07/09/2026 17:24:00,27.15,,,,
38494,07/09/2026 17:25:00,27.15,,,,
38495,07/09/2026 17:26:00,27.20,,,,
38496,07/09/2026 17:27:00,27.11,,,,
38497,07/09/2026 17:28:00,27.20,,,,
38498,07/09/2026 17:29:00,27.15,,,,
38499,07/09/2026 17:30:00,27.15,,,,
38500,07/09/2026 17:31:00,27.20,,,,
38501,07/09/2026 17:32:00,27.15,,,,
38502,07/09/2026 17:33:00,27.15,,,,
38503,07/09/2026 17:34:00,27.15,,,,
38504,07/09/2026 17:35:00,27.20,,,,
38505,07/09/2026 17:36:00,27.15,,,,
38506,07/09/2026 17:37:00,27.15,,,,
38507,07/09/2026 17:38:00,27.11,,,,
38508,07/09/2026 17:39:00,27.15,,,,
38509,07/09/2026 17:40:00,27.15,,,,
38510,07/09/2026 17:41:00,27.15,,,,
38511,07/09/2026 17:42:00,27.15,,,,
38512,07/09/2026 17:43:00,27.15,,,,
38513,07/09/2026 17:44:00,27.15,,,,
38514,07/09/2026 17:45:00,27.15,,,,
38515,07/09/2026 17:46:00,27.11,,,,
38516,07/09/2026 17:47:00,27.15,,,,
38517,07/09/2026 17:48:00,27.07,,,,
38518,07/09/2026 17:49:00,27.11,,,,
38519,07/09/2026 17:50:00,27.07,,,,
38520,07/09/2026 17:51:00,27.11,,,,
38521,07/09/2026 17:52:00,27.11,,,,
38522,07/09/2026 17:53:00,27.15,,,,
38523,07/09/2026 17:54:00,27.07,,,,
38524,07/09/2026 17:55:00,27.11,,,,
