#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
89133,08/26/2026 23:52:00,26.77,,
89134,08/26/2026 23:53:00,26.68,,
89135,08/26/2026 23:54:00,26.68,,
89136,08/26/2026 23:55:00,26.72,,
89137,08/26/2026 23:56:00,26.68,,
89138,08/26/2026 23:57:00,26.72,,
89139,08/26/2026 23:58:00,26.68,,
89140,08/26/2026 23:59:00,26.68,,
89141,08/27/2026 00:00:00,26.72,,
89142,08/27/2026 00:01:00,26.72,,
89143,08/27/2026 00:02:00,26.68,,
89144,08/27/2026 00:03:00,26.68,,
89145,08/27/2026 00:04:00,26.72,,
89146,08/27/2026 00:05:00,26.68,,
89147,08/27/2026 00:06:00,26.64,,
89148,08/27/2026 00:07:00,26.64,,
89149,08/27/2026 00:08:00,26.68,,
89150,08/27/2026 00:09:00,26.64,,
89151,08/27/2026 00:10:00,26.60,,
89152,08/27/2026 00:11:00,26.60,,
89153,08/27/2026 00:12:00,26.68,,
89154,08/27/2026 00:13:00,26.60,,
89155,08/27/2026 00:14:00,26.64,,
89156,08/27/2026 00:15:00,26.64,,
89157,08/27/2026 00:16:00,26.68,,
89158,08/27/2026 00:17:00,26.68,,
89159,08/27/2026 00:18:00,26.72,,
89160,08/27/2026 00:19:00,26.64,,
89161,08/27/2026 00:20:00,26.60,,
89162,08/27/2026 00:21:00,26.64,,
89163,08/27/2026 00:22:00,26.64,,
89164,08/27/2026 00:23:00,26.60,,
89165,08/27/2026 00:24:00,26.60,,
89166,08/27/2026 00:25:00,26.64,,
89167,08/27/2026 00:26:00,26.60,,
89168,08/27/2026 00:27:00,26.60,,
89169,08/27/2026 00:28:00,26.60,,
89170,08/27/2026 00:29:00,26.60,,
89171,08/27/2026 00:30:00,26.60,,
89172,08/27/2026 00:31:00,26.55,,
89173,08/27/2026 00:32:00,26.60,,
89174,08/27/2026 00:33:00,26.55,,
89175,08/27/2026 00:34:00,26.55,,
89176,08/27/2026 00:35:00,26.55,,
89177,08/27/2026 00:36:00,26.51,,
89178,08/27/2026 00:37:00,26.55,,
89179,08/27/2026 00:38:00,26.55,,
89180,08/27/2026 00:39:00,26.55,,
89181,08/27/2026 00:40:00,26.55,,
89182,08/27/2026 00:41:00,26.60,,
89183,08/27/2026 00:42:00,26.60,,
89184,08/27/2026 00:43:00,26.55,,
89185,08/27/2026 00:44:00,26.55,,
89186,08/27/2026 00:45:00,26.55,,
89187,08/27/2026 00:46:00,26.55,,
89188,08/27/2026 00:47:00,26.60,,
89189,08/27/2026 00:48:00,26.64,,
89190,08/27/2026 00:49:00,26.64,,
89191,08/27/2026 00:50:00,26.64,,
89192,08/27/2026 00:51:00,26.60,,
89193,08/27/2026 00:52:00,26.55,,
89194,08/27/2026 00:53:00,26.55,,
89195,08/27/2026 00:54:00,26.60,,
89196,08/27/2026 00:55:00,26.55,,
89197,08/27/2026 00:56:00,26.60,,
89198,08/27/2026 00:57:00,26.55,,
89199,08/27/2026 00:58:00,26.55,,
89200,08/27/2026 00:59:00,26.55,,
89201,08/27/2026 01:00:00,26.55,,
89202,08/27/2026 01:01:00,26.55,,
89203,08/27/2026 01:02:00,26.51,,
89204,08/27/2026 01:03:00,26.47,,
89205,08/27/2026 01:04:00,26.47,,
89206,08/27/2026 01:05:00,26.47,,
89207,08/27/2026 01:06:00,26.51,,
89208,08/27/2026 01:07:00,26.47,,
89209,08/27/2026 01:08:00,26.42,,
89210,08/27/2026 01:09:00,26.47,,
89211,08/27/2026 01:10:00,26.47,,
89212,08/27/2026 01:11:00,26.47,,
89213,08/27/2026 01:12:00,26.51,,
89214,08/27/2026 01:13:00,26.47,,
89215,08/27/2026 01:14:00,26.47,,
89216,08/27/2026 01:15:00,26.51,,
89217,08/27/2026 01:16:00,26.51,,
89218,08/27/2026 01:17:00,26.51,,
89219,08/27/2026 01:18:00,26.47,,
89220,08/27/2026 01:19:00,26.47,,
89221,08/27/2026 01:20:00,26.42,,
89222,08/27/2026 01:21:00,26.47,,
89223,08/27/2026 01:22:00,26.42,,
89224,08/27/2026 01:23:00,26.42,,
89225,08/27/2026 01:24:00,26.38,,
89226,08/27/2026 01:25:00,26.38,,
89227,08/27/2026 01:26:00,26.38,,
89228,08/27/2026 01:27:00,26.38,,
89229,08/27/2026 01:28:00,26.38,,
89230,08/27/2026 01:29:00,26.42,,
89231,08/27/2026 01:30:00,26.38,,
89232,08/27/2026 01:31:00,26.38,,
89233,08/27/2026 01:32:00,26.38,,
89234,08/27/2026 01:33:00,26.34,,
89235,08/27/2026 01:34:00,26.38,,
89236,08/27/2026 01:35:00,26.34,,
89237,08/27/2026 01:36:00,26.34,,
89238,08/27/2026 01:37:00,26.38,,
89239,08/27/2026 01:38:00,26.38,,
89240,08/27/2026 01:39:00,26.38,,
89241,08/27/2026 01:40:00,26.30,,
89242,08/27/2026 01:41:00,26.30,,
89243,08/27/2026 01:42:00,26.34,,
89244,08/27/2026 01:43:00,26.25,,
89245,08/27/2026 01:44:00,26.25,,
89246,08/27/2026 01:45:00,26.34,,
89247,08/27/2026 01:46:00,26.30,,
89248,08/27/2026 01:47:00,26.34,,
89249,08/27/2026 01:48:00,26.30,,
89250,08/27/2026 01:49:00,26.30,,
89251,08/27/2026 01:50:00,26.34,,
89252,08/27/2026 01:51:00,26.34,,
89253,08/27/2026 01:52:00,26.34,,
89254,08/27/2026 01:53:00,26.34,,
89255,08/27/2026 01:54:00,26.38,,
89256,08/27/2026 01:55:00,26.38,,
89257,08/27/2026 01:56:00,26.38,,
89258,08/27/2026 01:57:00,26.38,,
89259,08/27/2026 01:58:00,26.34,,
89260,08/27/2026 01:59:00,26.30,,
89261,08/27/2026 02:00:00,26.34,,
89262,08/27/2026 02:01:00,26.30,,
89263,08/27/2026 02:02:00,26.34,,
89264,08/27/2026 02:03:00,26.34,,
89265,08/27/2026 02:04:00,26.34,,
89266,08/27/2026 02:05:00,26.34,,
89267,08/27/2026 02:06:00,26.30,,
89268,08/27/2026 02:07:00,26.34,,
89269,08/27/2026 02:08:00,26.30,,
89270,08/27/2026 02:09:00,26.25,,
89271,08/27/2026 02:10:00,26.30,,
89272,08/27/2026 02:11:00,26.25,,
89273,08/27/2026 02:12:00,26.25,,
89274,08/27/2026 02:13:00,26.21,,
89275,08/27/2026 02:14:00,26.21,,
89276,08/27/2026 02:15:00,26.30,,
89277,08/27/2026 02:16:00,26.25,,
89278,08/27/2026 02:17:00,26.21,,
89279,08/27/2026 02:18:00,26.25,,
89280,08/27/2026 02:19:00,26.25,,
89281,08/27/2026 02:20:00,26.21,,
89282,08/27/2026 02:21:00,26.21,,
89283,08/27/2026 02:22:00,26.25,,
89284,08/27/2026 02:23:00,26.25,,
89285,08/27/2026 02:24:00,26.21,,
89286,08/27/2026 02:25:00,26.21,,
89287,08/27/2026 02:26:00,26.25,,
89288,08/27/2026 02:27:00,26.25,,
89289,08/27/2026 02:28:00,26.30,,
89290,08/27/2026 02:29:00,26.21,,
89291,08/27/2026 02:30:00,26.21,,
89292,08/27/2026 02:31:00,26.21,,
89293,08/27/2026 02:32:00,26.21,,
89294,08/27/2026 02:33:00,26.17,,
89295,08/27/2026 02:34:00,26.17,,
89296,08/27/2026 02:35:00,26.21,,
89297,08/27/2026 02:36:00,26.21,,
89298,08/27/2026 02:37:00,26.21,,
89299,08/27/2026 02:38:00,26.17,,
89300,08/27/2026 02:39:00,26.21,,
89301,08/27/2026 02:40:00,26.17,,
89302,08/27/2026 02:41:00,26.21,,
89303,08/27/2026 02:42:00,26.17,,
89304,08/27/2026 02:43:00,26.17,,
89305,08/27/2026 02:44:00,26.17,,
89306,08/27/2026 02:45:00,26.12,,
89307,08/27/2026 02:46:00,26.17,,
89308,08/27/2026 02:47:00,26.17,,
89309,08/27/2026 02:48:00,26.21,,
89310,08/27/2026 02:49:00,26.17,,
89311,08/27/2026 02:50:00,26.17,,
89312,08/27/2026 02:51:00,26.17,,
89313,08/27/2026 02:52:00,26.12,,
89314,08/27/2026 02:53:00,26.17,,
89315,08/27/2026 02:54:00,26.21,,
89316,08/27/2026 02:55:00,26.17,,
89317,08/27/2026 02:56:00,26.12,,
89318,08/27/2026 02:57:00,26.12,,
89319,08/27/2026 02:58:00,26.08,,
89320,08/27/2026 02:59:00,26.17,,
89321,08/27/2026 03:00:00,26.12,,
89322,08/27/2026 03:01:00,26.12,,
89323,08/27/2026 03:02:00,26.17,,
89324,08/27/2026 03:03:00,26.12,,
89325,08/27/2026 03:04:00,26.12,,
89326,08/27/2026 03:05:00,26.17,,
89327,08/27/2026 03:06:00,26.17,,
89328,08/27/2026 03:07:00,26.17,,
89329,08/27/2026 03:08:00,26.17,,
89330,08/27/2026 03:09:00,26.21,,
89331,08/27/2026 03:10:00,26.17,,
89332,08/27/2026 03:11:00,26.17,,
89333,08/27/2026 03:12:00,26.21,,
89334,08/27/2026 03:13:00,26.12,,
89335,08/27/2026 03:14:00,26.17,,
89336,08/27/2026 03:15:00,26.17,,
89337,08/27/2026 03:16:00,26.17,,
89338,08/27/2026 03:17:00,26.21,,
89339,08/27/2026 03:18:00,26.17,,
89340,08/27/2026 03:19:00,26.17,,
89341,08/27/2026 03:20:00,26.17,,
89342,08/27/2026 03:21:00,26.17,,
89343,08/27/2026 03:22:00,26.12,,
89344,08/27/2026 03:23:00,26.12,,
89345,08/27/2026 03:24:00,26.17,,
89346,08/27/2026 03:25:00,26.12,,
89347,08/27/2026 03:26:00,26.17,,
89348,08/27/2026 03:27:00,26.12,,
89349,08/27/2026 03:28:00,26.17,,
89350,08/27/2026 03:29:00,26.12,,
89351,08/27/2026 03:30:00,26.17,,
89352,08/27/2026 03:31:00,26.17,,
89353,08/27/2026 03:32:00,26.12,,
89354,08/27/2026 03:33:00,26.08,,
89355,08/27/2026 03:34:00,26.12,,
89356,08/27/2026 03:35:00,26.12,,
89357,08/27/2026 03:36:00,26.12,,
89358,08/27/2026 03:37:00,26.08,,
89359,08/27/2026 03:38:00,26.12,,
89360,08/27/2026 03:39:00,26.12,,
89361,08/27/2026 03:40:00,26.12,,
89362,08/27/2026 03:41:00,26.08,,
89363,08/27/2026 03:42:00,26.12,,
89364,08/27/2026 03:43:00,26.04,,
89365,08/27/2026 03:44:00,26.12,,
89366,08/27/2026 03:45:00,26.12,,
89367,08/27/2026 03:46:00,26.04,,
89368,08/27/2026 03:47:00,26.08,,
89369,08/27/2026 03:48:00,26.08,,
89370,08/27/2026 03:49:00,26.08,,
89371,08/27/2026 03:50:00,26.12,,
89372,08/27/2026 03:51:00,26.12,,
89373,08/27/2026 03:52:00,26.12,,
89374,08/27/2026 03:53:00,26.12,,
89375,08/27/2026 03:54:00,26.08,,
89376,08/27/2026 03:55:00,26.08,,
89377,08/27/2026 03:56:00,26.04,,
89378,08/27/2026 03:57:00,26.08,,
89379,08/27/2026 03:58:00,26.08,,
89380,08/27/2026 03:59:00,26.08,,
89381,08/27/2026 04:00:00,26.08,,
89382,08/27/2026 04:01:00,26.04,,
89383,08/27/2026 04:02:00,26.12,,
89384,08/27/2026 04:03:00,26.08,,
89385,08/27/2026 04:04:00,26.08,,
89386,08/27/2026 04:05:00,25.99,,
89387,08/27/2026 04:06:00,26.04,,
89388,08/27/2026 04:07:00,26.04,,
89389,08/27/2026 04:08:00,26.04,,
89390,08/27/2026 04:09:00,26.04,,
89391,08/27/2026 04:10:00,25.99,,
89392,08/27/2026 04:11:00,25.99,,
89393,08/27/2026 04:12:00,25.99,,
89394,08/27/2026 04:13:00,25.99,,
89395,08/27/2026 04:14:00,25.95,,
89396,08/27/2026 04:15:00,25.99,,
89397,08/27/2026 04:16:00,25.99,,
89398,08/27/2026 04:17:00,26.04,,
89399,08/27/2026 04:18:00,26.04,,
89400,08/27/2026 04:19:00,26.04,,
89401,08/27/2026 04:20:00,26.04,,
89402,08/27/2026 04:21:00,26.04,,
89403,08/27/2026 04:22:00,25.99,,
89404,08/27/2026 04:23:00,26.04,,
89405,08/27/2026 04:24:00,26.08,,
89406,08/27/2026 04:25:00,25.99,,
89407,08/27/2026 04:26:00,26.04,,
89408,08/27/2026 04:27:00,26.04,,
89409,08/27/2026 04:28:00,26.04,,
89410,08/27/2026 04:29:00,26.04,,
89411,08/27/2026 04:30:00,26.08,,
89412,08/27/2026 04:31:00,26.08,,
89413,08/27/2026 04:32:00,26.04,,
89414,08/27/2026 04:33:00,26.04,,
89415,08/27/2026 04:34:00,26.04,,
89416,08/27/2026 04:35:00,25.99,,
89417,08/27/2026 04:36:00,25.99,,
89418,08/27/2026 04:37:00,25.99,,
89419,08/27/2026 04:38:00,25.99,,
89420,08/27/2026 04:39:00,25.99,,
89421,08/27/2026 04:40:00,26.04,,
89422,08/27/2026 04:41:00,26.04,,
89423,08/27/2026 04:42:00,25.99,,
89424,08/27/2026 04:43:00,25.95,,
89425,08/27/2026 04:44:00,25.99,,
89426,08/27/2026 04:45:00,25.99,,
89427,08/27/2026 04:46:00,25.95,,
89428,08/27/2026 04:47:00,25.95,,
89429,08/27/2026 04:48:00,25.99,,
89430,08/27/2026 04:49:00,25.99,,
89431,08/27/2026 04:50:00,25.99,,
89432,08/27/2026 04:51:00,25.95,,
89433,08/27/2026 04:52:00,25.95,,
89434,08/27/2026 04:53:00,25.95,,
89435,08/27/2026 04:54:00,25.91,,
89436,08/27/2026 04:55:00,25.95,,
89437,08/27/2026 04:56:00,25.95,,
89438,08/27/2026 04:57:00,25.95,,
89439,08/27/2026 04:58:00,25.91,,
89440,08/27/2026 04:59:00,25.91,,
89441,08/27/2026 05:00:00,25.95,,
89442,08/27/2026 05:01:00,25.87,,
89443,08/27/2026 05:02:00,25.87,,
89444,08/27/2026 05:03:00,25.87,,
89445,08/27/2026 05:04:00,25.87,,
89446,08/27/2026 05:05:00,25.91,,
89447,08/27/2026 05:06:00,25.95,,
89448,08/27/2026 05:07:00,25.87,,
89449,08/27/2026 05:08:00,25.91,,
89450,08/27/2026 05:09:00,25.91,,
89451,08/27/2026 05:10:00,25.91,,
89452,08/27/2026 05:11:00,25.91,,
89453,08/27/2026 05:12:00,25.91,,
89454,08/27/2026 05:13:00,25.91,,
89455,08/27/2026 05:14:00,25.91,,
89456,08/27/2026 05:15:00,25.95,,
89457,08/27/2026 05:16:00,25.87,,
89458,08/27/2026 05:17:00,25.91,,
89459,08/27/2026 05:18:00,25.87,,
89460,08/27/2026 05:19:00,25.91,,
89461,08/27/2026 05:20:00,25.87,,
89462,08/27/2026 05:21:00,25.91,,
89463,08/27/2026 05:22:00,25.87,,
89464,08/27/2026 05:23:00,25.87,,
89465,08/27/2026 05:24:00,25.91,,
89466,08/27/2026 05:25:00,25.91,,
89467,08/27/2026 05:26:00,25.91,,
89468,08/27/2026 05:27:00,25.87,,
89469,08/27/2026 05:28:00,25.87,,
89470,08/27/2026 05:29:00,25.87,,
89471,08/27/2026 05:30:00,25.87,,
89472,08/27/2026 05:31:00,25.87,,
89473,08/27/2026 05:32:00,25.87,,
89474,08/27/2026 05:33:00,25.78,,
89475,08/27/2026 05:34:00,25.87,,
89476,08/27/2026 05:35:00,25.78,,
89477,08/27/2026 05:36:00,25.87,,
89478,08/27/2026 05:37:00,25.82,,
89479,08/27/2026 05:38:00,25.82,,
89480,08/27/2026 05:39:00,25.87,,
89481,08/27/2026 05:40:00,25.87,,
89482,08/27/2026 05:41:00,25.82,,
89483,08/27/2026 05:42:00,25.87,,
89484,08/27/2026 05:43:00,25.82,,
89485,08/27/2026 05:44:00,25.87,,
89486,08/27/2026 05:45:00,25.82,,
89487,08/27/2026 05:46:00,25.82,,
89488,08/27/2026 05:47:00,25.82,,
89489,08/27/2026 05:48:00,25.87,,
89490,08/27/2026 05:49:00,25.87,,
89491,08/27/2026 05:50:00,25.82,,
89492,08/27/2026 05:51:00,25.82,,
89493,08/27/2026 05:52:00,25.82,,
89494,08/27/2026 05:53:00,25.82,,
89495,08/27/2026 05:54:00,25.82,,
89496,08/27/2026 05:55:00,25.74,,
89497,08/27/2026 05:56:00,25.82,,
89498,08/27/2026 05:57:00,25.78,,
89499,08/27/2026 05:58:00,25.74,,
89500,08/27/2026 05:59:00,25.78,,
89501,08/27/2026 06:00:00,25.78,,
89502,08/27/2026 06:01:00,25.74,,
89503,08/27/2026 06:02:00,25.74,,
89504,08/27/2026 06:03:00,25.78,,
89505,08/27/2026 06:04:00,25.74,,
89506,08/27/2026 06:05:00,25.78,,
89507,08/27/2026 06:06:00,25.74,,
89508,08/27/2026 06:07:00,25.74,,
89509,08/27/2026 06:08:00,25.74,,
89510,08/27/2026 06:09:00,25.74,,
89511,08/27/2026 06:10:00,25.69,,
89512,08/27/2026 06:11:00,25.74,,
89513,08/27/2026 06:12:00,25.69,,
89514,08/27/2026 06:13:00,25.69,,
89515,08/27/2026 06:14:00,25.69,,
89516,08/27/2026 06:15:00,25.69,,
89517,08/27/2026 06:16:00,25.69,,
89518,08/27/2026 06:17:00,25.69,,
89519,08/27/2026 06:18:00,25.69,,
89520,08/27/2026 06:19:00,25.69,,
89521,08/27/2026 06:20:00,25.69,,
89522,08/27/2026 06:21:00,25.69,,
89523,08/27/2026 06:22:00,25.69,,
89524,08/27/2026 06:23:00,25.69,,
89525,08/27/2026 06:24:00,25.65,,
89526,08/27/2026 06:25:00,25.65,,
89527,08/27/2026 06:26:00,25.65,,
89528,08/27/2026 06:27:00,25.65,,
89529,08/27/2026 06:28:00,25.65,,
89530,08/27/2026 06:29:00,25.69,,
89531,08/27/2026 06:30:00,25.69,,
89532,08/27/2026 06:31:00,25.69,,
89533,08/27/2026 06:32:00,25.69,,
89534,08/27/2026 06:33:00,25.69,,
89535,08/27/2026 06:34:00,25.69,,
89536,08/27/2026 06:35:00,25.65,,
89537,08/27/2026 06:36:00,25.69,,
89538,08/27/2026 06:37:00,25.65,,
89539,08/27/2026 06:38:00,25.65,,
89540,08/27/2026 06:39:00,25.65,,
89541,08/27/2026 06:40:00,25.65,,
89542,08/27/2026 06:41:00,25.61,,
89543,08/27/2026 06:42:00,25.57,,
89544,08/27/2026 06:43:00,25.69,,
89545,08/27/2026 06:44:00,25.61,,
89546,08/27/2026 06:45:00,25.61,,
89547,08/27/2026 06:46:00,25.61,,
89548,08/27/2026 06:47:00,25.57,,
89549,08/27/2026 06:48:00,25.61,,
89550,08/27/2026 06:49:00,25.61,,
89551,08/27/2026 06:50:00,25.65,,
89552,08/27/2026 06:51:00,25.61,,
89553,08/27/2026 06:52:00,25.65,,
89554,08/27/2026 06:53:00,25.65,,
89555,08/27/2026 06:54:00,25.65,,
89556,08/27/2026 06:55:00,25.61,,
89557,08/27/2026 06:56:00,25.61,,
89558,08/27/2026 06:57:00,25.65,,
89559,08/27/2026 06:58:00,25.61,,
89560,08/27/2026 06:59:00,25.61,,
89561,08/27/2026 07:00:00,25.57,,
89562,08/27/2026 07:01:00,25.61,,
89563,08/27/2026 07:02:00,25.61,,
89564,08/27/2026 07:03:00,25.61,,
89565,08/27/2026 07:04:00,25.61,,
89566,08/27/2026 07:05:00,25.57,,
89567,08/27/2026 07:06:00,25.61,,
89568,08/27/2026 07:07:00,25.61,,
89569,08/27/2026 07:08:00,25.65,,
89570,08/27/2026 07:09:00,25.65,,
89571,08/27/2026 07:10:00,25.65,,
89572,08/27/2026 07:11:00,25.61,,
89573,08/27/2026 07:12:00,25.65,,
89574,08/27/2026 07:13:00,25.65,,
89575,08/27/2026 07:14:00,25.61,,
89576,08/27/2026 07:15:00,25.65,,
89577,08/27/2026 07:16:00,25.61,,
89578,08/27/2026 07:17:00,25.61,,
89579,08/27/2026 07:18:00,25.61,,
89580,08/27/2026 07:19:00,25.61,,
89581,08/27/2026 07:20:00,25.61,,
89582,08/27/2026 07:21:00,25.65,,
89583,08/27/2026 07:22:00,25.65,,
89584,08/27/2026 07:23:00,25.61,,
89585,08/27/2026 07:24:00,25.65,,
89586,08/27/2026 07:25:00,25.65,,
89587,08/27/2026 07:26:00,25.65,,
89588,08/27/2026 07:27:00,25.65,,
89589,08/27/2026 07:28:00,25.65,,
89590,08/27/2026 07:29:00,25.65,,
89591,08/27/2026 07:30:00,25.65,,
89592,08/27/2026 07:31:00,25.61,,
89593,08/27/2026 07:32:00,25.65,,
89594,08/27/2026 07:33:00,25.69,,
89595,08/27/2026 07:34:00,25.65,,
89596,08/27/2026 07:35:00,25.69,,
89597,08/27/2026 07:36:00,25.69,,
89598,08/27/2026 07:37:00,25.65,,
89599,08/27/2026 07:38:00,25.65,,
89600,08/27/2026 07:39:00,25.61,,
89601,08/27/2026 07:40:00,25.69,,
89602,08/27/2026 07:41:00,25.69,,
89603,08/27/2026 07:42:00,25.69,,
89604,08/27/2026 07:43:00,25.65,,
89605,08/27/2026 07:44:00,25.74,,
89606,08/27/2026 07:45:00,25.69,,
89607,08/27/2026 07:46:00,25.69,,
89608,08/27/2026 07:47:00,25.74,,
89609,08/27/2026 07:48:00,25.69,,
89610,08/27/2026 07:49:00,25.74,,
89611,08/27/2026 07:50:00,25.74,,
89612,08/27/2026 07:51:00,25.74,,
89613,08/27/2026 07:52:00,25.74,,
89614,08/27/2026 07:53:00,25.69,,
89615,08/27/2026 07:54:00,25.74,,
89616,08/27/2026 07:55:00,25.74,,
89617,08/27/2026 07:56:00,25.74,,
89618,08/27/2026 07:57:00,25.82,,
89619,08/27/2026 07:58:00,25.82,,
89620,08/27/2026 07:59:00,25.82,,
89621,08/27/2026 08:00:00,25.78,,
89622,08/27/2026 08:01:00,25.82,,
89623,08/27/2026 08:02:00,25.87,,
89624,08/27/2026 08:03:00,25.87,,
89625,08/27/2026 08:04:00,25.82,,
89626,08/27/2026 08:05:00,25.91,,
89627,08/27/2026 08:06:00,25.91,,
89628,08/27/2026 08:07:00,25.87,,
89629,08/27/2026 08:08:00,25.87,,
89630,08/27/2026 08:09:00,25.91,,
89631,08/27/2026 08:10:00,25.95,,
89632,08/27/2026 08:11:00,25.91,,
89633,08/27/2026 08:12:00,25.95,,
89634,08/27/2026 08:13:00,25.95,,
89635,08/27/2026 08:14:00,25.95,,
89636,08/27/2026 08:15:00,25.95,,
89637,08/27/2026 08:16:00,26.04,,
89638,08/27/2026 08:17:00,25.99,,
89639,08/27/2026 08:18:00,26.04,,
89640,08/27/2026 08:19:00,26.12,,
89641,08/27/2026 08:20:00,26.08,,
89642,08/27/2026 08:21:00,26.12,,
89643,08/27/2026 08:22:00,26.17,,
89644,08/27/2026 08:23:00,26.21,,
89645,08/27/2026 08:24:00,26.21,,
89646,08/27/2026 08:25:00,26.25,,
89647,08/27/2026 08:26:00,26.21,,
89648,08/27/2026 08:27:00,26.25,,
89649,08/27/2026 08:28:00,26.25,,
89650,08/27/2026 08:29:00,26.25,,
89651,08/27/2026 08:30:00,26.30,,
89652,08/27/2026 08:31:00,26.30,,
89653,08/27/2026 08:32:00,26.30,,
89654,08/27/2026 08:33:00,26.30,,
89655,08/27/2026 08:34:00,26.34,,
89656,08/27/2026 08:35:00,26.30,,
89657,08/27/2026 08:36:00,26.34,,
89658,08/27/2026 08:37:00,26.34,,
89659,08/27/2026 08:38:00,26.34,,
89660,08/27/2026 08:39:00,26.34,,
89661,08/27/2026 08:40:00,26.42,,
89662,08/27/2026 08:41:00,26.42,,
89663,08/27/2026 08:42:00,26.38,,
89664,08/27/2026 08:43:00,26.42,,
89665,08/27/2026 08:44:00,26.42,,
89666,08/27/2026 08:45:00,26.38,,
89667,08/27/2026 08:46:00,26.42,,
89668,08/27/2026 08:47:00,26.42,,
89669,08/27/2026 08:48:00,26.42,,
89670,08/27/2026 08:49:00,26.42,,
89671,08/27/2026 08:50:00,26.38,,
89672,08/27/2026 08:51:00,26.47,,
89673,08/27/2026 08:52:00,26.47,,
89674,08/27/2026 08:53:00,26.51,,
89675,08/27/2026 08:54:00,26.47,,
89676,08/27/2026 08:55:00,26.47,,
89677,08/27/2026 08:56:00,26.47,,
89678,08/27/2026 08:57:00,26.51,,
89679,08/27/2026 08:58:00,26.51,,
89680,08/27/2026 08:59:00,26.51,,
89681,08/27/2026 09:00:00,26.51,,
89682,08/27/2026 09:01:00,26.51,,
89683,08/27/2026 09:02:00,26.47,,
89684,08/27/2026 09:03:00,26.55,,
89685,08/27/2026 09:04:00,26.55,,
89686,08/27/2026 09:05:00,26.51,,
89687,08/27/2026 09:06:00,26.55,,
89688,08/27/2026 09:07:00,26.55,,
89689,08/27/2026 09:08:00,26.55,,
89690,08/27/2026 09:09:00,26.55,,
89691,08/27/2026 09:10:00,26.64,,
89692,08/27/2026 09:11:00,26.60,,
89693,08/27/2026 09:12:00,26.55,,
89694,08/27/2026 09:13:00,26.60,,
89695,08/27/2026 09:14:00,26.64,,
89696,08/27/2026 09:15:00,26.60,,
89697,08/27/2026 09:16:00,26.60,,
89698,08/27/2026 09:17:00,26.60,,
89699,08/27/2026 09:18:00,26.60,,
89700,08/27/2026 09:19:00,26.60,,
89701,08/27/2026 09:20:00,26.60,,
89702,08/27/2026 09:21:00,26.60,,
89703,08/27/2026 09:22:00,26.64,,
89704,08/27/2026 09:23:00,26.64,,
89705,08/27/2026 09:24:00,26.60,,
89706,08/27/2026 09:25:00,26.60,,
89707,08/27/2026 09:26:00,26.55,,
89708,08/27/2026 09:27:00,26.60,,
89709,08/27/2026 09:28:00,26.64,,
89710,08/27/2026 09:29:00,26.64,,
89711,08/27/2026 09:30:00,26.64,,
89712,08/27/2026 09:31:00,26.68,,
89713,08/27/2026 09:32:00,26.68,,
89714,08/27/2026 09:33:00,26.68,,
89715,08/27/2026 09:34:00,26.64,,
89716,08/27/2026 09:35:00,26.64,,
89717,08/27/2026 09:36:00,26.68,,
89718,08/27/2026 09:37:00,26.68,,
89719,08/27/2026 09:38:00,26.68,,
89720,08/27/2026 09:39:00,26.72,,
89721,08/27/2026 09:40:00,26.68,,
89722,08/27/2026 09:41:00,26.68,,
89723,08/27/2026 09:42:00,26.60,,
89724,08/27/2026 09:43:00,26.64,,
89725,08/27/2026 09:44:00,26.68,,
89726,08/27/2026 09:45:00,26.64,,
89727,08/27/2026 09:46:00,26.68,,
89728,08/27/2026 09:47:00,26.68,,
89729,08/27/2026 09:48:00,26.68,,
89730,08/27/2026 09:49:00,26.68,,
89731,08/27/2026 09:50:00,26.68,,
89732,08/27/2026 09:51:00,26.72,,
89733,08/27/2026 09:52:00,26.68,,
89734,08/27/2026 09:53:00,26.68,,
89735,08/27/2026 09:54:00,26.72,,
89736,08/27/2026 09:55:00,26.68,,
89737,08/27/2026 09:56:00,26.72,,
89738,08/27/2026 09:57:00,26.68,,
89739,08/27/2026 09:58:00,26.72,,
89740,08/27/2026 09:59:00,26.72,,
89741,08/27/2026 10:00:00,26.77,,
89742,08/27/2026 10:01:00,26.72,,
89743,08/27/2026 10:02:00,26.77,,
89744,08/27/2026 10:03:00,26.72,,
89745,08/27/2026 10:04:00,26.77,,
89746,08/27/2026 10:05:00,26.72,,
89747,08/27/2026 10:06:00,26.68,,
89748,08/27/2026 10:07:00,26.77,,
89749,08/27/2026 10:08:00,26.72,,
89750,08/27/2026 10:09:00,26.81,,
89751,08/27/2026 10:10:00,26.81,,
89752,08/27/2026 10:11:00,26.81,,
89753,08/27/2026 10:12:00,26.81,,
89754,08/27/2026 10:13:00,26.90,,
89755,08/27/2026 10:14:00,26.90,,
89756,08/27/2026 10:15:00,26.85,,
89757,08/27/2026 10:16:00,26.85,,
89758,08/27/2026 10:17:00,26.85,,
89759,08/27/2026 10:18:00,26.85,,
89760,08/27/2026 10:19:00,26.77,,
89761,08/27/2026 10:20:00,26.77,,
89762,08/27/2026 10:21:00,26.81,,
89763,08/27/2026 10:22:00,26.81,,
89764,08/27/2026 10:23:00,26.77,,
89765,08/27/2026 10:24:00,26.77,,
89766,08/27/2026 10:25:00,26.81,,
89767,08/27/2026 10:26:00,26.77,,
