#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
88986,08/26/2026 16:10:00,28.40,,
88987,08/26/2026 16:11:00,28.40,,
88988,08/26/2026 16:12:00,28.40,,
88989,08/26/2026 16:13:00,28.44,,
88990,08/26/2026 16:14:00,28.44,,
88991,08/26/2026 16:15:00,28.40,,
88992,08/26/2026 16:16:00,28.40,,
88993,08/26/2026 16:17:00,28.44,,
88994,08/26/2026 16:18:00,28.44,,
88995,08/26/2026 16:19:00,28.40,,
88996,08/26/2026 16:20:00,28.40,,
88997,08/26/2026 16:21:00,28.40,,
88998,08/26/2026 16:22:00,28.40,,
88999,08/26/2026 16:23:00,28.44,,
89000,08/26/2026 16:24:00,28.44,,
89001,08/26/2026 16:25:00,28.48,,
89002,08/26/2026 16:26:00,28.44,,
89003,08/26/2026 16:27:00,28.48,,
89004,08/26/2026 16:28:00,28.44,,
89005,08/26/2026 16:29:00,28.48,,
89006,08/26/2026 16:30:00,28.44,,
89007,08/26/2026 16:31:00,28.44,,
89008,08/26/2026 16:32:00,28.44,,
89009,08/26/2026 16:33:00,28.48,,
89010,08/26/2026 16:34:00,28.40,,
89011,08/26/2026 16:35:00,28.40,,
89012,08/26/2026 16:36:00,28.40,,
89013,08/26/2026 16:37:00,28.44,,
89014,08/26/2026 16:38:00,28.44,,
89015,08/26/2026 16:39:00,28.40,,
89016,08/26/2026 16:40:00,28.40,,
89017,08/26/2026 16:41:00,28.40,,
89018,08/26/2026 16:42:00,28.40,,
89019,08/26/2026 16:43:00,28.40,,
89020,08/26/2026 16:44:00,28.40,,
89021,08/26/2026 16:45:00,28.35,,
89022,08/26/2026 16:46:00,28.35,,
89023,08/26/2026 16:47:00,28.44,,
89024,08/26/2026 16:48:00,28.40,,
89025,08/26/2026 16:49:00,28.40,,
89026,08/26/2026 16:50:00,28.35,,
89027,08/26/2026 16:51:00,28.35,,
89028,08/26/2026 16:52:00,28.40,,
89029,08/26/2026 16:53:00,28.40,,
89030,08/26/2026 16:54:00,28.31,,
89031,08/26/2026 16:55:00,28.35,,
89032,08/26/2026 16:56:00,28.31,,
89033,08/26/2026 16:57:00,28.31,,
89034,08/26/2026 16:58:00,28.31,,
89035,08/26/2026 16:59:00,28.27,,
89036,08/26/2026 17:00:00,28.27,,
89037,08/26/2026 17:01:00,28.23,,
89038,08/26/2026 17:02:00,28.31,,
89039,08/26/2026 17:03:00,28.27,,
89040,08/26/2026 17:04:00,28.27,,
89041,08/26/2026 17:05:00,28.27,,
89042,08/26/2026 17:06:00,28.23,,
89043,08/26/2026 17:07:00,28.23,,
89044,08/26/2026 17:08:00,28.18,,
89045,08/26/2026 17:09:00,28.23,,
89046,08/26/2026 17:10:00,28.27,,
89047,08/26/2026 17:11:00,28.18,,
89048,08/26/2026 17:12:00,28.18,,
89049,08/26/2026 17:13:00,28.14,,
89050,08/26/2026 17:14:00,28.18,,
89051,08/26/2026 17:15:00,28.18,,
89052,08/26/2026 17:16:00,28.14,,
89053,08/26/2026 17:17:00,28.14,,
89054,08/26/2026 17:18:00,28.10,,
89055,08/26/2026 17:19:00,28.10,,
89056,08/26/2026 17:20:00,28.10,,
89057,08/26/2026 17:21:00,28.05,,
89058,08/26/2026 17:22:00,28.05,,
89059,08/26/2026 17:23:00,28.01,,
89060,08/26/2026 17:24:00,28.01,,
89061,08/26/2026 17:25:00,28.01,,
89062,08/26/2026 17:26:00,28.01,,
89063,08/26/2026 17:27:00,27.97,,
89064,08/26/2026 17:28:00,27.93,,
89065,08/26/2026 17:29:00,27.97,,
89066,08/26/2026 17:30:00,27.93,,
89067,08/26/2026 17:31:00,27.88,,
89068,08/26/2026 17:32:00,27.88,,
89069,08/26/2026 17:33:00,27.84,,
89070,08/26/2026 17:34:00,27.88,,
89071,08/26/2026 17:35:00,27.88,,
89072,08/26/2026 17:36:00,27.88,,
89073,08/26/2026 17:37:00,27.84,,
89074,08/26/2026 17:38:00,27.84,,
89075,08/26/2026 17:39:00,27.84,,
89076,08/26/2026 17:40:00,27.80,,
89077,08/26/2026 17:41:00,27.84,,
89078,08/26/2026 17:42:00,27.84,,
89079,08/26/2026 17:43:00,27.80,,
89080,08/26/2026 17:44:00,27.80,,
89081,08/26/2026 17:45:00,27.80,,
89082,08/26/2026 17:46:00,27.80,,
89083,08/26/2026 17:47:00,27.84,,
89084,08/26/2026 17:48:00,27.80,,
89085,08/26/2026 17:49:00,27.80,,
89086,08/26/2026 17:50:00,27.75,,
89087,08/26/2026 17:51:00,27.71,,
89088,08/26/2026 17:52:00,27.75,,
89089,08/26/2026 17:53:00,27.80,,
89090,08/26/2026 17:54:00,27.71,,
89091,08/26/2026 17:55:00,27.80,,
89092,08/26/2026 17:56:00,27.71,,
89093,08/26/2026 17:57:00,27.71,,
89094,08/26/2026 17:58:00,27.71,,
89095,08/26/2026 17:59:00,27.75,,
89096,08/26/2026 18:00:00,27.67,,
89097,08/26/2026 18:01:00,27.67,,
89098,08/26/2026 18:02:00,27.67,,
89099,08/26/2026 18:03:00,27.71,,
89100,08/26/2026 18:04:00,27.63,,
89101,08/26/2026 18:05:00,27.63,,
89102,08/26/2026 18:06:00,27.63,,
89103,08/26/2026 18:07:00,27.63,,
89104,08/26/2026 18:08:00,27.63,,
89105,08/26/2026 18:09:00,27.67,,
89106,08/26/2026 18:10:00,27.54,,
89107,08/26/2026 18:11:00,27.63,,
89108,08/26/2026 18:12:00,27.58,,
89109,08/26/2026 18:13:00,27.58,,
89110,08/26/2026 18:14:00,27.63,,
89111,08/26/2026 18:15:00,27.58,,
89112,08/26/2026 18:16:00,27.50,,
89113,08/26/2026 18:17:00,27.50,,
89114,08/26/2026 18:18:00,27.50,,
89115,08/26/2026 18:19:00,27.54,,
89116,08/26/2026 18:20:00,27.54,,
89117,08/26/2026 18:21:00,27.54,,
89118,08/26/2026 18:22:00,27.50,,
89119,08/26/2026 18:23:00,27.50,,
89120,08/26/2026 18:24:00,27.45,,
89121,08/26/2026 18:25:00,27.50,,
89122,08/26/2026 18:26:00,27.50,,
89123,08/26/2026 18:27:00,27.45,,
89124,08/26/2026 18:28:00,27.41,,
89125,08/26/2026 18:29:00,27.45,,
89126,08/26/2026 18:30:00,27.45,,
89127,08/26/2026 18:31:00,27.45,,
89128,08/26/2026 18:32:00,27.41,,
89129,08/26/2026 18:33:00,27.41,,
89130,08/26/2026 18:34:00,27.41,,
89131,08/26/2026 18:35:00,27.41,,
89132,08/26/2026 18:36:00,27.37,,
89133,08/26/2026 18:37:00,27.41,,
89134,08/26/2026 18:38:00,27.37,,
89135,08/26/2026 18:39:00,27.37,,
89136,08/26/2026 18:40:00,27.32,,
89137,08/26/2026 18:41:00,27.32,,
89138,08/26/2026 18:42:00,27.32,,
89139,08/26/2026 18:43:00,27.32,,
89140,08/26/2026 18:44:00,27.37,,
89141,08/26/2026 18:45:00,27.32,,
89142,08/26/2026 18:46:00,27.37,,
89143,08/26/2026 18:47:00,27.32,,
89144,08/26/2026 18:48:00,27.37,,
89145,08/26/2026 18:49:00,27.32,,
89146,08/26/2026 18:50:00,27.32,,
89147,08/26/2026 18:51:00,27.32,,
89148,08/26/2026 18:52:00,27.28,,
89149,08/26/2026 18:53:00,27.28,,
89150,08/26/2026 18:54:00,27.32,,
89151,08/26/2026 18:55:00,27.32,,
89152,08/26/2026 18:56:00,27.32,,
89153,08/26/2026 18:57:00,27.28,,
89154,08/26/2026 18:58:00,27.24,,
89155,08/26/2026 18:59:00,27.28,,
89156,08/26/2026 19:00:00,27.32,,
89157,08/26/2026 19:01:00,27.28,,
89158,08/26/2026 19:02:00,27.28,,
89159,08/26/2026 19:03:00,27.24,,
89160,08/26/2026 19:04:00,27.24,,
89161,08/26/2026 19:05:00,27.24,,
89162,08/26/2026 19:06:00,27.20,,
89163,08/26/2026 19:07:00,27.24,,
89164,08/26/2026 19:08:00,27.24,,
89165,08/26/2026 19:09:00,27.24,,
89166,08/26/2026 19:10:00,27.24,,
89167,08/26/2026 19:11:00,27.20,,
89168,08/26/2026 19:12:00,27.20,,
89169,08/26/2026 19:13:00,27.20,,
89170,08/26/2026 19:14:00,27.20,,
89171,08/26/2026 19:15:00,27.20,,
89172,08/26/2026 19:16:00,27.20,,
89173,08/26/2026 19:17:00,27.15,,
89174,08/26/2026 19:18:00,27.15,,
89175,08/26/2026 19:19:00,27.20,,
89176,08/26/2026 19:20:00,27.24,,
89177,08/26/2026 19:21:00,27.20,,
89178,08/26/2026 19:22:00,27.20,,
89179,08/26/2026 19:23:00,27.15,,
89180,08/26/2026 19:24:00,27.20,,
89181,08/26/2026 19:25:00,27.20,,
89182,08/26/2026 19:26:00,27.20,,
89183,08/26/2026 19:27:00,27.20,,
89184,08/26/2026 19:28:00,27.20,,
89185,08/26/2026 19:29:00,27.15,,
89186,08/26/2026 19:30:00,27.20,,
89187,08/26/2026 19:31:00,27.15,,
89188,08/26/2026 19:32:00,27.11,,
89189,08/26/2026 19:33:00,27.15,,
89190,08/26/2026 19:34:00,27.15,,
89191,08/26/2026 19:35:00,27.11,,
89192,08/26/2026 19:36:00,27.15,,
89193,08/26/2026 19:37:00,27.15,,
89194,08/26/2026 19:38:00,27.07,,
89195,08/26/2026 19:39:00,27.15,,
89196,08/26/2026 19:40:00,27.11,,
89197,08/26/2026 19:41:00,27.15,,
89198,08/26/2026 19:42:00,27.11,,
89199,08/26/2026 19:43:00,27.15,,
89200,08/26/2026 19:44:00,27.07,,
89201,08/26/2026 19:45:00,27.11,,
89202,08/26/2026 19:46:00,27.11,,
89203,08/26/2026 19:47:00,27.11,,
89204,08/26/2026 19:48:00,27.15,,
89205,08/26/2026 19:49:00,27.15,,
89206,08/26/2026 19:50:00,27.15,,
89207,08/26/2026 19:51:00,27.11,,
89208,08/26/2026 19:52:00,27.07,,
89209,08/26/2026 19:53:00,27.11,,
89210,08/26/2026 19:54:00,27.15,,
89211,08/26/2026 19:55:00,27.15,,
89212,08/26/2026 19:56:00,27.11,,
89213,08/26/2026 19:57:00,27.15,,
89214,08/26/2026 19:58:00,27.11,,
89215,08/26/2026 19:59:00,27.11,,
89216,08/26/2026 20:00:00,27.11,,
89217,08/26/2026 20:01:00,27.15,,
89218,08/26/2026 20:02:00,27.15,,
89219,08/26/2026 20:03:00,27.07,,
89220,08/26/2026 20:04:00,27.15,,
89221,08/26/2026 20:05:00,27.11,,
89222,08/26/2026 20:06:00,27.11,,
89223,08/26/2026 20:07:00,27.11,,
89224,08/26/2026 20:08:00,27.11,,
89225,08/26/2026 20:09:00,27.15,,
89226,08/26/2026 20:10:00,27.11,,
89227,08/26/2026 20:11:00,27.07,,
89228,08/26/2026 20:12:00,27.11,,
89229,08/26/2026 20:13:00,27.07,,
89230,08/26/2026 20:14:00,27.11,,
89231,08/26/2026 20:15:00,27.07,,
89232,08/26/2026 20:16:00,27.07,,
89233,08/26/2026 20:17:00,27.11,,
89234,08/26/2026 20:18:00,27.15,,
89235,08/26/2026 20:19:00,27.11,,
89236,08/26/2026 20:20:00,27.11,,
89237,08/26/2026 20:21:00,27.07,,
89238,08/26/2026 20:22:00,27.11,,
89239,08/26/2026 20:23:00,27.11,,
89240,08/26/2026 20:24:00,27.11,,
89241,08/26/2026 20:25:00,27.07,,
89242,08/26/2026 20:26:00,27.07,,
89243,08/26/2026 20:27:00,27.07,,
89244,08/26/2026 20:28:00,27.02,,
89245,08/26/2026 20:29:00,27.07,,
89246,08/26/2026 20:30:00,27.02,,
89247,08/26/2026 20:31:00,27.07,,
89248,08/26/2026 20:32:00,27.02,,
89249,08/26/2026 20:33:00,27.02,,
89250,08/26/2026 20:34:00,27.07,,
89251,08/26/2026 20:35:00,27.07,,
89252,08/26/2026 20:36:00,27.07,,
89253,08/26/2026 20:37:00,27.11,,
89254,08/26/2026 20:38:00,27.02,,
89255,08/26/2026 20:39:00,27.07,,
89256,08/26/2026 20:40:00,27.07,,
89257,08/26/2026 20:41:00,27.07,,
89258,08/26/2026 20:42:00,27.07,,
89259,08/26/2026 20:43:00,27.02,,
89260,08/26/2026 20:44:00,27.07,,
89261,08/26/2026 20:45:00,27.02,,
89262,08/26/2026 20:46:00,27.07,,
89263,08/26/2026 20:47:00,27.07,,
89264,08/26/2026 20:48:00,27.07,,
89265,08/26/2026 20:49:00,27.07,,
89266,08/26/2026 20:50:00,27.07,,
89267,08/26/2026 20:51:00,27.02,,
89268,08/26/2026 20:52:00,27.02,,
89269,08/26/2026 20:53:00,27.07,,
89270,08/26/2026 20:54:00,27.02,,
89271,08/26/2026 20:55:00,27.07,,
89272,08/26/2026 20:56:00,27.07,,
89273,08/26/2026 20:57:00,27.07,,
89274,08/26/2026 20:58:00,27.07,,
89275,08/26/2026 20:59:00,27.02,,
89276,08/26/2026 21:00:00,27.02,,
89277,08/26/2026 21:01:00,26.98,,
89278,08/26/2026 21:02:00,27.02,,
89279,08/26/2026 21:03:00,27.07,,
89280,08/26/2026 21:04:00,27.02,,
89281,08/26/2026 21:05:00,27.02,,
89282,08/26/2026 21:06:00,27.02,,
89283,08/26/2026 21:07:00,26.98,,
89284,08/26/2026 21:08:00,27.02,,
89285,08/26/2026 21:09:00,27.02,,
89286,08/26/2026 21:10:00,26.98,,
89287,08/26/2026 21:11:00,26.98,,
89288,08/26/2026 21:12:00,26.98,,
89289,08/26/2026 21:13:00,27.02,,
89290,08/26/2026 21:14:00,26.98,,
89291,08/26/2026 21:15:00,27.02,,
89292,08/26/2026 21:16:00,26.94,,
89293,08/26/2026 21:17:00,26.98,,
89294,08/26/2026 21:18:00,26.98,,
89295,08/26/2026 21:19:00,26.94,,
89296,08/26/2026 21:20:00,26.94,,
89297,08/26/2026 21:21:00,26.98,,
89298,08/26/2026 21:22:00,27.02,,
89299,08/26/2026 21:23:00,26.94,,
89300,08/26/2026 21:24:00,26.94,,
89301,08/26/2026 21:25:00,26.94,,
89302,08/26/2026 21:26:00,26.94,,
89303,08/26/2026 21:27:00,26.94,,
89304,08/26/2026 21:28:00,26.94,,
89305,08/26/2026 21:29:00,26.98,,
89306,08/26/2026 21:30:00,26.94,,
89307,08/26/2026 21:31:00,26.90,,
89308,08/26/2026 21:32:00,26.94,,
89309,08/26/2026 21:33:00,26.94,,
89310,08/26/2026 21:34:00,26.90,,
89311,08/26/2026 21:35:00,26.98,,
89312,08/26/2026 21:36:00,26.90,,
89313,08/26/2026 21:37:00,26.90,,
89314,08/26/2026 21:38:00,26.94,,
89315,08/26/2026 21:39:00,26.94,,
89316,08/26/2026 21:40:00,26.98,,
89317,08/26/2026 21:41:00,26.94,,
89318,08/26/2026 21:42:00,26.98,,
89319,08/26/2026 21:43:00,26.94,,
89320,08/26/2026 21:44:00,26.94,,
89321,08/26/2026 21:45:00,26.94,,
89322,08/26/2026 21:46:00,26.94,,
89323,08/26/2026 21:47:00,26.98,,
89324,08/26/2026 21:48:00,26.94,,
89325,08/26/2026 21:49:00,26.90,,
89326,08/26/2026 21:50:00,26.94,,
89327,08/26/2026 21:51:00,26.90,,
89328,08/26/2026 21:52:00,26.85,,
89329,08/26/2026 21:53:00,26.90,,
89330,08/26/2026 21:54:00,26.90,,
89331,08/26/2026 21:55:00,26.85,,
89332,08/26/2026 21:56:00,26.90,,
89333,08/26/2026 21:57:00,26.85,,
89334,08/26/2026 21:58:00,26.90,,
89335,08/26/2026 21:59:00,26.90,,
89336,08/26/2026 22:00:00,26.90,,
89337,08/26/2026 22:01:00,26.81,,
89338,08/26/2026 22:02:00,26.85,,
89339,08/26/2026 22:03:00,26.90,,
89340,08/26/2026 22:04:00,26.90,,
89341,08/26/2026 22:05:00,26.90,,
89342,08/26/2026 22:06:00,26.85,,
89343,08/26/2026 22:07:00,26.85,,
89344,08/26/2026 22:08:00,26.85,,
89345,08/26/2026 22:09:00,26.90,,
89346,08/26/2026 22:10:00,26.94,,
89347,08/26/2026 22:11:00,26.90,,
89348,08/26/2026 22:12:00,26.85,,
89349,08/26/2026 22:13:00,26.85,,
89350,08/26/2026 22:14:00,26.81,,
89351,08/26/2026 22:15:00,26.90,,
89352,08/26/2026 22:16:00,26.90,,
89353,08/26/2026 22:17:00,26.90,,
89354,08/26/2026 22:18:00,26.85,,
89355,08/26/2026 22:19:00,26.94,,
89356,08/26/2026 22:20:00,26.85,,
89357,08/26/2026 22:21:00,26.90,,
89358,08/26/2026 22:22:00,26.94,,
89359,08/26/2026 22:23:00,26.90,,
89360,08/26/2026 22:24:00,26.85,,
89361,08/26/2026 22:25:00,26.90,,
89362,08/26/2026 22:26:00,26.85,,
89363,08/26/2026 22:27:00,26.90,,
89364,08/26/2026 22:28:00,26.90,,
89365,08/26/2026 22:29:00,26.90,,
89366,08/26/2026 22:30:00,26.90,,
89367,08/26/2026 22:31:00,26.90,,
89368,08/26/2026 22:32:00,26.90,,
89369,08/26/2026 22:33:00,26.90,,
89370,08/26/2026 22:34:00,26.85,,
89371,08/26/2026 22:35:00,26.90,,
89372,08/26/2026 22:36:00,26.85,,
89373,08/26/2026 22:37:00,26.90,,
89374,08/26/2026 22:38:00,26.85,,
89375,08/26/2026 22:39:00,26.85,,
89376,08/26/2026 22:40:00,26.90,,
89377,08/26/2026 22:41:00,26.90,,
89378,08/26/2026 22:42:00,26.90,,
89379,08/26/2026 22:43:00,26.90,,
89380,08/26/2026 22:44:00,26.85,,
89381,08/26/2026 22:45:00,26.90,,
89382,08/26/2026 22:46:00,26.85,,
89383,08/26/2026 22:47:00,26.90,,
89384,08/26/2026 22:48:00,26.85,,
89385,08/26/2026 22:49:00,26.85,,
89386,08/26/2026 22:50:00,26.81,,
89387,08/26/2026 22:51:00,26.77,,
89388,08/26/2026 22:52:00,26.81,,
89389,08/26/2026 22:53:00,26.85,,
89390,08/26/2026 22:54:00,26.81,,
89391,08/26/2026 22:55:00,26.81,,
89392,08/26/2026 22:56:00,26.81,,
89393,08/26/2026 22:57:00,26.81,,
89394,08/26/2026 22:58:00,26.77,,
89395,08/26/2026 22:59:00,26.85,,
89396,08/26/2026 23:00:00,26.81,,
89397,08/26/2026 23:01:00,26.85,,
89398,08/26/2026 23:02:00,26.85,,
89399,08/26/2026 23:03:00,26.81,,
89400,08/26/2026 23:04:00,26.85,,
89401,08/26/2026 23:05:00,26.85,,
89402,08/26/2026 23:06:00,26.85,,
89403,08/26/2026 23:07:00,26.85,,
89404,08/26/2026 23:08:00,26.85,,
89405,08/26/2026 23:09:00,26.85,,
89406,08/26/2026 23:10:00,26.85,,
89407,08/26/2026 23:11:00,26.85,,
89408,08/26/2026 23:12:00,26.81,,
89409,08/26/2026 23:13:00,26.85,,
89410,08/26/2026 23:14:00,26.77,,
89411,08/26/2026 23:15:00,26.81,,
89412,08/26/2026 23:16:00,26.77,,
89413,08/26/2026 23:17:00,26.81,,
89414,08/26/2026 23:18:00,26.85,,
89415,08/26/2026 23:19:00,26.81,,
89416,08/26/2026 23:20:00,26.81,,
89417,08/26/2026 23:21:00,26.77,,
89418,08/26/2026 23:22:00,26.81,,
89419,08/26/2026 23:23:00,26.81,,
89420,08/26/2026 23:24:00,26.77,,
89421,08/26/2026 23:25:00,26.77,,
89422,08/26/2026 23:26:00,26.81,,
89423,08/26/2026 23:27:00,26.72,,
89424,08/26/2026 23:28:00,26.72,,
89425,08/26/2026 23:29:00,26.77,,
89426,08/26/2026 23:30:00,26.72,,
89427,08/26/2026 23:31:00,26.77,,
89428,08/26/2026 23:32:00,26.68,,
89429,08/26/2026 23:33:00,26.72,,
89430,08/26/2026 23:34:00,26.72,,
89431,08/26/2026 23:35:00,26.68,,
89432,08/26/2026 23:36:00,26.72,,
89433,08/26/2026 23:37:00,26.68,,
89434,08/26/2026 23:38:00,26.72,,
89435,08/26/2026 23:39:00,26.68,,
89436,08/26/2026 23:40:00,26.72,,
89437,08/26/2026 23:41:00,26.68,,
89438,08/26/2026 23:42:00,26.68,,
89439,08/26/2026 23:43:00,26.68,,
89440,08/26/2026 23:44:00,26.68,,
89441,08/26/2026 23:45:00,26.72,,
89442,08/26/2026 23:46:00,26.68,,
89443,08/26/2026 23:47:00,26.68,,
89444,08/26/2026 23:48:00,26.72,,
89445,08/26/2026 23:49:00,26.72,,
89446,08/26/2026 23:50:00,26.77,,
89447,08/26/2026 23:51:00,26.77,,
89448,08/26/2026 23:52:00,26.81,,
89449,08/26/2026 23:53:00,26.72,,
89450,08/26/2026 23:54:00,26.72,,
89451,08/26/2026 23:55:00,26.77,,
89452,08/26/2026 23:56:00,26.77,,
89453,08/26/2026 23:57:00,26.77,,
89454,08/26/2026 23:58:00,26.72,,
89455,08/26/2026 23:59:00,26.77,,
89456,08/27/2026 00:00:00,26.72,,
89457,08/27/2026 00:01:00,26.77,,
89458,08/27/2026 00:02:00,26.72,,
89459,08/27/2026 00:03:00,26.72,,
89460,08/27/2026 00:04:00,26.68,,
89461,08/27/2026 00:05:00,26.68,,
89462,08/27/2026 00:06:00,26.68,,
89463,08/27/2026 00:07:00,26.68,,
89464,08/27/2026 00:08:00,26.68,,
89465,08/27/2026 00:09:00,26.68,,
89466,08/27/2026 00:10:00,26.64,,
89467,08/27/2026 00:11:00,26.60,,
89468,08/27/2026 00:12:00,26.64,,
89469,08/27/2026 00:13:00,26.68,,
89470,08/27/2026 00:14:00,26.64,,
89471,08/27/2026 00:15:00,26.68,,
89472,08/27/2026 00:16:00,26.68,,
89473,08/27/2026 00:17:00,26.68,,
89474,08/27/2026 00:18:00,26.68,,
89475,08/27/2026 00:19:00,26.64,,
89476,08/27/2026 00:20:00,26.64,,
89477,08/27/2026 00:21:00,26.60,,
89478,08/27/2026 00:22:00,26.64,,
89479,08/27/2026 00:23:00,26.64,,
89480,08/27/2026 00:24:00,26.64,,
89481,08/27/2026 00:25:00,26.64,,
89482,08/27/2026 00:26:00,26.64,,
89483,08/27/2026 00:27:00,26.64,,
89484,08/27/2026 00:28:00,26.64,,
89485,08/27/2026 00:29:00,26.68,,
89486,08/27/2026 00:30:00,26.64,,
89487,08/27/2026 00:31:00,26.60,,
89488,08/27/2026 00:32:00,26.60,,
89489,08/27/2026 00:33:00,26.55,,
89490,08/27/2026 00:34:00,26.60,,
89491,08/27/2026 00:35:00,26.60,,
89492,08/27/2026 00:36:00,26.60,,
89493,08/27/2026 00:37:00,26.55,,
89494,08/27/2026 00:38:00,26.60,,
89495,08/27/2026 00:39:00,26.55,,
89496,08/27/2026 00:40:00,26.55,,
89497,08/27/2026 00:41:00,26.51,,
89498,08/27/2026 00:42:00,26.60,,
89499,08/27/2026 00:43:00,26.60,,
89500,08/27/2026 00:44:00,26.60,,
89501,08/27/2026 00:45:00,26.60,,
89502,08/27/2026 00:46:00,26.60,,
89503,08/27/2026 00:47:00,26.64,,
89504,08/27/2026 00:48:00,26.55,,
89505,08/27/2026 00:49:00,26.60,,
89506,08/27/2026 00:50:00,26.60,,
89507,08/27/2026 00:51:00,26.60,,
89508,08/27/2026 00:52:00,26.68,,
89509,08/27/2026 00:53:00,26.60,,
89510,08/27/2026 00:54:00,26.60,,
89511,08/27/2026 00:55:00,26.60,,
89512,08/27/2026 00:56:00,26.60,,
89513,08/27/2026 00:57:00,26.55,,
89514,08/27/2026 00:58:00,26.60,,
89515,08/27/2026 00:59:00,26.55,,
89516,08/27/2026 01:00:00,26.60,,
89517,08/27/2026 01:01:00,26.55,,
89518,08/27/2026 01:02:00,26.55,,
89519,08/27/2026 01:03:00,26.51,,
89520,08/27/2026 01:04:00,26.55,,
89521,08/27/2026 01:05:00,26.55,,
89522,08/27/2026 01:06:00,26.55,,
89523,08/27/2026 01:07:00,26.47,,
89524,08/27/2026 01:08:00,26.47,,
89525,08/27/2026 01:09:00,26.47,,
89526,08/27/2026 01:10:00,26.47,,
89527,08/27/2026 01:11:00,26.47,,
89528,08/27/2026 01:12:00,26.51,,
89529,08/27/2026 01:13:00,26.51,,
89530,08/27/2026 01:14:00,26.51,,
89531,08/27/2026 01:15:00,26.51,,
89532,08/27/2026 01:16:00,26.47,,
89533,08/27/2026 01:17:00,26.47,,
89534,08/27/2026 01:18:00,26.47,,
89535,08/27/2026 01:19:00,26.51,,
89536,08/27/2026 01:20:00,26.47,,
89537,08/27/2026 01:21:00,26.47,,
89538,08/27/2026 01:22:00,26.47,,
89539,08/27/2026 01:23:00,26.47,,
89540,08/27/2026 01:24:00,26.42,,
89541,08/27/2026 01:25:00,26.47,,
89542,08/27/2026 01:26:00,26.42,,
89543,08/27/2026 01:27:00,26.38,,
89544,08/27/2026 01:28:00,26.47,,
89545,08/27/2026 01:29:00,26.42,,
89546,08/27/2026 01:30:00,26.42,,
89547,08/27/2026 01:31:00,26.38,,
89548,08/27/2026 01:32:00,26.38,,
89549,08/27/2026 01:33:00,26.34,,
89550,08/27/2026 01:34:00,26.38,,
89551,08/27/2026 01:35:00,26.38,,
89552,08/27/2026 01:36:00,26.38,,
89553,08/27/2026 01:37:00,26.34,,
89554,08/27/2026 01:38:00,26.34,,
89555,08/27/2026 01:39:00,26.34,,
89556,08/27/2026 01:40:00,26.38,,
89557,08/27/2026 01:41:00,26.30,,
89558,08/27/2026 01:42:00,26.34,,
89559,08/27/2026 01:43:00,26.34,,
89560,08/27/2026 01:44:00,26.34,,
89561,08/27/2026 01:45:00,26.34,,
89562,08/27/2026 01:46:00,26.34,,
89563,08/27/2026 01:47:00,26.30,,
89564,08/27/2026 01:48:00,26.34,,
89565,08/27/2026 01:49:00,26.34,,
89566,08/27/2026 01:50:00,26.34,,
89567,08/27/2026 01:51:00,26.34,,
89568,08/27/2026 01:52:00,26.34,,
89569,08/27/2026 01:53:00,26.38,,
89570,08/27/2026 01:54:00,26.34,,
89571,08/27/2026 01:55:00,26.38,,
89572,08/27/2026 01:56:00,26.38,,
89573,08/27/2026 01:57:00,26.34,,
89574,08/27/2026 01:58:00,26.34,,
89575,08/27/2026 01:59:00,26.34,,
89576,08/27/2026 02:00:00,26.34,,
89577,08/27/2026 02:01:00,26.34,,
89578,08/27/2026 02:02:00,26.34,,
89579,08/27/2026 02:03:00,26.34,,
89580,08/27/2026 02:04:00,26.34,,
89581,08/27/2026 02:05:00,26.38,,
89582,08/27/2026 02:06:00,26.30,,
89583,08/27/2026 02:07:00,26.38,,
89584,08/27/2026 02:08:00,26.34,,
89585,08/27/2026 02:09:00,26.25,,
89586,08/27/2026 02:10:00,26.34,,
89587,08/27/2026 02:11:00,26.30,,
89588,08/27/2026 02:12:00,26.30,,
89589,08/27/2026 02:13:00,26.30,,
89590,08/27/2026 02:14:00,26.30,,
89591,08/27/2026 02:15:00,26.30,,
89592,08/27/2026 02:16:00,26.34,,
89593,08/27/2026 02:17:00,26.30,,
89594,08/27/2026 02:18:00,26.30,,
89595,08/27/2026 02:19:00,26.25,,
89596,08/27/2026 02:20:00,26.30,,
89597,08/27/2026 02:21:00,26.30,,
89598,08/27/2026 02:22:00,26.30,,
89599,08/27/2026 02:23:00,26.34,,
89600,08/27/2026 02:24:00,26.30,,
89601,08/27/2026 02:25:00,26.25,,
89602,08/27/2026 02:26:00,26.30,,
89603,08/27/2026 02:27:00,26.25,,
89604,08/27/2026 02:28:00,26.25,,
89605,08/27/2026 02:29:00,26.25,,
89606,08/27/2026 02:30:00,26.25,,
89607,08/27/2026 02:31:00,26.25,,
89608,08/27/2026 02:32:00,26.30,,
89609,08/27/2026 02:33:00,26.25,,
89610,08/27/2026 02:34:00,26.25,,
89611,08/27/2026 02:35:00,26.25,,
89612,08/27/2026 02:36:00,26.25,,
89613,08/27/2026 02:37:00,26.21,,
89614,08/27/2026 02:38:00,26.21,,
89615,08/27/2026 02:39:00,26.21,,
89616,08/27/2026 02:40:00,26.30,,
89617,08/27/2026 02:41:00,26.21,,
89618,08/27/2026 02:42:00,26.25,,
89619,08/27/2026 02:43:00,26.21,,
89620,08/27/2026 02:44:00,26.25,,
