#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
98326,09/02/2026 09:27:00,26.47,,
98327,09/02/2026 09:28:00,26.38,,
98328,09/02/2026 09:29:00,26.47,,
98329,09/02/2026 09:30:00,26.42,,
98330,09/02/2026 09:31:00,26.47,,
98331,09/02/2026 09:32:00,26.47,,
98332,09/02/2026 09:33:00,26.42,,
98333,09/02/2026 09:34:00,26.51,,
98334,09/02/2026 09:35:00,26.47,,
98335,09/02/2026 09:36:00,26.51,,
98336,09/02/2026 09:37:00,26.47,,
98337,09/02/2026 09:38:00,26.47,,
98338,09/02/2026 09:39:00,26.51,,
98339,09/02/2026 09:40:00,26.51,,
98340,09/02/2026 09:41:00,26.51,,
98341,09/02/2026 09:42:00,26.51,,
98342,09/02/2026 09:43:00,26.47,,
98343,09/02/2026 09:44:00,26.51,,
98344,09/02/2026 09:45:00,26.47,,
98345,09/02/2026 09:46:00,26.47,,
98346,09/02/2026 09:47:00,26.51,,
98347,09/02/2026 09:48:00,26.51,,
98348,09/02/2026 09:49:00,26.55,,
98349,09/02/2026 09:50:00,26.51,,
98350,09/02/2026 09:51:00,26.55,,
98351,09/02/2026 09:52:00,26.51,,
98352,09/02/2026 09:53:00,26.51,,
98353,09/02/2026 09:54:00,26.47,,
98354,09/02/2026 09:55:00,26.51,,
98355,09/02/2026 09:56:00,26.60,,
98356,09/02/2026 09:57:00,26.51,,
98357,09/02/2026 09:58:00,26.51,,
98358,09/02/2026 09:59:00,26.51,,
98359,09/02/2026 10:00:00,26.51,,
98360,09/02/2026 10:01:00,26.47,,
98361,09/02/2026 10:02:00,26.47,,
98362,09/02/2026 10:03:00,26.51,,
98363,09/02/2026 10:04:00,26.47,,
98364,09/02/2026 10:05:00,26.47,,
98365,09/02/2026 10:06:00,26.47,,
98366,09/02/2026 10:07:00,26.47,,
98367,09/02/2026 10:08:00,26.47,,
98368,09/02/2026 10:09:00,26.51,,
98369,09/02/2026 10:10:00,26.47,,
98370,09/02/2026 10:11:00,26.47,,
98371,09/02/2026 10:12:00,26.55,,
98372,09/02/2026 10:13:00,26.51,,
98373,09/02/2026 10:14:00,26.51,,
98374,09/02/2026 10:15:00,26.51,,
98375,09/02/2026 10:16:00,26.51,,
98376,09/02/2026 10:17:00,26.47,,
98377,09/02/2026 10:18:00,26.55,,
98378,09/02/2026 10:19:00,26.60,,
98379,09/02/2026 10:20:00,26.51,,
98380,09/02/2026 10:21:00,26.55,,
98381,09/02/2026 10:22:00,26.55,,
98382,09/02/2026 10:23:00,26.55,,
98383,09/02/2026 10:24:00,26.55,,
98384,09/02/2026 10:25:00,26.55,,
98385,09/02/2026 10:26:00,26.55,,
98386,09/02/2026 10:27:00,26.60,,
98387,09/02/2026 10:28:00,26.51,,
98388,09/02/2026 10:29:00,26.60,,
98389,09/02/2026 10:30:00,26.55,,
98390,09/02/2026 10:31:00,26.55,,
98391,09/02/2026 10:32:00,26.60,,
98392,09/02/2026 10:33:00,26.60,,
98393,09/02/2026 10:34:00,26.60,,
98394,09/02/2026 10:35:00,26.60,,
98395,09/02/2026 10:36:00,26.60,,
98396,09/02/2026 10:37:00,26.60,,
98397,09/02/2026 10:38:00,26.60,,
98398,09/02/2026 10:39:00,26.60,,
98399,09/02/2026 10:40:00,26.60,,
98400,09/02/2026 10:41:00,26.64,,
98401,09/02/2026 10:42:00,26.64,,
98402,09/02/2026 10:43:00,26.64,,
98403,09/02/2026 10:44:00,26.55,,
98404,09/02/2026 10:45:00,26.68,,
98405,09/02/2026 10:46:00,26.60,,
98406,09/02/2026 10:47:00,26.60,,
98407,09/02/2026 10:48:00,26.68,,
98408,09/02/2026 10:49:00,26.68,,
98409,09/02/2026 10:50:00,26.68,,
98410,09/02/2026 10:51:00,26.64,,
98411,09/02/2026 10:52:00,26.68,,
98412,09/02/2026 10:53:00,26.72,,
98413,09/02/2026 10:54:00,26.72,,
98414,09/02/2026 10:55:00,26.72,,
98415,09/02/2026 10:56:00,26.68,,
98416,09/02/2026 10:57:00,26.72,,
98417,09/02/2026 10:58:00,26.72,,
98418,09/02/2026 10:59:00,26.72,,
98419,09/02/2026 11:00:00,26.77,,
98420,09/02/2026 11:01:00,26.72,,
98421,09/02/2026 11:02:00,26.77,,
98422,09/02/2026 11:03:00,26.77,,
98423,09/02/2026 11:04:00,26.77,,
98424,09/02/2026 11:05:00,26.81,,
98425,09/02/2026 11:06:00,26.81,,
98426,09/02/2026 11:07:00,26.81,,
98427,09/02/2026 11:08:00,26.81,,
98428,09/02/2026 11:09:00,26.81,,
98429,09/02/2026 11:10:00,26.85,,
98430,09/02/2026 11:11:00,26.81,,
98431,09/02/2026 11:12:00,26.85,,
98432,09/02/2026 11:13:00,26.85,,
98433,09/02/2026 11:14:00,26.85,,
98434,09/02/2026 11:15:00,26.85,,
98435,09/02/2026 11:16:00,26.85,,
98436,09/02/2026 11:17:00,26.90,,
98437,09/02/2026 11:18:00,26.90,,
98438,09/02/2026 11:19:00,26.85,,
98439,09/02/2026 11:20:00,26.94,,
98440,09/02/2026 11:21:00,26.90,,
98441,09/02/2026 11:22:00,26.90,,
98442,09/02/2026 11:23:00,26.94,,
98443,09/02/2026 11:24:00,26.90,,
98444,09/02/2026 11:25:00,26.90,,
98445,09/02/2026 11:26:00,26.90,,
98446,09/02/2026 11:27:00,26.90,,
98447,09/02/2026 11:28:00,26.94,,
98448,09/02/2026 11:29:00,26.94,,
98449,09/02/2026 11:30:00,26.94,,
98450,09/02/2026 11:31:00,26.98,,
98451,09/02/2026 11:32:00,26.98,,
98452,09/02/2026 11:33:00,26.98,,
98453,09/02/2026 11:34:00,27.02,,
98454,09/02/2026 11:35:00,26.98,,
98455,09/02/2026 11:36:00,27.02,,
98456,09/02/2026 11:37:00,26.98,,
98457,09/02/2026 11:38:00,27.02,,
98458,09/02/2026 11:39:00,27.02,,
98459,09/02/2026 11:40:00,27.02,,
98460,09/02/2026 11:41:00,27.07,,
98461,09/02/2026 11:42:00,27.07,,
98462,09/02/2026 11:43:00,27.15,,
98463,09/02/2026 11:44:00,27.07,,
98464,09/02/2026 11:45:00,27.15,,
98465,09/02/2026 11:46:00,27.15,,
98466,09/02/2026 11:47:00,27.11,,
98467,09/02/2026 11:48:00,27.15,,
98468,09/02/2026 11:49:00,27.20,,
98469,09/02/2026 11:50:00,27.20,,
98470,09/02/2026 11:51:00,27.20,,
98471,09/02/2026 11:52:00,27.20,,
98472,09/02/2026 11:53:00,27.20,,
98473,09/02/2026 11:54:00,27.20,,
98474,09/02/2026 11:55:00,27.15,,
98475,09/02/2026 11:56:00,27.20,,
98476,09/02/2026 11:57:00,27.24,,
98477,09/02/2026 11:58:00,27.24,,
98478,09/02/2026 11:59:00,27.24,,
98479,09/02/2026 12:00:00,27.24,,
98480,09/02/2026 12:01:00,27.24,,
98481,09/02/2026 12:02:00,27.28,,
98482,09/02/2026 12:03:00,27.24,,
98483,09/02/2026 12:04:00,27.24,,
98484,09/02/2026 12:05:00,27.28,,
98485,09/02/2026 12:06:00,27.24,,
98486,09/02/2026 12:07:00,27.24,,
98487,09/02/2026 12:08:00,27.24,,
98488,09/02/2026 12:09:00,27.28,,
98489,09/02/2026 12:10:00,27.24,,
98490,09/02/2026 12:11:00,27.24,,
98491,09/02/2026 12:12:00,27.28,,
98492,09/02/2026 12:13:00,27.24,,
98493,09/02/2026 12:14:00,27.28,,
98494,09/02/2026 12:15:00,27.24,,
98495,09/02/2026 12:16:00,27.24,,
98496,09/02/2026 12:17:00,27.28,,
98497,09/02/2026 12:18:00,27.28,,
98498,09/02/2026 12:19:00,27.32,,
98499,09/02/2026 12:20:00,27.37,,
98500,09/02/2026 12:21:00,27.32,,
98501,09/02/2026 12:22:00,27.37,,
98502,09/02/2026 12:23:00,27.41,,
98503,09/02/2026 12:24:00,27.41,,
98504,09/02/2026 12:25:00,27.45,,
98505,09/02/2026 12:26:00,27.41,,
98506,09/02/2026 12:27:00,27.41,,
98507,09/02/2026 12:28:00,27.45,,
98508,09/02/2026 12:29:00,27.45,,
98509,09/02/2026 12:30:00,27.41,,
98510,09/02/2026 12:31:00,27.45,,
98511,09/02/2026 12:32:00,27.37,,
98512,09/02/2026 12:33:00,27.37,,
98513,09/02/2026 12:34:00,27.45,,
98514,09/02/2026 12:35:00,27.37,,
98515,09/02/2026 12:36:00,27.45,,
98516,09/02/2026 12:37:00,27.41,,
98517,09/02/2026 12:38:00,27.45,,
98518,09/02/2026 12:39:00,27.45,,
98519,09/02/2026 12:40:00,27.50,,
98520,09/02/2026 12:41:00,27.54,,
98521,09/02/2026 12:42:00,27.50,,
98522,09/02/2026 12:43:00,27.54,,
98523,09/02/2026 12:44:00,27.54,,
98524,09/02/2026 12:45:00,27.58,,
98525,09/02/2026 12:46:00,27.58,,
98526,09/02/2026 12:47:00,27.54,,
98527,09/02/2026 12:48:00,27.50,,
98528,09/02/2026 12:49:00,27.50,,
98529,09/02/2026 12:50:00,27.50,,
98530,09/02/2026 12:51:00,27.50,,
98531,09/02/2026 12:52:00,27.45,,
98532,09/02/2026 12:53:00,27.50,,
98533,09/02/2026 12:54:00,27.50,,
98534,09/02/2026 12:55:00,27.54,,
98535,09/02/2026 12:56:00,27.50,,
98536,09/02/2026 12:57:00,27.54,,
98537,09/02/2026 12:58:00,27.54,,
98538,09/02/2026 12:59:00,27.54,,
98539,09/02/2026 13:00:00,27.58,,
98540,09/02/2026 13:01:00,27.54,,
98541,09/02/2026 13:02:00,27.50,,
98542,09/02/2026 13:03:00,27.50,,
98543,09/02/2026 13:04:00,27.50,,
98544,09/02/2026 13:05:00,27.50,,
98545,09/02/2026 13:06:00,27.50,,
98546,09/02/2026 13:07:00,27.50,,
98547,09/02/2026 13:08:00,27.45,,
98548,09/02/2026 13:09:00,27.45,,
98549,09/02/2026 13:10:00,27.50,,
98550,09/02/2026 13:11:00,27.50,,
98551,09/02/2026 13:12:00,27.50,,
98552,09/02/2026 13:13:00,27.54,,
98553,09/02/2026 13:14:00,27.50,,
98554,09/02/2026 13:15:00,27.54,,
98555,09/02/2026 13:16:00,27.54,,
98556,09/02/2026 13:17:00,27.54,,
98557,09/02/2026 13:18:00,27.54,,
98558,09/02/2026 13:19:00,27.58,,
98559,09/02/2026 13:20:00,27.58,,
98560,09/02/2026 13:21:00,27.58,,
98561,09/02/2026 13:22:00,27.58,,
98562,09/02/2026 13:23:00,27.54,,
98563,09/02/2026 13:24:00,27.58,,
98564,09/02/2026 13:25:00,27.63,,
98565,09/02/2026 13:26:00,27.58,,
98566,09/02/2026 13:27:00,27.58,,
98567,09/02/2026 13:28:00,27.63,,
98568,09/02/2026 13:29:00,27.63,,
98569,09/02/2026 13:30:00,27.67,,
98570,09/02/2026 13:31:00,27.63,,
98571,09/02/2026 13:32:00,27.67,,
98572,09/02/2026 13:33:00,27.67,,
98573,09/02/2026 13:34:00,27.63,,
98574,09/02/2026 13:35:00,27.63,,
98575,09/02/2026 13:36:00,27.58,,
98576,09/02/2026 13:37:00,27.58,,
98577,09/02/2026 13:38:00,27.58,,
98578,09/02/2026 13:39:00,27.63,,
98579,09/02/2026 13:40:00,27.54,,
98580,09/02/2026 13:41:00,27.58,,
98581,09/02/2026 13:42:00,27.54,,
98582,09/02/2026 13:43:00,27.58,,
98583,09/02/2026 13:44:00,27.54,,
98584,09/02/2026 13:45:00,27.58,,
98585,09/02/2026 13:46:00,27.58,,
98586,09/02/2026 13:47:00,27.63,,
98587,09/02/2026 13:48:00,27.54,,
98588,09/02/2026 13:49:00,27.63,,
98589,09/02/2026 13:50:00,27.63,,
98590,09/02/2026 13:51:00,27.58,,
98591,09/02/2026 13:52:00,27.63,,
98592,09/02/2026 13:53:00,27.63,,
98593,09/02/2026 13:54:00,27.63,,
98594,09/02/2026 13:55:00,27.58,,
98595,09/02/2026 13:56:00,27.63,,
98596,09/02/2026 13:57:00,27.63,,
98597,09/02/2026 13:58:00,27.58,,
98598,09/02/2026 13:59:00,27.58,,
98599,09/02/2026 14:00:00,27.54,,
98600,09/02/2026 14:01:00,27.54,,
98601,09/02/2026 14:02:00,27.58,,
98602,09/02/2026 14:03:00,27.58,,
98603,09/02/2026 14:04:00,27.58,,
98604,09/02/2026 14:05:00,27.63,,
98605,09/02/2026 14:06:00,27.58,,
98606,09/02/2026 14:07:00,27.58,,
98607,09/02/2026 14:08:00,27.58,,
98608,09/02/2026 14:09:00,27.63,,
98609,09/02/2026 14:10:00,27.63,,
98610,09/02/2026 14:11:00,27.63,,
98611,09/02/2026 14:12:00,27.58,,
98612,09/02/2026 14:13:00,27.63,,
98613,09/02/2026 14:14:00,27.63,,
98614,09/02/2026 14:15:00,27.63,,
98615,09/02/2026 14:16:00,27.63,,
98616,09/02/2026 14:17:00,27.63,,
98617,09/02/2026 14:18:00,27.63,,
98618,09/02/2026 14:19:00,27.63,,
98619,09/02/2026 14:20:00,27.63,,
98620,09/02/2026 14:21:00,27.71,,
98621,09/02/2026 14:22:00,27.67,,
98622,09/02/2026 14:23:00,27.71,,
98623,09/02/2026 14:24:00,27.67,,
98624,09/02/2026 14:25:00,27.67,,
98625,09/02/2026 14:26:00,27.71,,
98626,09/02/2026 14:27:00,27.71,,
98627,09/02/2026 14:28:00,27.71,,
98628,09/02/2026 14:29:00,27.71,,
98629,09/02/2026 14:30:00,27.71,,
98630,09/02/2026 14:31:00,27.71,,
98631,09/02/2026 14:32:00,27.71,,
98632,09/02/2026 14:33:00,27.71,,
98633,09/02/2026 14:34:00,27.75,,
98634,09/02/2026 14:35:00,27.80,,
98635,09/02/2026 14:36:00,27.80,,
98636,09/02/2026 14:37:00,27.71,,
98637,09/02/2026 14:38:00,27.71,,
98638,09/02/2026 14:39:00,27.75,,
98639,09/02/2026 14:40:00,27.75,,
98640,09/02/2026 14:41:00,27.71,,
98641,09/02/2026 14:42:00,27.71,,
98642,09/02/2026 14:43:00,27.71,,
98643,09/02/2026 14:44:00,27.67,,
98644,09/02/2026 14:45:00,27.71,,
98645,09/02/2026 14:46:00,27.75,,
98646,09/02/2026 14:47:00,27.71,,
98647,09/02/2026 14:48:00,27.71,,
98648,09/02/2026 14:49:00,27.71,,
98649,09/02/2026 14:50:00,27.71,,
98650,09/02/2026 14:51:00,27.71,,
98651,09/02/2026 14:52:00,27.75,,
98652,09/02/2026 14:53:00,27.80,,
98653,09/02/2026 14:54:00,27.71,,
98654,09/02/2026 14:55:00,27.80,,
98655,09/02/2026 14:56:00,27.75,,
98656,09/02/2026 14:57:00,27.80,,
98657,09/02/2026 14:58:00,27.75,,
98658,09/02/2026 14:59:00,27.75,,
98659,09/02/2026 15:00:00,27.75,,
98660,09/02/2026 15:01:00,27.75,,
98661,09/02/2026 15:02:00,27.75,,
98662,09/02/2026 15:03:00,27.71,,
98663,09/02/2026 15:04:00,27.71,,
98664,09/02/2026 15:05:00,27.71,,
98665,09/02/2026 15:06:00,27.75,,
98666,09/02/2026 15:07:00,27.67,,
98667,09/02/2026 15:08:00,27.71,,
98668,09/02/2026 15:09:00,27.71,,
98669,09/02/2026 15:10:00,27.67,,
98670,09/02/2026 15:11:00,27.71,,
98671,09/02/2026 15:12:00,27.80,,
98672,09/02/2026 15:13:00,27.71,,
98673,09/02/2026 15:14:00,27.75,,
98674,09/02/2026 15:15:00,27.71,,
98675,09/02/2026 15:16:00,27.75,,
98676,09/02/2026 15:17:00,27.80,,
98677,09/02/2026 15:18:00,27.71,,
98678,09/02/2026 15:19:00,27.75,,
98679,09/02/2026 15:20:00,27.75,,
98680,09/02/2026 15:21:00,27.80,,
98681,09/02/2026 15:22:00,27.80,,
98682,09/02/2026 15:23:00,27.75,,
98683,09/02/2026 15:24:00,27.75,,
98684,09/02/2026 15:25:00,27.80,,
98685,09/02/2026 15:26:00,27.80,,
98686,09/02/2026 15:27:00,27.80,,
98687,09/02/2026 15:28:00,27.75,,
98688,09/02/2026 15:29:00,27.84,,
98689,09/02/2026 15:30:00,27.80,,
98690,09/02/2026 15:31:00,27.75,,
98691,09/02/2026 15:32:00,27.80,,
98692,09/02/2026 15:33:00,27.71,,
98693,09/02/2026 15:34:00,27.80,,
98694,09/02/2026 15:35:00,27.75,,
98695,09/02/2026 15:36:00,27.75,,
98696,09/02/2026 15:37:00,27.71,,
98697,09/02/2026 15:38:00,27.71,,
98698,09/02/2026 15:39:00,27.75,,
98699,09/02/2026 15:40:00,27.75,,
98700,09/02/2026 15:41:00,27.71,,
98701,09/02/2026 15:42:00,27.75,,
98702,09/02/2026 15:43:00,27.71,,
98703,09/02/2026 15:44:00,27.71,,
98704,09/02/2026 15:45:00,27.71,,
98705,09/02/2026 15:46:00,27.71,,
98706,09/02/2026 15:47:00,27.71,,
98707,09/02/2026 15:48:00,27.75,,
98708,09/02/2026 15:49:00,27.75,,
98709,09/02/2026 15:50:00,27.71,,
98710,09/02/2026 15:51:00,27.71,,
98711,09/02/2026 15:52:00,27.67,,
98712,09/02/2026 15:53:00,27.67,,
98713,09/02/2026 15:54:00,27.67,,
98714,09/02/2026 15:55:00,27.67,,
98715,09/02/2026 15:56:00,27.67,,
98716,09/02/2026 15:57:00,27.67,,
98717,09/02/2026 15:58:00,27.67,,
98718,09/02/2026 15:59:00,27.67,,
98719,09/02/2026 16:00:00,27.63,,
98720,09/02/2026 16:01:00,27.71,,
98721,09/02/2026 16:02:00,27.71,,
98722,09/02/2026 16:03:00,27.71,,
98723,09/02/2026 16:04:00,27.71,,
98724,09/02/2026 16:05:00,27.67,,
98725,09/02/2026 16:06:00,27.71,,
98726,09/02/2026 16:07:00,27.71,,
98727,09/02/2026 16:08:00,27.71,,
98728,09/02/2026 16:09:00,27.67,,
98729,09/02/2026 16:10:00,27.75,,
98730,09/02/2026 16:11:00,27.71,,
98731,09/02/2026 16:12:00,27.71,,
98732,09/02/2026 16:13:00,27.71,,
98733,09/02/2026 16:14:00,27.71,,
98734,09/02/2026 16:15:00,27.71,,
98735,09/02/2026 16:16:00,27.71,,
98736,09/02/2026 16:17:00,27.75,,
98737,09/02/2026 16:18:00,27.71,,
98738,09/02/2026 16:19:00,27.80,,
98739,09/02/2026 16:20:00,27.75,,
98740,09/02/2026 16:21:00,27.75,,
98741,09/02/2026 16:22:00,27.71,,
98742,09/02/2026 16:23:00,27.71,,
98743,09/02/2026 16:24:00,27.71,,
98744,09/02/2026 16:25:00,27.71,,
98745,09/02/2026 16:26:00,27.75,,
98746,09/02/2026 16:27:00,27.71,,
98747,09/02/2026 16:28:00,27.71,,
98748,09/02/2026 16:29:00,27.71,,
98749,09/02/2026 16:30:00,27.71,,
98750,09/02/2026 16:31:00,27.75,,
98751,09/02/2026 16:32:00,27.71,,
98752,09/02/2026 16:33:00,27.71,,
98753,09/02/2026 16:34:00,27.75,,
98754,09/02/2026 16:35:00,27.71,,
98755,09/02/2026 16:36:00,27.71,,
98756,09/02/2026 16:37:00,27.71,,
98757,09/02/2026 16:38:00,27.71,,
98758,09/02/2026 16:39:00,27.75,,
98759,09/02/2026 16:40:00,27.71,,
98760,09/02/2026 16:41:00,27.71,,
98761,09/02/2026 16:42:00,27.71,,
98762,09/02/2026 16:43:00,27.71,,
98763,09/02/2026 16:44:00,27.67,,
98764,09/02/2026 16:45:00,27.71,,
98765,09/02/2026 16:46:00,27.67,,
98766,09/02/2026 16:47:00,27.71,,
98767,09/02/2026 16:48:00,27.67,,
98768,09/02/2026 16:49:00,27.71,,
98769,09/02/2026 16:50:00,27.67,,
98770,09/02/2026 16:51:00,27.71,,
98771,09/02/2026 16:52:00,27.71,,
98772,09/02/2026 16:53:00,27.71,,
98773,09/02/2026 16:54:00,27.71,,
98774,09/02/2026 16:55:00,27.71,,
98775,09/02/2026 16:56:00,27.67,,
98776,09/02/2026 16:57:00,27.67,,
98777,09/02/2026 16:58:00,27.67,,
98778,09/02/2026 16:59:00,27.67,,
98779,09/02/2026 17:00:00,27.71,,
98780,09/02/2026 17:01:00,27.67,,
98781,09/02/2026 17:02:00,27.71,,
98782,09/02/2026 17:03:00,27.63,,
98783,09/02/2026 17:04:00,27.63,,
98784,09/02/2026 17:05:00,27.67,,
98785,09/02/2026 17:06:00,27.63,,
98786,09/02/2026 17:07:00,27.67,,
98787,09/02/2026 17:08:00,27.67,,
98788,09/02/2026 17:09:00,27.63,,
98789,09/02/2026 17:10:00,27.67,,
98790,09/02/2026 17:11:00,27.67,,
98791,09/02/2026 17:12:00,27.71,,
98792,09/02/2026 17:13:00,27.67,,
98793,09/02/2026 17:14:00,27.63,,
98794,09/02/2026 17:15:00,27.63,,
98795,09/02/2026 17:16:00,27.67,,
98796,09/02/2026 17:17:00,27.67,,
98797,09/02/2026 17:18:00,27.63,,
98798,09/02/2026 17:19:00,27.67,,
98799,09/02/2026 17:20:00,27.67,,
98800,09/02/2026 17:21:00,27.63,,
98801,09/02/2026 17:22:00,27.67,,
98802,09/02/2026 17:23:00,27.63,,
98803,09/02/2026 17:24:00,27.63,,
98804,09/02/2026 17:25:00,27.63,,
98805,09/02/2026 17:26:00,27.67,,
98806,09/02/2026 17:27:00,27.63,,
98807,09/02/2026 17:28:00,27.63,,
98808,09/02/2026 17:29:00,27.63,,
98809,09/02/2026 17:30:00,27.63,,
98810,09/02/2026 17:31:00,27.58,,
98811,09/02/2026 17:32:00,27.63,,
98812,09/02/2026 17:33:00,27.58,,
98813,09/02/2026 17:34:00,27.58,,
98814,09/02/2026 17:35:00,27.54,,
98815,09/02/2026 17:36:00,27.58,,
98816,09/02/2026 17:37:00,27.58,,
98817,09/02/2026 17:38:00,27.54,,
98818,09/02/2026 17:39:00,27.58,,
98819,09/02/2026 17:40:00,27.54,,
98820,09/02/2026 17:41:00,27.54,,
98821,09/02/2026 17:42:00,27.50,,
98822,09/02/2026 17:43:00,27.54,,
98823,09/02/2026 17:44:00,27.50,,
98824,09/02/2026 17:45:00,27.50,,
98825,09/02/2026 17:46:00,27.50,,
98826,09/02/2026 17:47:00,27.50,,
98827,09/02/2026 17:48:00,27.50,,
98828,09/02/2026 17:49:00,27.50,,
98829,09/02/2026 17:50:00,27.45,,
98830,09/02/2026 17:51:00,27.50,,
98831,09/02/2026 17:52:00,27.50,,
98832,09/02/2026 17:53:00,27.54,,
98833,09/02/2026 17:54:00,27.41,,
98834,09/02/2026 17:55:00,27.45,,
98835,09/02/2026 17:56:00,27.45,,
98836,09/02/2026 17:57:00,27.45,,
98837,09/02/2026 17:58:00,27.50,,
98838,09/02/2026 17:59:00,27.45,,
98839,09/02/2026 18:00:00,27.45,,
98840,09/02/2026 18:01:00,27.45,,
98841,09/02/2026 18:02:00,27.45,,
98842,09/02/2026 18:03:00,27.41,,
98843,09/02/2026 18:04:00,27.41,,
98844,09/02/2026 18:05:00,27.45,,
98845,09/02/2026 18:06:00,27.45,,
98846,09/02/2026 18:07:00,27.45,,
98847,09/02/2026 18:08:00,27.45,,
98848,09/02/2026 18:09:00,27.45,,
98849,09/02/2026 18:10:00,27.41,,
98850,09/02/2026 18:11:00,27.41,,
98851,09/02/2026 18:12:00,27.41,,
98852,09/02/2026 18:13:00,27.41,,
98853,09/02/2026 18:14:00,27.41,,
98854,09/02/2026 18:15:00,27.32,,
98855,09/02/2026 18:16:00,27.37,,
98856,09/02/2026 18:17:00,27.32,,
98857,09/02/2026 18:18:00,27.37,,
98858,09/02/2026 18:19:00,27.37,,
98859,09/02/2026 18:20:00,27.28,,
98860,09/02/2026 18:21:00,27.32,,
98861,09/02/2026 18:22:00,27.32,,
98862,09/02/2026 18:23:00,27.32,,
98863,09/02/2026 18:24:00,27.28,,
98864,09/02/2026 18:25:00,27.24,,
98865,09/02/2026 18:26:00,27.32,,
98866,09/02/2026 18:27:00,27.28,,
98867,09/02/2026 18:28:00,27.32,,
98868,09/02/2026 18:29:00,27.28,,
98869,09/02/2026 18:30:00,27.28,,
98870,09/02/2026 18:31:00,27.32,,
98871,09/02/2026 18:32:00,27.28,,
98872,09/02/2026 18:33:00,27.28,,
98873,09/02/2026 18:34:00,27.28,,
98874,09/02/2026 18:35:00,27.28,,
98875,09/02/2026 18:36:00,27.24,,
98876,09/02/2026 18:37:00,27.24,,
98877,09/02/2026 18:38:00,27.28,,
98878,09/02/2026 18:39:00,27.28,,
98879,09/02/2026 18:40:00,27.24,,
98880,09/02/2026 18:41:00,27.24,,
98881,09/02/2026 18:42:00,27.20,,
98882,09/02/2026 18:43:00,27.24,,
98883,09/02/2026 18:44:00,27.20,,
98884,09/02/2026 18:45:00,27.24,,
98885,09/02/2026 18:46:00,27.24,,
98886,09/02/2026 18:47:00,27.20,,
98887,09/02/2026 18:48:00,27.20,,
98888,09/02/2026 18:49:00,27.20,,
98889,09/02/2026 18:50:00,27.20,,
98890,09/02/2026 18:51:00,27.20,,
98891,09/02/2026 18:52:00,27.20,,
98892,09/02/2026 18:53:00,27.20,,
98893,09/02/2026 18:54:00,27.20,,
98894,09/02/2026 18:55:00,27.15,,
98895,09/02/2026 18:56:00,27.15,,
98896,09/02/2026 18:57:00,27.15,,
98897,09/02/2026 18:58:00,27.15,,
98898,09/02/2026 18:59:00,27.11,,
98899,09/02/2026 19:00:00,27.11,,
98900,09/02/2026 19:01:00,27.11,,
98901,09/02/2026 19:02:00,27.11,,
98902,09/02/2026 19:03:00,27.11,,
98903,09/02/2026 19:04:00,27.11,,
98904,09/02/2026 19:05:00,27.07,,
98905,09/02/2026 19:06:00,27.11,,
98906,09/02/2026 19:07:00,27.11,,
98907,09/02/2026 19:08:00,27.07,,
98908,09/02/2026 19:09:00,27.07,,
98909,09/02/2026 19:10:00,27.07,,
98910,09/02/2026 19:11:00,27.07,,
98911,09/02/2026 19:12:00,27.07,,
98912,09/02/2026 19:13:00,27.07,,
98913,09/02/2026 19:14:00,27.07,,
98914,09/02/2026 19:15:00,27.07,,
98915,09/02/2026 19:16:00,27.07,,
98916,09/02/2026 19:17:00,27.07,,
98917,09/02/2026 19:18:00,26.98,,
98918,09/02/2026 19:19:00,27.02,,
98919,09/02/2026 19:20:00,27.02,,
98920,09/02/2026 19:21:00,26.98,,
98921,09/02/2026 19:22:00,27.02,,
98922,09/02/2026 19:23:00,26.98,,
98923,09/02/2026 19:24:00,26.98,,
98924,09/02/2026 19:25:00,26.98,,
98925,09/02/2026 19:26:00,26.98,,
98926,09/02/2026 19:27:00,26.98,,
98927,09/02/2026 19:28:00,26.94,,
98928,09/02/2026 19:29:00,26.94,,
98929,09/02/2026 19:30:00,26.94,,
98930,09/02/2026 19:31:00,26.94,,
98931,09/02/2026 19:32:00,26.98,,
98932,09/02/2026 19:33:00,26.94,,
98933,09/02/2026 19:34:00,26.94,,
98934,09/02/2026 19:35:00,26.94,,
98935,09/02/2026 19:36:00,26.94,,
98936,09/02/2026 19:37:00,26.90,,
98937,09/02/2026 19:38:00,26.94,,
98938,09/02/2026 19:39:00,26.94,,
98939,09/02/2026 19:40:00,26.90,,
98940,09/02/2026 19:41:00,26.90,,
98941,09/02/2026 19:42:00,26.90,,
98942,09/02/2026 19:43:00,26.81,,
98943,09/02/2026 19:44:00,26.85,,
98944,09/02/2026 19:45:00,26.90,,
98945,09/02/2026 19:46:00,26.85,,
98946,09/02/2026 19:47:00,26.85,,
98947,09/02/2026 19:48:00,26.90,,
98948,09/02/2026 19:49:00,26.90,,
98949,09/02/2026 19:50:00,26.90,,
98950,09/02/2026 19:51:00,26.85,,
98951,09/02/2026 19:52:00,26.85,,
98952,09/02/2026 19:53:00,26.85,,
98953,09/02/2026 19:54:00,26.90,,
98954,09/02/2026 19:55:00,26.81,,
98955,09/02/2026 19:56:00,26.81,,
98956,09/02/2026 19:57:00,26.85,,
98957,09/02/2026 19:58:00,26.77,,
98958,09/02/2026 19:59:00,26.77,,
98959,09/02/2026 20:00:00,26.81,,
98960,09/02/2026 20:01:00,26.77,,
