#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
80945,08/21/2026 08:01:00,27.28,,
80946,08/21/2026 08:02:00,27.32,,
80947,08/21/2026 08:03:00,27.28,,
80948,08/21/2026 08:04:00,27.28,,
80949,08/21/2026 08:05:00,27.28,,
80950,08/21/2026 08:06:00,27.28,,
80951,08/21/2026 08:07:00,27.28,,
80952,08/21/2026 08:08:00,27.28,,
80953,08/21/2026 08:09:00,27.28,,
80954,08/21/2026 08:10:00,27.32,,
80955,08/21/2026 08:11:00,27.32,,
80956,08/21/2026 08:12:00,27.32,,
80957,08/21/2026 08:13:00,27.32,,
80958,08/21/2026 08:14:00,27.32,,
80959,08/21/2026 08:15:00,27.37,,
80960,08/21/2026 08:16:00,27.32,,
80961,08/21/2026 08:17:00,27.37,,
80962,08/21/2026 08:18:00,27.37,,
80963,08/21/2026 08:19:00,27.37,,
80964,08/21/2026 08:20:00,27.41,,
80965,08/21/2026 08:21:00,27.37,,
80966,08/21/2026 08:22:00,27.37,,
80967,08/21/2026 08:23:00,27.41,,
80968,08/21/2026 08:24:00,27.37,,
80969,08/21/2026 08:25:00,27.37,,
80970,08/21/2026 08:26:00,27.37,,
80971,08/21/2026 08:27:00,27.37,,
80972,08/21/2026 08:28:00,27.41,,
80973,08/21/2026 08:29:00,27.45,,
80974,08/21/2026 08:30:00,27.41,,
80975,08/21/2026 08:31:00,27.37,,
80976,08/21/2026 08:32:00,27.37,,
80977,08/21/2026 08:33:00,27.37,,
80978,08/21/2026 08:34:00,27.41,,
80979,08/21/2026 08:35:00,27.41,,
80980,08/21/2026 08:36:00,27.45,,
80981,08/21/2026 08:37:00,27.41,,
80982,08/21/2026 08:38:00,27.41,,
80983,08/21/2026 08:39:00,27.41,,
80984,08/21/2026 08:40:00,27.45,,
80985,08/21/2026 08:41:00,27.45,,
80986,08/21/2026 08:42:00,27.50,,
80987,08/21/2026 08:43:00,27.45,,
80988,08/21/2026 08:44:00,27.45,,
80989,08/21/2026 08:45:00,27.45,,
80990,08/21/2026 08:46:00,27.50,,
80991,08/21/2026 08:47:00,27.50,,
80992,08/21/2026 08:48:00,27.54,,
80993,08/21/2026 08:49:00,27.50,,
80994,08/21/2026 08:50:00,27.54,,
80995,08/21/2026 08:51:00,27.54,,
80996,08/21/2026 08:52:00,27.50,,
80997,08/21/2026 08:53:00,27.54,,
80998,08/21/2026 08:54:00,27.58,,
80999,08/21/2026 08:55:00,27.58,,
81000,08/21/2026 08:56:00,27.54,,
81001,08/21/2026 08:57:00,27.54,,
81002,08/21/2026 08:58:00,27.58,,
81003,08/21/2026 08:59:00,27.54,,
81004,08/21/2026 09:00:00,27.58,,
81005,08/21/2026 09:01:00,27.50,,
81006,08/21/2026 09:02:00,27.54,,
81007,08/21/2026 09:03:00,27.58,,
81008,08/21/2026 09:04:00,27.58,,
81009,08/21/2026 09:05:00,27.63,,
81010,08/21/2026 09:06:00,27.58,,
81011,08/21/2026 09:07:00,27.58,,
81012,08/21/2026 09:08:00,27.58,,
81013,08/21/2026 09:09:00,27.67,,
81014,08/21/2026 09:10:00,27.58,,
81015,08/21/2026 09:11:00,27.63,,
81016,08/21/2026 09:12:00,27.58,,
81017,08/21/2026 09:13:00,27.67,,
81018,08/21/2026 09:14:00,27.63,,
81019,08/21/2026 09:15:00,27.58,,
81020,08/21/2026 09:16:00,27.63,,
81021,08/21/2026 09:17:00,27.63,,
81022,08/21/2026 09:18:00,27.63,,
81023,08/21/2026 09:19:00,27.67,,
81024,08/21/2026 09:20:00,27.67,,
81025,08/21/2026 09:21:00,27.67,,
81026,08/21/2026 09:22:00,27.67,,
81027,08/21/2026 09:23:00,27.63,,
81028,08/21/2026 09:24:00,27.63,,
81029,08/21/2026 09:25:00,27.67,,
81030,08/21/2026 09:26:00,27.63,,
81031,08/21/2026 09:27:00,27.71,,
81032,08/21/2026 09:28:00,27.67,,
81033,08/21/2026 09:29:00,27.71,,
81034,08/21/2026 09:30:00,27.71,,
81035,08/21/2026 09:31:00,27.71,,
81036,08/21/2026 09:32:00,27.67,,
81037,08/21/2026 09:33:00,27.71,,
81038,08/21/2026 09:34:00,27.71,,
81039,08/21/2026 09:35:00,27.75,,
81040,08/21/2026 09:36:00,27.71,,
81041,08/21/2026 09:37:00,27.71,,
81042,08/21/2026 09:38:00,27.71,,
81043,08/21/2026 09:39:00,27.75,,
81044,08/21/2026 09:40:00,27.75,,
81045,08/21/2026 09:41:00,27.71,,
81046,08/21/2026 09:42:00,27.71,,
81047,08/21/2026 09:43:00,27.75,,
81048,08/21/2026 09:44:00,27.75,,
81049,08/21/2026 09:45:00,27.80,,
81050,08/21/2026 09:46:00,27.80,,
81051,08/21/2026 09:47:00,27.80,,
81052,08/21/2026 09:48:00,27.80,,
81053,08/21/2026 09:49:00,27.75,,
81054,08/21/2026 09:50:00,27.80,,
81055,08/21/2026 09:51:00,27.80,,
81056,08/21/2026 09:52:00,27.84,,
81057,08/21/2026 09:53:00,27.75,,
81058,08/21/2026 09:54:00,27.80,,
81059,08/21/2026 09:55:00,27.80,,
81060,08/21/2026 09:56:00,27.80,,
81061,08/21/2026 09:57:00,27.75,,
81062,08/21/2026 09:58:00,27.75,,
81063,08/21/2026 09:59:00,27.75,,
81064,08/21/2026 10:00:00,27.80,,
81065,08/21/2026 10:01:00,27.80,,
81066,08/21/2026 10:02:00,27.80,,
81067,08/21/2026 10:03:00,27.80,,
81068,08/21/2026 10:04:00,27.84,,
81069,08/21/2026 10:05:00,27.84,,
81070,08/21/2026 10:06:00,27.84,,
81071,08/21/2026 10:07:00,27.84,,
81072,08/21/2026 10:08:00,27.84,,
81073,08/21/2026 10:09:00,27.88,,
81074,08/21/2026 10:10:00,27.84,,
81075,08/21/2026 10:11:00,27.88,,
81076,08/21/2026 10:12:00,27.88,,
81077,08/21/2026 10:13:00,27.84,,
81078,08/21/2026 10:14:00,27.84,,
81079,08/21/2026 10:15:00,27.88,,
81080,08/21/2026 10:16:00,27.84,,
81081,08/21/2026 10:17:00,27.84,,
81082,08/21/2026 10:18:00,27.84,,
81083,08/21/2026 10:19:00,27.84,,
81084,08/21/2026 10:20:00,27.84,,
81085,08/21/2026 10:21:00,27.88,,
81086,08/21/2026 10:22:00,27.84,,
81087,08/21/2026 10:23:00,27.88,,
81088,08/21/2026 10:24:00,27.88,,
81089,08/21/2026 10:25:00,27.93,,
81090,08/21/2026 10:26:00,27.84,,
81091,08/21/2026 10:27:00,27.84,,
81092,08/21/2026 10:28:00,27.88,,
81093,08/21/2026 10:29:00,27.88,,
81094,08/21/2026 10:30:00,27.88,,
81095,08/21/2026 10:31:00,27.84,,
81096,08/21/2026 10:32:00,27.84,,
81097,08/21/2026 10:33:00,27.88,,
81098,08/21/2026 10:34:00,27.93,,
81099,08/21/2026 10:35:00,27.88,,
81100,08/21/2026 10:36:00,27.93,,
81101,08/21/2026 10:37:00,27.97,,
81102,08/21/2026 10:38:00,28.01,,
81103,08/21/2026 10:39:00,27.97,,
81104,08/21/2026 10:40:00,27.93,,
81105,08/21/2026 10:41:00,27.97,,
81106,08/21/2026 10:42:00,27.97,,
81107,08/21/2026 10:43:00,28.01,,
81108,08/21/2026 10:44:00,27.93,,
81109,08/21/2026 10:45:00,27.93,,
81110,08/21/2026 10:46:00,27.97,,
81111,08/21/2026 10:47:00,27.97,,
81112,08/21/2026 10:48:00,27.93,,
81113,08/21/2026 10:49:00,28.01,,
81114,08/21/2026 10:50:00,27.97,,
81115,08/21/2026 10:51:00,28.01,,
81116,08/21/2026 10:52:00,27.97,,
81117,08/21/2026 10:53:00,27.97,,
81118,08/21/2026 10:54:00,28.01,,
81119,08/21/2026 10:55:00,28.01,,
81120,08/21/2026 10:56:00,27.97,,
81121,08/21/2026 10:57:00,28.05,,
81122,08/21/2026 10:58:00,28.05,,
81123,08/21/2026 10:59:00,28.10,,
81124,08/21/2026 11:00:00,28.10,,
81125,08/21/2026 11:01:00,28.01,,
81126,08/21/2026 11:02:00,28.10,,
81127,08/21/2026 11:03:00,28.10,,
81128,08/21/2026 11:04:00,28.10,,
81129,08/21/2026 11:05:00,28.05,,
81130,08/21/2026 11:06:00,28.05,,
81131,08/21/2026 11:07:00,28.05,,
81132,08/21/2026 11:08:00,28.10,,
81133,08/21/2026 11:09:00,28.05,,
81134,08/21/2026 11:10:00,28.05,,
81135,08/21/2026 11:11:00,28.05,,
81136,08/21/2026 11:12:00,28.10,,
81137,08/21/2026 11:13:00,28.05,,
81138,08/21/2026 11:14:00,28.05,,
81139,08/21/2026 11:15:00,28.05,,
81140,08/21/2026 11:16:00,28.14,,
81141,08/21/2026 11:17:00,28.10,,
81142,08/21/2026 11:18:00,28.05,,
81143,08/21/2026 11:19:00,28.10,,
81144,08/21/2026 11:20:00,28.10,,
81145,08/21/2026 11:21:00,28.10,,
81146,08/21/2026 11:22:00,28.10,,
81147,08/21/2026 11:23:00,28.10,,
81148,08/21/2026 11:24:00,28.14,,
81149,08/21/2026 11:25:00,28.10,,
81150,08/21/2026 11:26:00,28.14,,
81151,08/21/2026 11:27:00,28.18,,
81152,08/21/2026 11:28:00,28.14,,
81153,08/21/2026 11:29:00,28.18,,
81154,08/21/2026 11:30:00,28.10,,
81155,08/21/2026 11:31:00,28.10,,
81156,08/21/2026 11:32:00,28.14,,
81157,08/21/2026 11:33:00,28.10,,
81158,08/21/2026 11:34:00,28.10,,
81159,08/21/2026 11:35:00,28.14,,
81160,08/21/2026 11:36:00,28.10,,
81161,08/21/2026 11:37:00,28.10,,
81162,08/21/2026 11:38:00,28.10,,
81163,08/21/2026 11:39:00,28.05,,
81164,08/21/2026 11:40:00,28.10,,
81165,08/21/2026 11:41:00,28.10,,
81166,08/21/2026 11:42:00,28.05,,
81167,08/21/2026 11:43:00,28.10,,
81168,08/21/2026 11:44:00,28.14,,
81169,08/21/2026 11:45:00,28.14,,
81170,08/21/2026 11:46:00,28.14,,
81171,08/21/2026 11:47:00,28.14,,
81172,08/21/2026 11:48:00,28.14,,
81173,08/21/2026 11:49:00,28.10,,
81174,08/21/2026 11:50:00,28.14,,
81175,08/21/2026 11:51:00,28.14,,
81176,08/21/2026 11:52:00,28.10,,
81177,08/21/2026 11:53:00,28.23,,
81178,08/21/2026 11:54:00,28.18,,
81179,08/21/2026 11:55:00,28.14,,
81180,08/21/2026 11:56:00,28.23,,
81181,08/21/2026 11:57:00,28.23,,
81182,08/21/2026 11:58:00,28.27,,
81183,08/21/2026 11:59:00,28.27,,
81184,08/21/2026 12:00:00,28.27,,
81185,08/21/2026 12:01:00,28.27,,
81186,08/21/2026 12:02:00,28.23,,
81187,08/21/2026 12:03:00,28.27,,
81188,08/21/2026 12:04:00,28.23,,
81189,08/21/2026 12:05:00,28.23,,
81190,08/21/2026 12:06:00,28.23,,
81191,08/21/2026 12:07:00,28.23,,
81192,08/21/2026 12:08:00,28.18,,
81193,08/21/2026 12:09:00,28.23,,
81194,08/21/2026 12:10:00,28.18,,
81195,08/21/2026 12:11:00,28.18,,
81196,08/21/2026 12:12:00,28.18,,
81197,08/21/2026 12:13:00,28.14,,
81198,08/21/2026 12:14:00,28.14,,
81199,08/21/2026 12:15:00,28.18,,
81200,08/21/2026 12:16:00,28.18,,
81201,08/21/2026 12:17:00,28.18,,
81202,08/21/2026 12:18:00,28.18,,
81203,08/21/2026 12:19:00,28.23,,
81204,08/21/2026 12:20:00,28.23,,
81205,08/21/2026 12:21:00,28.18,,
81206,08/21/2026 12:22:00,28.23,,
81207,08/21/2026 12:23:00,28.18,,
81208,08/21/2026 12:24:00,28.18,,
81209,08/21/2026 12:25:00,28.18,,
81210,08/21/2026 12:26:00,28.18,,
81211,08/21/2026 12:27:00,28.10,,
81212,08/21/2026 12:28:00,28.14,,
81213,08/21/2026 12:29:00,28.14,,
81214,08/21/2026 12:30:00,28.14,,
81215,08/21/2026 12:31:00,28.14,,
81216,08/21/2026 12:32:00,28.14,,
81217,08/21/2026 12:33:00,28.18,,
81218,08/21/2026 12:34:00,28.14,,
81219,08/21/2026 12:35:00,28.18,,
81220,08/21/2026 12:36:00,28.18,,
81221,08/21/2026 12:37:00,28.23,,
81222,08/21/2026 12:38:00,28.23,,
81223,08/21/2026 12:39:00,28.14,,
81224,08/21/2026 12:40:00,28.18,,
81225,08/21/2026 12:41:00,28.23,,
81226,08/21/2026 12:42:00,28.23,,
81227,08/21/2026 12:43:00,28.23,,
81228,08/21/2026 12:44:00,28.31,,
81229,08/21/2026 12:45:00,28.27,,
81230,08/21/2026 12:46:00,28.27,,
81231,08/21/2026 12:47:00,28.31,,
81232,08/21/2026 12:48:00,28.31,,
81233,08/21/2026 12:49:00,28.31,,
81234,08/21/2026 12:50:00,28.27,,
81235,08/21/2026 12:51:00,28.31,,
81236,08/21/2026 12:52:00,28.31,,
81237,08/21/2026 12:53:00,28.31,,
81238,08/21/2026 12:54:00,28.31,,
81239,08/21/2026 12:55:00,28.31,,
81240,08/21/2026 12:56:00,28.31,,
81241,08/21/2026 12:57:00,28.35,,
81242,08/21/2026 12:58:00,28.40,,
81243,08/21/2026 12:59:00,28.31,,
81244,08/21/2026 13:00:00,28.40,,
81245,08/21/2026 13:01:00,28.40,,
81246,08/21/2026 13:02:00,28.40,,
81247,08/21/2026 13:03:00,28.40,,
81248,08/21/2026 13:04:00,28.40,,
81249,08/21/2026 13:05:00,28.40,,
81250,08/21/2026 13:06:00,28.44,,
81251,08/21/2026 13:07:00,28.40,,
81252,08/21/2026 13:08:00,28.44,,
81253,08/21/2026 13:09:00,28.44,,
81254,08/21/2026 13:10:00,28.48,,
81255,08/21/2026 13:11:00,28.48,,
81256,08/21/2026 13:12:00,28.44,,
81257,08/21/2026 13:13:00,28.48,,
81258,08/21/2026 13:14:00,28.44,,
81259,08/21/2026 13:15:00,28.44,,
81260,08/21/2026 13:16:00,28.48,,
81261,08/21/2026 13:17:00,28.44,,
81262,08/21/2026 13:18:00,28.48,,
81263,08/21/2026 13:19:00,28.48,,
81264,08/21/2026 13:20:00,28.48,,
81265,08/21/2026 13:21:00,28.48,,
81266,08/21/2026 13:22:00,28.44,,
81267,08/21/2026 13:23:00,28.48,,
81268,08/21/2026 13:24:00,28.48,,
81269,08/21/2026 13:25:00,28.44,,
81270,08/21/2026 13:26:00,28.44,,
81271,08/21/2026 13:27:00,28.44,,
81272,08/21/2026 13:28:00,28.44,,
81273,08/21/2026 13:29:00,28.48,,
81274,08/21/2026 13:30:00,28.48,,
81275,08/21/2026 13:31:00,28.53,,
81276,08/21/2026 13:32:00,28.57,,
81277,08/21/2026 13:33:00,28.53,,
81278,08/21/2026 13:34:00,28.57,,
81279,08/21/2026 13:35:00,28.53,,
81280,08/21/2026 13:36:00,28.57,,
81281,08/21/2026 13:37:00,28.61,,
81282,08/21/2026 13:38:00,28.57,,
81283,08/21/2026 13:39:00,28.53,,
81284,08/21/2026 13:40:00,28.53,,
81285,08/21/2026 13:41:00,28.57,,
81286,08/21/2026 13:42:00,28.57,,
81287,08/21/2026 13:43:00,28.53,,
81288,08/21/2026 13:44:00,28.57,,
81289,08/21/2026 13:45:00,28.53,,
81290,08/21/2026 13:46:00,28.53,,
81291,08/21/2026 13:47:00,28.48,,
81292,08/21/2026 13:48:00,28.57,,
81293,08/21/2026 13:49:00,28.53,,
81294,08/21/2026 13:50:00,28.48,,
81295,08/21/2026 13:51:00,28.57,,
81296,08/21/2026 13:52:00,28.53,,
81297,08/21/2026 13:53:00,28.57,,
81298,08/21/2026 13:54:00,28.61,,
81299,08/21/2026 13:55:00,28.53,,
81300,08/21/2026 13:56:00,28.57,,
81301,08/21/2026 13:57:00,28.65,,
81302,08/21/2026 13:58:00,28.61,,
81303,08/21/2026 13:59:00,28.61,,
81304,08/21/2026 14:00:00,28.61,,
81305,08/21/2026 14:01:00,28.61,,
81306,08/21/2026 14:02:00,28.61,,
81307,08/21/2026 14:03:00,28.65,,
81308,08/21/2026 14:04:00,28.57,,
81309,08/21/2026 14:05:00,28.65,,
81310,08/21/2026 14:06:00,28.65,,
81311,08/21/2026 14:07:00,28.65,,
81312,08/21/2026 14:08:00,28.65,,
81313,08/21/2026 14:09:00,28.70,,
81314,08/21/2026 14:10:00,28.65,,
81315,08/21/2026 14:11:00,28.61,,
81316,08/21/2026 14:12:00,28.65,,
81317,08/21/2026 14:13:00,28.70,,
81318,08/21/2026 14:14:00,28.65,,
81319,08/21/2026 14:15:00,28.61,,
81320,08/21/2026 14:16:00,28.70,,
81321,08/21/2026 14:17:00,28.70,,
81322,08/21/2026 14:18:00,28.65,,
81323,08/21/2026 14:19:00,28.70,,
81324,08/21/2026 14:20:00,28.74,,
81325,08/21/2026 14:21:00,28.70,,
81326,08/21/2026 14:22:00,28.74,,
81327,08/21/2026 14:23:00,28.78,,
81328,08/21/2026 14:24:00,28.78,,
81329,08/21/2026 14:25:00,28.78,,
81330,08/21/2026 14:26:00,28.78,,
81331,08/21/2026 14:27:00,28.78,,
81332,08/21/2026 14:28:00,28.74,,
81333,08/21/2026 14:29:00,28.78,,
81334,08/21/2026 14:30:00,28.78,,
81335,08/21/2026 14:31:00,28.74,,
81336,08/21/2026 14:32:00,28.74,,
81337,08/21/2026 14:33:00,28.74,,
81338,08/21/2026 14:34:00,28.74,,
81339,08/21/2026 14:35:00,28.65,,
81340,08/21/2026 14:36:00,28.74,,
81341,08/21/2026 14:37:00,28.70,,
81342,08/21/2026 14:38:00,28.74,,
81343,08/21/2026 14:39:00,28.74,,
81344,08/21/2026 14:40:00,28.74,,
81345,08/21/2026 14:41:00,28.74,,
81346,08/21/2026 14:42:00,28.74,,
81347,08/21/2026 14:43:00,28.74,,
81348,08/21/2026 14:44:00,28.70,,
81349,08/21/2026 14:45:00,28.74,,
81350,08/21/2026 14:46:00,28.74,,
81351,08/21/2026 14:47:00,28.74,,
81352,08/21/2026 14:48:00,28.78,,
81353,08/21/2026 14:49:00,28.78,,
81354,08/21/2026 14:50:00,28.78,,
81355,08/21/2026 14:51:00,28.78,,
81356,08/21/2026 14:52:00,28.78,,
81357,08/21/2026 14:53:00,28.74,,
81358,08/21/2026 14:54:00,28.78,,
81359,08/21/2026 14:55:00,28.74,,
81360,08/21/2026 14:56:00,28.74,,
81361,08/21/2026 14:57:00,28.74,,
81362,08/21/2026 14:58:00,28.70,,
81363,08/21/2026 14:59:00,28.74,,
81364,08/21/2026 15:00:00,28.74,,
81365,08/21/2026 15:01:00,28.74,,
81366,08/21/2026 15:02:00,28.70,,
81367,08/21/2026 15:03:00,28.74,,
81368,08/21/2026 15:04:00,28.74,,
81369,08/21/2026 15:05:00,28.74,,
81370,08/21/2026 15:06:00,28.74,,
81371,08/21/2026 15:07:00,28.74,,
81372,08/21/2026 15:08:00,28.74,,
81373,08/21/2026 15:09:00,28.74,,
81374,08/21/2026 15:10:00,28.70,,
81375,08/21/2026 15:11:00,28.74,,
81376,08/21/2026 15:12:00,28.70,,
81377,08/21/2026 15:13:00,28.70,,
81378,08/21/2026 15:14:00,28.70,,
81379,08/21/2026 15:15:00,28.65,,
81380,08/21/2026 15:16:00,28.65,,
81381,08/21/2026 15:17:00,28.61,,
81382,08/21/2026 15:18:00,28.65,,
81383,08/21/2026 15:19:00,28.65,,
81384,08/21/2026 15:20:00,28.61,,
81385,08/21/2026 15:21:00,28.61,,
81386,08/21/2026 15:22:00,28.65,,
81387,08/21/2026 15:23:00,28.65,,
81388,08/21/2026 15:24:00,28.65,,
81389,08/21/2026 15:25:00,28.57,,
81390,08/21/2026 15:26:00,28.57,,
81391,08/21/2026 15:27:00,28.61,,
81392,08/21/2026 15:28:00,28.57,,
81393,08/21/2026 15:29:00,28.53,,
81394,08/21/2026 15:30:00,28.61,,
81395,08/21/2026 15:31:00,28.57,,
81396,08/21/2026 15:32:00,28.57,,
81397,08/21/2026 15:33:00,28.57,,
81398,08/21/2026 15:34:00,28.57,,
81399,08/21/2026 15:35:00,28.57,,
81400,08/21/2026 15:36:00,28.57,,
81401,08/21/2026 15:37:00,28.53,,
81402,08/21/2026 15:38:00,28.53,,
81403,08/21/2026 15:39:00,28.53,,
81404,08/21/2026 15:40:00,28.53,,
81405,08/21/2026 15:41:00,28.53,,
81406,08/21/2026 15:42:00,28.57,,
81407,08/21/2026 15:43:00,28.53,,
81408,08/21/2026 15:44:00,28.53,,
81409,08/21/2026 15:45:00,28.53,,
81410,08/21/2026 15:46:00,28.57,,
81411,08/21/2026 15:47:00,28.53,,
81412,08/21/2026 15:48:00,28.53,,
81413,08/21/2026 15:49:00,28.57,,
81414,08/21/2026 15:50:00,28.61,,
81415,08/21/2026 15:51:00,28.57,,
81416,08/21/2026 15:52:00,28.57,,
81417,08/21/2026 15:53:00,28.57,,
81418,08/21/2026 15:54:00,28.53,,
81419,08/21/2026 15:55:00,28.57,,
81420,08/21/2026 15:56:00,28.57,,
81421,08/21/2026 15:57:00,28.57,,
81422,08/21/2026 15:58:00,28.61,,
81423,08/21/2026 15:59:00,28.65,,
81424,08/21/2026 16:00:00,28.61,,
81425,08/21/2026 16:01:00,28.65,,
81426,08/21/2026 16:02:00,28.70,,
81427,08/21/2026 16:03:00,28.61,,
81428,08/21/2026 16:04:00,28.61,,
81429,08/21/2026 16:05:00,28.65,,
81430,08/21/2026 16:06:00,28.61,,
81431,08/21/2026 16:07:00,28.65,,
81432,08/21/2026 16:08:00,28.61,,
81433,08/21/2026 16:09:00,28.61,,
81434,08/21/2026 16:10:00,28.57,,
81435,08/21/2026 16:11:00,28.61,,
81436,08/21/2026 16:12:00,28.53,,
81437,08/21/2026 16:13:00,28.61,,
81438,08/21/2026 16:14:00,28.57,,
81439,08/21/2026 16:15:00,28.57,,
81440,08/21/2026 16:16:00,28.57,,
81441,08/21/2026 16:17:00,28.61,,
81442,08/21/2026 16:18:00,28.57,,
81443,08/21/2026 16:19:00,28.53,,
81444,08/21/2026 16:20:00,28.57,,
81445,08/21/2026 16:21:00,28.57,,
81446,08/21/2026 16:22:00,28.57,,
81447,08/21/2026 16:23:00,28.61,,
81448,08/21/2026 16:24:00,28.65,,
81449,08/21/2026 16:25:00,28.61,,
81450,08/21/2026 16:26:00,28.53,,
81451,08/21/2026 16:27:00,28.57,,
81452,08/21/2026 16:28:00,28.53,,
81453,08/21/2026 16:29:00,28.57,,
81454,08/21/2026 16:30:00,28.57,,
81455,08/21/2026 16:31:00,28.53,,
81456,08/21/2026 16:32:00,28.53,,
81457,08/21/2026 16:33:00,28.61,,
81458,08/21/2026 16:34:00,28.57,,
81459,08/21/2026 16:35:00,28.57,,
81460,08/21/2026 16:36:00,28.57,,
81461,08/21/2026 16:37:00,28.61,,
81462,08/21/2026 16:38:00,28.57,,
81463,08/21/2026 16:39:00,28.57,,
81464,08/21/2026 16:40:00,28.61,,
81465,08/21/2026 16:41:00,28.57,,
81466,08/21/2026 16:42:00,28.48,,
81467,08/21/2026 16:43:00,28.53,,
81468,08/21/2026 16:44:00,28.53,,
81469,08/21/2026 16:45:00,28.44,,
81470,08/21/2026 16:46:00,28.48,,
81471,08/21/2026 16:47:00,28.44,,
81472,08/21/2026 16:48:00,28.44,,
81473,08/21/2026 16:49:00,28.53,,
81474,08/21/2026 16:50:00,28.48,,
81475,08/21/2026 16:51:00,28.44,,
81476,08/21/2026 16:52:00,28.48,,
81477,08/21/2026 16:53:00,28.48,,
81478,08/21/2026 16:54:00,28.53,,
81479,08/21/2026 16:55:00,28.53,,
81480,08/21/2026 16:56:00,28.48,,
81481,08/21/2026 16:57:00,28.48,,
81482,08/21/2026 16:58:00,28.48,,
81483,08/21/2026 16:59:00,28.48,,
81484,08/21/2026 17:00:00,28.48,,
81485,08/21/2026 17:01:00,28.48,,
81486,08/21/2026 17:02:00,28.48,,
81487,08/21/2026 17:03:00,28.48,,
81488,08/21/2026 17:04:00,28.48,,
81489,08/21/2026 17:05:00,28.48,,
81490,08/21/2026 17:06:00,28.48,,
81491,08/21/2026 17:07:00,28.48,,
81492,08/21/2026 17:08:00,28.44,,
81493,08/21/2026 17:09:00,28.48,,
81494,08/21/2026 17:10:00,28.44,,
81495,08/21/2026 17:11:00,28.48,,
81496,08/21/2026 17:12:00,28.44,,
81497,08/21/2026 17:13:00,28.44,,
81498,08/21/2026 17:14:00,28.44,,
81499,08/21/2026 17:15:00,28.48,,
81500,08/21/2026 17:16:00,28.44,,
81501,08/21/2026 17:17:00,28.44,,
81502,08/21/2026 17:18:00,28.40,,
81503,08/21/2026 17:19:00,28.40,,
81504,08/21/2026 17:20:00,28.40,,
81505,08/21/2026 17:21:00,28.44,,
81506,08/21/2026 17:22:00,28.44,,
81507,08/21/2026 17:23:00,28.44,,
81508,08/21/2026 17:24:00,28.44,,
81509,08/21/2026 17:25:00,28.40,,
81510,08/21/2026 17:26:00,28.35,,
81511,08/21/2026 17:27:00,28.40,,
81512,08/21/2026 17:28:00,28.40,,
81513,08/21/2026 17:29:00,28.40,,
81514,08/21/2026 17:30:00,28.40,,
81515,08/21/2026 17:31:00,28.40,,
81516,08/21/2026 17:32:00,28.35,,
81517,08/21/2026 17:33:00,28.40,,
81518,08/21/2026 17:34:00,28.35,,
81519,08/21/2026 17:35:00,28.40,,
81520,08/21/2026 17:36:00,28.35,,
81521,08/21/2026 17:37:00,28.35,,
81522,08/21/2026 17:38:00,28.31,,
81523,08/21/2026 17:39:00,28.31,,
81524,08/21/2026 17:40:00,28.31,,
81525,08/21/2026 17:41:00,28.31,,
81526,08/21/2026 17:42:00,28.27,,
81527,08/21/2026 17:43:00,28.27,,
81528,08/21/2026 17:44:00,28.31,,
81529,08/21/2026 17:45:00,28.27,,
81530,08/21/2026 17:46:00,28.23,,
81531,08/21/2026 17:47:00,28.23,,
81532,08/21/2026 17:48:00,28.27,,
81533,08/21/2026 17:49:00,28.27,,
81534,08/21/2026 17:50:00,28.18,,
81535,08/21/2026 17:51:00,28.23,,
81536,08/21/2026 17:52:00,28.14,,
81537,08/21/2026 17:53:00,28.18,,
81538,08/21/2026 17:54:00,28.18,,
81539,08/21/2026 17:55:00,28.18,,
81540,08/21/2026 17:56:00,28.18,,
81541,08/21/2026 17:57:00,28.14,,
81542,08/21/2026 17:58:00,28.14,,
81543,08/21/2026 17:59:00,28.18,,
81544,08/21/2026 18:00:00,28.18,,
81545,08/21/2026 18:01:00,28.14,,
81546,08/21/2026 18:02:00,28.14,,
81547,08/21/2026 18:03:00,28.14,,
81548,08/21/2026 18:04:00,28.14,,
81549,08/21/2026 18:05:00,28.10,,
81550,08/21/2026 18:06:00,28.10,,
81551,08/21/2026 18:07:00,28.14,,
81552,08/21/2026 18:08:00,28.10,,
81553,08/21/2026 18:09:00,28.05,,
81554,08/21/2026 18:10:00,28.05,,
81555,08/21/2026 18:11:00,28.05,,
81556,08/21/2026 18:12:00,28.10,,
81557,08/21/2026 18:13:00,28.01,,
81558,08/21/2026 18:14:00,28.01,,
81559,08/21/2026 18:15:00,28.05,,
81560,08/21/2026 18:16:00,28.01,,
81561,08/21/2026 18:17:00,28.01,,
81562,08/21/2026 18:18:00,28.01,,
81563,08/21/2026 18:19:00,28.01,,
81564,08/21/2026 18:20:00,27.93,,
81565,08/21/2026 18:21:00,28.01,,
81566,08/21/2026 18:22:00,28.01,,
81567,08/21/2026 18:23:00,28.01,,
81568,08/21/2026 18:24:00,27.97,,
81569,08/21/2026 18:25:00,27.97,,
81570,08/21/2026 18:26:00,27.93,,
81571,08/21/2026 18:27:00,27.97,,
81572,08/21/2026 18:28:00,27.97,,
81573,08/21/2026 18:29:00,27.93,,
81574,08/21/2026 18:30:00,27.93,,
81575,08/21/2026 18:31:00,27.88,,
81576,08/21/2026 18:32:00,27.97,,
81577,08/21/2026 18:33:00,27.88,,
81578,08/21/2026 18:34:00,27.97,,
81579,08/21/2026 18:35:00,27.88,,
