#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
91429,08/28/2026 14:51:00,28.14,,
91430,08/28/2026 14:52:00,28.10,,
91431,08/28/2026 14:53:00,28.10,,
91432,08/28/2026 14:54:00,28.10,,
91433,08/28/2026 14:55:00,28.05,,
91434,08/28/2026 14:56:00,28.10,,
91435,08/28/2026 14:57:00,28.05,,
91436,08/28/2026 14:58:00,28.05,,
91437,08/28/2026 14:59:00,28.05,,
91438,08/28/2026 15:00:00,28.01,,
91439,08/28/2026 15:01:00,28.10,,
91440,08/28/2026 15:02:00,28.05,,
91441,08/28/2026 15:03:00,28.01,,
91442,08/28/2026 15:04:00,28.01,,
91443,08/28/2026 15:05:00,28.05,,
91444,08/28/2026 15:06:00,28.01,,
91445,08/28/2026 15:07:00,28.05,,
91446,08/28/2026 15:08:00,27.97,,
91447,08/28/2026 15:09:00,28.01,,
91448,08/28/2026 15:10:00,28.01,,
91449,08/28/2026 15:11:00,27.97,,
91450,08/28/2026 15:12:00,28.01,,
91451,08/28/2026 15:13:00,27.97,,
91452,08/28/2026 15:14:00,28.01,,
91453,08/28/2026 15:15:00,27.97,,
91454,08/28/2026 15:16:00,28.01,,
91455,08/28/2026 15:17:00,28.01,,
91456,08/28/2026 15:18:00,28.01,,
91457,08/28/2026 15:19:00,28.01,,
91458,08/28/2026 15:20:00,28.05,,
91459,08/28/2026 15:21:00,28.05,,
91460,08/28/2026 15:22:00,28.01,,
91461,08/28/2026 15:23:00,28.01,,
91462,08/28/2026 15:24:00,28.05,,
91463,08/28/2026 15:25:00,28.05,,
91464,08/28/2026 15:26:00,28.01,,
91465,08/28/2026 15:27:00,28.01,,
91466,08/28/2026 15:28:00,28.05,,
91467,08/28/2026 15:29:00,28.01,,
91468,08/28/2026 15:30:00,28.05,,
91469,08/28/2026 15:31:00,28.01,,
91470,08/28/2026 15:32:00,28.05,,
91471,08/28/2026 15:33:00,28.05,,
91472,08/28/2026 15:34:00,28.01,,
91473,08/28/2026 15:35:00,28.01,,
91474,08/28/2026 15:36:00,27.97,,
91475,08/28/2026 15:37:00,28.01,,
91476,08/28/2026 15:38:00,27.97,,
91477,08/28/2026 15:39:00,28.01,,
91478,08/28/2026 15:40:00,27.97,,
91479,08/28/2026 15:41:00,27.97,,
91480,08/28/2026 15:42:00,27.97,,
91481,08/28/2026 15:43:00,27.97,,
91482,08/28/2026 15:44:00,28.05,,
91483,08/28/2026 15:45:00,27.97,,
91484,08/28/2026 15:46:00,27.93,,
91485,08/28/2026 15:47:00,27.97,,
91486,08/28/2026 15:48:00,27.93,,
91487,08/28/2026 15:49:00,27.88,,
91488,08/28/2026 15:50:00,27.93,,
91489,08/28/2026 15:51:00,27.93,,
91490,08/28/2026 15:52:00,27.93,,
91491,08/28/2026 15:53:00,27.97,,
91492,08/28/2026 15:54:00,27.93,,
91493,08/28/2026 15:55:00,27.88,,
91494,08/28/2026 15:56:00,27.88,,
91495,08/28/2026 15:57:00,27.88,,
91496,08/28/2026 15:58:00,27.88,,
91497,08/28/2026 15:59:00,27.88,,
91498,08/28/2026 16:00:00,27.93,,
91499,08/28/2026 16:01:00,27.84,,
91500,08/28/2026 16:02:00,27.84,,
91501,08/28/2026 16:03:00,27.84,,
91502,08/28/2026 16:04:00,27.88,,
91503,08/28/2026 16:05:00,27.80,,
91504,08/28/2026 16:06:00,27.84,,
91505,08/28/2026 16:07:00,27.84,,
91506,08/28/2026 16:08:00,27.80,,
91507,08/28/2026 16:09:00,27.80,,
91508,08/28/2026 16:10:00,27.84,,
91509,08/28/2026 16:11:00,27.80,,
91510,08/28/2026 16:12:00,27.80,,
91511,08/28/2026 16:13:00,27.84,,
91512,08/28/2026 16:14:00,27.84,,
91513,08/28/2026 16:15:00,27.84,,
91514,08/28/2026 16:16:00,27.84,,
91515,08/28/2026 16:17:00,27.80,,
91516,08/28/2026 16:18:00,27.84,,
91517,08/28/2026 16:19:00,27.84,,
91518,08/28/2026 16:20:00,27.84,,
91519,08/28/2026 16:21:00,27.84,,
91520,08/28/2026 16:22:00,27.88,,
91521,08/28/2026 16:23:00,27.84,,
91522,08/28/2026 16:24:00,27.80,,
91523,08/28/2026 16:25:00,27.80,,
91524,08/28/2026 16:26:00,27.84,,
91525,08/28/2026 16:27:00,27.75,,
91526,08/28/2026 16:28:00,27.80,,
91527,08/28/2026 16:29:00,27.84,,
91528,08/28/2026 16:30:00,27.80,,
91529,08/28/2026 16:31:00,27.75,,
91530,08/28/2026 16:32:00,27.80,,
91531,08/28/2026 16:33:00,27.84,,
91532,08/28/2026 16:34:00,27.80,,
91533,08/28/2026 16:35:00,27.80,,
91534,08/28/2026 16:36:00,27.75,,
91535,08/28/2026 16:37:00,27.84,,
91536,08/28/2026 16:38:00,27.80,,
91537,08/28/2026 16:39:00,27.80,,
91538,08/28/2026 16:40:00,27.80,,
91539,08/28/2026 16:41:00,27.80,,
91540,08/28/2026 16:42:00,27.80,,
91541,08/28/2026 16:43:00,27.80,,
91542,08/28/2026 16:44:00,27.80,,
91543,08/28/2026 16:45:00,27.80,,
91544,08/28/2026 16:46:00,27.80,,
91545,08/28/2026 16:47:00,27.80,,
91546,08/28/2026 16:48:00,27.75,,
91547,08/28/2026 16:49:00,27.80,,
91548,08/28/2026 16:50:00,27.71,,
91549,08/28/2026 16:51:00,27.75,,
91550,08/28/2026 16:52:00,27.71,,
91551,08/28/2026 16:53:00,27.75,,
91552,08/28/2026 16:54:00,27.75,,
91553,08/28/2026 16:55:00,27.75,,
91554,08/28/2026 16:56:00,27.71,,
91555,08/28/2026 16:57:00,27.75,,
91556,08/28/2026 16:58:00,27.71,,
91557,08/28/2026 16:59:00,27.71,,
91558,08/28/2026 17:00:00,27.71,,
91559,08/28/2026 17:01:00,27.67,,
91560,08/28/2026 17:02:00,27.71,,
91561,08/28/2026 17:03:00,27.67,,
91562,08/28/2026 17:04:00,27.71,,
91563,08/28/2026 17:05:00,27.71,,
91564,08/28/2026 17:06:00,27.67,,
91565,08/28/2026 17:07:00,27.67,,
91566,08/28/2026 17:08:00,27.63,,
91567,08/28/2026 17:09:00,27.67,,
91568,08/28/2026 17:10:00,27.63,,
91569,08/28/2026 17:11:00,27.67,,
91570,08/28/2026 17:12:00,27.67,,
91571,08/28/2026 17:13:00,27.58,,
91572,08/28/2026 17:14:00,27.63,,
91573,08/28/2026 17:15:00,27.67,,
91574,08/28/2026 17:16:00,27.63,,
91575,08/28/2026 17:17:00,27.63,,
91576,08/28/2026 17:18:00,27.63,,
91577,08/28/2026 17:19:00,27.63,,
91578,08/28/2026 17:20:00,27.63,,
91579,08/28/2026 17:21:00,27.63,,
91580,08/28/2026 17:22:00,27.63,,
91581,08/28/2026 17:23:00,27.58,,
91582,08/28/2026 17:24:00,27.63,,
91583,08/28/2026 17:25:00,27.58,,
91584,08/28/2026 17:26:00,27.63,,
91585,08/28/2026 17:27:00,27.58,,
91586,08/28/2026 17:28:00,27.58,,
91587,08/28/2026 17:29:00,27.58,,
91588,08/28/2026 17:30:00,27.58,,
91589,08/28/2026 17:31:00,27.58,,
91590,08/28/2026 17:32:00,27.54,,
91591,08/28/2026 17:33:00,27.45,,
91592,08/28/2026 17:34:00,27.45,,
91593,08/28/2026 17:35:00,27.50,,
91594,08/28/2026 17:36:00,27.50,,
91595,08/28/2026 17:37:00,27.50,,
91596,08/28/2026 17:38:00,27.54,,
91597,08/28/2026 17:39:00,27.50,,
91598,08/28/2026 17:40:00,27.45,,
91599,08/28/2026 17:41:00,27.45,,
91600,08/28/2026 17:42:00,27.45,,
91601,08/28/2026 17:43:00,27.50,,
91602,08/28/2026 17:44:00,27.45,,
91603,08/28/2026 17:45:00,27.45,,
91604,08/28/2026 17:46:00,27.45,,
91605,08/28/2026 17:47:00,27.45,,
91606,08/28/2026 17:48:00,27.41,,
91607,08/28/2026 17:49:00,27.41,,
91608,08/28/2026 17:50:00,27.41,,
91609,08/28/2026 17:51:00,27.41,,
91610,08/28/2026 17:52:00,27.41,,
91611,08/28/2026 17:53:00,27.45,,
91612,08/28/2026 17:54:00,27.41,,
91613,08/28/2026 17:55:00,27.37,,
91614,08/28/2026 17:56:00,27.37,,
91615,08/28/2026 17:57:00,27.32,,
91616,08/28/2026 17:58:00,27.37,,
91617,08/28/2026 17:59:00,27.37,,
91618,08/28/2026 18:00:00,27.32,,
91619,08/28/2026 18:01:00,27.32,,
91620,08/28/2026 18:02:00,27.37,,
91621,08/28/2026 18:03:00,27.28,,
91622,08/28/2026 18:04:00,27.32,,
91623,08/28/2026 18:05:00,27.32,,
91624,08/28/2026 18:06:00,27.32,,
91625,08/28/2026 18:07:00,27.28,,
91626,08/28/2026 18:08:00,27.28,,
91627,08/28/2026 18:09:00,27.28,,
91628,08/28/2026 18:10:00,27.28,,
91629,08/28/2026 18:11:00,27.28,,
91630,08/28/2026 18:12:00,27.28,,
91631,08/28/2026 18:13:00,27.28,,
91632,08/28/2026 18:14:00,27.28,,
91633,08/28/2026 18:15:00,27.28,,
91634,08/28/2026 18:16:00,27.24,,
91635,08/28/2026 18:17:00,27.24,,
91636,08/28/2026 18:18:00,27.24,,
91637,08/28/2026 18:19:00,27.24,,
91638,08/28/2026 18:20:00,27.24,,
91639,08/28/2026 18:21:00,27.24,,
91640,08/28/2026 18:22:00,27.24,,
91641,08/28/2026 18:23:00,27.15,,
91642,08/28/2026 18:24:00,27.20,,
91643,08/28/2026 18:25:00,27.20,,
91644,08/28/2026 18:26:00,27.20,,
91645,08/28/2026 18:27:00,27.24,,
91646,08/28/2026 18:28:00,27.24,,
91647,08/28/2026 18:29:00,27.20,,
91648,08/28/2026 18:30:00,27.20,,
91649,08/28/2026 18:31:00,27.20,,
91650,08/28/2026 18:32:00,27.20,,
91651,08/28/2026 18:33:00,27.15,,
91652,08/28/2026 18:34:00,27.20,,
91653,08/28/2026 18:35:00,27.15,,
91654,08/28/2026 18:36:00,27.15,,
91655,08/28/2026 18:37:00,27.15,,
91656,08/28/2026 18:38:00,27.11,,
91657,08/28/2026 18:39:00,27.07,,
91658,08/28/2026 18:40:00,27.07,,
91659,08/28/2026 18:41:00,27.07,,
91660,08/28/2026 18:42:00,27.02,,
91661,08/28/2026 18:43:00,27.07,,
91662,08/28/2026 18:44:00,27.11,,
91663,08/28/2026 18:45:00,27.11,,
91664,08/28/2026 18:46:00,27.02,,
91665,08/28/2026 18:47:00,27.07,,
91666,08/28/2026 18:48:00,27.07,,
91667,08/28/2026 18:49:00,27.07,,
91668,08/28/2026 18:50:00,27.02,,
91669,08/28/2026 18:51:00,27.07,,
91670,08/28/2026 18:52:00,27.02,,
91671,08/28/2026 18:53:00,27.02,,
91672,08/28/2026 18:54:00,27.07,,
91673,08/28/2026 18:55:00,27.07,,
91674,08/28/2026 18:56:00,27.02,,
91675,08/28/2026 18:57:00,27.02,,
91676,08/28/2026 18:58:00,27.02,,
91677,08/28/2026 18:59:00,27.02,,
91678,08/28/2026 19:00:00,27.02,,
91679,08/28/2026 19:01:00,27.02,,
91680,08/28/2026 19:02:00,26.98,,
91681,08/28/2026 19:03:00,27.02,,
91682,08/28/2026 19:04:00,26.98,,
91683,08/28/2026 19:05:00,27.07,,
91684,08/28/2026 19:06:00,27.02,,
91685,08/28/2026 19:07:00,26.98,,
91686,08/28/2026 19:08:00,27.02,,
91687,08/28/2026 19:09:00,27.07,,
91688,08/28/2026 19:10:00,27.07,,
91689,08/28/2026 19:11:00,27.02,,
91690,08/28/2026 19:12:00,27.07,,
91691,08/28/2026 19:13:00,27.07,,
91692,08/28/2026 19:14:00,27.07,,
91693,08/28/2026 19:15:00,27.07,,
91694,08/28/2026 19:16:00,27.07,,
91695,08/28/2026 19:17:00,27.07,,
91696,08/28/2026 19:18:00,27.11,,
91697,08/28/2026 19:19:00,27.07,,
91698,08/28/2026 19:20:00,27.11,,
91699,08/28/2026 19:21:00,27.11,,
91700,08/28/2026 19:22:00,27.11,,
91701,08/28/2026 19:23:00,27.11,,
91702,08/28/2026 19:24:00,27.11,,
91703,08/28/2026 19:25:00,27.11,,
91704,08/28/2026 19:26:00,27.11,,
91705,08/28/2026 19:27:00,27.07,,
91706,08/28/2026 19:28:00,27.02,,
91707,08/28/2026 19:29:00,27.07,,
91708,08/28/2026 19:30:00,27.07,,
91709,08/28/2026 19:31:00,27.07,,
91710,08/28/2026 19:32:00,27.07,,
91711,08/28/2026 19:33:00,27.02,,
91712,08/28/2026 19:34:00,27.02,,
91713,08/28/2026 19:35:00,27.02,,
91714,08/28/2026 19:36:00,27.07,,
91715,08/28/2026 19:37:00,27.02,,
91716,08/28/2026 19:38:00,27.02,,
91717,08/28/2026 19:39:00,27.07,,
91718,08/28/2026 19:40:00,27.02,,
91719,08/28/2026 19:41:00,27.07,,
91720,08/28/2026 19:42:00,27.02,,
91721,08/28/2026 19:43:00,27.02,,
91722,08/28/2026 19:44:00,26.98,,
91723,08/28/2026 19:45:00,26.98,,
91724,08/28/2026 19:46:00,27.07,,
91725,08/28/2026 19:47:00,27.07,,
91726,08/28/2026 19:48:00,27.02,,
91727,08/28/2026 19:49:00,27.07,,
91728,08/28/2026 19:50:00,27.07,,
91729,08/28/2026 19:51:00,27.02,,
91730,08/28/2026 19:52:00,27.02,,
91731,08/28/2026 19:53:00,26.98,,
91732,08/28/2026 19:54:00,26.98,,
91733,08/28/2026 19:55:00,26.98,,
91734,08/28/2026 19:56:00,26.98,,
91735,08/28/2026 19:57:00,26.98,,
91736,08/28/2026 19:58:00,27.02,,
91737,08/28/2026 19:59:00,27.02,,
91738,08/28/2026 20:00:00,26.98,,
91739,08/28/2026 20:01:00,26.98,,
91740,08/28/2026 20:02:00,26.94,,
91741,08/28/2026 20:03:00,26.98,,
91742,08/28/2026 20:04:00,26.98,,
91743,08/28/2026 20:05:00,26.98,,
91744,08/28/2026 20:06:00,26.98,,
91745,08/28/2026 20:07:00,26.94,,
91746,08/28/2026 20:08:00,26.94,,
91747,08/28/2026 20:09:00,26.94,,
91748,08/28/2026 20:10:00,26.94,,
91749,08/28/2026 20:11:00,26.90,,
91750,08/28/2026 20:12:00,26.94,,
91751,08/28/2026 20:13:00,26.94,,
91752,08/28/2026 20:14:00,26.94,,
91753,08/28/2026 20:15:00,26.94,,
91754,08/28/2026 20:16:00,26.94,,
91755,08/28/2026 20:17:00,26.90,,
91756,08/28/2026 20:18:00,26.94,,
91757,08/28/2026 20:19:00,26.90,,
91758,08/28/2026 20:20:00,26.90,,
91759,08/28/2026 20:21:00,26.90,,
91760,08/28/2026 20:22:00,26.94,,
91761,08/28/2026 20:23:00,26.90,,
91762,08/28/2026 20:24:00,26.85,,
91763,08/28/2026 20:25:00,26.85,,
91764,08/28/2026 20:26:00,26.85,,
91765,08/28/2026 20:27:00,26.90,,
91766,08/28/2026 20:28:00,26.85,,
91767,08/28/2026 20:29:00,26.81,,
91768,08/28/2026 20:30:00,26.85,,
91769,08/28/2026 20:31:00,26.85,,
91770,08/28/2026 20:32:00,26.90,,
91771,08/28/2026 20:33:00,26.90,,
91772,08/28/2026 20:34:00,26.85,,
91773,08/28/2026 20:35:00,26.85,,
91774,08/28/2026 20:36:00,26.81,,
91775,08/28/2026 20:37:00,26.90,,
91776,08/28/2026 20:38:00,26.81,,
91777,08/28/2026 20:39:00,26.85,,
91778,08/28/2026 20:40:00,26.85,,
91779,08/28/2026 20:41:00,26.85,,
91780,08/28/2026 20:42:00,26.85,,
91781,08/28/2026 20:43:00,26.90,,
91782,08/28/2026 20:44:00,26.85,,
91783,08/28/2026 20:45:00,26.85,,
91784,08/28/2026 20:46:00,26.90,,
91785,08/28/2026 20:47:00,26.85,,
91786,08/28/2026 20:48:00,26.85,,
91787,08/28/2026 20:49:00,26.85,,
91788,08/28/2026 20:50:00,26.85,,
91789,08/28/2026 20:51:00,26.90,,
91790,08/28/2026 20:52:00,26.85,,
91791,08/28/2026 20:53:00,26.85,,
91792,08/28/2026 20:54:00,26.90,,
91793,08/28/2026 20:55:00,26.90,,
91794,08/28/2026 20:56:00,26.85,,
91795,08/28/2026 20:57:00,26.85,,
91796,08/28/2026 20:58:00,26.85,,
91797,08/28/2026 20:59:00,26.85,,
91798,08/28/2026 21:00:00,26.77,,
91799,08/28/2026 21:01:00,26.90,,
91800,08/28/2026 21:02:00,26.81,,
91801,08/28/2026 21:03:00,26.85,,
91802,08/28/2026 21:04:00,26.81,,
91803,08/28/2026 21:05:00,26.81,,
91804,08/28/2026 21:06:00,26.85,,
91805,08/28/2026 21:07:00,26.81,,
91806,08/28/2026 21:08:00,26.81,,
91807,08/28/2026 21:09:00,26.81,,
91808,08/28/2026 21:10:00,26.77,,
91809,08/28/2026 21:11:00,26.81,,
91810,08/28/2026 21:12:00,26.81,,
91811,08/28/2026 21:13:00,26.77,,
91812,08/28/2026 21:14:00,26.81,,
91813,08/28/2026 21:15:00,26.81,,
91814,08/28/2026 21:16:00,26.81,,
91815,08/28/2026 21:17:00,26.77,,
91816,08/28/2026 21:18:00,26.81,,
91817,08/28/2026 21:19:00,26.81,,
91818,08/28/2026 21:20:00,26.81,,
91819,08/28/2026 21:21:00,26.77,,
91820,08/28/2026 21:22:00,26.81,,
91821,08/28/2026 21:23:00,26.77,,
91822,08/28/2026 21:24:00,26.77,,
91823,08/28/2026 21:25:00,26.77,,
91824,08/28/2026 21:26:00,26.77,,
91825,08/28/2026 21:27:00,26.72,,
91826,08/28/2026 21:28:00,26.77,,
91827,08/28/2026 21:29:00,26.72,,
91828,08/28/2026 21:30:00,26.77,,
91829,08/28/2026 21:31:00,26.72,,
91830,08/28/2026 21:32:00,26.72,,
91831,08/28/2026 21:33:00,26.77,,
91832,08/28/2026 21:34:00,26.77,,
91833,08/28/2026 21:35:00,26.72,,
91834,08/28/2026 21:36:00,26.72,,
91835,08/28/2026 21:37:00,26.72,,
91836,08/28/2026 21:38:00,26.72,,
91837,08/28/2026 21:39:00,26.72,,
91838,08/28/2026 21:40:00,26.77,,
91839,08/28/2026 21:41:00,26.77,,
91840,08/28/2026 21:42:00,26.68,,
91841,08/28/2026 21:43:00,26.72,,
91842,08/28/2026 21:44:00,26.72,,
91843,08/28/2026 21:45:00,26.72,,
91844,08/28/2026 21:46:00,26.72,,
91845,08/28/2026 21:47:00,26.72,,
91846,08/28/2026 21:48:00,26.77,,
91847,08/28/2026 21:49:00,26.68,,
91848,08/28/2026 21:50:00,26.72,,
91849,08/28/2026 21:51:00,26.68,,
91850,08/28/2026 21:52:00,26.64,,
91851,08/28/2026 21:53:00,26.68,,
91852,08/28/2026 21:54:00,26.68,,
91853,08/28/2026 21:55:00,26.68,,
91854,08/28/2026 21:56:00,26.68,,
91855,08/28/2026 21:57:00,26.68,,
91856,08/28/2026 21:58:00,26.68,,
91857,08/28/2026 21:59:00,26.72,,
91858,08/28/2026 22:00:00,26.72,,
91859,08/28/2026 22:01:00,26.68,,
91860,08/28/2026 22:02:00,26.68,,
91861,08/28/2026 22:03:00,26.68,,
91862,08/28/2026 22:04:00,26.64,,
91863,08/28/2026 22:05:00,26.68,,
91864,08/28/2026 22:06:00,26.68,,
91865,08/28/2026 22:07:00,26.68,,
91866,08/28/2026 22:08:00,26.64,,
91867,08/28/2026 22:09:00,26.68,,
91868,08/28/2026 22:10:00,26.64,,
91869,08/28/2026 22:11:00,26.68,,
91870,08/28/2026 22:12:00,26.64,,
91871,08/28/2026 22:13:00,26.68,,
91872,08/28/2026 22:14:00,26.68,,
91873,08/28/2026 22:15:00,26.64,,
91874,08/28/2026 22:16:00,26.60,,
91875,08/28/2026 22:17:00,26.68,,
91876,08/28/2026 22:18:00,26.64,,
91877,08/28/2026 22:19:00,26.64,,
91878,08/28/2026 22:20:00,26.60,,
91879,08/28/2026 22:21:00,26.64,,
91880,08/28/2026 22:22:00,26.68,,
91881,08/28/2026 22:23:00,26.60,,
91882,08/28/2026 22:24:00,26.64,,
91883,08/28/2026 22:25:00,26.68,,
91884,08/28/2026 22:26:00,26.64,,
91885,08/28/2026 22:27:00,26.64,,
91886,08/28/2026 22:28:00,26.68,,
91887,08/28/2026 22:29:00,26.68,,
91888,08/28/2026 22:30:00,26.64,,
91889,08/28/2026 22:31:00,26.68,,
91890,08/28/2026 22:32:00,26.60,,
91891,08/28/2026 22:33:00,26.64,,
91892,08/28/2026 22:34:00,26.64,,
91893,08/28/2026 22:35:00,26.68,,
91894,08/28/2026 22:36:00,26.64,,
91895,08/28/2026 22:37:00,26.64,,
91896,08/28/2026 22:38:00,26.60,,
91897,08/28/2026 22:39:00,26.64,,
91898,08/28/2026 22:40:00,26.64,,
91899,08/28/2026 22:41:00,26.64,,
91900,08/28/2026 22:42:00,26.64,,
91901,08/28/2026 22:43:00,26.60,,
91902,08/28/2026 22:44:00,26.60,,
91903,08/28/2026 22:45:00,26.55,,
91904,08/28/2026 22:46:00,26.60,,
91905,08/28/2026 22:47:00,26.60,,
91906,08/28/2026 22:48:00,26.55,,
91907,08/28/2026 22:49:00,26.60,,
91908,08/28/2026 22:50:00,26.55,,
91909,08/28/2026 22:51:00,26.60,,
91910,08/28/2026 22:52:00,26.60,,
91911,08/28/2026 22:53:00,26.60,,
91912,08/28/2026 22:54:00,26.60,,
91913,08/28/2026 22:55:00,26.60,,
91914,08/28/2026 22:56:00,26.60,,
91915,08/28/2026 22:57:00,26.55,,
91916,08/28/2026 22:58:00,26.60,,
91917,08/28/2026 22:59:00,26.55,,
91918,08/28/2026 23:00:00,26.55,,
91919,08/28/2026 23:01:00,26.60,,
91920,08/28/2026 23:02:00,26.55,,
91921,08/28/2026 23:03:00,26.60,,
91922,08/28/2026 23:04:00,26.60,,
91923,08/28/2026 23:05:00,26.55,,
91924,08/28/2026 23:06:00,26.55,,
91925,08/28/2026 23:07:00,26.60,,
91926,08/28/2026 23:08:00,26.60,,
91927,08/28/2026 23:09:00,26.60,,
91928,08/28/2026 23:10:00,26.64,,
91929,08/28/2026 23:11:00,26.55,,
91930,08/28/2026 23:12:00,26.64,,
91931,08/28/2026 23:13:00,26.60,,
91932,08/28/2026 23:14:00,26.60,,
91933,08/28/2026 23:15:00,26.60,,
91934,08/28/2026 23:16:00,26.55,,
91935,08/28/2026 23:17:00,26.55,,
91936,08/28/2026 23:18:00,26.60,,
91937,08/28/2026 23:19:00,26.55,,
91938,08/28/2026 23:20:00,26.55,,
91939,08/28/2026 23:21:00,26.60,,
91940,08/28/2026 23:22:00,26.55,,
91941,08/28/2026 23:23:00,26.55,,
91942,08/28/2026 23:24:00,26.60,,
91943,08/28/2026 23:25:00,26.60,,
91944,08/28/2026 23:26:00,26.60,,
91945,08/28/2026 23:27:00,26.60,,
91946,08/28/2026 23:28:00,26.60,,
91947,08/28/2026 23:29:00,26.60,,
91948,08/28/2026 23:30:00,26.60,,
91949,08/28/2026 23:31:00,26.68,,
91950,08/28/2026 23:32:00,26.64,,
91951,08/28/2026 23:33:00,26.55,,
91952,08/28/2026 23:34:00,26.60,,
91953,08/28/2026 23:35:00,26.55,,
91954,08/28/2026 23:36:00,26.64,,
91955,08/28/2026 23:37:00,26.64,,
91956,08/28/2026 23:38:00,26.60,,
91957,08/28/2026 23:39:00,26.60,,
91958,08/28/2026 23:40:00,26.60,,
91959,08/28/2026 23:41:00,26.60,,
91960,08/28/2026 23:42:00,26.60,,
91961,08/28/2026 23:43:00,26.60,,
91962,08/28/2026 23:44:00,26.55,,
91963,08/28/2026 23:45:00,26.60,,
91964,08/28/2026 23:46:00,26.60,,
91965,08/28/2026 23:47:00,26.60,,
91966,08/28/2026 23:48:00,26.55,,
91967,08/28/2026 23:49:00,26.60,,
91968,08/28/2026 23:50:00,26.55,,
91969,08/28/2026 23:51:00,26.55,,
91970,08/28/2026 23:52:00,26.55,,
91971,08/28/2026 23:53:00,26.60,,
91972,08/28/2026 23:54:00,26.55,,
91973,08/28/2026 23:55:00,26.60,,
91974,08/28/2026 23:56:00,26.60,,
91975,08/28/2026 23:57:00,26.60,,
91976,08/28/2026 23:58:00,26.55,,
91977,08/28/2026 23:59:00,26.60,,
91978,08/29/2026 00:00:00,26.51,,
91979,08/29/2026 00:01:00,26.60,,
91980,08/29/2026 00:02:00,26.60,,
91981,08/29/2026 00:03:00,26.55,,
91982,08/29/2026 00:04:00,26.60,,
91983,08/29/2026 00:05:00,26.55,,
91984,08/29/2026 00:06:00,26.60,,
91985,08/29/2026 00:07:00,26.51,,
91986,08/29/2026 00:08:00,26.51,,
91987,08/29/2026 00:09:00,26.60,,
91988,08/29/2026 00:10:00,26.64,,
91989,08/29/2026 00:11:00,26.60,,
91990,08/29/2026 00:12:00,26.60,,
91991,08/29/2026 00:13:00,26.60,,
91992,08/29/2026 00:14:00,26.55,,
91993,08/29/2026 00:15:00,26.55,,
91994,08/29/2026 00:16:00,26.55,,
91995,08/29/2026 00:17:00,26.60,,
91996,08/29/2026 00:18:00,26.60,,
91997,08/29/2026 00:19:00,26.55,,
91998,08/29/2026 00:20:00,26.51,,
91999,08/29/2026 00:21:00,26.51,,
92000,08/29/2026 00:22:00,26.51,,
92001,08/29/2026 00:23:00,26.55,,
92002,08/29/2026 00:24:00,26.55,,
92003,08/29/2026 00:25:00,26.55,,
92004,08/29/2026 00:26:00,26.55,,
92005,08/29/2026 00:27:00,26.55,,
92006,08/29/2026 00:28:00,26.55,,
92007,08/29/2026 00:29:00,26.55,,
92008,08/29/2026 00:30:00,26.55,,
92009,08/29/2026 00:31:00,26.55,,
92010,08/29/2026 00:32:00,26.55,,
92011,08/29/2026 00:33:00,26.51,,
92012,08/29/2026 00:34:00,26.51,,
92013,08/29/2026 00:35:00,26.51,,
92014,08/29/2026 00:36:00,26.51,,
92015,08/29/2026 00:37:00,26.47,,
92016,08/29/2026 00:38:00,26.55,,
92017,08/29/2026 00:39:00,26.51,,
92018,08/29/2026 00:40:00,26.55,,
92019,08/29/2026 00:41:00,26.60,,
92020,08/29/2026 00:42:00,26.55,,
92021,08/29/2026 00:43:00,26.55,,
92022,08/29/2026 00:44:00,26.51,,
92023,08/29/2026 00:45:00,26.55,,
92024,08/29/2026 00:46:00,26.55,,
92025,08/29/2026 00:47:00,26.51,,
92026,08/29/2026 00:48:00,26.55,,
92027,08/29/2026 00:49:00,26.55,,
92028,08/29/2026 00:50:00,26.60,,
92029,08/29/2026 00:51:00,26.55,,
92030,08/29/2026 00:52:00,26.55,,
92031,08/29/2026 00:53:00,26.55,,
92032,08/29/2026 00:54:00,26.55,,
92033,08/29/2026 00:55:00,26.60,,
92034,08/29/2026 00:56:00,26.64,,
92035,08/29/2026 00:57:00,26.55,,
92036,08/29/2026 00:58:00,26.64,,
92037,08/29/2026 00:59:00,26.60,,
92038,08/29/2026 01:00:00,26.60,,
92039,08/29/2026 01:01:00,26.55,,
92040,08/29/2026 01:02:00,26.64,,
92041,08/29/2026 01:03:00,26.64,,
92042,08/29/2026 01:04:00,26.60,,
92043,08/29/2026 01:05:00,26.64,,
92044,08/29/2026 01:06:00,26.60,,
92045,08/29/2026 01:07:00,26.64,,
92046,08/29/2026 01:08:00,26.64,,
92047,08/29/2026 01:09:00,26.60,,
92048,08/29/2026 01:10:00,26.60,,
92049,08/29/2026 01:11:00,26.60,,
92050,08/29/2026 01:12:00,26.64,,
92051,08/29/2026 01:13:00,26.60,,
92052,08/29/2026 01:14:00,26.60,,
92053,08/29/2026 01:15:00,26.60,,
92054,08/29/2026 01:16:00,26.64,,
92055,08/29/2026 01:17:00,26.64,,
92056,08/29/2026 01:18:00,26.60,,
92057,08/29/2026 01:19:00,26.60,,
92058,08/29/2026 01:20:00,26.60,,
92059,08/29/2026 01:21:00,26.55,,
92060,08/29/2026 01:22:00,26.60,,
92061,08/29/2026 01:23:00,26.60,,
92062,08/29/2026 01:24:00,26.55,,
92063,08/29/2026 01:25:00,26.55,,
