#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
101729,09/04/2026 18:32:00,26.47,,
101730,09/04/2026 18:33:00,26.47,,
101731,09/04/2026 18:34:00,26.47,,
101732,09/04/2026 18:35:00,26.47,,
101733,09/04/2026 18:36:00,26.47,,
101734,09/04/2026 18:37:00,26.51,,
101735,09/04/2026 18:38:00,26.42,,
101736,09/04/2026 18:39:00,26.38,,
101737,09/04/2026 18:40:00,26.38,,
101738,09/04/2026 18:41:00,26.42,,
101739,09/04/2026 18:42:00,26.34,,
101740,09/04/2026 18:43:00,26.34,,
101741,09/04/2026 18:44:00,26.30,,
101742,09/04/2026 18:45:00,26.34,,
101743,09/04/2026 18:46:00,26.38,,
101744,09/04/2026 18:47:00,26.34,,
101745,09/04/2026 18:48:00,26.34,,
101746,09/04/2026 18:49:00,26.30,,
101747,09/04/2026 18:50:00,26.34,,
101748,09/04/2026 18:51:00,26.34,,
101749,09/04/2026 18:52:00,26.34,,
101750,09/04/2026 18:53:00,26.34,,
101751,09/04/2026 18:54:00,26.25,,
101752,09/04/2026 18:55:00,26.25,,
101753,09/04/2026 18:56:00,26.34,,
101754,09/04/2026 18:57:00,26.30,,
101755,09/04/2026 18:58:00,26.34,,
101756,09/04/2026 18:59:00,26.34,,
101757,09/04/2026 19:00:00,26.30,,
101758,09/04/2026 19:01:00,26.34,,
101759,09/04/2026 19:02:00,26.30,,
101760,09/04/2026 19:03:00,26.30,,
101761,09/04/2026 19:04:00,26.30,,
101762,09/04/2026 19:05:00,26.34,,
101763,09/04/2026 19:06:00,26.30,,
101764,09/04/2026 19:07:00,26.34,,
101765,09/04/2026 19:08:00,26.34,,
101766,09/04/2026 19:09:00,26.30,,
101767,09/04/2026 19:10:00,26.25,,
101768,09/04/2026 19:11:00,26.30,,
101769,09/04/2026 19:12:00,26.25,,
101770,09/04/2026 19:13:00,26.30,,
101771,09/04/2026 19:14:00,26.30,,
101772,09/04/2026 19:15:00,26.25,,
101773,09/04/2026 19:16:00,26.30,,
101774,09/04/2026 19:17:00,26.25,,
101775,09/04/2026 19:18:00,26.25,,
101776,09/04/2026 19:19:00,26.30,,
101777,09/04/2026 19:20:00,26.30,,
101778,09/04/2026 19:21:00,26.25,,
101779,09/04/2026 19:22:00,26.25,,
101780,09/04/2026 19:23:00,26.25,,
101781,09/04/2026 19:24:00,26.25,,
101782,09/04/2026 19:25:00,26.21,,
101783,09/04/2026 19:26:00,26.25,,
101784,09/04/2026 19:27:00,26.25,,
101785,09/04/2026 19:28:00,26.25,,
101786,09/04/2026 19:29:00,26.21,,
101787,09/04/2026 19:30:00,26.30,,
101788,09/04/2026 19:31:00,26.21,,
101789,09/04/2026 19:32:00,26.21,,
101790,09/04/2026 19:33:00,26.21,,
101791,09/04/2026 19:34:00,26.21,,
101792,09/04/2026 19:35:00,26.12,,
101793,09/04/2026 19:36:00,26.17,,
101794,09/04/2026 19:37:00,26.17,,
101795,09/04/2026 19:38:00,26.17,,
101796,09/04/2026 19:39:00,26.12,,
101797,09/04/2026 19:40:00,26.21,,
101798,09/04/2026 19:41:00,26.17,,
101799,09/04/2026 19:42:00,26.17,,
101800,09/04/2026 19:43:00,26.12,,
101801,09/04/2026 19:44:00,26.17,,
101802,09/04/2026 19:45:00,26.17,,
101803,09/04/2026 19:46:00,26.12,,
101804,09/04/2026 19:47:00,26.08,,
101805,09/04/2026 19:48:00,26.12,,
101806,09/04/2026 19:49:00,26.08,,
101807,09/04/2026 19:50:00,26.08,,
101808,09/04/2026 19:51:00,26.12,,
101809,09/04/2026 19:52:00,26.12,,
101810,09/04/2026 19:53:00,26.12,,
101811,09/04/2026 19:54:00,26.12,,
101812,09/04/2026 19:55:00,26.08,,
101813,09/04/2026 19:56:00,26.08,,
101814,09/04/2026 19:57:00,26.12,,
101815,09/04/2026 19:58:00,26.08,,
101816,09/04/2026 19:59:00,26.12,,
101817,09/04/2026 20:00:00,26.08,,
101818,09/04/2026 20:01:00,26.12,,
101819,09/04/2026 20:02:00,26.12,,
101820,09/04/2026 20:03:00,26.12,,
101821,09/04/2026 20:04:00,26.12,,
101822,09/04/2026 20:05:00,26.12,,
101823,09/04/2026 20:06:00,26.12,,
101824,09/04/2026 20:07:00,26.12,,
101825,09/04/2026 20:08:00,26.08,,
101826,09/04/2026 20:09:00,26.08,,
101827,09/04/2026 20:10:00,26.08,,
101828,09/04/2026 20:11:00,26.12,,
101829,09/04/2026 20:12:00,26.12,,
101830,09/04/2026 20:13:00,26.12,,
101831,09/04/2026 20:14:00,26.12,,
101832,09/04/2026 20:15:00,26.08,,
101833,09/04/2026 20:16:00,26.04,,
101834,09/04/2026 20:17:00,26.12,,
101835,09/04/2026 20:18:00,26.04,,
101836,09/04/2026 20:19:00,26.04,,
101837,09/04/2026 20:20:00,26.08,,
101838,09/04/2026 20:21:00,26.08,,
101839,09/04/2026 20:22:00,26.04,,
101840,09/04/2026 20:23:00,26.04,,
101841,09/04/2026 20:24:00,26.04,,
101842,09/04/2026 20:25:00,25.99,,
101843,09/04/2026 20:26:00,25.99,,
101844,09/04/2026 20:27:00,25.99,,
101845,09/04/2026 20:28:00,26.04,,
101846,09/04/2026 20:29:00,26.04,,
101847,09/04/2026 20:30:00,25.99,,
101848,09/04/2026 20:31:00,25.99,,
101849,09/04/2026 20:32:00,26.08,,
101850,09/04/2026 20:33:00,26.04,,
101851,09/04/2026 20:34:00,25.99,,
101852,09/04/2026 20:35:00,26.04,,
101853,09/04/2026 20:36:00,26.04,,
101854,09/04/2026 20:37:00,25.99,,
101855,09/04/2026 20:38:00,26.04,,
101856,09/04/2026 20:39:00,26.04,,
101857,09/04/2026 20:40:00,25.99,,
101858,09/04/2026 20:41:00,25.99,,
101859,09/04/2026 20:42:00,25.95,,
101860,09/04/2026 20:43:00,26.04,,
101861,09/04/2026 20:44:00,25.95,,
101862,09/04/2026 20:45:00,25.95,,
101863,09/04/2026 20:46:00,25.95,,
101864,09/04/2026 20:47:00,25.95,,
101865,09/04/2026 20:48:00,25.91,,
101866,09/04/2026 20:49:00,25.99,,
101867,09/04/2026 20:50:00,25.95,,
101868,09/04/2026 20:51:00,25.95,,
101869,09/04/2026 20:52:00,25.95,,
101870,09/04/2026 20:53:00,25.95,,
101871,09/04/2026 20:54:00,25.95,,
101872,09/04/2026 20:55:00,25.95,,
101873,09/04/2026 20:56:00,25.95,,
101874,09/04/2026 20:57:00,25.95,,
101875,09/04/2026 20:58:00,25.91,,
101876,09/04/2026 20:59:00,25.91,,
101877,09/04/2026 21:00:00,25.95,,
101878,09/04/2026 21:01:00,25.95,,
101879,09/04/2026 21:02:00,25.95,,
101880,09/04/2026 21:03:00,25.99,,
101881,09/04/2026 21:04:00,25.95,,
101882,09/04/2026 21:05:00,25.95,,
101883,09/04/2026 21:06:00,25.91,,
101884,09/04/2026 21:07:00,25.95,,
101885,09/04/2026 21:08:00,25.95,,
101886,09/04/2026 21:09:00,25.95,,
101887,09/04/2026 21:10:00,25.95,,
101888,09/04/2026 21:11:00,25.91,,
101889,09/04/2026 21:12:00,25.91,,
101890,09/04/2026 21:13:00,25.91,,
101891,09/04/2026 21:14:00,25.95,,
101892,09/04/2026 21:15:00,25.87,,
101893,09/04/2026 21:16:00,25.91,,
101894,09/04/2026 21:17:00,25.91,,
101895,09/04/2026 21:18:00,25.91,,
101896,09/04/2026 21:19:00,25.87,,
101897,09/04/2026 21:20:00,25.95,,
101898,09/04/2026 21:21:00,25.87,,
101899,09/04/2026 21:22:00,25.91,,
101900,09/04/2026 21:23:00,25.87,,
101901,09/04/2026 21:24:00,25.95,,
101902,09/04/2026 21:25:00,25.91,,
101903,09/04/2026 21:26:00,25.95,,
101904,09/04/2026 21:27:00,25.95,,
101905,09/04/2026 21:28:00,25.87,,
101906,09/04/2026 21:29:00,25.95,,
101907,09/04/2026 21:30:00,25.91,,
101908,09/04/2026 21:31:00,25.95,,
101909,09/04/2026 21:32:00,25.91,,
101910,09/04/2026 21:33:00,25.91,,
101911,09/04/2026 21:34:00,25.87,,
101912,09/04/2026 21:35:00,25.91,,
101913,09/04/2026 21:36:00,25.91,,
101914,09/04/2026 21:37:00,25.91,,
101915,09/04/2026 21:38:00,25.87,,
101916,09/04/2026 21:39:00,25.91,,
101917,09/04/2026 21:40:00,25.91,,
101918,09/04/2026 21:41:00,25.91,,
101919,09/04/2026 21:42:00,25.91,,
101920,09/04/2026 21:43:00,25.91,,
101921,09/04/2026 21:44:00,25.95,,
101922,09/04/2026 21:45:00,25.91,,
101923,09/04/2026 21:46:00,25.95,,
101924,09/04/2026 21:47:00,25.95,,
101925,09/04/2026 21:48:00,25.95,,
101926,09/04/2026 21:49:00,25.95,,
101927,09/04/2026 21:50:00,25.99,,
101928,09/04/2026 21:51:00,25.95,,
101929,09/04/2026 21:52:00,25.95,,
101930,09/04/2026 21:53:00,25.91,,
101931,09/04/2026 21:54:00,25.99,,
101932,09/04/2026 21:55:00,25.95,,
101933,09/04/2026 21:56:00,25.91,,
101934,09/04/2026 21:57:00,25.91,,
101935,09/04/2026 21:58:00,25.95,,
101936,09/04/2026 21:59:00,25.95,,
101937,09/04/2026 22:00:00,25.95,,
101938,09/04/2026 22:01:00,25.91,,
101939,09/04/2026 22:02:00,25.95,,
101940,09/04/2026 22:03:00,25.95,,
101941,09/04/2026 22:04:00,25.95,,
101942,09/04/2026 22:05:00,25.91,,
101943,09/04/2026 22:06:00,25.95,,
101944,09/04/2026 22:07:00,25.95,,
101945,09/04/2026 22:08:00,25.91,,
101946,09/04/2026 22:09:00,25.91,,
101947,09/04/2026 22:10:00,25.87,,
101948,09/04/2026 22:11:00,25.91,,
101949,09/04/2026 22:12:00,25.91,,
101950,09/04/2026 22:13:00,25.91,,
101951,09/04/2026 22:14:00,25.91,,
101952,09/04/2026 22:15:00,25.87,,
101953,09/04/2026 22:16:00,25.87,,
101954,09/04/2026 22:17:00,25.87,,
101955,09/04/2026 22:18:00,25.87,,
101956,09/04/2026 22:19:00,25.91,,
101957,09/04/2026 22:20:00,25.87,,
101958,09/04/2026 22:21:00,25.91,,
101959,09/04/2026 22:22:00,25.87,,
101960,09/04/2026 22:23:00,25.82,,
101961,09/04/2026 22:24:00,25.82,,
101962,09/04/2026 22:25:00,25.87,,
101963,09/04/2026 22:26:00,25.82,,
101964,09/04/2026 22:27:00,25.87,,
101965,09/04/2026 22:28:00,25.82,,
101966,09/04/2026 22:29:00,25.82,,
101967,09/04/2026 22:30:00,25.82,,
101968,09/04/2026 22:31:00,25.87,,
101969,09/04/2026 22:32:00,25.82,,
101970,09/04/2026 22:33:00,25.82,,
101971,09/04/2026 22:34:00,25.82,,
101972,09/04/2026 22:35:00,25.82,,
101973,09/04/2026 22:36:00,25.82,,
101974,09/04/2026 22:37:00,25.87,,
101975,09/04/2026 22:38:00,25.91,,
101976,09/04/2026 22:39:00,25.87,,
101977,09/04/2026 22:40:00,25.87,,
101978,09/04/2026 22:41:00,25.91,,
101979,09/04/2026 22:42:00,25.91,,
101980,09/04/2026 22:43:00,25.91,,
101981,09/04/2026 22:44:00,25.91,,
101982,09/04/2026 22:45:00,25.91,,
101983,09/04/2026 22:46:00,25.87,,
101984,09/04/2026 22:47:00,25.91,,
101985,09/04/2026 22:48:00,25.87,,
101986,09/04/2026 22:49:00,25.87,,
101987,09/04/2026 22:50:00,25.87,,
101988,09/04/2026 22:51:00,25.87,,
101989,09/04/2026 22:52:00,25.91,,
101990,09/04/2026 22:53:00,25.87,,
101991,09/04/2026 22:54:00,25.87,,
101992,09/04/2026 22:55:00,25.91,,
101993,09/04/2026 22:56:00,25.91,,
101994,09/04/2026 22:57:00,25.87,,
101995,09/04/2026 22:58:00,25.82,,
101996,09/04/2026 22:59:00,25.87,,
101997,09/04/2026 23:00:00,25.87,,
101998,09/04/2026 23:01:00,25.82,,
101999,09/04/2026 23:02:00,25.87,,
102000,09/04/2026 23:03:00,25.91,,
102001,09/04/2026 23:04:00,25.87,,
102002,09/04/2026 23:05:00,25.87,,
102003,09/04/2026 23:06:00,25.82,,
102004,09/04/2026 23:07:00,25.87,,
102005,09/04/2026 23:08:00,25.82,,
102006,09/04/2026 23:09:00,25.82,,
102007,09/04/2026 23:10:00,25.82,,
102008,09/04/2026 23:11:00,25.82,,
102009,09/04/2026 23:12:00,25.82,,
102010,09/04/2026 23:13:00,25.78,,
102011,09/04/2026 23:14:00,25.74,,
102012,09/04/2026 23:15:00,25.82,,
102013,09/04/2026 23:16:00,25.78,,
102014,09/04/2026 23:17:00,25.82,,
102015,09/04/2026 23:18:00,25.78,,
102016,09/04/2026 23:19:00,25.74,,
102017,09/04/2026 23:20:00,25.78,,
102018,09/04/2026 23:21:00,25.78,,
102019,09/04/2026 23:22:00,25.82,,
102020,09/04/2026 23:23:00,25.78,,
102021,09/04/2026 23:24:00,25.74,,
102022,09/04/2026 23:25:00,25.74,,
102023,09/04/2026 23:26:00,25.78,,
102024,09/04/2026 23:27:00,25.78,,
102025,09/04/2026 23:28:00,25.78,,
102026,09/04/2026 23:29:00,25.78,,
102027,09/04/2026 23:30:00,25.78,,
102028,09/04/2026 23:31:00,25.78,,
102029,09/04/2026 23:32:00,25.74,,
102030,09/04/2026 23:33:00,25.78,,
102031,09/04/2026 23:34:00,25.78,,
102032,09/04/2026 23:35:00,25.74,,
102033,09/04/2026 23:36:00,25.74,,
102034,09/04/2026 23:37:00,25.74,,
102035,09/04/2026 23:38:00,25.74,,
102036,09/04/2026 23:39:00,25.78,,
102037,09/04/2026 23:40:00,25.78,,
102038,09/04/2026 23:41:00,25.78,,
102039,09/04/2026 23:42:00,25.78,,
102040,09/04/2026 23:43:00,25.78,,
102041,09/04/2026 23:44:00,25.74,,
102042,09/04/2026 23:45:00,25.78,,
102043,09/04/2026 23:46:00,25.74,,
102044,09/04/2026 23:47:00,25.78,,
102045,09/04/2026 23:48:00,25.78,,
102046,09/04/2026 23:49:00,25.78,,
102047,09/04/2026 23:50:00,25.78,,
102048,09/04/2026 23:51:00,25.82,,
102049,09/04/2026 23:52:00,25.78,,
102050,09/04/2026 23:53:00,25.82,,
102051,09/04/2026 23:54:00,25.78,,
102052,09/04/2026 23:55:00,25.82,,
102053,09/04/2026 23:56:00,25.82,,
102054,09/04/2026 23:57:00,25.74,,
102055,09/04/2026 23:58:00,25.82,,
102056,09/04/2026 23:59:00,25.82,,
102057,09/05/2026 00:00:00,25.78,,
102058,09/05/2026 00:01:00,25.78,,
102059,09/05/2026 00:02:00,25.78,,
102060,09/05/2026 00:03:00,25.78,,
102061,09/05/2026 00:04:00,25.74,,
102062,09/05/2026 00:05:00,25.78,,
102063,09/05/2026 00:06:00,25.74,,
102064,09/05/2026 00:07:00,25.74,,
102065,09/05/2026 00:08:00,25.74,,
102066,09/05/2026 00:09:00,25.69,,
102067,09/05/2026 00:10:00,25.69,,
102068,09/05/2026 00:11:00,25.69,,
102069,09/05/2026 00:12:00,25.69,,
102070,09/05/2026 00:13:00,25.69,,
102071,09/05/2026 00:14:00,25.61,,
102072,09/05/2026 00:15:00,25.65,,
102073,09/05/2026 00:16:00,25.69,,
102074,09/05/2026 00:17:00,25.69,,
102075,09/05/2026 00:18:00,25.69,,
102076,09/05/2026 00:19:00,25.69,,
102077,09/05/2026 00:20:00,25.69,,
102078,09/05/2026 00:21:00,25.69,,
102079,09/05/2026 00:22:00,25.69,,
102080,09/05/2026 00:23:00,25.69,,
102081,09/05/2026 00:24:00,25.69,,
102082,09/05/2026 00:25:00,25.65,,
102083,09/05/2026 00:26:00,25.65,,
102084,09/05/2026 00:27:00,25.65,,
102085,09/05/2026 00:28:00,25.61,,
102086,09/05/2026 00:29:00,25.65,,
102087,09/05/2026 00:30:00,25.65,,
102088,09/05/2026 00:31:00,25.61,,
102089,09/05/2026 00:32:00,25.61,,
102090,09/05/2026 00:33:00,25.61,,
102091,09/05/2026 00:34:00,25.61,,
102092,09/05/2026 00:35:00,25.57,,
102093,09/05/2026 00:36:00,25.57,,
102094,09/05/2026 00:37:00,25.61,,
102095,09/05/2026 00:38:00,25.61,,
102096,09/05/2026 00:39:00,25.57,,
102097,09/05/2026 00:40:00,25.57,,
102098,09/05/2026 00:41:00,25.57,,
102099,09/05/2026 00:42:00,25.52,,
102100,09/05/2026 00:43:00,25.52,,
102101,09/05/2026 00:44:00,25.52,,
102102,09/05/2026 00:45:00,25.52,,
102103,09/05/2026 00:46:00,25.52,,
102104,09/05/2026 00:47:00,25.57,,
102105,09/05/2026 00:48:00,25.52,,
102106,09/05/2026 00:49:00,25.52,,
102107,09/05/2026 00:50:00,25.48,,
102108,09/05/2026 00:51:00,25.52,,
102109,09/05/2026 00:52:00,25.57,,
102110,09/05/2026 00:53:00,25.52,,
102111,09/05/2026 00:54:00,25.48,,
102112,09/05/2026 00:55:00,25.48,,
102113,09/05/2026 00:56:00,25.52,,
102114,09/05/2026 00:57:00,25.57,,
102115,09/05/2026 00:58:00,25.48,,
102116,09/05/2026 00:59:00,25.48,,
102117,09/05/2026 01:00:00,25.48,,
102118,09/05/2026 01:01:00,25.48,,
102119,09/05/2026 01:02:00,25.39,,
102120,09/05/2026 01:03:00,25.44,,
102121,09/05/2026 01:04:00,25.52,,
102122,09/05/2026 01:05:00,25.44,,
102123,09/05/2026 01:06:00,25.48,,
102124,09/05/2026 01:07:00,25.48,,
102125,09/05/2026 01:08:00,25.48,,
102126,09/05/2026 01:09:00,25.48,,
102127,09/05/2026 01:10:00,25.48,,
102128,09/05/2026 01:11:00,25.52,,
102129,09/05/2026 01:12:00,25.48,,
102130,09/05/2026 01:13:00,25.44,,
102131,09/05/2026 01:14:00,25.48,,
102132,09/05/2026 01:15:00,25.44,,
102133,09/05/2026 01:16:00,25.44,,
102134,09/05/2026 01:17:00,25.44,,
102135,09/05/2026 01:18:00,25.44,,
102136,09/05/2026 01:19:00,25.48,,
102137,09/05/2026 01:20:00,25.39,,
102138,09/05/2026 01:21:00,25.44,,
102139,09/05/2026 01:22:00,25.39,,
102140,09/05/2026 01:23:00,25.48,,
102141,09/05/2026 01:24:00,25.39,,
102142,09/05/2026 01:25:00,25.44,,
102143,09/05/2026 01:26:00,25.44,,
102144,09/05/2026 01:27:00,25.35,,
102145,09/05/2026 01:28:00,25.39,,
102146,09/05/2026 01:29:00,25.39,,
102147,09/05/2026 01:30:00,25.35,,
102148,09/05/2026 01:31:00,25.39,,
102149,09/05/2026 01:32:00,25.35,,
102150,09/05/2026 01:33:00,25.39,,
102151,09/05/2026 01:34:00,25.39,,
102152,09/05/2026 01:35:00,25.35,,
102153,09/05/2026 01:36:00,25.35,,
102154,09/05/2026 01:37:00,25.35,,
102155,09/05/2026 01:38:00,25.39,,
102156,09/05/2026 01:39:00,25.35,,
102157,09/05/2026 01:40:00,25.35,,
102158,09/05/2026 01:41:00,25.35,,
102159,09/05/2026 01:42:00,25.35,,
102160,09/05/2026 01:43:00,25.35,,
102161,09/05/2026 01:44:00,25.31,,
102162,09/05/2026 01:45:00,25.35,,
102163,09/05/2026 01:46:00,25.31,,
102164,09/05/2026 01:47:00,25.31,,
102165,09/05/2026 01:48:00,25.31,,
102166,09/05/2026 01:49:00,25.35,,
102167,09/05/2026 01:50:00,25.35,,
102168,09/05/2026 01:51:00,25.35,,
102169,09/05/2026 01:52:00,25.35,,
102170,09/05/2026 01:53:00,25.35,,
102171,09/05/2026 01:54:00,25.35,,
102172,09/05/2026 01:55:00,25.35,,
102173,09/05/2026 01:56:00,25.35,,
102174,09/05/2026 01:57:00,25.35,,
102175,09/05/2026 01:58:00,25.35,,
102176,09/05/2026 01:59:00,25.35,,
102177,09/05/2026 02:00:00,25.35,,
102178,09/05/2026 02:01:00,25.35,,
102179,09/05/2026 02:02:00,25.31,,
102180,09/05/2026 02:03:00,25.35,,
102181,09/05/2026 02:04:00,25.35,,
102182,09/05/2026 02:05:00,25.35,,
102183,09/05/2026 02:06:00,25.35,,
102184,09/05/2026 02:07:00,25.35,,
102185,09/05/2026 02:08:00,25.35,,
102186,09/05/2026 02:09:00,25.35,,
102187,09/05/2026 02:10:00,25.35,,
102188,09/05/2026 02:11:00,25.35,,
102189,09/05/2026 02:12:00,25.35,,
102190,09/05/2026 02:13:00,25.35,,
102191,09/05/2026 02:14:00,25.31,,
102192,09/05/2026 02:15:00,25.35,,
102193,09/05/2026 02:16:00,25.35,,
102194,09/05/2026 02:17:00,25.35,,
102195,09/05/2026 02:18:00,25.35,,
102196,09/05/2026 02:19:00,25.31,,
102197,09/05/2026 02:20:00,25.35,,
102198,09/05/2026 02:21:00,25.31,,
102199,09/05/2026 02:22:00,25.31,,
102200,09/05/2026 02:23:00,25.31,,
102201,09/05/2026 02:24:00,25.35,,
102202,09/05/2026 02:25:00,25.35,,
102203,09/05/2026 02:26:00,25.31,,
102204,09/05/2026 02:27:00,25.35,,
102205,09/05/2026 02:28:00,25.35,,
102206,09/05/2026 02:29:00,25.31,,
102207,09/05/2026 02:30:00,25.35,,
102208,09/05/2026 02:31:00,25.31,,
102209,09/05/2026 02:32:00,25.35,,
102210,09/05/2026 02:33:00,25.35,,
102211,09/05/2026 02:34:00,25.39,,
102212,09/05/2026 02:35:00,25.35,,
102213,09/05/2026 02:36:00,25.35,,
102214,09/05/2026 02:37:00,25.35,,
102215,09/05/2026 02:38:00,25.35,,
102216,09/05/2026 02:39:00,25.31,,
102217,09/05/2026 02:40:00,25.35,,
102218,09/05/2026 02:41:00,25.39,,
102219,09/05/2026 02:42:00,25.35,,
102220,09/05/2026 02:43:00,25.35,,
102221,09/05/2026 02:44:00,25.39,,
102222,09/05/2026 02:45:00,25.35,,
102223,09/05/2026 02:46:00,25.35,,
102224,09/05/2026 02:47:00,25.39,,
102225,09/05/2026 02:48:00,25.39,,
102226,09/05/2026 02:49:00,25.35,,
102227,09/05/2026 02:50:00,25.35,,
102228,09/05/2026 02:51:00,25.39,,
102229,09/05/2026 02:52:00,25.35,,
102230,09/05/2026 02:53:00,25.35,,
102231,09/05/2026 02:54:00,25.35,,
102232,09/05/2026 02:55:00,25.35,,
102233,09/05/2026 02:56:00,25.35,,
102234,09/05/2026 02:57:00,25.31,,
102235,09/05/2026 02:58:00,25.35,,
102236,09/05/2026 02:59:00,25.35,,
102237,09/05/2026 03:00:00,25.39,,
102238,09/05/2026 03:01:00,25.39,,
102239,09/05/2026 03:02:00,25.35,,
102240,09/05/2026 03:03:00,25.39,,
102241,09/05/2026 03:04:00,25.35,,
102242,09/05/2026 03:05:00,25.35,,
102243,09/05/2026 03:06:00,25.35,,
102244,09/05/2026 03:07:00,25.35,,
102245,09/05/2026 03:08:00,25.31,,
102246,09/05/2026 03:09:00,25.35,,
102247,09/05/2026 03:10:00,25.39,,
102248,09/05/2026 03:11:00,25.35,,
102249,09/05/2026 03:12:00,25.35,,
102250,09/05/2026 03:13:00,25.39,,
102251,09/05/2026 03:14:00,25.35,,
102252,09/05/2026 03:15:00,25.35,,
102253,09/05/2026 03:16:00,25.35,,
102254,09/05/2026 03:17:00,25.35,,
102255,09/05/2026 03:18:00,25.35,,
102256,09/05/2026 03:19:00,25.35,,
102257,09/05/2026 03:20:00,25.35,,
102258,09/05/2026 03:21:00,25.35,,
102259,09/05/2026 03:22:00,25.35,,
102260,09/05/2026 03:23:00,25.39,,
102261,09/05/2026 03:24:00,25.35,,
102262,09/05/2026 03:25:00,25.39,,
102263,09/05/2026 03:26:00,25.35,,
102264,09/05/2026 03:27:00,25.39,,
102265,09/05/2026 03:28:00,25.39,,
102266,09/05/2026 03:29:00,25.35,,
102267,09/05/2026 03:30:00,25.39,,
102268,09/05/2026 03:31:00,25.39,,
102269,09/05/2026 03:32:00,25.35,,
102270,09/05/2026 03:33:00,25.39,,
102271,09/05/2026 03:34:00,25.39,,
102272,09/05/2026 03:35:00,25.44,,
102273,09/05/2026 03:36:00,25.39,,
102274,09/05/2026 03:37:00,25.35,,
102275,09/05/2026 03:38:00,25.39,,
102276,09/05/2026 03:39:00,25.35,,
102277,09/05/2026 03:40:00,25.35,,
102278,09/05/2026 03:41:00,25.35,,
102279,09/05/2026 03:42:00,25.39,,
102280,09/05/2026 03:43:00,25.39,,
102281,09/05/2026 03:44:00,25.39,,
102282,09/05/2026 03:45:00,25.35,,
102283,09/05/2026 03:46:00,25.39,,
102284,09/05/2026 03:47:00,25.39,,
102285,09/05/2026 03:48:00,25.35,,
102286,09/05/2026 03:49:00,25.39,,
102287,09/05/2026 03:50:00,25.44,,
102288,09/05/2026 03:51:00,25.39,,
102289,09/05/2026 03:52:00,25.39,,
102290,09/05/2026 03:53:00,25.39,,
102291,09/05/2026 03:54:00,25.44,,
102292,09/05/2026 03:55:00,25.44,,
102293,09/05/2026 03:56:00,25.39,,
102294,09/05/2026 03:57:00,25.48,,
102295,09/05/2026 03:58:00,25.39,,
102296,09/05/2026 03:59:00,25.39,,
102297,09/05/2026 04:00:00,25.48,,
102298,09/05/2026 04:01:00,25.44,,
102299,09/05/2026 04:02:00,25.48,,
102300,09/05/2026 04:03:00,25.48,,
102301,09/05/2026 04:04:00,25.48,,
102302,09/05/2026 04:05:00,25.48,,
102303,09/05/2026 04:06:00,25.44,,
102304,09/05/2026 04:07:00,25.48,,
102305,09/05/2026 04:08:00,25.48,,
102306,09/05/2026 04:09:00,25.44,,
102307,09/05/2026 04:10:00,25.48,,
102308,09/05/2026 04:11:00,25.48,,
102309,09/05/2026 04:12:00,25.44,,
102310,09/05/2026 04:13:00,25.44,,
102311,09/05/2026 04:14:00,25.44,,
102312,09/05/2026 04:15:00,25.48,,
102313,09/05/2026 04:16:00,25.44,,
102314,09/05/2026 04:17:00,25.39,,
102315,09/05/2026 04:18:00,25.44,,
102316,09/05/2026 04:19:00,25.44,,
102317,09/05/2026 04:20:00,25.39,,
102318,09/05/2026 04:21:00,25.44,,
102319,09/05/2026 04:22:00,25.39,,
102320,09/05/2026 04:23:00,25.44,,
102321,09/05/2026 04:24:00,25.39,,
102322,09/05/2026 04:25:00,25.48,,
102323,09/05/2026 04:26:00,25.44,,
102324,09/05/2026 04:27:00,25.48,,
102325,09/05/2026 04:28:00,25.44,,
102326,09/05/2026 04:29:00,25.44,,
102327,09/05/2026 04:30:00,25.44,,
102328,09/05/2026 04:31:00,25.44,,
102329,09/05/2026 04:32:00,25.48,,
102330,09/05/2026 04:33:00,25.52,,
102331,09/05/2026 04:34:00,25.48,,
102332,09/05/2026 04:35:00,25.39,,
102333,09/05/2026 04:36:00,25.48,,
102334,09/05/2026 04:37:00,25.39,,
102335,09/05/2026 04:38:00,25.48,,
102336,09/05/2026 04:39:00,25.48,,
102337,09/05/2026 04:40:00,25.48,,
102338,09/05/2026 04:41:00,25.44,,
102339,09/05/2026 04:42:00,25.44,,
102340,09/05/2026 04:43:00,25.48,,
102341,09/05/2026 04:44:00,25.44,,
102342,09/05/2026 04:45:00,25.48,,
102343,09/05/2026 04:46:00,25.44,,
102344,09/05/2026 04:47:00,25.44,,
102345,09/05/2026 04:48:00,25.48,,
102346,09/05/2026 04:49:00,25.48,,
102347,09/05/2026 04:50:00,25.48,,
102348,09/05/2026 04:51:00,25.44,,
102349,09/05/2026 04:52:00,25.44,,
102350,09/05/2026 04:53:00,25.44,,
102351,09/05/2026 04:54:00,25.44,,
102352,09/05/2026 04:55:00,25.48,,
102353,09/05/2026 04:56:00,25.48,,
102354,09/05/2026 04:57:00,25.44,,
102355,09/05/2026 04:58:00,25.48,,
102356,09/05/2026 04:59:00,25.48,,
102357,09/05/2026 05:00:00,25.48,,
102358,09/05/2026 05:01:00,25.48,,
102359,09/05/2026 05:02:00,25.44,,
102360,09/05/2026 05:03:00,25.44,,
102361,09/05/2026 05:04:00,25.52,,
102362,09/05/2026 05:05:00,25.44,,
102363,09/05/2026 05:06:00,25.44,,
